EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
33GG20151012,gu1506,28,7,2,10/15/15,4:56,39.0133,-72.5833,1000,249,251,10.384,35.32,27.14,4.2,20.3,23.1,0,1.2,129
33GG20151012,gu1506,28,7,3,10/15/15,4:56,39.0133,-72.5833,1000,200,202,11.867,35.52,27.02,4.3,17.1,20.4,0,1.2,132
33GG20151012,gu1506,28,7,4,10/15/15,4:56,39.0133,-72.5833,1000,150,151,13.127,35.69,26.91,4.5,9.8,18.6,0,1,137
33GG20151012,gu1506,28,7,5,10/15/15,4:56,39.0133,-72.5833,1000,100,101,14.832,35.93,26.73,4.7,5.5,14.7,0,0.8,144
33GG20151012,gu1506,28,7,6,10/15/15,4:56,39.0133,-72.5833,1000,50,50,18.23,36.04,26.01,5.2,6,7.1,0,0.4,157
33GG20151012,gu1506,28,7,7,10/15/15,4:56,39.0133,-72.5833,1000,40,40,22.582,35.71,24.6,6.5,1.1,0.1,0,0.1,199
33GG20151012,gu1506,28,7,8,10/15/15,4:56,39.0133,-72.5833,1000,31,31,22.897,35.69,24.49,6.5,1.3,0,0,0.1,199
33GG20151012,gu1506,28,7,9,10/15/15,4:56,39.0133,-72.5833,1000,21,21,22.89,35.69,24.49,6.5,7.2,0.1,0,0.1,200
33GG20151012,gu1506,28,7,10,10/15/15,4:56,39.0133,-72.5833,1000,11,11,22.873,35.69,24.49,6.5,8,0.1,0.2,0.1,199
33GG20151012,gu1506,49,8,2,10/17/15,8:17,41.1067,-70.6233,44,43,43,16.525,33.72,24.64,6.3,15,4.7,0,0.6,192
33GG20151012,gu1506,49,8,3,10/17/15,8:17,41.1067,-70.6233,44,31,31,16.56,33.55,24.51,6.9,7.6,3.9,0.2,0.5,210
33GG20151012,gu1506,49,8,6,10/17/15,8:17,41.1067,-70.6233,44,23,23,16.44,33.12,24.2,7.5,4.8,0.9,0,0.3,228
33GG20151012,gu1506,49,8,7,10/17/15,8:17,41.1067,-70.6233,44,11,11,15.964,32.28,23.66,7.8,2.4,0.3,0.1,0.3,239
33GG20151012,gu1506,49,8,10,10/17/15,8:17,41.1067,-70.6233,44,3,3,15.917,32.26,23.66,7.8,7.7,0.4,0.4,0.4,239
33GG20151012,gu1506,52,9,2,10/17/15,16:24,40.67,-70.62,62,58,58,18.726,34.67,24.84,5.9,10.4,4.1,0.5,0.4,181
33GG20151012,gu1506,52,9,3,10/17/15,16:24,40.67,-70.62,62,41,41,18.652,34.62,24.82,6.2,11.2,4.3,1,0.5,189
33GG20151012,gu1506,52,9,5,10/17/15,16:24,40.67,-70.62,62,30,30,17.578,34.02,24.63,6.9,5.1,2.6,0.4,0.3,211
33GG20151012,gu1506,52,9,6,10/17/15,16:24,40.67,-70.62,62,19,19,16.036,32.81,24.05,7.7,5.3,0.7,1.3,0.4,236
33GG20151012,gu1506,52,9,7,10/17/15,16:24,40.67,-70.62,62,11,11,16.027,32.79,24.04,7.8,4,0.2,0.3,0.4,237
33GG20151012,gu1506,52,9,8,10/17/15,16:24,40.67,-70.62,62,3,3,16.038,32.79,24.04,7.8,4.6,0.2,0.3,0.4,237
33GG20151012,gu1506,53,10,2,10/17/15,20:30,40.0383,-70.6017,169,158,159,12.712,35.63,26.94,4.5,17.1,18.1,0,1,137
33GG20151012,gu1506,53,10,3,10/17/15,20:30,40.0383,-70.6017,169,151,152,12.733,35.63,26.94,4.5,17.2,18.1,0.4,1,138
33GG20151012,gu1506,53,10,4,10/17/15,20:30,40.0383,-70.6017,169,101,102,14.986,35.9,26.68,4.6,8.9,13.9,0.1,0.7,141
33GG20151012,gu1506,53,10,6,10/17/15,20:30,40.0383,-70.6017,169,50,50,20.167,35.28,24.93,6.9,2.9,0.5,0.3,0.2,211
33GG20151012,gu1506,53,10,7,10/17/15,20:30,40.0383,-70.6017,169,28,28,20.148,35.26,24.92,7,5.9,0.2,0,0.1,213
33GG20151012,gu1506,53,10,8,10/17/15,20:30,40.0383,-70.6017,169,20,20,20.131,35.26,24.92,7,2.5,0.1,0,0.1,214
33GG20151012,gu1506,53,10,9,10/17/15,20:30,40.0383,-70.6017,169,10,10,20.124,35.25,24.92,7,4.7,0.1,0,0.1,213
33GG20151012,gu1506,53,10,10,10/17/15,20:30,40.0383,-70.6017,169,5,5,20.121,35.25,24.92,7,2.9,0.1,0,0.1,213
33GG20151012,gu1506,54,11,1,10/17/15,23:12,39.8333,-70.6233,900,503,507,6.099,35.06,27.59,6.3,15.1,21.3,0,1.2,193
33GG20151012,gu1506,54,11,2,10/17/15,23:12,39.8333,-70.6233,900,252,254,10.324,35.31,27.15,4.1,18,23.5,0,1.1,126
33GG20151012,gu1506,54,11,3,10/17/15,23:12,39.8333,-70.6233,900,198,200,11.614,35.48,27.04,4.4,9.7,22.2,0,1.1,134
33GG20151012,gu1506,54,11,4,10/17/15,23:12,39.8333,-70.6233,900,154,155,12.838,35.65,26.93,4.5,13.3,19,0,1.1,136
33GG20151012,gu1506,54,11,5,10/17/15,23:12,39.8333,-70.6233,900,103,104,14.975,35.91,26.68,4.5,9.1,15,0,0.8,136
33GG20151012,gu1506,54,11,6,10/17/15,23:12,39.8333,-70.6233,900,53,53,16.704,35.07,25.64,6.3,6,4.8,0,0.3,194
33GG20151012,gu1506,54,11,7,10/17/15,23:12,39.8333,-70.6233,900,31,31,20.306,35.39,24.98,6.8,6.1,0.3,0.3,0.2,207
33GG20151012,gu1506,54,11,8,10/17/15,23:12,39.8333,-70.6233,900,21,21,20.309,35.39,24.98,6.8,3.9,0.5,0.1,0.2,208
33GG20151012,gu1506,54,11,9,10/17/15,23:12,39.8333,-70.6233,900,11,11,20.317,35.4,24.98,6.8,7.1,0.1,0,0.2,207
33GG20151012,gu1506,54,11,11,10/17/15,23:12,39.8333,-70.6233,900,3,3,20.302,35.4,24.98,6.8,6.6,0.6,0.3,0.2,207
33GG20151012,gu1506,60,12,2,10/19/15,0:02,40.8983,-69.1617,69,64,65,16.702,33.74,24.62,7.4,5,1.8,0,0.4,226
33GG20151012,gu1506,60,12,3,10/19/15,0:02,40.8983,-69.1617,69,50,50,16.455,33.65,24.61,7.4,2.5,1.7,0,0.3,227
33GG20151012,gu1506,60,12,5,10/19/15,0:02,40.8983,-69.1617,69,36,36,16.004,33.5,24.6,7.5,6.5,2.1,0,0.4,229
33GG20151012,gu1506,60,12,6,10/19/15,0:02,40.8983,-69.1617,69,20,20,15.634,33.38,24.58,7.6,9.3,2.1,0.2,0.4,231
33GG20151012,gu1506,60,12,7,10/19/15,0:02,40.8983,-69.1617,69,11,11,15.516,33.34,24.58,7.6,11.5,2.2,0,0.4,232
33GG20151012,gu1506,60,12,8,10/19/15,0:02,40.8983,-69.1617,69,3,3,15.126,33.21,24.57,7.6,4.7,2.4,0,0.5,233
33GG20151012,gu1506,67,13,2,10/20/15,1:41,42.3167,-70.28,31,30,30,12.729,32.12,24.22,7.5,13.8,2.6,0,0.5,229
33GG20151012,gu1506,67,13,3,10/20/15,1:41,42.3167,-70.28,31,21,21,13.021,32.08,24.13,7.6,11.7,2.2,0.2,0.4,233
33GG20151012,gu1506,67,13,5,10/20/15,1:41,42.3167,-70.28,31,10,10,13.612,31.93,23.89,8.1,7.4,0.5,0.2,0.3,247
33GG20151012,gu1506,67,13,7,10/20/15,1:41,42.3167,-70.28,31,4,4,13.606,31.93,23.89,8.1,4.4,0.2,0.1,0.3,247
33GG20151012,gu1506,68,14,2,10/20/15,3:26,42.36,-70.4683,68,60,60,8.838,32.33,25.06,6.7,15.5,9.5,0,0.9,204
33GG20151012,gu1506,68,14,3,10/20/15,3:26,42.36,-70.4683,68,51,51,11.176,32.28,24.63,7.2,5.5,5.8,0,0.5,219
33GG20151012,gu1506,68,14,4,10/20/15,3:26,42.36,-70.4683,68,36,36,12.554,32.16,24.28,7.4,8.9,3.6,0,0.6,225
33GG20151012,gu1506,68,14,5,10/20/15,3:26,42.36,-70.4683,68,31,31,-999,-999,-999,-999,7.2,3.5,0.1,0.5,-999
33GG20151012,gu1506,68,14,6,10/20/15,3:26,42.36,-70.4683,68,21,21,12.915,32.09,24.16,7.7,5.4,1.8,0.3,0.4,235
33GG20151012,gu1506,68,14,7,10/20/15,3:26,42.36,-70.4683,68,11,11,13.35,31.93,23.95,8.3,2,0.1,0,0.4,252
33GG20151012,gu1506,68,14,8,10/20/15,3:26,42.36,-70.4683,68,4,4,13.342,31.93,23.95,8.3,1.9,0.1,0.1,0.2,252
33GG20151012,gu1506,69,15,2,10/20/15,5:06,42.4217,-70.6217,86,74,75,7.974,32.35,25.2,6.7,12.3,10.8,0,1.1,204
33GG20151012,gu1506,69,15,3,10/20/15,5:06,42.4217,-70.6217,86,51,51,10.589,32.32,24.76,7.1,6.2,6.8,0,0.7,216
33GG20151012,gu1506,69,15,4,10/20/15,5:06,42.4217,-70.6217,86,44,44,11.399,32.23,24.55,6.9,9.1,6.6,0,0.7,212
33GG20151012,gu1506,69,15,6,10/20/15,5:06,42.4217,-70.6217,86,30,30,12.977,32.06,24.12,7.9,5.3,1.7,0,0.4,242
33GG20151012,gu1506,69,15,7,10/20/15,5:06,42.4217,-70.6217,86,21,21,13.015,32.04,24.1,8.1,3,0.7,0,0.4,247
33GG20151012,gu1506,69,15,9,10/20/15,5:06,42.4217,-70.6217,86,11,11,13.016,32.04,24.1,8.1,2.3,0.7,0,0.4,247
33GG20151012,gu1506,69,15,10,10/20/15,5:06,42.4217,-70.6217,86,3,3,13.009,32.04,24.1,8.1,2.1,0.6,0,0.5,247
33GG20151012,gu1506,71,16,2,10/20/15,13:30,42.9983,-70.4217,105,94,95,6.376,32.8,25.77,7.1,15.3,13.2,0,1.1,215
33GG20151012,gu1506,71,16,4,10/20/15,13:30,42.9983,-70.4217,105,51,51,11.372,32.61,24.85,7.3,5.9,6.3,0,0.6,223
33GG20151012,gu1506,71,16,5,10/20/15,13:30,42.9983,-70.4217,105,40,40,12.054,32.59,24.71,7.5,4,4.5,0,0.6,230
33GG20151012,gu1506,71,16,6,10/20/15,13:30,42.9983,-70.4217,105,28,28,12.565,32.28,24.37,8.1,2.4,0.4,0,0.5,247
33GG20151012,gu1506,71,16,7,10/20/15,13:30,42.9983,-70.4217,105,21,21,12.566,32.26,24.35,8.1,4.4,0.4,0,0.4,248
33GG20151012,gu1506,71,16,8,10/20/15,13:30,42.9983,-70.4217,105,10,10,12.57,32.26,24.35,8.2,5.2,0.5,0,0.4,249
33GG20151012,gu1506,71,16,9,10/20/15,13:30,42.9983,-70.4217,105,4,4,12.571,32.26,24.35,8.2,2.7,0.2,0,0.4,249
33GG20151012,gu1506,73,17,2,10/20/15,22:03,42.5067,-69.68,261,255,257,7.248,34.2,26.76,6.2,17.8,18.2,0,1.3,188
33GG20151012,gu1506,73,17,3,10/20/15,22:03,42.5067,-69.68,261,199,201,6.795,34.03,26.68,6.7,16.4,16.2,0,1.1,204
33GG20151012,gu1506,73,17,4,10/20/15,22:03,42.5067,-69.68,261,150,151,5.95,33.68,26.51,7.6,14.1,14.7,0,1.1,231
33GG20151012,gu1506,73,17,6,10/20/15,22:03,42.5067,-69.68,261,102,103,6.268,33.23,26.12,7.6,8.6,11.5,0,0.9,233
33GG20151012,gu1506,73,17,7,10/20/15,22:03,42.5067,-69.68,261,51,51,9.495,32.94,25.43,6.9,9.9,10.1,0.2,0.9,212
33GG20151012,gu1506,73,17,8,10/20/15,22:03,42.5067,-69.68,261,30,30,12.757,32.67,24.64,8,5.3,3,0,0.5,244
33GG20151012,gu1506,73,17,9,10/20/15,22:03,42.5067,-69.68,261,21,21,13.006,32.6,24.53,8.2,4.5,0.5,0,0.2,249
33GG20151012,gu1506,73,17,10,10/20/15,22:03,42.5067,-69.68,261,10,10,13.261,32.61,24.49,8.2,1.9,0.1,0.5,0.3,250
33GG20151012,gu1506,73,17,11,10/20/15,22:03,42.5067,-69.68,261,2,2,13.256,32.61,24.49,8.2,2.6,0,0,0.3,250
33GG20151012,gu1506,77,18,4,10/21/15,11:53,41.465,-67.6867,37,18,18,15.974,32.72,24,7.6,0.7,0.1,0.3,0.5,232
33GG20151012,gu1506,77,18,5,10/21/15,11:53,41.465,-67.6867,37,11,11,15.974,32.72,24,7.6,3.8,0.1,0,0.4,232
33GG20151012,gu1506,77,18,7,10/21/15,11:53,41.465,-67.6867,37,3,3,15.974,32.72,24,7.6,2.1,0.1,0,0.4,233
33GG20151012,gu1506,79,19,2,10/21/15,16:49,42.0083,-67.6933,64,60,60,11.032,32.83,25.08,7.3,5.7,6.9,0,0.7,222
33GG20151012,gu1506,79,19,4,10/21/15,16:49,42.0083,-67.6933,64,30,30,13.211,32.6,24.49,8,2.7,0.9,0.1,0.4,244
33GG20151012,gu1506,79,19,5,10/21/15,16:49,42.0083,-67.6933,64,20,20,13.269,32.6,24.48,8,2.9,0.6,0,0.3,245
33GG20151012,gu1506,79,19,6,10/21/15,16:49,42.0083,-67.6933,64,10,10,13.401,32.59,24.44,8.2,1.9,0.2,0,0.3,250
33GG20151012,gu1506,79,19,7,10/21/15,16:49,42.0083,-67.6933,64,3,3,13.565,32.56,24.39,8.2,3.1,0.1,0,0.3,250
33GG20151012,gu1506,84,20,1,10/22/15,3:38,42.3067,-65.91,228,221,223,9.989,35.24,27.15,5.2,13.7,19.7,0,1.1,157
33GG20151012,gu1506,84,20,2,10/22/15,3:38,42.3067,-65.91,228,181,183,10.965,35.32,27.04,5,11.7,17.9,0,1.1,154
33GG20151012,gu1506,84,20,3,10/22/15,3:38,42.3067,-65.91,228,150,151,11.651,35.26,26.86,5.2,11.6,14.9,0.4,0.8,160
33GG20151012,gu1506,84,20,4,10/22/15,3:38,42.3067,-65.91,228,101,102,9.78,34.19,26.36,6.2,9.3,13.3,0.3,0.8,190
33GG20151012,gu1506,84,20,5,10/22/15,3:38,42.3067,-65.91,228,60,60,10.137,33.63,25.86,6.9,5.8,8.8,0.6,0.7,209
33GG20151012,gu1506,84,20,6,10/22/15,3:38,42.3067,-65.91,228,51,51,10.052,33.28,25.6,7.2,7.8,7.4,0.4,0.6,219
33GG20151012,gu1506,84,20,7,10/22/15,3:38,42.3067,-65.91,228,41,41,10.723,33.13,25.37,7.4,6.7,5.8,0.4,0.6,225
33GG20151012,gu1506,84,20,8,10/22/15,3:38,42.3067,-65.91,228,30,30,13.701,32.57,24.37,7.9,4.1,2,0.5,0.3,240
33GG20151012,gu1506,84,20,9,10/22/15,3:38,42.3067,-65.91,228,20,20,13.712,32.56,24.36,7.9,5.5,0.9,0.5,0.3,242
33GG20151012,gu1506,84,20,10,10/22/15,3:38,42.3067,-65.91,228,10,10,13.712,32.56,24.36,7.9,5.1,0.8,0,0.3,242
33GG20151012,gu1506,84,20,11,10/22/15,3:38,42.3067,-65.91,228,3,3,13.709,32.56,24.36,7.9,2.1,1.2,0.5,0.2,242
33GG20151012,gu1506,85,21,1,10/22/15,5:40,42.2233,-65.765,226,220,222,9.639,35.23,27.2,5.2,10.9,19.9,0.5,1.2,159
33GG20151012,gu1506,85,21,2,10/22/15,5:40,42.2233,-65.765,226,151,152,10.84,34.88,26.72,5.6,10,15,0.3,1,170
33GG20151012,gu1506,85,21,3,10/22/15,5:40,42.2233,-65.765,226,113,114,9.753,33.77,26.03,6.7,9.6,10.6,0.1,0.8,203
33GG20151012,gu1506,85,21,4,10/22/15,5:40,42.2233,-65.765,226,100,101,10.303,33.85,26,6.6,9.1,10.2,0.3,0.8,202
33GG20151012,gu1506,85,21,5,10/22/15,5:40,42.2233,-65.765,226,87,88,9.976,33.52,25.8,6.9,8.2,9.3,0,0.8,211
33GG20151012,gu1506,85,21,6,10/22/15,5:40,42.2233,-65.765,226,50,50,13.484,32.94,24.7,7.7,4.3,3.1,0,0.4,233
33GG20151012,gu1506,85,21,7,10/22/15,5:40,42.2233,-65.765,226,40,40,13.644,32.89,24.63,7.7,2.7,2,0,0.3,235
33GG20151012,gu1506,85,21,8,10/22/15,5:40,42.2233,-65.765,226,30,30,13.848,32.82,24.53,7.8,2.3,1.6,0.1,0.3,237
33GG20151012,gu1506,85,21,9,10/22/15,5:40,42.2233,-65.765,226,21,21,13.855,32.78,24.5,7.8,4.1,1.8,0.6,0.2,239
33GG20151012,gu1506,85,21,10,10/22/15,5:40,42.2233,-65.765,226,10,10,13.778,32.74,24.49,7.9,5.8,0.9,0.4,0.3,239
33GG20151012,gu1506,85,21,11,10/22/15,5:40,42.2233,-65.765,226,3,3,13.773,32.74,24.49,7.8,4.8,1,0.1,0.3,239
33GG20151012,gu1506,86,22,1,10/22/15,9:49,41.7517,-65.4417,1800,501,506,6.051,35.05,27.59,6.5,13.3,19.6,0,1.3,197
33GG20151012,gu1506,86,22,2,10/22/15,9:49,41.7517,-65.4417,1800,250,252,10.468,35.34,27.14,4.3,12.8,22.1,0,1.3,131
33GG20151012,gu1506,86,22,3,10/22/15,9:49,41.7517,-65.4417,1800,200,202,12.396,35.6,26.99,4.9,7.1,16.5,0.1,1,151
33GG20151012,gu1506,86,22,4,10/22/15,9:49,41.7517,-65.4417,1800,150,151,13.937,35.8,26.82,5,5.6,14.7,0,0.8,152
33GG20151012,gu1506,86,22,5,10/22/15,9:49,41.7517,-65.4417,1800,100,101,15.453,35.94,26.6,5,6.6,11.3,0,0.6,154
33GG20151012,gu1506,86,22,6,10/22/15,9:49,41.7517,-65.4417,1800,51,51,12.652,34.2,25.84,6.5,6.8,8.9,0,0.7,197
33GG20151012,gu1506,86,22,7,10/22/15,9:49,41.7517,-65.4417,1800,41,41,10.21,33.22,25.53,7.3,4.7,7.3,0,0.6,224
33GG20151012,gu1506,86,22,8,10/22/15,9:49,41.7517,-65.4417,1800,30,30,14.12,33.2,24.77,7.7,4.2,2.7,0,0.4,233
33GG20151012,gu1506,86,22,9,10/22/15,9:49,41.7517,-65.4417,1800,20,20,14.532,33.18,24.67,7.9,2.8,1,0.2,0.3,239
33GG20151012,gu1506,86,22,10,10/22/15,9:49,41.7517,-65.4417,1800,10,10,14.527,33.18,24.67,7.9,1.5,0.5,0.1,0.3,240
33GG20151012,gu1506,86,22,11,10/22/15,9:49,41.7517,-65.4417,1800,3,3,14.532,33.18,24.67,7.9,1.9,0.6,0,0.2,240
33GG20151012,gu1506,104,23,1,10/23/15,17:34,40.38,-67.6867,310,302,305,7.532,35.14,27.46,5.5,14.2,21.5,0.3,1.3,168
33GG20151012,gu1506,104,23,2,10/23/15,17:34,40.38,-67.6867,310,249,251,9.708,35.29,27.24,4.7,13.1,21.4,0,1.3,143
33GG20151012,gu1506,104,23,3,10/23/15,17:34,40.38,-67.6867,310,200,202,11.621,35.5,27.06,4.7,11.7,19,0.1,1.1,144
33GG20151012,gu1506,104,23,5,10/23/15,17:34,40.38,-67.6867,310,101,102,14.529,35.81,26.71,4.9,9.1,13.6,0.4,0.7,150
33GG20151012,gu1506,104,23,6,10/23/15,17:34,40.38,-67.6867,310,50,50,16.699,35.44,25.93,5.8,7.2,7.4,0.5,0.5,176
33GG20151012,gu1506,104,23,7,10/23/15,17:34,40.38,-67.6867,310,40,40,19.865,35.75,25.37,6.2,2.1,2.3,0.1,0.2,190
33GG20151012,gu1506,104,23,8,10/23/15,17:34,40.38,-67.6867,310,30,30,20.847,35.63,25.02,6.8,3.1,0.3,0.1,0.1,206
33GG20151012,gu1506,104,23,9,10/23/15,17:34,40.38,-67.6867,310,20,20,20.951,35.59,24.96,6.8,1.3,0,0.2,0.1,207
33GG20151012,gu1506,104,23,10,10/23/15,17:34,40.38,-67.6867,310,11,11,20.95,35.58,24.95,6.8,0.5,0.1,0,0.1,208
33GG20151012,gu1506,104,23,11,10/23/15,17:34,40.38,-67.6867,310,4,4,20.948,35.58,24.95,6.8,0.7,0.1,0.3,0.1,208
33GG20151012,gu1506,105,24,1,10/23/15,19:04,40.2467,-67.6867,1118,497,501,5.874,35.05,27.62,6.5,12,20.2,0.1,1.2,199
33GG20151012,gu1506,105,24,2,10/23/15,19:04,40.2467,-67.6867,1118,252,254,10.236,35.29,27.14,4,12.6,23.8,0.1,1.4,122
33GG20151012,gu1506,105,24,3,10/23/15,19:04,40.2467,-67.6867,1118,200,202,11.48,35.46,27.05,4.2,10.4,21.7,0.3,1.2,129
33GG20151012,gu1506,105,24,4,10/23/15,19:04,40.2467,-67.6867,1118,153,154,13.443,35.73,26.87,4.3,7.5,17.9,0.4,0.9,130
33GG20151012,gu1506,105,24,5,10/23/15,19:04,40.2467,-67.6867,1118,104,105,15.494,35.95,26.6,4.9,4.2,11.8,0,0.7,149
33GG20151012,gu1506,105,24,6,10/23/15,19:04,40.2467,-67.6867,1118,51,51,17.813,35.39,25.62,6.3,2.3,3.3,0,0.2,192
33GG20151012,gu1506,105,24,7,10/23/15,19:04,40.2467,-67.6867,1118,43,43,20.354,35.6,25.13,6.4,9.3,0.9,0.1,0.1,194
33GG20151012,gu1506,105,24,8,10/23/15,19:04,40.2467,-67.6867,1118,30,30,21.915,35.54,24.66,6.6,1.5,0.1,0.1,0.1,203
33GG20151012,gu1506,105,24,9,10/23/15,19:04,40.2467,-67.6867,1118,19,19,21.921,35.54,24.65,6.6,1.1,0.1,0.4,0.1,203
33GG20151012,gu1506,105,24,10,10/23/15,19:04,40.2467,-67.6867,1118,9,9,21.903,35.54,24.66,6.7,2.1,0.1,0.3,0.1,203
33GG20151012,gu1506,105,24,11,10/23/15,19:04,40.2467,-67.6867,1118,4,4,21.904,35.54,24.66,6.7,3.1,0.1,0,0.1,203
33GG20151012,gu1506,111,25,2,10/24/15,16:15,40.9233,-67.7133,63,59,59,13.74,32.93,24.64,7.5,6,4.3,0.5,0.5,227
33GG20151012,gu1506,111,25,3,10/24/15,16:15,40.9233,-67.7133,63,40,40,14.053,32.84,24.51,7.7,6.4,2.6,0.2,0.4,235
33GG20151012,gu1506,111,25,5,10/24/15,16:15,40.9233,-67.7133,63,33,33,14.099,32.8,24.47,7.9,4.4,2.1,0.3,0.4,242
33GG20151012,gu1506,111,25,6,10/24/15,16:15,40.9233,-67.7133,63,21,21,14.101,32.79,24.46,8,2.4,1.7,0.2,0.4,243
33GG20151012,gu1506,111,25,7,10/24/15,16:15,40.9233,-67.7133,63,11,11,14.098,32.79,24.46,8,4.2,1.7,0.3,0.4,243
33GG20151012,gu1506,111,25,9,10/24/15,16:15,40.9233,-67.7133,63,4,4,14.102,32.79,24.46,8,4.3,1.7,0.1,0.4,244
33GG20160521,gu1608,14,1,3,5/23/16,0:33,39.3633,-73.3917,49,47,47,8.929,33.21,25.73,9.4,3.9,1.2,0.3,0.5,286
33GG20160521,gu1608,14,1,6,5/23/16,0:33,39.3633,-73.3917,49,25,25,8.834,32.9,25.5,9,3.3,0.3,0.6,0.4,275
33GG20160521,gu1608,14,1,9,5/23/16,0:33,39.3633,-73.3917,49,11,11,10.728,32.87,25.16,10.2,1.2,0.3,0.4,0.3,310
33GG20160521,gu1608,14,1,10,5/23/16,0:33,39.3633,-73.3917,49,3,3,8.929,33.23,25.74,9.4,0.5,0.1,0.6,0.2,286
33GG20160521,gu1608,17,2,2,5/23/16,5:47,39.05,-72.745,203,192,194,12.911,35.64,26.91,5.5,7.2,15.8,0.5,0.8,168
33GG20160521,gu1608,17,2,4,5/23/16,5:47,39.05,-72.745,203,149,150,13.599,35.69,26.81,6.8,5.3,11.3,0.1,0.6,208
33GG20160521,gu1608,17,2,5,5/23/16,5:47,39.05,-72.745,203,100,101,13.93,35.7,26.75,7.1,6.2,9.8,0.2,0.5,215
33GG20160521,gu1608,17,2,6,5/23/16,5:47,39.05,-72.745,203,51,51,15.444,35.83,26.51,7.3,3.3,5.7,0.1,0.2,223
33GG20160521,gu1608,17,2,7,5/23/16,5:47,39.05,-72.745,203,40,40,14.937,35.5,26.38,8,1.5,3,0.1,0.1,244
33GG20160521,gu1608,17,2,8,5/23/16,5:47,39.05,-72.745,203,32,32,14.972,35.4,26.29,8.3,2.2,1.2,0.1,0.1,252
33GG20160521,gu1608,17,2,9,5/23/16,5:47,39.05,-72.745,203,21,21,15.046,35.25,26.16,8.8,3,0.3,0.2,0.1,267
33GG20160521,gu1608,17,2,10,5/23/16,5:47,39.05,-72.745,203,3,3,12.905,35.72,26.97,5.5,1,0.1,0.1,0.2,168
33GG20160521,gu1608,18,3,1,5/23/16,7:12,39.0133,-72.5867,1224,500,504,5.98,35.06,27.6,7,12.6,19.2,0.2,1.1,214
33GG20160521,gu1608,18,3,2,5/23/16,7:12,39.0133,-72.5867,1224,251,253,10.767,35.37,27.11,4.5,13.8,22.6,0.2,1.3,137
33GG20160521,gu1608,18,3,3,5/23/16,7:12,39.0133,-72.5867,1224,150,151,13.626,35.68,26.79,7.3,6.4,10.2,0.4,0.5,222
33GG20160521,gu1608,18,3,4,5/23/16,7:12,39.0133,-72.5867,1224,99,100,13.81,35.65,26.74,7.7,3.4,8.1,0.2,0.5,234
33GG20160521,gu1608,18,3,5,5/23/16,7:12,39.0133,-72.5867,1224,51,51,14.021,35.49,26.56,8.2,6.2,4.6,0.5,0.3,250
33GG20160521,gu1608,18,3,6,5/23/16,7:12,39.0133,-72.5867,1224,41,41,14.099,35.36,26.45,8.6,5.7,1.5,0.3,0.1,261
33GG20160521,gu1608,18,3,7,5/23/16,7:12,39.0133,-72.5867,1224,30,30,14.132,35.24,26.34,9,0.9,0.2,0.5,0.2,274
33GG20160521,gu1608,18,3,8,5/23/16,7:12,39.0133,-72.5867,1224,29,29,14.846,35.32,26.26,8.8,2.7,0.3,0.5,0.2,267
33GG20160521,gu1608,18,3,9,5/23/16,7:12,39.0133,-72.5867,1224,21,21,17.015,35.69,26.04,8.2,3,0.1,0.4,0.1,250
33GG20160521,gu1608,18,3,10,5/23/16,7:12,39.0133,-72.5867,1224,3,3,17.049,35.7,26.04,8.2,1.5,0,0.4,0.1,250
33GG20160521,gu1608,26,4,3,5/24/16,1:59,37.7017,-74.2583,112,108,109,13.49,35.55,26.72,7,4.8,9.3,0.4,0.5,214
33GG20160521,gu1608,26,4,5,5/24/16,1:59,37.7017,-74.2583,112,56,56,13.455,35.18,26.44,8.1,4.2,5,0.4,0.4,245
33GG20160521,gu1608,26,4,6,5/24/16,1:59,37.7017,-74.2583,112,41,41,12.905,34.86,26.3,8.7,3.7,3.3,0.4,0.3,264
33GG20160521,gu1608,26,4,7,5/24/16,1:59,37.7017,-74.2583,112,30,30,14.619,34.82,25.92,9.1,2,0.5,0.2,0.1,278
33GG20160521,gu1608,26,4,8,5/24/16,1:59,37.7017,-74.2583,112,20,20,14.73,34.84,25.9,9.1,0.8,0.3,0.2,0.1,278
33GG20160521,gu1608,26,4,10,5/24/16,1:59,37.7017,-74.2583,112,11,11,14.733,34.84,25.9,9.1,4,0.7,0.3,0.1,278
33GG20160521,gu1608,26,4,12,5/24/16,1:59,37.7017,-74.2583,112,3,3,13.48,35.6,26.76,7,1.2,0.8,0.4,0.1,214
33GG20160521,gu1608,31,5,2,5/24/16,17:43,36.0017,-74.67,1260,507,511,6.279,35.07,27.58,6.7,13.6,21.6,0.3,1.2,206
33GG20160521,gu1608,31,5,3,5/24/16,17:43,36.0017,-74.67,1260,250,252,10.418,35.33,27.14,4.6,17.4,26.2,0.8,1.3,140
33GG20160521,gu1608,31,5,4,5/24/16,17:43,36.0017,-74.67,1260,198,200,11.994,35.54,27.02,4.8,10,19.9,0.8,1.1,147
33GG20160521,gu1608,31,5,5,5/24/16,17:43,36.0017,-74.67,1260,151,152,13.94,35.82,26.84,4.7,8.1,18.6,0.3,1,142
