"Time","stock_id","Value","Var","Units"
1999,"american_lobster_gb_both",2.1287,"maximum intensity","degrees C"
1999,"american_lobster_gb_both",1.7768,"maximum intensity","degrees C"
1999,"american_lobster_gb_both",1.6951,"maximum intensity","degrees C"
2000,"american_lobster_gb_both",1.8437,"maximum intensity","degrees C"
2000,"american_lobster_gb_both",2.1095,"maximum intensity","degrees C"
2001,"american_lobster_gb_both",2.7585,"maximum intensity","degrees C"
2001,"american_lobster_gb_both",2.8696,"maximum intensity","degrees C"
2001,"american_lobster_gb_both",1.3902,"maximum intensity","degrees C"
2001,"american_lobster_gb_both",1.857,"maximum intensity","degrees C"
2002,"american_lobster_gb_both",1.8459,"maximum intensity","degrees C"
2002,"american_lobster_gb_both",1.2095,"maximum intensity","degrees C"
2002,"american_lobster_gb_both",1.8868,"maximum intensity","degrees C"
2002,"american_lobster_gb_both",2.9026,"maximum intensity","degrees C"
2002,"american_lobster_gb_both",1.9256,"maximum intensity","degrees C"
2003,"american_lobster_gb_both",1.8351,"maximum intensity","degrees C"
2003,"american_lobster_gb_both",1.9209,"maximum intensity","degrees C"
2005,"american_lobster_gb_both",2.1924,"maximum intensity","degrees C"
2005,"american_lobster_gb_both",1.7642,"maximum intensity","degrees C"
2005,"american_lobster_gb_both",3.0051,"maximum intensity","degrees C"
2006,"american_lobster_gb_both",1.6633,"maximum intensity","degrees C"
2006,"american_lobster_gb_both",2.027,"maximum intensity","degrees C"
2006,"american_lobster_gb_both",1.9924,"maximum intensity","degrees C"
2006,"american_lobster_gb_both",2.5029,"maximum intensity","degrees C"
2008,"american_lobster_gb_both",2.1633,"maximum intensity","degrees C"
2008,"american_lobster_gb_both",2.0511,"maximum intensity","degrees C"
2009,"american_lobster_gb_both",2.7351,"maximum intensity","degrees C"
2009,"american_lobster_gb_both",3.3094,"maximum intensity","degrees C"
2010,"american_lobster_gb_both",1.3379,"maximum intensity","degrees C"
2010,"american_lobster_gb_both",2.4477,"maximum intensity","degrees C"
2010,"american_lobster_gb_both",3.4998,"maximum intensity","degrees C"
2011,"american_lobster_gb_both",2.3851,"maximum intensity","degrees C"
2011,"american_lobster_gb_both",3.4327,"maximum intensity","degrees C"
2011,"american_lobster_gb_both",1.548,"maximum intensity","degrees C"
2011,"american_lobster_gb_both",2.0987,"maximum intensity","degrees C"
2012,"american_lobster_gb_both",3.639,"maximum intensity","degrees C"
2012,"american_lobster_gb_both",2.764,"maximum intensity","degrees C"
2012,"american_lobster_gb_both",2.8653,"maximum intensity","degrees C"
2012,"american_lobster_gb_both",3.1629,"maximum intensity","degrees C"
2012,"american_lobster_gb_both",2.0337,"maximum intensity","degrees C"
2013,"american_lobster_gb_both",1.8364,"maximum intensity","degrees C"
2013,"american_lobster_gb_both",2.2437,"maximum intensity","degrees C"
2013,"american_lobster_gb_both",2.6844,"maximum intensity","degrees C"
2013,"american_lobster_gb_both",3.1489,"maximum intensity","degrees C"
2013,"american_lobster_gb_both",2.0043,"maximum intensity","degrees C"
2013,"american_lobster_gb_both",1.4298,"maximum intensity","degrees C"
2014,"american_lobster_gb_both",1.8816,"maximum intensity","degrees C"
2014,"american_lobster_gb_both",2.1099,"maximum intensity","degrees C"
2014,"american_lobster_gb_both",2.4097,"maximum intensity","degrees C"
2014,"american_lobster_gb_both",2.0382,"maximum intensity","degrees C"
2015,"american_lobster_gb_both",1.9151,"maximum intensity","degrees C"
2015,"american_lobster_gb_both",1.927,"maximum intensity","degrees C"
2015,"american_lobster_gb_both",3.5711,"maximum intensity","degrees C"
2015,"american_lobster_gb_both",3.208,"maximum intensity","degrees C"
2015,"american_lobster_gb_both",1.8821,"maximum intensity","degrees C"
2015,"american_lobster_gb_both",2.2863,"maximum intensity","degrees C"
2015,"american_lobster_gb_both",2.9228,"maximum intensity","degrees C"
2016,"american_lobster_gb_both",2.4559,"maximum intensity","degrees C"
2016,"american_lobster_gb_both",1.7745,"maximum intensity","degrees C"
2016,"american_lobster_gb_both",2.197,"maximum intensity","degrees C"
2016,"american_lobster_gb_both",2.0924,"maximum intensity","degrees C"
2016,"american_lobster_gb_both",2.2251,"maximum intensity","degrees C"
2016,"american_lobster_gb_both",3.9802,"maximum intensity","degrees C"
2017,"american_lobster_gb_both",1.9989,"maximum intensity","degrees C"
2017,"american_lobster_gb_both",2.5447,"maximum intensity","degrees C"
2017,"american_lobster_gb_both",2.1531,"maximum intensity","degrees C"
2017,"american_lobster_gb_both",2.8061,"maximum intensity","degrees C"
2018,"american_lobster_gb_both",2.1533,"maximum intensity","degrees C"
2018,"american_lobster_gb_both",1.1728,"maximum intensity","degrees C"
2018,"american_lobster_gb_both",1.7815,"maximum intensity","degrees C"
2018,"american_lobster_gb_both",1.0945,"maximum intensity","degrees C"
2018,"american_lobster_gb_both",2.982,"maximum intensity","degrees C"
2018,"american_lobster_gb_both",2.8887,"maximum intensity","degrees C"
2018,"american_lobster_gb_both",2.4947,"maximum intensity","degrees C"
2019,"american_lobster_gb_both",2.8381,"maximum intensity","degrees C"
2019,"american_lobster_gb_both",1.8903,"maximum intensity","degrees C"
2019,"american_lobster_gb_both",1.6744,"maximum intensity","degrees C"
2019,"american_lobster_gb_both",1.8216,"maximum intensity","degrees C"
2020,"american_lobster_gb_both",2.5371,"maximum intensity","degrees C"
2020,"american_lobster_gb_both",1.7506,"maximum intensity","degrees C"
2020,"american_lobster_gb_both",4.2108,"maximum intensity","degrees C"
2020,"american_lobster_gb_both",2.6658,"maximum intensity","degrees C"
2020,"american_lobster_gb_both",2.447,"maximum intensity","degrees C"
2020,"american_lobster_gb_both",3.0808,"maximum intensity","degrees C"
1982,"american_lobster_gom_both",1.7065,"maximum intensity","degrees C"
1983,"american_lobster_gom_both",1.4723,"maximum intensity","degrees C"
1983,"american_lobster_gom_both",1.6393,"maximum intensity","degrees C"
1983,"american_lobster_gom_both",1.3993,"maximum intensity","degrees C"
1983,"american_lobster_gom_both",2.5657,"maximum intensity","degrees C"
1983,"american_lobster_gom_both",1.7382,"maximum intensity","degrees C"
1984,"american_lobster_gom_both",1.247,"maximum intensity","degrees C"
1984,"american_lobster_gom_both",1.9856,"maximum intensity","degrees C"
1984,"american_lobster_gom_both",1.4992,"maximum intensity","degrees C"
1984,"american_lobster_gom_both",1.4952,"maximum intensity","degrees C"
1984,"american_lobster_gom_both",1.9053,"maximum intensity","degrees C"
1985,"american_lobster_gom_both",1.1465,"maximum intensity","degrees C"
1989,"american_lobster_gom_both",1.722,"maximum intensity","degrees C"
1990,"american_lobster_gom_both",2.1486,"maximum intensity","degrees C"
1990,"american_lobster_gom_both",2.4368,"maximum intensity","degrees C"
1990,"american_lobster_gom_both",1.6803,"maximum intensity","degrees C"
1991,"american_lobster_gom_both",2.4401,"maximum intensity","degrees C"
1994,"american_lobster_gom_both",1.8099,"maximum intensity","degrees C"
1994,"american_lobster_gom_both",2.6577,"maximum intensity","degrees C"
1999,"american_lobster_gom_both",2.0251,"maximum intensity","degrees C"
1999,"american_lobster_gom_both",1.7809,"maximum intensity","degrees C"
1999,"american_lobster_gom_both",2.2903,"maximum intensity","degrees C"
1999,"american_lobster_gom_both",2.3284,"maximum intensity","degrees C"
1999,"american_lobster_gom_both",2.99,"maximum intensity","degrees C"
1999,"american_lobster_gom_both",1.429,"maximum intensity","degrees C"
2000,"american_lobster_gom_both",1.7333,"maximum intensity","degrees C"
2001,"american_lobster_gom_both",2.1915,"maximum intensity","degrees C"
2002,"american_lobster_gom_both",1.7143,"maximum intensity","degrees C"
2002,"american_lobster_gom_both",1.4306,"maximum intensity","degrees C"
2002,"american_lobster_gom_both",1.8149,"maximum intensity","degrees C"
2002,"american_lobster_gom_both",2.2774,"maximum intensity","degrees C"
2002,"american_lobster_gom_both",1.4355,"maximum intensity","degrees C"
2003,"american_lobster_gom_both",2.0065,"maximum intensity","degrees C"
2005,"american_lobster_gom_both",2.5425,"maximum intensity","degrees C"
2006,"american_lobster_gom_both",1.1145,"maximum intensity","degrees C"
2006,"american_lobster_gom_both",1.2945,"maximum intensity","degrees C"
2006,"american_lobster_gom_both",2.3121,"maximum intensity","degrees C"
2008,"american_lobster_gom_both",1.7748,"maximum intensity","degrees C"
2008,"american_lobster_gom_both",2.4803,"maximum intensity","degrees C"
2008,"american_lobster_gom_both",2.4351,"maximum intensity","degrees C"
2009,"american_lobster_gom_both",3.3492,"maximum intensity","degrees C"
2009,"american_lobster_gom_both",1.4817,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",1.4278,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",1.6025,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",2.3182,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",3.1163,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",4.6342,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",2.2565,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",3.5957,"maximum intensity","degrees C"
2010,"american_lobster_gom_both",1.9867,"maximum intensity","degrees C"
2011,"american_lobster_gom_both",2.0929,"maximum intensity","degrees C"
2011,"american_lobster_gom_both",2.1058,"maximum intensity","degrees C"
2011,"american_lobster_gom_both",2.4484,"maximum intensity","degrees C"
2011,"american_lobster_gom_both",3.2978,"maximum intensity","degrees C"
2011,"american_lobster_gom_both",1.9467,"maximum intensity","degrees C"
2011,"american_lobster_gom_both",1.4397,"maximum intensity","degrees C"
2011,"american_lobster_gom_both",1.7087,"maximum intensity","degrees C"
2012,"american_lobster_gom_both",4.5118,"maximum intensity","degrees C"
2012,"american_lobster_gom_both",4.3095,"maximum intensity","degrees C"
2013,"american_lobster_gom_both",3.0482,"maximum intensity","degrees C"
2013,"american_lobster_gom_both",2.6716,"maximum intensity","degrees C"
2013,"american_lobster_gom_both",2.3812,"maximum intensity","degrees C"
2013,"american_lobster_gom_both",3.7927,"maximum intensity","degrees C"
2013,"american_lobster_gom_both",1.8628,"maximum intensity","degrees C"
2013,"american_lobster_gom_both",2.5901,"maximum intensity","degrees C"
2013,"american_lobster_gom_both",2.248,"maximum intensity","degrees C"
2014,"american_lobster_gom_both",1.6121,"maximum intensity","degrees C"
2014,"american_lobster_gom_both",2.4642,"maximum intensity","degrees C"
2014,"american_lobster_gom_both",3.0556,"maximum intensity","degrees C"
2014,"american_lobster_gom_both",2.0658,"maximum intensity","degrees C"
2015,"american_lobster_gom_both",2.2928,"maximum intensity","degrees C"
2015,"american_lobster_gom_both",3.7071,"maximum intensity","degrees C"
2015,"american_lobster_gom_both",1.5174,"maximum intensity","degrees C"
2015,"american_lobster_gom_both",1.9409,"maximum intensity","degrees C"
2015,"american_lobster_gom_both",2.4924,"maximum intensity","degrees C"
2016,"american_lobster_gom_both",1.7014,"maximum intensity","degrees C"
2016,"american_lobster_gom_both",2.6124,"maximum intensity","degrees C"
2016,"american_lobster_gom_both",4.2033,"maximum intensity","degrees C"
2016,"american_lobster_gom_both",2.5773,"maximum intensity","degrees C"
2017,"american_lobster_gom_both",2.7979,"maximum intensity","degrees C"
2017,"american_lobster_gom_both",1.5697,"maximum intensity","degrees C"
2017,"american_lobster_gom_both",3.1747,"maximum intensity","degrees C"
2018,"american_lobster_gom_both",1.4618,"maximum intensity","degrees C"
2018,"american_lobster_gom_both",2.7124,"maximum intensity","degrees C"
2018,"american_lobster_gom_both",1.9121,"maximum intensity","degrees C"
2018,"american_lobster_gom_both",4.4327,"maximum intensity","degrees C"
2018,"american_lobster_gom_both",1.5074,"maximum intensity","degrees C"
2019,"american_lobster_gom_both",2.8264,"maximum intensity","degrees C"
2019,"american_lobster_gom_both",2.7177,"maximum intensity","degrees C"
2019,"american_lobster_gom_both",2.2709,"maximum intensity","degrees C"
2019,"american_lobster_gom_both",2.0861,"maximum intensity","degrees C"
2019,"american_lobster_gom_both",1.1696,"maximum intensity","degrees C"
2020,"american_lobster_gom_both",1.9731,"maximum intensity","degrees C"
2020,"american_lobster_gom_both",1.1444,"maximum intensity","degrees C"
2020,"american_lobster_gom_both",1.704,"maximum intensity","degrees C"
2020,"american_lobster_gom_both",3.9028,"maximum intensity","degrees C"
2020,"american_lobster_gom_both",2.8078,"maximum intensity","degrees C"
2020,"american_lobster_gom_both",2.4026,"maximum intensity","degrees C"
1983,"american_lobster_sne_both",1.8438,"maximum intensity","degrees C"
1984,"american_lobster_sne_both",1.9254,"maximum intensity","degrees C"
1984,"american_lobster_sne_both",2.0716,"maximum intensity","degrees C"
1984,"american_lobster_sne_both",2.0388,"maximum intensity","degrees C"
1985,"american_lobster_sne_both",1.5854,"maximum intensity","degrees C"
1985,"american_lobster_sne_both",2.4296,"maximum intensity","degrees C"
1986,"american_lobster_sne_both",1.8505,"maximum intensity","degrees C"
1989,"american_lobster_sne_both",1.9006,"maximum intensity","degrees C"
1989,"american_lobster_sne_both",1.6446,"maximum intensity","degrees C"
1990,"american_lobster_sne_both",2.241,"maximum intensity","degrees C"
1990,"american_lobster_sne_both",2.0964,"maximum intensity","degrees C"
1990,"american_lobster_sne_both",2.2131,"maximum intensity","degrees C"
1991,"american_lobster_sne_both",2.0185,"maximum intensity","degrees C"
1991,"american_lobster_sne_both",2.1887,"maximum intensity","degrees C"
1991,"american_lobster_sne_both",3.2562,"maximum intensity","degrees C"
1993,"american_lobster_sne_both",2.0206,"maximum intensity","degrees C"
1993,"american_lobster_sne_both",1.8721,"maximum intensity","degrees C"
1994,"american_lobster_sne_both",2.5242,"maximum intensity","degrees C"
1995,"american_lobster_sne_both",1.8787,"maximum intensity","degrees C"
1995,"american_lobster_sne_both",1.775,"maximum intensity","degrees C"
1996,"american_lobster_sne_both",2.1834,"maximum intensity","degrees C"
1999,"american_lobster_sne_both",1.7164,"maximum intensity","degrees C"
1999,"american_lobster_sne_both",2.587,"maximum intensity","degrees C"
2000,"american_lobster_sne_both",1.601,"maximum intensity","degrees C"
2000,"american_lobster_sne_both",1.5241,"maximum intensity","degrees C"
2000,"american_lobster_sne_both",1.9137,"maximum intensity","degrees C"
2000,"american_lobster_sne_both",2.4227,"maximum intensity","degrees C"
2001,"american_lobster_sne_both",1.9981,"maximum intensity","degrees C"
2001,"american_lobster_sne_both",1.5797,"maximum intensity","degrees C"
2001,"american_lobster_sne_both",2.288,"maximum intensity","degrees C"
2002,"american_lobster_sne_both",2.6411,"maximum intensity","degrees C"
2002,"american_lobster_sne_both",3.5264,"maximum intensity","degrees C"
2002,"american_lobster_sne_both",1.4924,"maximum intensity","degrees C"
2002,"american_lobster_sne_both",1.8076,"maximum intensity","degrees C"
2002,"american_lobster_sne_both",2.0054,"maximum intensity","degrees C"
2003,"american_lobster_sne_both",1.9522,"maximum intensity","degrees C"
2004,"american_lobster_sne_both",3.0578,"maximum intensity","degrees C"
2005,"american_lobster_sne_both",2.1123,"maximum intensity","degrees C"
2005,"american_lobster_sne_both",2.1733,"maximum intensity","degrees C"
2005,"american_lobster_sne_both",1.442,"maximum intensity","degrees C"
2005,"american_lobster_sne_both",2.3713,"maximum intensity","degrees C"
2006,"american_lobster_sne_both",2.3613,"maximum intensity","degrees C"
2006,"american_lobster_sne_both",1.73,"maximum intensity","degrees C"
2006,"american_lobster_sne_both",3.237,"maximum intensity","degrees C"
2007,"american_lobster_sne_both",2.0998,"maximum intensity","degrees C"
2007,"american_lobster_sne_both",2.4712,"maximum intensity","degrees C"
2007,"american_lobster_sne_both",2.8792,"maximum intensity","degrees C"
2008,"american_lobster_sne_both",2.42,"maximum intensity","degrees C"
