"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
1993,"GB",">18°C",0.0416746368579666,"GLORYS",2851,18,"Proportion"
1994,"GB",">18°C",0.0316483404834762,"GLORYS",2852,18,"Proportion"
1995,"GB",">18°C",0.0534577626471794,"GLORYS",2853,18,"Proportion"
1996,"GB",">18°C",0.0302621264188099,"GLORYS",2854,18,"Proportion"
1997,"GB",">18°C",0.0376144800069351,"GLORYS",2855,18,"Proportion"
1998,"GB",">18°C",0.0320996879051358,"GLORYS",2856,18,"Proportion"
1999,"GB",">18°C",0.0507995278879231,"GLORYS",2857,18,"Proportion"
2000,"GB",">18°C",0.0456501553355329,"GLORYS",2858,18,"Proportion"
2001,"GB",">18°C",0.0459992236236981,"GLORYS",2859,18,"Proportion"
2002,"GB",">18°C",0.048954036074309,"GLORYS",2860,18,"Proportion"
2003,"GB",">18°C",0.0355117725628029,"GLORYS",2861,18,"Proportion"
2004,"GB",">18°C",0.0332954175738687,"GLORYS",2862,18,"Proportion"
2005,"GB",">18°C",0.0357094507562788,"GLORYS",2863,18,"Proportion"
2006,"GB",">18°C",0.0337428264103879,"GLORYS",2864,18,"Proportion"
2007,"GB",">18°C",0.0401465829756961,"GLORYS",2865,18,"Proportion"
2008,"GB",">18°C",0.0391313826694737,"GLORYS",2866,18,"Proportion"
2009,"GB",">18°C",0.0306301861761797,"GLORYS",2867,18,"Proportion"
2010,"GB",">18°C",0.0512526736279516,"GLORYS",2868,18,"Proportion"
2011,"GB",">18°C",0.0492657320282142,"GLORYS",2869,18,"Proportion"
2012,"GB",">18°C",0.061735976870754,"GLORYS",2870,18,"Proportion"
2013,"GB",">18°C",0.0437020320930527,"GLORYS",2871,18,"Proportion"
2014,"GB",">18°C",0.0827059333045937,"GLORYS",2872,18,"Proportion"
2015,"GB",">18°C",0.0475238231545159,"GLORYS",2873,18,"Proportion"
2016,"GB",">18°C",0.0714099189848626,"GLORYS",2874,18,"Proportion"
2017,"GB",">18°C",0.050672640315379,"GLORYS",2875,18,"Proportion"
2018,"GB",">18°C",0.0654697205751802,"GLORYS",2876,18,"Proportion"
2019,"GB",">18°C",0.034048133460571,"GLORYS",2877,18,"Proportion"
2020,"GB",">18°C",0.0472921124649755,"GLORYS",2878,18,"Proportion"
2021,"GB",">18°C",0.0579058103870413,"GLORYS",2879,18,"Proportion"
2022,"GB",">18°C",0.0510626337015464,"GLORYS",2880,18,"Proportion"
1993,"GB",">18.5°C",0.0371826880092327,"GLORYS",2881,18.5,"Proportion"
1994,"GB",">18.5°C",0.0337614433936238,"GLORYS",2882,18.5,"Proportion"
1995,"GB",">18.5°C",0.047537996731535,"GLORYS",2883,18.5,"Proportion"
1996,"GB",">18.5°C",0.0273686725388386,"GLORYS",2884,18.5,"Proportion"
1997,"GB",">18.5°C",0.0323898259705629,"GLORYS",2885,18.5,"Proportion"
1998,"GB",">18.5°C",0.0268961733455296,"GLORYS",2886,18.5,"Proportion"
1999,"GB",">18.5°C",0.0446993698576436,"GLORYS",2887,18.5,"Proportion"
2000,"GB",">18.5°C",0.0385015703272968,"GLORYS",2888,18.5,"Proportion"
2001,"GB",">18.5°C",0.039582256116357,"GLORYS",2889,18.5,"Proportion"
2002,"GB",">18.5°C",0.0418301566651101,"GLORYS",2890,18.5,"Proportion"
2003,"GB",">18.5°C",0.0305751515577419,"GLORYS",2891,18.5,"Proportion"
2004,"GB",">18.5°C",0.0293377569192332,"GLORYS",2892,18.5,"Proportion"
2005,"GB",">18.5°C",0.0303745145019896,"GLORYS",2893,18.5,"Proportion"
2006,"GB",">18.5°C",0.0269316198008349,"GLORYS",2894,18.5,"Proportion"
2007,"GB",">18.5°C",0.0319427997118783,"GLORYS",2895,18.5,"Proportion"
2008,"GB",">18.5°C",0.0347134406510007,"GLORYS",2896,18.5,"Proportion"
2009,"GB",">18.5°C",0.0286820402365256,"GLORYS",2897,18.5,"Proportion"
2010,"GB",">18.5°C",0.0416666444214047,"GLORYS",2898,18.5,"Proportion"
2011,"GB",">18.5°C",0.0378402881476051,"GLORYS",2899,18.5,"Proportion"
2012,"GB",">18.5°C",0.0546721041674814,"GLORYS",2900,18.5,"Proportion"
2013,"GB",">18.5°C",0.044324676238071,"GLORYS",2901,18.5,"Proportion"
2014,"GB",">18.5°C",0.0640283717115302,"GLORYS",2902,18.5,"Proportion"
2015,"GB",">18.5°C",0.0474654784086346,"GLORYS",2903,18.5,"Proportion"
2016,"GB",">18.5°C",0.0568870091011399,"GLORYS",2904,18.5,"Proportion"
2017,"GB",">18.5°C",0.0409023149169069,"GLORYS",2905,18.5,"Proportion"
2018,"GB",">18.5°C",0.0548302034562837,"GLORYS",2906,18.5,"Proportion"
2019,"GB",">18.5°C",0.0299758998528041,"GLORYS",2907,18.5,"Proportion"
2020,"GB",">18.5°C",0.0443156420810027,"GLORYS",2908,18.5,"Proportion"
2021,"GB",">18.5°C",0.0500107469638959,"GLORYS",2909,18.5,"Proportion"
2022,"GB",">18.5°C",0.0491787025077185,"GLORYS",2910,18.5,"Proportion"
1993,"GB",">19°C",0.0352869756535463,"GLORYS",2911,19,"Proportion"
1994,"GB",">19°C",0.0293394497623444,"GLORYS",2912,19,"Proportion"
1995,"GB",">19°C",0.0423178800657565,"GLORYS",2913,19,"Proportion"
1996,"GB",">19°C",0.0241110724959957,"GLORYS",2914,19,"Proportion"
1997,"GB",">19°C",0.0274852257955076,"GLORYS",2915,19,"Proportion"
1998,"GB",">19°C",0.0249897203291008,"GLORYS",2916,19,"Proportion"
1999,"GB",">19°C",0.03556291716701,"GLORYS",2917,19,"Proportion"
2000,"GB",">19°C",0.0321705628532564,"GLORYS",2918,19,"Proportion"
2001,"GB",">19°C",0.0318655476207865,"GLORYS",2919,19,"Proportion"
2002,"GB",">19°C",0.0365497628768643,"GLORYS",2920,19,"Proportion"
2003,"GB",">19°C",0.0260246418148068,"GLORYS",2921,19,"Proportion"
2004,"GB",">19°C",0.0267149085080839,"GLORYS",2922,19,"Proportion"
2005,"GB",">19°C",0.0277883350067887,"GLORYS",2923,19,"Proportion"
2006,"GB",">19°C",0.0225886447991397,"GLORYS",2924,19,"Proportion"
2007,"GB",">19°C",0.0257221991654564,"GLORYS",2925,19,"Proportion"
2008,"GB",">19°C",0.0308620554816882,"GLORYS",2926,19,"Proportion"
2009,"GB",">19°C",0.0277856310862455,"GLORYS",2927,19,"Proportion"
2010,"GB",">19°C",0.0331771777280942,"GLORYS",2928,19,"Proportion"
2011,"GB",">19°C",0.0332528764070077,"GLORYS",2929,19,"Proportion"
2012,"GB",">19°C",0.0469143104077534,"GLORYS",2930,19,"Proportion"
2013,"GB",">19°C",0.0381123541684707,"GLORYS",2931,19,"Proportion"
2014,"GB",">19°C",0.0451555708518655,"GLORYS",2932,19,"Proportion"
2015,"GB",">19°C",0.0473747969068181,"GLORYS",2933,19,"Proportion"
2016,"GB",">19°C",0.0474141150105182,"GLORYS",2934,19,"Proportion"
2017,"GB",">19°C",0.0329572724541221,"GLORYS",2935,19,"Proportion"
2018,"GB",">19°C",0.0463639099576019,"GLORYS",2936,19,"Proportion"
2019,"GB",">19°C",0.0250453135468036,"GLORYS",2937,19,"Proportion"
2020,"GB",">19°C",0.0408676079417369,"GLORYS",2938,19,"Proportion"
2021,"GB",">19°C",0.0450609327522749,"GLORYS",2939,19,"Proportion"
2022,"GB",">19°C",0.0431608007782732,"GLORYS",2940,19,"Proportion"
1993,"GB",">19.5°C",0.031327683216254,"GLORYS",2941,19.5,"Proportion"
1994,"GB",">19.5°C",0.0241158424775192,"GLORYS",2942,19.5,"Proportion"
1995,"GB",">19.5°C",0.0375343360262155,"GLORYS",2943,19.5,"Proportion"
1996,"GB",">19.5°C",0.0187924836950819,"GLORYS",2944,19.5,"Proportion"
1997,"GB",">19.5°C",0.0222469305726914,"GLORYS",2945,19.5,"Proportion"
1998,"GB",">19.5°C",0.0211404820600247,"GLORYS",2946,19.5,"Proportion"
1999,"GB",">19.5°C",0.0290494560551263,"GLORYS",2947,19.5,"Proportion"
2000,"GB",">19.5°C",0.0263120496385538,"GLORYS",2948,19.5,"Proportion"
2001,"GB",">19.5°C",0.0239920418970268,"GLORYS",2949,19.5,"Proportion"
2002,"GB",">19.5°C",0.0300791572801639,"GLORYS",2950,19.5,"Proportion"
2003,"GB",">19.5°C",0.0206550026970865,"GLORYS",2951,19.5,"Proportion"
2004,"GB",">19.5°C",0.0205787557169988,"GLORYS",2952,19.5,"Proportion"
2005,"GB",">19.5°C",0.0278924639422132,"GLORYS",2953,19.5,"Proportion"
2006,"GB",">19.5°C",0.019021008404138,"GLORYS",2954,19.5,"Proportion"
2007,"GB",">19.5°C",0.0230696701908459,"GLORYS",2955,19.5,"Proportion"
2008,"GB",">19.5°C",0.0270826784341645,"GLORYS",2956,19.5,"Proportion"
2009,"GB",">19.5°C",0.025166250281544,"GLORYS",2957,19.5,"Proportion"
2010,"GB",">19.5°C",0.029818837906228,"GLORYS",2958,19.5,"Proportion"
2011,"GB",">19.5°C",0.02689163279675,"GLORYS",2959,19.5,"Proportion"
2012,"GB",">19.5°C",0.0388845935353115,"GLORYS",2960,19.5,"Proportion"
2013,"GB",">19.5°C",0.0354763293322889,"GLORYS",2961,19.5,"Proportion"
2014,"GB",">19.5°C",0.0304347469711633,"GLORYS",2962,19.5,"Proportion"
2015,"GB",">19.5°C",0.0448380987056447,"GLORYS",2963,19.5,"Proportion"
2016,"GB",">19.5°C",0.0420054622974498,"GLORYS",2964,19.5,"Proportion"
2017,"GB",">19.5°C",0.0279518447261386,"GLORYS",2965,19.5,"Proportion"
2018,"GB",">19.5°C",0.0398917313961044,"GLORYS",2966,19.5,"Proportion"
2019,"GB",">19.5°C",0.0213744464628251,"GLORYS",2967,19.5,"Proportion"
2020,"GB",">19.5°C",0.0357769587227351,"GLORYS",2968,19.5,"Proportion"
2021,"GB",">19.5°C",0.0392759291347713,"GLORYS",2969,19.5,"Proportion"
2022,"GB",">19.5°C",0.0392852961128571,"GLORYS",2970,19.5,"Proportion"
1993,"GB",">20°C",0.0282370885080965,"GLORYS",2971,20,"Proportion"
1994,"GB",">20°C",0.0182302002167717,"GLORYS",2972,20,"Proportion"
1995,"GB",">20°C",0.0281447309938157,"GLORYS",2973,20,"Proportion"
1996,"GB",">20°C",0.015191068462614,"GLORYS",2974,20,"Proportion"
1997,"GB",">20°C",0.0167155151898102,"GLORYS",2975,20,"Proportion"
1998,"GB",">20°C",0.0193840911791654,"GLORYS",2976,20,"Proportion"
1999,"GB",">20°C",0.0236453997061674,"GLORYS",2977,20,"Proportion"
2000,"GB",">20°C",0.0222860726566082,"GLORYS",2978,20,"Proportion"
2001,"GB",">20°C",0.0176394333839612,"GLORYS",2979,20,"Proportion"
2002,"GB",">20°C",0.025142072462548,"GLORYS",2980,20,"Proportion"
2003,"GB",">20°C",0.0143620713289127,"GLORYS",2981,20,"Proportion"
2004,"GB",">20°C",0.0137572913465063,"GLORYS",2982,20,"Proportion"
2005,"GB",">20°C",0.0247847308242128,"GLORYS",2983,20,"Proportion"
2006,"GB",">20°C",0.0145912352063209,"GLORYS",2984,20,"Proportion"
2007,"GB",">20°C",0.0187768746019251,"GLORYS",2985,20,"Proportion"
2008,"GB",">20°C",0.0220472130418016,"GLORYS",2986,20,"Proportion"
2009,"GB",">20°C",0.0221208078012221,"GLORYS",2987,20,"Proportion"
2010,"GB",">20°C",0.026188547900032,"GLORYS",2988,20,"Proportion"
2011,"GB",">20°C",0.0208970585704782,"GLORYS",2989,20,"Proportion"
2012,"GB",">20°C",0.0332726254066067,"GLORYS",2990,20,"Proportion"
2013,"GB",">20°C",0.0309093685422755,"GLORYS",2991,20,"Proportion"
2014,"GB",">20°C",0.0221504402392568,"GLORYS",2992,20,"Proportion"
2015,"GB",">20°C",0.0420188996472915,"GLORYS",2993,20,"Proportion"
2016,"GB",">20°C",0.0353964747862061,"GLORYS",2994,20,"Proportion"
2017,"GB",">20°C",0.027525569333471,"GLORYS",2995,20,"Proportion"
2018,"GB",">20°C",0.0384563618434093,"GLORYS",2996,20,"Proportion"
2019,"GB",">20°C",0.0181706713491286,"GLORYS",2997,20,"Proportion"
2020,"GB",">20°C",0.0295944623977861,"GLORYS",2998,20,"Proportion"
2021,"GB",">20°C",0.035483556687112,"GLORYS",2999,20,"Proportion"
2022,"GB",">20°C",0.0352876296042377,"GLORYS",3000,20,"Proportion"
1993,"GB",">20.5°C",0.0232776299670919,"GLORYS",3001,20.5,"Proportion"
1994,"GB",">20.5°C",0.0143413028662581,"GLORYS",3002,20.5,"Proportion"
1995,"GB",">20.5°C",0.0230896325934492,"GLORYS",3003,20.5,"Proportion"
1996,"GB",">20.5°C",0.0104204188980214,"GLORYS",3004,20.5,"Proportion"
1997,"GB",">20.5°C",0.0116130169686756,"GLORYS",3005,20.5,"Proportion"
1998,"GB",">20.5°C",0.0157792720074051,"GLORYS",3006,20.5,"Proportion"
1999,"GB",">20.5°C",0.0209797882324184,"GLORYS",3007,20.5,"Proportion"
2000,"GB",">20.5°C",0.016393485511217,"GLORYS",3008,20.5,"Proportion"
2001,"GB",">20.5°C",0.0124414525192703,"GLORYS",3009,20.5,"Proportion"
2002,"GB",">20.5°C",0.0227201982694984,"GLORYS",3010,20.5,"Proportion"
2003,"GB",">20.5°C",0.0100715819182357,"GLORYS",3011,20.5,"Proportion"
2004,"GB",">20.5°C",0.00871714530538688,"GLORYS",3012,20.5,"Proportion"
2005,"GB",">20.5°C",0.0207673627726773,"GLORYS",3013,20.5,"Proportion"
2006,"GB",">20.5°C",0.0106874124507948,"GLORYS",3014,20.5,"Proportion"
2007,"GB",">20.5°C",0.0147462440348314,"GLORYS",3015,20.5,"Proportion"
2008,"GB",">20.5°C",0.0180789240452632,"GLORYS",3016,20.5,"Proportion"
2009,"GB",">20.5°C",0.0199269999045929,"GLORYS",3017,20.5,"Proportion"
2010,"GB",">20.5°C",0.0218466775010033,"GLORYS",3018,20.5,"Proportion"
2011,"GB",">20.5°C",0.0215585948006794,"GLORYS",3019,20.5,"Proportion"
2012,"GB",">20.5°C",0.0293642344949592,"GLORYS",3020,20.5,"Proportion"
2013,"GB",">20.5°C",0.0295118708765294,"GLORYS",3021,20.5,"Proportion"
2014,"GB",">20.5°C",0.0178129534335404,"GLORYS",3022,20.5,"Proportion"
2015,"GB",">20.5°C",0.0376158886194485,"GLORYS",3023,20.5,"Proportion"
2016,"GB",">20.5°C",0.0287811617093258,"GLORYS",3024,20.5,"Proportion"
2017,"GB",">20.5°C",0.0257385527999132,"GLORYS",3025,20.5,"Proportion"
2018,"GB",">20.5°C",0.0330457650087779,"GLORYS",3026,20.5,"Proportion"
2019,"GB",">20.5°C",0.0151006027675208,"GLORYS",3027,20.5,"Proportion"
2020,"GB",">20.5°C",0.0247123156291027,"GLORYS",3028,20.5,"Proportion"
2021,"GB",">20.5°C",0.0315410118277496,"GLORYS",3029,20.5,"Proportion"
2022,"GB",">20.5°C",0.0281105462041289,"GLORYS",3030,20.5,"Proportion"
1993,"GB",">21°C",0.0173035277805098,"GLORYS",3031,21,"Proportion"
1994,"GB",">21°C",0.0118719208151569,"GLORYS",3032,21,"Proportion"
1995,"GB",">21°C",0.0171268630813561,"GLORYS",3033,21,"Proportion"
1996,"GB",">21°C",0.004253828072642,"GLORYS",3034,21,"Proportion"
1997,"GB",">21°C",0.00622245529547755,"GLORYS",3035,21,"Proportion"
1998,"GB",">21°C",0.0102149464227497,"GLORYS",3036,21,"Proportion"
1999,"GB",">21°C",0.0173348001483442,"GLORYS",3037,21,"Proportion"
2000,"GB",">21°C",0.0101401764955528,"GLORYS",3038,21,"Proportion"
2001,"GB",">21°C",0.0070247344633058,"GLORYS",3039,21,"Proportion"
2002,"GB",">21°C",0.0163039354795375,"GLORYS",3040,21,"Proportion"
2003,"GB",">21°C",0.00727674476897277,"GLORYS",3041,21,"Proportion"
2004,"GB",">21°C",0.00455249321440496,"GLORYS",3042,21,"Proportion"
2005,"GB",">21°C",0.0157817642563548,"GLORYS",3043,21,"Proportion"
2006,"GB",">21°C",0.00768242147681303,"GLORYS",3044,21,"Proportion"
2007,"GB",">21°C",0.0127392025955275,"GLORYS",3045,21,"Proportion"
2008,"GB",">21°C",0.0149941741161376,"GLORYS",3046,21,"Proportion"
2009,"GB",">21°C",0.0169502368369829,"GLORYS",3047,21,"Proportion"
2010,"GB",">21°C",0.0181912762706678,"GLORYS",3048,21,"Proportion"
2011,"GB",">21°C",0.018400720795797,"GLORYS",3049,21,"Proportion"
2012,"GB",">21°C",0.0254333270239097,"GLORYS",3050,21,"Proportion"
2013,"GB",">21°C",0.0238807295409649,"GLORYS",3051,21,"Proportion"
2014,"GB",">21°C",0.0144416819054455,"GLORYS",3052,21,"Proportion"
2015,"GB",">21°C",0.033322458678847,"GLORYS",3053,21,"Proportion"
2016,"GB",">21°C",0.0224939213323336,"GLORYS",3054,21,"Proportion"
2017,"GB",">21°C",0.0224245017032292,"GLORYS",3055,21,"Proportion"
2018,"GB",">21°C",0.0280846692821828,"GLORYS",3056,21,"Proportion"
2019,"GB",">21°C",0.0135627767052361,"GLORYS",3057,21,"Proportion"
2020,"GB",">21°C",0.0187072859895261,"GLORYS",3058,21,"Proportion"
2021,"GB",">21°C",0.026278970618145,"GLORYS",3059,21,"Proportion"
2022,"GB",">21°C",0.0213085034522536,"GLORYS",3060,21,"Proportion"
1993,"GB",">21.5°C",0.0111726109085112,"GLORYS",3061,21.5,"Proportion"
1994,"GB",">21.5°C",0.00865494997853471,"GLORYS",3062,21.5,"Proportion"
1995,"GB",">21.5°C",0.010789737069431,"GLORYS",3063,21.5,"Proportion"
1996,"GB",">21.5°C",0.00157822526472595,"GLORYS",3064,21.5,"Proportion"
1997,"GB",">21.5°C",0.00319041276162991,"GLORYS",3065,21.5,"Proportion"
1998,"GB",">21.5°C",0.00540443604285308,"GLORYS",3066,21.5,"Proportion"
1999,"GB",">21.5°C",0.0108482776845062,"GLORYS",3067,21.5,"Proportion"
2000,"GB",">21.5°C",0.00438533568491532,"GLORYS",3068,21.5,"Proportion"
2001,"GB",">21.5°C",0.00411811433975467,"GLORYS",3069,21.5,"Proportion"
2002,"GB",">21.5°C",0.0127013423209663,"GLORYS",3070,21.5,"Proportion"
2003,"GB",">21.5°C",0.0060542913819652,"GLORYS",3071,21.5,"Proportion"
2004,"GB",">21.5°C",0.00394645139907673,"GLORYS",3072,21.5,"Proportion"
2005,"GB",">21.5°C",0.0106887683559661,"GLORYS",3073,21.5,"Proportion"
2006,"GB",">21.5°C",0.00392901272267644,"GLORYS",3074,21.5,"Proportion"
2007,"GB",">21.5°C",0.00893236406015366,"GLORYS",3075,21.5,"Proportion"
2008,"GB",">21.5°C",0.0124450350984499,"GLORYS",3076,21.5,"Proportion"
2009,"GB",">21.5°C",0.0125563264440889,"GLORYS",3077,21.5,"Proportion"
2010,"GB",">21.5°C",0.0137802593503859,"GLORYS",3078,21.5,"Proportion"
2011,"GB",">21.5°C",0.0137694336776614,"GLORYS",3079,21.5,"Proportion"
2012,"GB",">21.5°C",0.0213395956067433,"GLORYS",3080,21.5,"Proportion"
2013,"GB",">21.5°C",0.0180135354227026,"GLORYS",3081,21.5,"Proportion"
2014,"GB",">21.5°C",0.0125705486403896,"GLORYS",3082,21.5,"Proportion"
2015,"GB",">21.5°C",0.028815182695613,"GLORYS",3083,21.5,"Proportion"
2016,"GB",">21.5°C",0.0192322354677381,"GLORYS",3084,21.5,"Proportion"
2017,"GB",">21.5°C",0.0175278027012066,"GLORYS",3085,21.5,"Proportion"
2018,"GB",">21.5°C",0.0238724102802264,"GLORYS",3086,21.5,"Proportion"
2019,"GB",">21.5°C",0.00898090153905534,"GLORYS",3087,21.5,"Proportion"
2020,"GB",">21.5°C",0.0126981648035203,"GLORYS",3088,21.5,"Proportion"
2021,"GB",">21.5°C",0.0229738332729711,"GLORYS",3089,21.5,"Proportion"
2022,"GB",">21.5°C",0.0172596682414054,"GLORYS",3090,21.5,"Proportion"
1993,"GB",">22°C",0.00699702069335216,"GLORYS",3091,22,"Proportion"
1994,"GB",">22°C",0.00580478689635158,"GLORYS",3092,22,"Proportion"
1995,"GB",">22°C",0.009446144548771,"GLORYS",3093,22,"Proportion"
1996,"GB",">22°C",NA,"GLORYS",3094,22,"Proportion"
1997,"GB",">22°C",0.00175358362747328,"GLORYS",3095,22,"Proportion"
1998,"GB",">22°C",0.0030352535638411,"GLORYS",3096,22,"Proportion"
1999,"GB",">22°C",0.00639277906826773,"GLORYS",3097,22,"Proportion"
2000,"GB",">22°C",0.00231473038826473,"GLORYS",3098,22,"Proportion"
2001,"GB",">22°C",0.00348213598500468,"GLORYS",3099,22,"Proportion"
2002,"GB",">22°C",0.0111216186311159,"GLORYS",3100,22,"Proportion"
2003,"GB",">22°C",0.00542150345542839,"GLORYS",3101,22,"Proportion"
2004,"GB",">22°C",0.00157822526472595,"GLORYS",3102,22,"Proportion"
2005,"GB",">22°C",0.00786554550857783,"GLORYS",3103,22,"Proportion"
2006,"GB",">22°C",0.00282580495235742,"GLORYS",3104,22,"Proportion"
2007,"GB",">22°C",0.00710580965549024,"GLORYS",3105,22,"Proportion"
2008,"GB",">22°C",0.0067412140335958,"GLORYS",3106,22,"Proportion"
2009,"GB",">22°C",0.0120001589305204,"GLORYS",3107,22,"Proportion"
2010,"GB",">22°C",0.00971130148618266,"GLORYS",3108,22,"Proportion"
2011,"GB",">22°C",0.0105774088485772,"GLORYS",3109,22,"Proportion"
2012,"GB",">22°C",0.0165853644396239,"GLORYS",3110,22,"Proportion"
2013,"GB",">22°C",0.0134454512483577,"GLORYS",3111,22,"Proportion"
2014,"GB",">22°C",0.00909280541447241,"GLORYS",3112,22,"Proportion"
2015,"GB",">22°C",0.0239308540030212,"GLORYS",3113,22,"Proportion"
2016,"GB",">22°C",0.0148356738650597,"GLORYS",3114,22,"Proportion"
2017,"GB",">22°C",0.0121334159495714,"GLORYS",3115,22,"Proportion"
2018,"GB",">22°C",0.0193172536637362,"GLORYS",3116,22,"Proportion"
2019,"GB",">22°C",0.00741240300932244,"GLORYS",3117,22,"Proportion"
2020,"GB",">22°C",0.00975366197004863,"GLORYS",3118,22,"Proportion"
2021,"GB",">22°C",0.021793532760121,"GLORYS",3119,22,"Proportion"
2022,"GB",">22°C",0.01108797203358,"GLORYS",3120,22,"Proportion"
1993,"GB",">22.5°C",0.00520740803355407,"GLORYS",3121,22.5,"Proportion"
1994,"GB",">22.5°C",0.00334841663617464,"GLORYS",3122,22.5,"Proportion"
1995,"GB",">22.5°C",0.00631695744847383,"GLORYS",3123,22.5,"Proportion"
1996,"GB",">22.5°C",NA,"GLORYS",3124,22.5,"Proportion"
1997,"GB",">22.5°C",NA,"GLORYS",3125,22.5,"Proportion"
1998,"GB",">22.5°C",0.00136779522942916,"GLORYS",3126,22.5,"Proportion"
1999,"GB",">22.5°C",0.00460415614698343,"GLORYS",3127,22.5,"Proportion"
2000,"GB",">22.5°C",0.00105215017648397,"GLORYS",3128,22.5,"Proportion"
2001,"GB",">22.5°C",0.00210496653091433,"GLORYS",3129,22.5,"Proportion"
2002,"GB",">22.5°C",0.00526239044280446,"GLORYS",3130,22.5,"Proportion"
2003,"GB",">22.5°C",0.00220019261553789,"GLORYS",3131,22.5,"Proportion"
2004,"GB",">22.5°C",NA,"GLORYS",3132,22.5,"Proportion"
2005,"GB",">22.5°C",0.00498121377882961,"GLORYS",3133,22.5,"Proportion"
2006,"GB",">22.5°C",0.00240529536221844,"GLORYS",3134,22.5,"Proportion"
2007,"GB",">22.5°C",0.00543755263071768,"GLORYS",3135,22.5,"Proportion"
2008,"GB",">22.5°C",0.00239890240238345,"GLORYS",3136,22.5,"Proportion"
2009,"GB",">22.5°C",0.0109126366796222,"GLORYS",3137,22.5,"Proportion"
2010,"GB",">22.5°C",0.00659284015527868,"GLORYS",3138,22.5,"Proportion"
2011,"GB",">22.5°C",0.00877240312944374,"GLORYS",3139,22.5,"Proportion"
2012,"GB",">22.5°C",0.0122185535530085,"GLORYS",3140,22.5,"Proportion"
2013,"GB",">22.5°C",0.0108632566714389,"GLORYS",3141,22.5,"Proportion"
2014,"GB",">22.5°C",0.00473689562971372,"GLORYS",3142,22.5,"Proportion"
2015,"GB",">22.5°C",0.0210760912933827,"GLORYS",3143,22.5,"Proportion"
2016,"GB",">22.5°C",0.00977599099869724,"GLORYS",3144,22.5,"Proportion"
2017,"GB",">22.5°C",0.00667660673328006,"GLORYS",3145,22.5,"Proportion"
2018,"GB",">22.5°C",0.0169694530845107,"GLORYS",3146,22.5,"Proportion"
2019,"GB",">22.5°C",0.00567666937445765,"GLORYS",3147,22.5,"Proportion"
2020,"GB",">22.5°C",0.00587491317794636,"GLORYS",3148,22.5,"Proportion"
2021,"GB",">22.5°C",0.0178032147687536,"GLORYS",3149,22.5,"Proportion"
2022,"GB",">22.5°C",0.00862209407827391,"GLORYS",3150,22.5,"Proportion"
1993,"GB",">23°C",0.00198739477780305,"GLORYS",3151,23,"Proportion"
1994,"GB",">23°C",0.00233855562192863,"GLORYS",3152,23,"Proportion"
1995,"GB",">23°C",0.00347249528916493,"GLORYS",3153,23,"Proportion"
1996,"GB",">23°C",NA,"GLORYS",3154,23,"Proportion"
1997,"GB",">23°C",NA,"GLORYS",3155,23,"Proportion"
1998,"GB",">23°C",NA,"GLORYS",3156,23,"Proportion"
1999,"GB",">23°C",0.00252516042356152,"GLORYS",3157,23,"Proportion"
2000,"GB",">23°C",NA,"GLORYS",3158,23,"Proportion"
2001,"GB",">23°C",0.00105215017648397,"GLORYS",3159,23,"Proportion"
2002,"GB",">23°C",0.00202914676893337,"GLORYS",3160,23,"Proportion"
2003,"GB",">23°C",0.00157822526472595,"GLORYS",3161,23,"Proportion"
2004,"GB",">23°C",NA,"GLORYS",3162,23,"Proportion"
