"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
354,2024-12-19,-3.310404456,-2.4045,-1.317,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
355,2024-12-20,-3.410552471,-2.4631,-1.3681,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
356,2024-12-21,-3.570700485,-2.5211,-1.4181,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
357,2024-12-22,-3.880848499,-2.5787,-1.4678,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
358,2024-12-23,-4.140996514,-2.6359,-1.52,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
359,2024-12-24,-4.281144528,-2.6928,-1.5738,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
360,2024-12-25,-4.081292543,-2.7492,-1.6274,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
361,2024-12-26,-4.111440557,-2.8053,-1.6795,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
362,2024-12-27,-4.191588572,-2.8613,-1.7326,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
363,2024-12-28,-4.331736586,-2.9172,-1.7869,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
364,2024-12-29,-4.661884601,-2.973,-1.8419,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
365,2024-12-30,-4.912032615,-3.0288,-1.898,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
366,2024-12-31,-4.69218063,-3.0844,-1.9534,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
1,2024-01-01,-5.947941732,-4.7308,-3.1217,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
2,2024-01-02,-6.118037913,-4.815,-3.2113,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
3,2024-01-03,-6.218134094,-4.8993,-3.3028,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
4,2024-01-04,-6.328230274,-4.9835,-3.3952,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
5,2024-01-05,-6.448326455,-5.0676,-3.4867,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
6,2024-01-06,-6.448422636,-5.1515,-3.5768,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
7,2024-01-07,-6.518518817,-5.2352,-3.6667,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
8,2024-01-08,-6.598614998,-5.3187,-3.7579,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
9,2024-01-09,-6.588711178,-5.4021,-3.8518,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
10,2024-01-10,-6.448807359,-5.4853,-3.9455,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
11,2024-01-11,-6.44890354,-5.5684,-4.0394,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
12,2024-01-12,-6.518999721,-5.6513,-4.1329,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
13,2024-01-13,-6.419095901,-5.7338,-4.2248,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
14,2024-01-14,-6.509192082,-5.8155,-4.3153,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
15,2024-01-15,-6.639288263,-5.8961,-4.4049,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
16,2024-01-16,-6.679384444,-5.9758,-4.4938,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
17,2024-01-17,-6.949480625,-6.0543,-4.5805,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
18,2024-01-18,-7.119576805,-6.1316,-4.6663,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
19,2024-01-19,-7.289672986,-6.2073,-4.7521,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
20,2024-01-20,-7.609769167,-6.2815,-4.8331,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
21,2024-01-21,-7.739865348,-6.3543,-4.913,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
22,2024-01-22,-7.819961529,-6.4257,-4.9934,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
23,2024-01-23,-7.950057709,-6.4957,-5.0742,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
24,2024-01-24,-7.99015389,-6.5645,-5.1556,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
25,2024-01-25,-8.030250071,-6.6321,-5.2372,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
26,2024-01-26,-8.110346252,-6.6986,-5.3182,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
27,2024-01-27,-7.960442432,-6.7637,-5.3974,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
28,2024-01-28,-7.870538613,-6.8273,-5.4716,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
29,2024-01-29,-7.770634794,-6.8895,-5.5411,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
30,2024-01-30,-7.730730975,-6.9502,-5.6101,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
31,2024-01-31,-7.620827156,-7.0093,-5.6771,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
32,2024-02-01,-7.670923336,-7.0665,-5.7412,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
33,2024-02-02,-7.691019517,-7.1217,-5.8035,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
34,2024-02-03,-7.581115698,-7.1746,-5.8638,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
35,2024-02-04,-7.561211879,-7.225,-5.9222,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
36,2024-02-05,-7.62130806,-7.2729,-5.9795,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
37,2024-02-06,-7.80140424,-7.3187,-6.0361,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
38,2024-02-07,-8.081500421,-7.3624,-6.0914,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
39,2024-02-08,-8.171596602,-7.4041,-6.1416,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
40,2024-02-09,-8.201692783,-7.4435,-6.1863,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
41,2024-02-10,-8.321788963,-7.4807,-6.2291,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
42,2024-02-11,-8.461885144,-7.5157,-6.268,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
43,2024-02-12,-8.491981325,-7.5487,-6.3045,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
44,2024-02-13,-8.602077506,-7.5798,-6.3388,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
45,2024-02-14,-8.692173687,-7.6097,-6.371,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
46,2024-02-15,-8.782269867,-7.6385,-6.4035,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
47,2024-02-16,-8.812366048,-7.6659,-6.4356,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
48,2024-02-17,-9.042462229,-7.6915,-6.4659,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
49,2024-02-18,-9.17255841,-7.7151,-6.4888,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
50,2024-02-19,-9.102654591,-7.7369,-6.5076,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
51,2024-02-20,-9.162750771,-7.7569,-6.5223,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
52,2024-02-21,-9.202846952,-7.7754,-6.5352,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
53,2024-02-22,-9.272943133,-7.7923,-6.5459,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
54,2024-02-23,-9.253039314,-7.8073,-6.5537,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
55,2024-02-24,-9.383135494,-7.8203,-6.5593,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
56,2024-02-25,-9.443231675,-7.831,-6.5623,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
57,2024-02-26,-9.383327856,-7.8396,-6.5641,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
58,2024-02-27,-9.393424037,-7.8464,-6.5637,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
59,2024-02-28,-9.143520218,-7.8517,-6.5627,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
60,2024-02-29,-8.733616398,-7.8554,-6.5613,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
61,2024-03-01,-8.543712579,-7.8575,-6.5576,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
62,2024-03-02,-8.30380876,-7.8583,-6.5532,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
63,2024-03-03,-7.873904941,-7.8578,-6.5474,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
64,2024-03-04,-7.924001122,-7.8559,-6.5405,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
65,2024-03-05,-7.914097302,-7.8528,-6.5334,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
66,2024-03-06,-8.014193483,-7.8489,-6.5262,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
67,2024-03-07,-7.954289664,-7.8438,-6.5172,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
68,2024-03-08,-7.934385845,-7.8371,-6.5069,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
69,2024-03-09,-7.894482025,-7.8284,-6.4943,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
70,2024-03-10,-7.934578206,-7.8178,-6.4804,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
71,2024-03-11,-7.964674387,-7.8054,-6.4636,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
72,2024-03-12,-7.804770568,-7.7911,-6.4451,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
73,2024-03-13,-7.614866749,-7.7747,-6.4237,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
74,2024-03-14,-7.264962929,-7.7561,-6.4011,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
75,2024-03-15,-7.13505911,-7.735,-6.3777,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
76,2024-03-16,-6.935155291,-7.7112,-6.3533,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
77,2024-03-17,-6.915251472,-7.6845,-6.3221,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
78,2024-03-18,-6.915347652,-7.6552,-6.2874,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
79,2024-03-19,-7.155443833,-7.6237,-6.2517,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
80,2024-03-20,-7.305540014,-7.5903,-6.2172,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
81,2024-03-21,-7.405636195,-7.5549,-6.1824,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
82,2024-03-22,-7.555732376,-7.5174,-6.1481,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
83,2024-03-23,-7.555828556,-7.4777,-6.1123,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
84,2024-03-24,-7.595924737,-7.4356,-6.0743,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
85,2024-03-25,-7.676020918,-7.3912,-6.0352,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
86,2024-03-26,-7.756117099,-7.3446,-5.9941,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
87,2024-03-27,-7.81621328,-7.2957,-5.9505,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
88,2024-03-28,-7.85630946,-7.2443,-5.9053,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
89,2024-03-29,-7.916405641,-7.19,-5.8571,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
90,2024-03-30,-7.826501822,-7.1326,-5.8059,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
91,2024-03-31,-7.416598003,-7.0719,-5.7501,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
92,2024-04-01,-7.476694183,-7.0078,-5.6861,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
93,2024-04-02,-7.606790364,-6.9399,-5.6188,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
94,2024-04-03,-7.686886545,-6.8688,-5.5483,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
95,2024-04-04,-7.706982726,-6.7947,-5.4736,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
96,2024-04-05,-7.727078907,-6.7175,-5.3934,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
97,2024-04-06,-7.737175087,-6.6371,-5.3089,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
98,2024-04-07,-7.637271268,-6.5535,-5.222,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
99,2024-04-08,-7.477367449,-6.4671,-5.1344,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
100,2024-04-09,-7.45746363,-6.3783,-5.0459,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
101,2024-04-10,-7.147559811,-6.2872,-4.9546,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
102,2024-04-11,-6.917655991,-6.1937,-4.8577,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
103,2024-04-12,-6.817752172,-6.0977,-4.7598,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
104,2024-04-13,-6.837848353,-5.9993,-4.6598,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
105,2024-04-14,-6.807944534,-5.898,-4.5572,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
106,2024-04-15,-6.588040714,-5.794,-4.4498,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
107,2024-04-16,-6.188136895,-5.6873,-4.3377,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
108,2024-04-17,-6.198233076,-5.578,-4.2286,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
109,2024-04-18,-6.168329257,-5.4662,-4.1177,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
110,2024-04-19,-6.428425438,-5.3519,-4.0032,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
111,2024-04-20,-6.508521618,-5.2348,-3.8896,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
112,2024-04-21,-6.518617799,-5.115,-3.7704,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
113,2024-04-22,-6.87871398,-4.9927,-3.6489,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
114,2024-04-23,-6.798810161,-4.8684,-3.5243,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
115,2024-04-24,-6.548906342,-4.7426,-3.3963,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
116,2024-04-25,-6.659002522,-4.6152,-3.2648,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
117,2024-04-26,-6.669098703,-4.4862,-3.1299,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
118,2024-04-27,-6.509194884,-4.3559,-2.9919,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
119,2024-04-28,-6.309291065,-4.2243,-2.8497,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
120,2024-04-29,-5.789387245,-4.092,-2.706,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
121,2024-04-30,-5.339483426,-3.9591,-2.5596,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
122,2024-05-01,-4.899579607,-3.8256,-2.4115,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
123,2024-05-02,-4.539675788,-3.6915,-2.2674,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
124,2024-05-03,-4.549771969,-3.5564,-2.1209,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
125,2024-05-04,-4.719868149,-3.4195,-1.9741,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
126,2024-05-05,-4.81996433,-3.2808,-1.8283,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
127,2024-05-06,-4.590060511,-3.1404,-1.6828,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
128,2024-05-07,-3.980156692,-2.9983,-1.5358,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
129,2024-05-08,-3.340252873,-2.8539,-1.3856,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
130,2024-05-09,-3.100349053,-2.707,-1.2283,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
131,2024-05-10,-3.130445234,-2.5569,-1.0681,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
132,2024-05-11,-3.810541415,-2.4032,-0.9029,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
133,2024-05-12,-4.070637596,-2.2458,-0.7287,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
134,2024-05-13,-4.090733776,-2.0852,-0.5441,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
135,2024-05-14,-3.940829957,-1.9222,-0.3593,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
136,2024-05-15,-3.790926138,-1.7581,-0.1715,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
137,2024-05-16,-3.671022319,-1.5927,0.0126,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
138,2024-05-17,-3.6911185,-1.4262,0.1956,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
139,2024-05-18,-3.81121468,-1.2587,0.3781,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
140,2024-05-19,-3.841310861,-1.0906,0.5597,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
141,2024-05-20,-3.991407042,-0.9219,0.7392,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
142,2024-05-21,-3.921503223,-0.7528,0.9206,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
143,2024-05-22,-3.141599404,-0.5839,1.099,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
144,2024-05-23,-2.251695584,-0.4152,1.2786,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
145,2024-05-24,-1.631791765,-0.2464,1.4593,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
146,2024-05-25,-1.131887946,-0.0769,1.6382,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
147,2024-05-26,-0.511984127,0.0939,1.8173,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
148,2024-05-27,-0.082080307,0.2657,1.9981,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
149,2024-05-28,0.507823512,0.4388,2.1764,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
150,2024-05-29,1.087727331,0.6134,2.3541,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
151,2024-05-30,1.26763115,0.7897,2.532,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
152,2024-05-31,1.317534969,0.9677,2.7076,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
153,2024-06-01,1.487438789,1.1473,2.882,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
154,2024-06-02,1.647342608,1.3283,3.0603,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
155,2024-06-03,2.117246427,1.5103,3.2372,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
156,2024-06-04,2.577150246,1.6929,3.4165,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
157,2024-06-05,2.847054066,1.8762,3.5968,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
158,2024-06-06,3.146957885,2.0602,3.7784,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
159,2024-06-07,3.536861704,2.2447,3.9604,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
160,2024-06-08,3.616765523,2.4291,4.1428,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
161,2024-06-09,3.666669342,2.613,4.3231,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
162,2024-06-10,3.626573162,2.7957,4.5022,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
163,2024-06-11,3.726476981,2.9767,4.6774,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
164,2024-06-12,3.9363808,3.1556,4.8392,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
165,2024-06-13,4.086284619,3.3327,4.9927,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
166,2024-06-14,4.446188438,3.5088,5.1464,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
167,2024-06-15,4.746092258,3.6839,5.2977,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
168,2024-06-16,4.875996077,3.8582,5.4519,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
169,2024-06-17,4.975899896,4.0314,5.6074,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
170,2024-06-18,5.185803715,4.2034,5.7657,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
171,2024-06-19,5.605707535,4.3746,5.9239,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
172,2024-06-20,6.115611354,4.545,6.082,TRUE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
173,2024-06-21,6.515515173,4.7143,6.2394,TRUE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
174,2024-06-22,6.895418992,4.8827,6.3975,TRUE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
175,2024-06-23,7.145322811,5.0501,6.5531,TRUE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
176,2024-06-24,6.655226631,5.2167,6.7068,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
177,2024-06-25,5.87513045,5.3819,6.8592,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
178,2024-06-26,5.785034269,5.5451,7.0088,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
179,2024-06-27,5.714938088,5.7061,7.1532,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
180,2024-06-28,5.504841907,5.8652,7.2957,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
181,2024-06-29,5.514745727,6.0222,7.4381,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
182,2024-06-30,5.614649546,6.1764,7.5773,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
183,2024-07-01,5.434553365,6.3277,7.7163,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
184,2024-07-02,5.474457184,6.476,7.8529,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
185,2024-07-03,5.764361004,6.6211,7.9834,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
186,2024-07-04,5.844264823,6.7626,8.1117,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
187,2024-07-05,6.074168642,6.8995,8.2341,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
188,2024-07-06,6.394072461,7.0314,8.3536,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
189,2024-07-07,6.81397628,7.1582,8.47,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
190,2024-07-08,7.1138801,7.2797,8.5815,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
191,2024-07-09,7.413783919,7.3956,8.6872,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
192,2024-07-10,7.633687738,7.5059,8.7871,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
193,2024-07-11,7.633591557,7.611,8.8851,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
194,2024-07-12,7.623495376,7.7112,8.9783,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
195,2024-07-13,7.813399196,7.8064,9.0692,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
196,2024-07-14,8.123303015,7.897,9.1564,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
197,2024-07-15,8.243206834,7.9834,9.2396,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
198,2024-07-16,8.463110653,8.0661,9.3196,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
199,2024-07-17,8.483014473,8.145,9.396,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
200,2024-07-18,8.352918292,8.2204,9.4677,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
201,2024-07-19,8.042822111,8.2923,9.5358,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
202,2024-07-20,8.02272593,8.3605,9.601,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
203,2024-07-21,8.162629749,8.4252,9.6637,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
204,2024-07-22,8.382533569,8.4865,9.7231,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
205,2024-07-23,8.662437388,8.5447,9.7777,FALSE,FALSE,FALSE,NA,"MAB","2024","SurfaceDetrended"
