"Time","Var","Value","EPU","Units"
1980,"Benthivore Other managed species - Landings weight",6779.81877813094,"SS","metric tons"
1981,"Benthivore Other managed species - Landings weight",1725.82562806951,"GB","metric tons"
1981,"Benthivore Other managed species - Landings weight",10121.2728937255,"GOM","metric tons"
1981,"Benthivore Other managed species - Landings weight",1597.86717155027,"MAB","metric tons"
1981,"Benthivore Other managed species - Landings weight",22.49455281304,"Other","metric tons"
1981,"Benthivore Other managed species - Landings weight",7491.71016655847,"SS","metric tons"
1982,"Benthivore Other managed species - Landings weight",1857.07613187341,"GB","metric tons"
1982,"Benthivore Other managed species - Landings weight",10827.1632299492,"GOM","metric tons"
1982,"Benthivore Other managed species - Landings weight",1687.3999037896,"MAB","metric tons"
1982,"Benthivore Other managed species - Landings weight",17.66878358861,"Other","metric tons"
1982,"Benthivore Other managed species - Landings weight",8204.67358125321,"SS","metric tons"
1983,"Benthivore Other managed species - Landings weight",2062.7539637836,"GB","metric tons"
1983,"Benthivore Other managed species - Landings weight",11026.9763570387,"GOM","metric tons"
1983,"Benthivore Other managed species - Landings weight",2971.88504511745,"MAB","metric tons"
1983,"Benthivore Other managed species - Landings weight",22.44692561419,"Other","metric tons"
1983,"Benthivore Other managed species - Landings weight",9229.2049623563,"SS","metric tons"
1984,"Benthivore Other managed species - Landings weight",2142.29743695303,"GB","metric tons"
1984,"Benthivore Other managed species - Landings weight",9891.33730693032,"GOM","metric tons"
1984,"Benthivore Other managed species - Landings weight",3696.08200480442,"MAB","metric tons"
1984,"Benthivore Other managed species - Landings weight",85.3715271424399,"Other","metric tons"
1984,"Benthivore Other managed species - Landings weight",10541.6485042275,"SS","metric tons"
1985,"Benthivore Other managed species - Landings weight",2197.13348441285,"GB","metric tons"
1985,"Benthivore Other managed species - Landings weight",10098.3079062899,"GOM","metric tons"
1985,"Benthivore Other managed species - Landings weight",4325.65279222383,"MAB","metric tons"
1985,"Benthivore Other managed species - Landings weight",122.57245177562,"Other","metric tons"
1985,"Benthivore Other managed species - Landings weight",11428.9041726293,"SS","metric tons"
1986,"Benthivore Other managed species - Landings weight",1921.14631113601,"GB","metric tons"
1986,"Benthivore Other managed species - Landings weight",9542.64420713588,"GOM","metric tons"
1986,"Benthivore Other managed species - Landings weight",5087.61131671331,"MAB","metric tons"
1986,"Benthivore Other managed species - Landings weight",892.4339161276,"Other","metric tons"
1986,"Benthivore Other managed species - Landings weight",13715.6803924833,"SS","metric tons"
1987,"Benthivore Other managed species - Landings weight",2116.53869584308,"GB","metric tons"
1987,"Benthivore Other managed species - Landings weight",9744.27359453702,"GOM","metric tons"
1987,"Benthivore Other managed species - Landings weight",5525.58151189813,"MAB","metric tons"
1987,"Benthivore Other managed species - Landings weight",669.4297633408,"Other","metric tons"
1987,"Benthivore Other managed species - Landings weight",13661.7569112497,"SS","metric tons"
1988,"Benthivore Other managed species - Landings weight",2465.80047278196,"GB","metric tons"
1988,"Benthivore Other managed species - Landings weight",10476.256467255,"GOM","metric tons"
1988,"Benthivore Other managed species - Landings weight",6373.34019969001,"MAB","metric tons"
1988,"Benthivore Other managed species - Landings weight",797.49204357053,"Other","metric tons"
1988,"Benthivore Other managed species - Landings weight",13078.3573898804,"SS","metric tons"
1989,"Benthivore Other managed species - Landings weight",2314.44841606532,"GB","metric tons"
1989,"Benthivore Other managed species - Landings weight",17445.1684469008,"GOM","metric tons"
1989,"Benthivore Other managed species - Landings weight",48482.2686844257,"MAB","metric tons"
1989,"Benthivore Other managed species - Landings weight",2644.7655676827,"Other","metric tons"
1989,"Benthivore Other managed species - Landings weight",13548.0606469617,"SS","metric tons"
1990,"Benthivore Other managed species - Landings weight",2285.70259896837,"GB","metric tons"
1990,"Benthivore Other managed species - Landings weight",19737.8492666963,"GOM","metric tons"
1990,"Benthivore Other managed species - Landings weight",59607.9440978421,"MAB","metric tons"
1990,"Benthivore Other managed species - Landings weight",2566.68236274142,"Other","metric tons"
1990,"Benthivore Other managed species - Landings weight",16207.9732393461,"SS","metric tons"
1991,"Benthivore Other managed species - Landings weight",2589.00841657029,"GB","metric tons"
1991,"Benthivore Other managed species - Landings weight",21083.8415333962,"GOM","metric tons"
1991,"Benthivore Other managed species - Landings weight",57168.1410464295,"MAB","metric tons"
1991,"Benthivore Other managed species - Landings weight",2722.38474762947,"Other","metric tons"
1991,"Benthivore Other managed species - Landings weight",17299.440910339,"SS","metric tons"
1992,"Benthivore Other managed species - Landings weight",2950.73130945953,"GB","metric tons"
1992,"Benthivore Other managed species - Landings weight",18593.3749358088,"GOM","metric tons"
1992,"Benthivore Other managed species - Landings weight",37454.6995851628,"MAB","metric tons"
1992,"Benthivore Other managed species - Landings weight",2507.3316154964,"Other","metric tons"
1992,"Benthivore Other managed species - Landings weight",13330.7240450139,"SS","metric tons"
1993,"Benthivore Other managed species - Landings weight",2594.36778159769,"GB","metric tons"
1993,"Benthivore Other managed species - Landings weight",19619.1459578368,"GOM","metric tons"
1993,"Benthivore Other managed species - Landings weight",68784.6883621435,"MAB","metric tons"
1993,"Benthivore Other managed species - Landings weight",2390.45537670324,"Other","metric tons"
1993,"Benthivore Other managed species - Landings weight",13765.0758212046,"SS","metric tons"
1994,"Benthivore Other managed species - Landings weight",2117.83214875674,"GB","metric tons"
1994,"Benthivore Other managed species - Landings weight",23940.2947096141,"GOM","metric tons"
1994,"Benthivore Other managed species - Landings weight",53064.0997758489,"MAB","metric tons"
1994,"Benthivore Other managed species - Landings weight",3630.76763544353,"Other","metric tons"
1994,"Benthivore Other managed species - Landings weight",17372.1303163485,"SS","metric tons"
1995,"Benthivore Other managed species - Landings weight",1614.03123531925,"GB","metric tons"
1995,"Benthivore Other managed species - Landings weight",24813.3187375939,"GOM","metric tons"
1995,"Benthivore Other managed species - Landings weight",53830.7042065504,"MAB","metric tons"
1995,"Benthivore Other managed species - Landings weight",2912.44676242233,"Other","metric tons"
1995,"Benthivore Other managed species - Landings weight",17429.3712050147,"SS","metric tons"
1996,"Benthivore Other managed species - Landings weight",3493.25868928121,"GB","metric tons"
1996,"Benthivore Other managed species - Landings weight",21707.3867581791,"GOM","metric tons"
1996,"Benthivore Other managed species - Landings weight",51175.9683057987,"MAB","metric tons"
1996,"Benthivore Other managed species - Landings weight",6564.5337703564,"Other","metric tons"
1996,"Benthivore Other managed species - Landings weight",16879.6560571954,"SS","metric tons"
1997,"Benthivore Other managed species - Landings weight",3294.25502666194,"GB","metric tons"
1997,"Benthivore Other managed species - Landings weight",28154.9667110481,"GOM","metric tons"
1997,"Benthivore Other managed species - Landings weight",56002.3970831969,"MAB","metric tons"
1997,"Benthivore Other managed species - Landings weight",16482.5116845815,"Other","metric tons"
1997,"Benthivore Other managed species - Landings weight",18817.3559411165,"SS","metric tons"
1998,"Benthivore Other managed species - Landings weight",3057.93162482387,"GB","metric tons"
1998,"Benthivore Other managed species - Landings weight",26412.0218913167,"GOM","metric tons"
1998,"Benthivore Other managed species - Landings weight",51955.5089846759,"MAB","metric tons"
1998,"Benthivore Other managed species - Landings weight",13108.259134874,"Other","metric tons"
1998,"Benthivore Other managed species - Landings weight",19849.9320955063,"SS","metric tons"
1999,"Benthivore Other managed species - Landings weight",2223.77712410356,"GB","metric tons"
1999,"Benthivore Other managed species - Landings weight",34160.5921857778,"GOM","metric tons"
1999,"Benthivore Other managed species - Landings weight",54280.0845179357,"MAB","metric tons"
1999,"Benthivore Other managed species - Landings weight",9831.98383343002,"Other","metric tons"
1999,"Benthivore Other managed species - Landings weight",24781.1475924894,"SS","metric tons"
2000,"Benthivore Other managed species - Landings weight",3735.79560408991,"GB","metric tons"
2000,"Benthivore Other managed species - Landings weight",32282.1911219369,"GOM","metric tons"
2000,"Benthivore Other managed species - Landings weight",47883.7322407757,"MAB","metric tons"
2000,"Benthivore Other managed species - Landings weight",7072.41613019991,"Other","metric tons"
2000,"Benthivore Other managed species - Landings weight",26638.7818062002,"SS","metric tons"
2001,"Benthivore Other managed species - Landings weight",6462.40523014702,"GB","metric tons"
2001,"Benthivore Other managed species - Landings weight",27166.5975961475,"GOM","metric tons"
2001,"Benthivore Other managed species - Landings weight",45879.7526529873,"MAB","metric tons"
2001,"Benthivore Other managed species - Landings weight",5914.88056858872,"Other","metric tons"
2001,"Benthivore Other managed species - Landings weight",29180.3441111136,"SS","metric tons"
2002,"Benthivore Other managed species - Landings weight",10096.1548495522,"GB","metric tons"
2002,"Benthivore Other managed species - Landings weight",22254.211781578,"GOM","metric tons"
2002,"Benthivore Other managed species - Landings weight",51792.3070477683,"MAB","metric tons"
2002,"Benthivore Other managed species - Landings weight",8969.02965434347,"Other","metric tons"
2002,"Benthivore Other managed species - Landings weight",23666.6563803869,"SS","metric tons"
2003,"Benthivore Other managed species - Landings weight",11393.9146610197,"GB","metric tons"
2003,"Benthivore Other managed species - Landings weight",15171.4229316237,"GOM","metric tons"
2003,"Benthivore Other managed species - Landings weight",47500.5267920449,"MAB","metric tons"
2003,"Benthivore Other managed species - Landings weight",9983.97284983997,"Other","metric tons"
2003,"Benthivore Other managed species - Landings weight",2872.08696922474,"SS","metric tons"
2004,"Benthivore Other managed species - Landings weight",11856.6152356705,"GB","metric tons"
2004,"Benthivore Other managed species - Landings weight",7653.87163765452,"GOM","metric tons"
2004,"Benthivore Other managed species - Landings weight",49909.9494258986,"MAB","metric tons"
2004,"Benthivore Other managed species - Landings weight",26319.081474827,"Other","metric tons"
2004,"Benthivore Other managed species - Landings weight",24639.7059032317,"SS","metric tons"
2005,"Benthivore Other managed species - Landings weight",4869.35296801116,"GB","metric tons"
2005,"Benthivore Other managed species - Landings weight",23037.9100723775,"GOM","metric tons"
2005,"Benthivore Other managed species - Landings weight",44559.1061424031,"MAB","metric tons"
2005,"Benthivore Other managed species - Landings weight",22278.2772224214,"Other","metric tons"
2005,"Benthivore Other managed species - Landings weight",27923.1178449461,"SS","metric tons"
2006,"Benthivore Other managed species - Landings weight",3481.80061093397,"GB","metric tons"
2006,"Benthivore Other managed species - Landings weight",8192.30362979337,"GOM","metric tons"
2006,"Benthivore Other managed species - Landings weight",26400.8125472778,"MAB","metric tons"
2006,"Benthivore Other managed species - Landings weight",6927.45301376835,"Other","metric tons"
2006,"Benthivore Other managed species - Landings weight",28168.62209391,"SS","metric tons"
2007,"Benthivore Other managed species - Landings weight",3974.49481806879,"GB","metric tons"
2007,"Benthivore Other managed species - Landings weight",29209.3467321272,"GOM","metric tons"
2007,"Benthivore Other managed species - Landings weight",42264.3527609186,"MAB","metric tons"
2007,"Benthivore Other managed species - Landings weight",9327.80460965642,"Other","metric tons"
2007,"Benthivore Other managed species - Landings weight",21085.101969438,"SS","metric tons"
2008,"Benthivore Other managed species - Landings weight",4208.94507778933,"GB","metric tons"
2008,"Benthivore Other managed species - Landings weight",33623.0372180744,"GOM","metric tons"
2008,"Benthivore Other managed species - Landings weight",46493.9570331617,"MAB","metric tons"
2008,"Benthivore Other managed species - Landings weight",3060.33801669025,"Other","metric tons"
2008,"Benthivore Other managed species - Landings weight",29545.3422439569,"SS","metric tons"
2009,"Benthivore Other managed species - Landings weight",3974.56515119195,"GB","metric tons"
2009,"Benthivore Other managed species - Landings weight",36477.6117135914,"GOM","metric tons"
2009,"Benthivore Other managed species - Landings weight",45000.8287219101,"MAB","metric tons"
2009,"Benthivore Other managed species - Landings weight",5682.21876844498,"Other","metric tons"
2009,"Benthivore Other managed species - Landings weight",32021.3525307411,"SS","metric tons"
2010,"Benthivore Other managed species - Landings weight",4722.97551589788,"GB","metric tons"
