t,temp 
1993-01-20,7.42
1993-01-21,7.35
1993-01-22,7.18
1993-01-23,7.09
1993-01-24,7.17
1993-01-25,7.12
1993-01-26,7.12
1993-01-27,7.26
1993-01-28,7.25
1993-01-29,7.19
1993-01-30,7.18
1993-01-31,7.06
1993-02-01,6.78
1993-02-02,6.65
1993-02-03,6.64
1993-02-04,6.57
1993-02-05,6.54
1993-02-06,6.32
1993-02-07,6.08
1993-02-08,5.94
1993-02-09,6.14
1993-02-10,6.37
1993-02-11,6.31
1993-02-12,6.29
1993-02-13,6.12
1993-02-14,5.92
1993-02-15,5.96
1993-02-16,6.05
1993-02-17,6.09
1993-02-18,5.93
1993-02-19,5.68
1993-02-20,5.57
1993-02-21,5.57
1993-02-22,5.38
1993-02-23,5.31
1993-02-24,5.41
1993-02-25,5.48
1993-02-26,5.42
1993-02-27,5.54
1993-02-28,5.68
1993-03-01,5.7
1993-03-02,5.65
1993-03-03,5.69
1993-03-04,5.69
1993-03-05,5.55
1993-03-06,5.62
1993-03-07,5.81
1993-03-08,5.88
1993-03-09,5.75
1993-03-10,5.55
1993-03-11,5.55
1993-03-12,5.57
1993-03-13,5.48
1993-03-14,5.4
1993-03-15,5.49
1993-03-16,5.57
1993-03-17,5.69
1993-03-18,5.61
1993-03-19,5.43
1993-03-20,5.82
1993-03-21,5.88
1993-03-22,5.57
1993-03-23,5.52
1993-03-24,5.5
1993-03-25,5.71
1993-03-26,5.73
1993-03-27,5.83
1993-03-28,5.86
1993-03-29,6.37
1993-03-30,6.47
1993-03-31,6.36
1993-04-01,6.43
1993-04-02,6.51
1993-04-03,7.01
1993-04-04,7.13
1993-04-05,7.02
1993-04-06,7.06
1993-04-07,7.12
1993-04-08,7.1
1993-04-09,7.09
1993-04-10,7.23
1993-04-11,7.38
1993-04-12,7.58
1993-04-13,7.68
1993-04-14,7.78
1993-04-15,7.86
1993-04-16,8.28
1993-04-17,8.5
1993-04-18,8.77
1993-04-19,8.94
1993-04-20,9.24
1993-04-21,9.43
1993-04-22,9.24
1993-04-23,8.87
1993-04-24,8.93
1993-04-25,9.16
1993-04-26,9.02
1993-04-27,8.62
1993-04-28,8.98
1993-04-29,9.36
1993-04-30,9.58
1993-05-01,10.06
1993-05-02,10.42
1993-05-03,10.44
1993-05-04,10.37
1993-05-05,10.45
1993-05-06,11.04
1993-05-07,11.31
1993-05-08,11.5
1993-05-09,12.15
1993-05-10,12.35
1993-05-11,12.74
1993-05-12,12.95
1993-05-13,12.95
1993-05-14,12.72
1993-05-15,13.13
1993-05-16,13.5
1993-05-17,13.5
1993-05-18,13.23
1993-05-19,13.06
1993-05-20,13.5
1993-05-21,13.59
1993-05-22,13.64
1993-05-23,13.76
1993-05-24,13.82
1993-05-25,14.05
1993-05-26,14.41
1993-05-27,14.49
1993-05-28,14.52
1993-05-29,14.53
1993-05-30,14.66
1993-05-31,14.81
1993-06-01,14.87
1993-06-02,14.83
1993-06-03,14.89
1993-06-04,15.35
1993-06-05,15.37
1993-06-06,15.45
1993-06-07,15.52
1993-06-08,16.06
1993-06-09,16.73
1993-06-10,17.33
1993-06-11,17.29
1993-06-12,17.53
1993-06-13,17.72
1993-06-14,17.82
1993-06-15,17.88
1993-06-16,18.2
1993-06-17,18.72
1993-06-18,19.03
1993-06-19,19.45
1993-06-20,19.73
1993-06-21,20.24
1993-06-22,20.22
1993-06-23,19.95
1993-06-24,19.68
1993-06-25,19.76
1993-06-26,19.65
1993-06-27,20.16
1993-06-28,20.75
1993-06-29,20.78
1993-06-30,20.76
1993-07-01,21.03
1993-07-02,20.96
1993-07-03,21
1993-07-04,21.78
1993-07-05,22.17
1993-07-06,22.33
1993-07-07,22.74
1993-07-08,23.08
1993-07-09,23.52
1993-07-10,23.85
1993-07-11,23.99
1993-07-12,24.1
1993-07-13,24.11
1993-07-14,24.19
1993-07-15,23.99
1993-07-16,23.67
1993-07-17,23.27
1993-07-18,23.19
1993-07-19,23.18
1993-07-20,22.17
1993-07-21,22.09
1993-07-22,21.97
1993-07-23,21.94
1993-07-24,21.92
1993-07-25,22.03
1993-07-26,22.18
1993-07-27,21.95
1993-07-28,22.01
1993-07-29,22.42
1993-07-30,22.56
1993-07-31,22.59
1993-08-01,22.51
1993-08-02,22.8
1993-08-03,23.01
1993-08-04,23.04
1993-08-05,22.94
1993-08-06,22.28
1993-08-07,22.02
1993-08-08,21.96
1993-08-09,22
1993-08-10,22.13
1993-08-11,22.27
1993-08-12,22.41
1993-08-13,22.46
1993-08-14,22.55
1993-08-15,22.9
1993-08-16,23.19
1993-08-17,22.97
1993-08-18,22.68
1993-08-19,22.7
1993-08-20,22.96
1993-08-21,22.92
1993-08-22,22.78
1993-08-23,22.76
1993-08-24,22.94
1993-08-25,23.39
1993-08-26,23.85
1993-08-27,24.14
1993-08-28,24.38
1993-08-29,24.59
1993-08-30,24.59
1993-08-31,24.47
1993-09-01,24.36
1993-09-02,24.21
1993-09-03,24.3
1993-09-04,24.3
1993-09-05,24.01
1993-09-06,23.77
1993-09-07,23.72
1993-09-08,23.44
1993-09-09,23.35
1993-09-10,23.31
1993-09-11,22.92
1993-09-12,22.48
1993-09-13,22.33
1993-09-14,22
1993-09-15,21.89
1993-09-16,21.81
1993-09-17,21.61
1993-09-18,21.33
1993-09-19,21.3
1993-09-20,21.34
1993-09-21,21.29
1993-09-22,20.75
1993-09-23,20.67
1993-09-24,20.55
1993-09-25,20.35
1993-09-26,20.6
1993-09-27,20.78
1993-09-28,20.6
1993-09-29,20.42
1993-09-30,20.23
1993-10-01,19.88
1993-10-02,19.74
1993-10-03,19.51
1993-10-04,19.39
1993-10-05,19.17
1993-10-06,19.09
1993-10-07,18.99
1993-10-08,19.12
1993-10-09,19.15
1993-10-10,18.95
1993-10-11,18.26
1993-10-12,17.9
1993-10-13,17.86
1993-10-14,17.84
1993-10-15,17.84
1993-10-16,17.6
1993-10-17,17.12
1993-10-18,17.11
1993-10-19,16.96
1993-10-20,17.18
1993-10-21,17.29
1993-10-22,16.88
1993-10-23,16.48
1993-10-24,16.43
1993-10-25,16.34
1993-10-26,16.15
1993-10-27,15.81
1993-10-28,15.6
1993-10-29,15.52
1993-10-30,15.44
1993-10-31,15.18
1993-11-01,14.9
1993-11-02,14.86
1993-11-03,14.67
1993-11-04,14.39
1993-11-05,14.39
1993-11-06,14.2
1993-11-07,14.01
1993-11-08,13.79
1993-11-09,13.74
1993-11-10,13.86
1993-11-11,13.93
1993-11-12,13.95
1993-11-13,13.96
1993-11-14,14.2
1993-11-15,14.26
1993-11-16,14.06
1993-11-17,13.87
1993-11-18,13.62
1993-11-19,13.57
1993-11-20,13.68
1993-11-21,13.7
1993-11-22,13.77
1993-11-23,13.77
1993-11-24,13.82
1993-11-25,13.67
1993-11-26,13.54
1993-11-27,13.47
1993-11-28,12.96
1993-11-29,12.81
1993-11-30,12.61
1993-12-01,12.49
1993-12-02,12.33
1993-12-03,12.22
1993-12-04,12.14
1993-12-05,11.84
1993-12-06,11.75
1993-12-07,11.55
1993-12-08,11.37
1993-12-09,11.12
1993-12-10,11.1
1993-12-11,11.19
1993-12-12,11.06
1993-12-13,10.9
1993-12-14,10.77
1993-12-15,10.86
1993-12-16,10.84
1993-12-17,10.7
1993-12-18,10.6
1993-12-19,10.3
1993-12-20,10.21
1993-12-21,10.15
1993-12-22,10.16
1993-12-23,10.16
1993-12-24,10.17
1993-12-25,9.94
1993-12-26,9.76
1993-12-27,9.79
1993-12-28,9.7
1993-12-29,9.47
1993-12-30,9.41
1993-12-31,9.84
1994-01-01,10.03
1994-01-02,9.93
1994-01-03,9.88
1994-01-04,9.8
1994-01-05,9.78
1994-01-06,9.49
1994-01-07,9.34
1994-01-08,9.24
1994-01-09,9.2
1994-01-10,9.13
1994-01-11,9.09
1994-01-12,8.72
1994-01-13,8.53
1994-01-14,8.33
1994-01-15,8.11
1994-01-16,7.93
1994-01-17,7.99
1994-01-18,7.79
1994-01-19,7.65
1994-01-20,7.59
1994-01-21,7.65
1994-01-22,7.62
1994-01-23,7.41
1994-01-24,7.16
1994-01-25,6.98
1994-01-26,6.91
1994-01-27,6.88
1994-01-28,6.9
1994-01-29,6.5
1994-01-30,6.37
1994-01-31,6.07
1994-02-01,6.06
1994-02-02,6.07
1994-02-03,6.1
1994-02-04,6.1
1994-02-05,5.99
1994-02-06,5.87
1994-02-07,6.03
1994-02-08,6.14
1994-02-09,6.06
1994-02-10,5.87
1994-02-11,5.59
1994-02-12,5.47
1994-02-13,5.09
1994-02-14,5.17
1994-02-15,5.21
1994-02-16,5.21
1994-02-17,5.32
1994-02-18,5.35
1994-02-19,5.58
1994-02-20,5.81
1994-02-21,5.7
1994-02-22,5.33
1994-02-23,5.33
1994-02-24,5.2
1994-02-25,5.08
1994-02-26,4.83
1994-02-27,4.72
1994-02-28,4.77
1994-03-01,4.79
1994-03-02,4.95
1994-03-03,5.28
1994-03-04,5.31
1994-03-05,5.23
1994-03-06,5.18
1994-03-07,5.27
1994-03-08,5.44
1994-03-09,5.26
1994-03-10,5.21
1994-03-11,5.24
1994-03-12,5.28
1994-03-13,5.12
1994-03-14,5.03
1994-03-15,5.66
1994-03-16,5.63
1994-03-17,5.44
1994-03-18,5.48
1994-03-19,5.58
1994-03-20,5.64
1994-03-21,5.57
1994-03-22,5.95
1994-03-23,6.17
1994-03-24,6.21
1994-03-25,6.19
1994-03-26,6.04
1994-03-27,5.97
1994-03-28,6.04
1994-03-29,6.37
1994-03-30,6.41
1994-03-31,6.59
1994-04-01,7.32
1994-04-02,7.43
1994-04-03,7.45
1994-04-04,7.76
1994-04-05,8.17
1994-04-06,8.42
1994-04-07,8.04
1994-04-08,7.95
1994-04-09,7.87
1994-04-10,7.83
1994-04-11,8.27
1994-04-12,8.55
1994-04-13,9.17
1994-04-14,9.27
1994-04-15,9.32
1994-04-16,9.26
1994-04-17,9.31
1994-04-18,9.4
1994-04-19,9.77
1994-04-20,10.49
1994-04-21,10.59
1994-04-22,10.12
1994-04-23,10.16
1994-04-24,10.57
1994-04-25,10.98
1994-04-26,11.21
1994-04-27,11.45
1994-04-28,11.58
1994-04-29,11.79
1994-04-30,12.01
1994-05-01,11.94
1994-05-02,11.93
1994-05-03,12.02
1994-05-04,12.02
1994-05-05,11.99
1994-05-06,12.11
1994-05-07,12.2
1994-05-08,12.22
1994-05-09,12.32
1994-05-10,12.3
1994-05-11,12.27
1994-05-12,12.49
1994-05-13,12.64
1994-05-14,12.63
1994-05-15,12.79
1994-05-16,13.11
1994-05-17,12.85
1994-05-18,12.76
1994-05-19,12.68
1994-05-20,12.63
1994-05-21,12.73
1994-05-22,13.69
1994-05-23,14.67
1994-05-24,14.68
1994-05-25,14.69
1994-05-26,14.41
1994-05-27,13.77
1994-05-28,13.82
1994-05-29,14.39
1994-05-30,14.81
1994-05-31,15.44
1994-06-01,16.02
1994-06-02,15.82
1994-06-03,15.82
1994-06-04,16.17
1994-06-05,16.62
1994-06-06,16.73
1994-06-07,16.9
1994-06-08,16.9
1994-06-09,17.24
1994-06-10,17.34
1994-06-11,17.81
1994-06-12,18.72
1994-06-13,19.15
1994-06-14,19.67
1994-06-15,19.99
1994-06-16,20.09
1994-06-17,20.24
1994-06-18,20.69
1994-06-19,21.31
1994-06-20,21.05
1994-06-21,21.44
1994-06-22,21.91
1994-06-23,21.73
1994-06-24,21.83
1994-06-25,21.83
1994-06-26,21.7
1994-06-27,21.58
1994-06-28,21.13
1994-06-29,20.93
1994-06-30,20.82
1994-07-01,20.98
1994-07-02,21.05
1994-07-03,21.08
1994-07-04,21.6
1994-07-05,21.79
1994-07-06,22.48
1994-07-07,22.77
1994-07-08,22.87
1994-07-09,23.22
1994-07-10,23.49
1994-07-11,23.54
1994-07-12,23.38
1994-07-13,23.36
1994-07-14,23.36
1994-07-15,23.39
1994-07-16,23.58
1994-07-17,23.85
1994-07-18,23.96
1994-07-19,24.07
1994-07-20,24.11
1994-07-21,23.95
1994-07-22,23.64
1994-07-23,23.4
1994-07-24,23.43
1994-07-25,23.5
1994-07-26,23.79
1994-07-27,23.71
1994-07-28,23.28
1994-07-29,23.24
1994-07-30,23.39
1994-07-31,23.6
1994-08-01,23.78
1994-08-02,24.01
1994-08-03,24.1
1994-08-04,23.97
1994-08-05,23.84
1994-08-06,22.76
1994-08-07,22.3
1994-08-08,22.35
1994-08-09,22.45
1994-08-10,22.35
1994-08-11,22.33
1994-08-12,22.36
1994-08-13,22.61
1994-08-14,22.65
1994-08-15,22.15
1994-08-16,21.81
1994-08-17,21.96
1994-08-18,22.11
1994-08-19,22.7
1994-08-20,22.75
1994-08-21,22.6
1994-08-22,22.24
1994-08-23,21.39
1994-08-24,21.44
1994-08-25,21.44
1994-08-26,21.29
1994-08-27,21.46
1994-08-28,22.15
1994-08-29,21.8
1994-08-30,21.6
1994-08-31,21.66
1994-09-01,21.83
1994-09-02,21.68
1994-09-03,21.22
1994-09-04,20.68
1994-09-05,20.13
1994-09-06,20.06
1994-09-07,19.97
1994-09-08,20.06
1994-09-09,20.29
1994-09-10,20.12
1994-09-11,19.83
1994-09-12,19.78
1994-09-13,19.84
1994-09-14,19.63
1994-09-15,19.59
1994-09-16,19.66
1994-09-17,19.86
1994-09-18,19.7
1994-09-19,19.57
1994-09-20,19.68
1994-09-21,19.75
1994-09-22,19.39
1994-09-23,19.29
1994-09-24,19.27
1994-09-25,19.14
1994-09-26,19.13
1994-09-27,19.32
1994-09-28,19.36
1994-09-29,19.17
1994-09-30,18.96
1994-10-01,18.79
1994-10-02,18.65
1994-10-03,18.12
1994-10-04,17.63
1994-10-05,17.47
1994-10-06,17.26
1994-10-07,17.35
1994-10-08,17.45
1994-10-09,17.36
1994-10-10,17.3
1994-10-11,17.06
1994-10-12,16.92
1994-10-13,16.83
1994-10-14,16.73
1994-10-15,16.49
1994-10-16,16.44
1994-10-17,16.28
1994-10-18,16.18
1994-10-19,16.18
1994-10-20,16.13
1994-10-21,16.16
1994-10-22,16.17
1994-10-23,16.1
1994-10-24,15.98
1994-10-25,15.93
1994-10-26,15.86
1994-10-27,15.72
1994-10-28,15.67
1994-10-29,15.52
1994-10-30,15.45
1994-10-31,15.65
1994-11-01,15.86
1994-11-02,15.53
1994-11-03,15.51
1994-11-04,15.62
1994-11-05,15.54
1994-11-06,15.52
1994-11-07,15.56
1994-11-08,15.67
1994-11-09,15.71
1994-11-10,15.52
1994-11-11,15.3
1994-11-12,15.13
1994-11-13,14.81
1994-11-14,14.78
1994-11-15,14.82
1994-11-16,14.89
1994-11-17,14.92
1994-11-18,14.53
1994-11-19,14.52
1994-11-20,14.44
1994-11-21,14.1
1994-11-22,13.98
1994-11-23,13.86
1994-11-24,13.76
1994-11-25,13.78
1994-11-26,13.76
1994-11-27,13.65
1994-11-28,13.35
1994-11-29,13.18
1994-11-30,13.2
1994-12-01,13.24
1994-12-02,13.3
1994-12-03,13.49
1994-12-04,13.59
1994-12-05,12.97
1994-12-06,12.56
1994-12-07,12.96
1994-12-08,13.08
1994-12-09,13.1
1994-12-10,13.03
1994-12-11,12.57
1994-12-12,12.4
1994-12-13,12.43
1994-12-14,12.36
1994-12-15,12.24
1994-12-16,12.25
1994-12-17,12.25
1994-12-18,12.21
1994-12-19,11.8
1994-12-20,11.69
1994-12-21,11.59
1994-12-22,11.57
1994-12-23,11.59
1994-12-24,11.17
1994-12-25,10.65
1994-12-26,10.84
1994-12-27,10.91
1994-12-28,10.78
1994-12-29,10.62
1994-12-30,10.39
1994-12-31,10.25
1995-01-01,10.15
1995-01-02,10.03
1995-01-03,9.97
1995-01-04,9.75
1995-01-05,9.48
1995-01-06,9.45
1995-01-07,9.58
1995-01-08,9.86
1995-01-09,9.75
1995-01-10,9.56
1995-01-11,9.47
1995-01-12,9.53
1995-01-13,9.44
1995-01-14,9.37
1995-01-15,9.49
1995-01-16,9.63
1995-01-17,9.64
1995-01-18,9.53
1995-01-19,9.61
1995-01-20,9.62
1995-01-21,9.39
1995-01-22,9.12
1995-01-23,9.04
1995-01-24,8.94
1995-01-25,8.85
1995-01-26,8.82
1995-01-27,8.78
1995-01-28,8.71
1995-01-29,8.64
1995-01-30,8.5
1995-01-31,8.44
1995-02-01,8.4
1995-02-02,8.51
1995-02-03,8.58
1995-02-04,8.51
1995-02-05,8.44
1995-02-06,8.33
1995-02-07,8.11
1995-02-08,7.82
1995-02-09,7.68
1995-02-10,7.59
1995-02-11,7.34
1995-02-12,7.19
1995-02-13,7.19
1995-02-14,7.01
1995-02-15,6.87
1995-02-16,6.87
1995-02-17,7
1995-02-18,7.06
1995-02-19,7.05
1995-02-20,7.11
1995-02-21,7.05
1995-02-22,6.94
1995-02-23,7.02
1995-02-24,7.06
1995-02-25,7.14
1995-02-26,7.14
1995-02-27,7.17
1995-02-28,7.21
1995-03-01,7.21
1995-03-02,6.86
1995-03-03,6.58
1995-03-04,6.51
1995-03-05,6.47
1995-03-06,6.47
1995-03-07,6.63
1995-03-08,6.73
1995-03-09,6.65
1995-03-10,6.79
1995-03-11,6.91
1995-03-12,6.91
1995-03-13,7.2
1995-03-14,7.33
1995-03-15,7.4
1995-03-16,7.52
1995-03-17,7.65
1995-03-18,7.54
1995-03-19,7.5
1995-03-20,7.61
1995-03-21,7.68
1995-03-22,7.28
1995-03-23,7.27
1995-03-24,7.24
1995-03-25,7.38
1995-03-26,7.54
1995-03-27,7.69
1995-03-28,7.82
1995-03-29,7.87
1995-03-30,7.98
1995-03-31,8.06
1995-04-01,8.05
1995-04-02,8.06
1995-04-03,8.12
1995-04-04,8.09
1995-04-05,8.22
1995-04-06,8.45
1995-04-07,8.66
1995-04-08,8.9
1995-04-09,8.84
1995-04-10,8.37
1995-04-11,8.09
1995-04-12,8.36
1995-04-13,8.6
1995-04-14,8.64
1995-04-15,8.54
1995-04-16,8.56
1995-04-17,8.65
1995-04-18,8.8
1995-04-19,8.95
1995-04-20,9.28
1995-04-21,9.63
1995-04-22,9.92
1995-04-23,9.99
1995-04-24,10.03
1995-04-25,10.25
1995-04-26,10.52
1995-04-27,10.68
1995-04-28,11.13
1995-04-29,11.32
1995-04-30,11.32
1995-05-01,11.21
1995-05-02,11.18
1995-05-03,11.28
1995-05-04,11.23
1995-05-05,11.2
1995-05-06,11.2
1995-05-07,11.24
1995-05-08,11.44
1995-05-09,11.53
1995-05-10,11.77
1995-05-11,12.09
1995-05-12,12.12
1995-05-13,12.24
1995-05-14,12.19
1995-05-15,12.09
1995-05-16,12.21
1995-05-17,12.37
1995-05-18,12.22
1995-05-19,12.34
1995-05-20,12.63
1995-05-21,12.99
1995-05-22,13.36
1995-05-23,13.74
1995-05-24,13.95
1995-05-25,14.57
1995-05-26,14.65
1995-05-27,14.88
1995-05-28,14.95
1995-05-29,15.08
1995-05-30,15.49
1995-05-31,15.78
1995-06-01,16.34
1995-06-02,16.63
1995-06-03,17.13
1995-06-04,17.31
1995-06-05,17.42
1995-06-06,17.6
1995-06-07,17.88
1995-06-08,18.09
1995-06-09,17.69
1995-06-10,17.28
1995-06-11,17.28
1995-06-12,17.33
1995-06-13,17.12
1995-06-14,17.5
1995-06-15,17.82
1995-06-16,18.05
1995-06-17,18.41
1995-06-18,18.75
1995-06-19,18.89
1995-06-20,18.93
1995-06-21,18.88
1995-06-22,18.76
1995-06-23,18.6
1995-06-24,19.24
1995-06-25,19.77
1995-06-26,20.18
1995-06-27,20.24
1995-06-28,19.54
1995-06-29,19.52
1995-06-30,20.04
1995-07-01,20.25
1995-07-02,20.2
1995-07-03,20.14
1995-07-04,20.44
1995-07-05,20.69
1995-07-06,21.26
1995-07-07,21.56
1995-07-08,21.7
1995-07-09,21.54
1995-07-10,21.52
1995-07-11,21.63
1995-07-12,21.77
1995-07-13,22.19
1995-07-14,22.22
1995-07-15,22.42
1995-07-16,22.84
1995-07-17,22.89
1995-07-18,22.92
1995-07-19,23.66
1995-07-20,23.91
1995-07-21,23.79
1995-07-22,23.77
1995-07-23,24.2
1995-07-24,24.59
1995-07-25,24.66
1995-07-26,24.53
1995-07-27,24.9
1995-07-28,25.04
1995-07-29,24.81
1995-07-30,24.66
1995-07-31,24.75
1995-08-01,24.84
1995-08-02,24.58
1995-08-03,24.62
1995-08-04,24.66
1995-08-05,24.67
1995-08-06,24.46
1995-08-07,23.62
1995-08-08,23.28
1995-08-09,23.31
1995-08-10,23.32
1995-08-11,23.4
1995-08-12,23.5
1995-08-13,23.64
1995-08-14,23.57
1995-08-15,23.55
1995-08-16,23.62
1995-08-17,23.46
1995-08-18,23.38
1995-08-19,23.32
1995-08-20,23.02
1995-08-21,23.19
1995-08-22,23.22
1995-08-23,23
1995-08-24,22.79
1995-08-25,22.68
1995-08-26,22.59
1995-08-27,22.32
1995-08-28,22.23
1995-08-29,22.45
1995-08-30,22.59
1995-08-31,22.85
1995-09-01,23.04
1995-09-02,22.66
1995-09-03,22.58
1995-09-04,22.61
1995-09-05,22.59
1995-09-06,22.6
1995-09-07,22.46
1995-09-08,22.42
1995-09-09,22.38
1995-09-10,22.41
1995-09-11,22.23
1995-09-12,22.08
1995-09-13,22.23
1995-09-14,22.4
1995-09-15,22.31
1995-09-16,22.25
1995-09-17,21.46
1995-09-18,21.4
1995-09-19,21.39
1995-09-20,21.31
1995-09-21,21.09
1995-09-22,21.11
1995-09-23,20.92
1995-09-24,20.52
1995-09-25,20.48
1995-09-26,20.89
1995-09-27,21.13
1995-09-28,21.13
1995-09-29,20.78
1995-09-30,20.54
1995-10-01,20.39
1995-10-02,20.3
1995-10-03,20.15
1995-10-04,20.07
1995-10-05,20.31
1995-10-06,20.45
1995-10-07,20.18
1995-10-08,19.94
1995-10-09,19.95
1995-10-10,19.77
1995-10-11,19.65
1995-10-12,20
1995-10-13,20.24
1995-10-14,20.12
1995-10-15,19.81
1995-10-16,19.56
1995-10-17,19.49
1995-10-18,19.35
1995-10-19,19.27
1995-10-20,19.18
1995-10-21,19.02
1995-10-22,18.91
1995-10-23,18.89
1995-10-24,18.63
1995-10-25,18.5
1995-10-26,18.38
1995-10-27,18.31
1995-10-28,18.04
1995-10-29,17.85
1995-10-30,17.73
1995-10-31,17.68
1995-11-01,17.51
1995-11-02,17.43
1995-11-03,17.48
1995-11-04,17.42
1995-11-05,17.31
1995-11-06,17.13
1995-11-07,17.07
1995-11-08,16.99
1995-11-09,16.53
1995-11-10,16.42
1995-11-11,16.36
1995-11-12,16.24
1995-11-13,16.05
1995-11-14,15.95
1995-11-15,15.57
1995-11-16,15.29
1995-11-17,14.94
1995-11-18,14.79
1995-11-19,14.62
1995-11-20,14.41
1995-11-21,14.26
1995-11-22,14.21
1995-11-23,14.18
1995-11-24,14.12
1995-11-25,13.88
1995-11-26,13.57
1995-11-27,13.32
1995-11-28,13.33
1995-11-29,13.54
1995-11-30,13.48
1995-12-01,12.99
1995-12-02,12.76
1995-12-03,12.64
1995-12-04,12.61
1995-12-05,12.64
1995-12-06,12.34
1995-12-07,11.95
1995-12-08,11.72
1995-12-09,11.54
1995-12-10,11.47
1995-12-11,11.01
1995-12-12,10.76
1995-12-13,10.69
1995-12-14,10.69
1995-12-15,10.68
1995-12-16,10.66
1995-12-17,10.65
1995-12-18,10.57
1995-12-19,10.56
1995-12-20,10.3
1995-12-21,9.9
1995-12-22,9.48
1995-12-23,9.2
1995-12-24,9.11
1995-12-25,9.21
1995-12-26,9.09
1995-12-27,8.88
1995-12-28,8.84
1995-12-29,8.88
1995-12-30,8.82
1995-12-31,8.71
1996-01-01,8.58
1996-01-02,8.54
1996-01-03,8.7
1996-01-04,8.38
1996-01-05,7.94
1996-01-06,7.84
1996-01-07,7.76
1996-01-08,7.59
1996-01-09,7.56
1996-01-10,7.19
1996-01-11,7.05
1996-01-12,6.91
1996-01-13,6.9
1996-01-14,6.91
1996-01-15,6.86
1996-01-16,6.75
1996-01-17,6.93
1996-01-18,7.36
1996-01-19,6.83
1996-01-20,6.61
1996-01-21,6.56
1996-01-22,6.55
1996-01-23,6.72
1996-01-24,6.78
1996-01-25,6.69
1996-01-26,6.59
1996-01-27,6.59
1996-01-28,6.41
1996-01-29,6.13
1996-01-30,6.06
1996-01-31,6.15
1996-02-01,6.13
1996-02-02,6.17
1996-02-03,6.03
1996-02-04,6.24
1996-02-05,6.23
1996-02-06,6.07
1996-02-07,6.05
1996-02-08,6.21
1996-02-09,6.02
1996-02-10,5.9
1996-02-11,5.83
1996-02-12,5.59
1996-02-13,5.48
1996-02-14,5.4
1996-02-15,5.36
1996-02-16,5.31
1996-02-17,5.21
1996-02-18,5.18
1996-02-19,5.25
1996-02-20,5.23
1996-02-21,5.49
1996-02-22,5.62
1996-02-23,5.74
1996-02-24,5.96
1996-02-25,6.08
1996-02-26,6.04
1996-02-27,5.96
1996-02-28,5.84
1996-02-29,5.61
1996-03-01,5.42
1996-03-02,5.37
1996-03-03,5.42
1996-03-04,5.46
1996-03-05,5.46
1996-03-06,5.37
1996-03-07,5.34
1996-03-08,5.27
1996-03-09,5.25
1996-03-10,5.25
1996-03-11,5.27
1996-03-12,5.69
1996-03-13,6.02
1996-03-14,6.05
1996-03-15,6.07
