"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"1994","GOM","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">18°C",18,"Proportion","GLORYS",0
"1994","GOM","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">19°C",19,"Proportion","GLORYS",0
"1994","GOM","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472632
"1994","GOM","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472632
"1994","GOM","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">20°C",20,"Proportion","GLORYS",0
"1994","GOM","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">21°C",21,"Proportion","GLORYS",0
"1994","GOM","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">22°C",22,"Proportion","GLORYS",0
"1994","GOM","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">23°C",23,"Proportion","GLORYS",0
"1994","GOM","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">24°C",24,"Proportion","GLORYS",0
"1994","GOM","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">25°C",25,"Proportion","GLORYS",0
"1994","GOM","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">26°C",26,"Proportion","GLORYS",0
"1994","GOM","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">27°C",27,"Proportion","GLORYS",0
"1994","GOM","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">28°C",28,"Proportion","GLORYS",0
"1994","GOM","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">29°C",29,"Proportion","GLORYS",0
"1994","GOM","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"1994","GOM","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999971887098593
"1994","GOM","100-300m",">30°C",30,"Proportion","GLORYS",0
"1994","GOM","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472632
"1994","GOM","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.984722332026752
"1994","GOM","100-300m",">4°C",4,"Proportion","GLORYS",0.997581338491068
"1994","GOM","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.89255635123692
"1994","GOM","100-300m",">5°C",5,"Proportion","GLORYS",0.946734623851393
"1994","GOM","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.745330177552275
"1994","GOM","100-300m",">6°C",6,"Proportion","GLORYS",0.827795603633512
"1994","GOM","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.51614278522882
"1994","GOM","100-300m",">7°C",7,"Proportion","GLORYS",0.626782742554237
"1994","GOM","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.218575816371338
"1994","GOM","100-300m",">8°C",8,"Proportion","GLORYS",0.361967731495437
"1994","GOM","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.0111262914033786
"1994","GOM","100-300m",">9°C",9,"Proportion","GLORYS",0.0688935215665898
"1994","GOM","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472617
"1994","GOM","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472617
"1994","GOM","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.0938203869298561
"1994","GOM","25-100m",">10°C",10,"Proportion","GLORYS",0.127677668342691
"1994","GOM","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.0344484047511408
"1994","GOM","25-100m",">11°C",11,"Proportion","GLORYS",0.062701872796122
"1994","GOM","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.0113786108965029
"1994","GOM","25-100m",">12°C",12,"Proportion","GLORYS",0.0197567853022598
"1994","GOM","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.00431525948724331
"1994","GOM","25-100m",">13°C",13,"Proportion","GLORYS",0.00698986839980095
"1994","GOM","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.00170133064385659
"1994","GOM","25-100m",">14°C",14,"Proportion","GLORYS",0.00239692601767397
"1994","GOM","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.000891051926503561
"1994","GOM","25-100m",">15°C",15,"Proportion","GLORYS",0.00126854321489385
"1994","GOM","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.000303768303711284
"1994","GOM","25-100m",">16°C",16,"Proportion","GLORYS",0.000512000422104732
"1994","GOM","25-100m",">17.5°C",17.5,"Proportion","GLORYS",3.79710379639106e-05
"1994","GOM","25-100m",">17°C",17,"Proportion","GLORYS",0.000132898632873687
"1994","GOM","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">18°C",18,"Proportion","GLORYS",1.89855189819553e-05
"1994","GOM","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">19°C",19,"Proportion","GLORYS",0
"1994","GOM","25-100m",">1°C",1,"Proportion","GLORYS",0.999999943472617
"1994","GOM","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.989674810885635
"1994","GOM","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">20°C",20,"Proportion","GLORYS",0
"1994","GOM","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">21°C",21,"Proportion","GLORYS",0
"1994","GOM","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">22°C",22,"Proportion","GLORYS",0
"1994","GOM","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">23°C",23,"Proportion","GLORYS",0
"1994","GOM","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">24°C",24,"Proportion","GLORYS",0
"1994","GOM","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">25°C",25,"Proportion","GLORYS",0
"1994","GOM","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">26°C",26,"Proportion","GLORYS",0
"1994","GOM","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">27°C",27,"Proportion","GLORYS",0
"1994","GOM","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">28°C",28,"Proportion","GLORYS",0
"1994","GOM","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GOM","25-100m",">29°C",29,"Proportion","GLORYS",0
"1994","GOM","25-100m",">2°C",2,"Proportion","GLORYS",0.997923467520299
"1994","GOM","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.922437583784363
"1994","GOM","25-100m",">30°C",30,"Proportion","GLORYS",0
"1994","GOM","25-100m",">3°C",3,"Proportion","GLORYS",0.968775067147095
"1994","GOM","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.694964748960746
"1994","GOM","25-100m",">4°C",4,"Proportion","GLORYS",0.824919817609309
"1994","GOM","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.545117719381467
"1994","GOM","25-100m",">5°C",5,"Proportion","GLORYS",0.613434072424754
"1994","GOM","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.438311254795354
"1994","GOM","25-100m",">6°C",6,"Proportion","GLORYS",0.488620871648882
"1994","GOM","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.356916776688967
"1994","GOM","25-100m",">7°C",7,"Proportion","GLORYS",0.396435909282867
"1994","GOM","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.272005617685086
"1994","GOM","25-100m",">8°C",8,"Proportion","GLORYS",0.315232420974957
"1994","GOM","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.169450197646148
"1994","GOM","25-100m",">9°C",9,"Proportion","GLORYS",0.22130232709383
"1994","GOM","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.99999994347263
"1994","GOM","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.99998940469241
"1994","GOM","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.0174278491759475
"1994","GOM","AllDepths",">10°C",10,"Proportion","GLORYS",0.0240060949309783
"1994","GOM","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.00745224979933199
"1994","GOM","AllDepths",">11°C",11,"Proportion","GLORYS",0.0122131840050341
"1994","GOM","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.00318514160335117
"1994","GOM","AllDepths",">12°C",12,"Proportion","GLORYS",0.00481762276530184
"1994","GOM","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.00156980109443445
"1994","GOM","AllDepths",">13°C",13,"Proportion","GLORYS",0.00223873971737277
"1994","GOM","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.000784719160088501
"1994","GOM","AllDepths",">14°C",14,"Proportion","GLORYS",0.00111128357823431
"1994","GOM","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.00035763632300792
"1994","GOM","AllDepths",">15°C",15,"Proportion","GLORYS",0.000529245912596854
"1994","GOM","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",7.97023204364788e-05
"1994","GOM","AllDepths",">16°C",16,"Proportion","GLORYS",0.000212114628918628
"1994","GOM","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",5.32941160299967e-06
"1994","GOM","AllDepths",">17°C",17,"Proportion","GLORYS",2.66061519578853e-05
"1994","GOM","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">18°C",18,"Proportion","GLORYS",2.66470580149984e-06
"1994","GOM","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">19°C",19,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">1°C",1,"Proportion","GLORYS",0.99999994347263
"1994","GOM","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.997511595246252
"1994","GOM","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">20°C",20,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">21°C",21,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">22°C",22,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">23°C",23,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">24°C",24,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">25°C",25,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">26°C",26,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">27°C",27,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">28°C",28,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">29°C",29,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">2°C",2,"Proportion","GLORYS",0.999415944745216
"1994","GOM","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.986312366497112
"1994","GOM","AllDepths",">30°C",30,"Proportion","GLORYS",0
"1994","GOM","AllDepths",">3°C",3,"Proportion","GLORYS",0.993748478173138
"1994","GOM","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.93974465963098
"1994","GOM","AllDepths",">4°C",4,"Proportion","GLORYS",0.969629516320722
"1994","GOM","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.840401139377745
"1994","GOM","AllDepths",">5°C",5,"Proportion","GLORYS",0.895807415846795
"1994","GOM","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.701195661942949
"1994","GOM","AllDepths",">6°C",6,"Proportion","GLORYS",0.777727235886768
"1994","GOM","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.496349903498824
"1994","GOM","AllDepths",">7°C",7,"Proportion","GLORYS",0.595351982399271
"1994","GOM","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.229971561407465
"1994","GOM","AllDepths",">8°C",8,"Proportion","GLORYS",0.359347241351812
"1994","GOM","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.0382972463072067
"1994","GOM","AllDepths",">9°C",9,"Proportion","GLORYS",0.0950474103986215
"1994","MAB","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1994","MAB","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.999648999060781
"1994","MAB","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.616837877747687
"1994","MAB","0-25m",">10°C",10,"Proportion","GLORYS",0.63582530903167
"1994","MAB","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.575541452579664
"1994","MAB","0-25m",">11°C",11,"Proportion","GLORYS",0.596274165682723
"1994","MAB","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.536279979334941
"1994","MAB","0-25m",">12°C",12,"Proportion","GLORYS",0.555921007959881
"1994","MAB","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.496597715866796
"1994","MAB","0-25m",">13°C",13,"Proportion","GLORYS",0.51646241469119
"1994","MAB","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.444714781049475
"1994","MAB","0-25m",">14°C",14,"Proportion","GLORYS",0.473315833647998
"1994","MAB","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.390515690419866
"1994","MAB","0-25m",">15°C",15,"Proportion","GLORYS",0.417524624790023
"1994","MAB","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.328454103087551
"1994","MAB","0-25m",">16°C",16,"Proportion","GLORYS",0.361803566783114
"1994","MAB","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.265498719863066
"1994","MAB","0-25m",">17°C",17,"Proportion","GLORYS",0.295655626979496
"1994","MAB","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.218897068627174
"1994","MAB","0-25m",">18°C",18,"Proportion","GLORYS",0.239081603303023
"1994","MAB","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.181279972340752
"1994","MAB","0-25m",">19°C",19,"Proportion","GLORYS",0.200423426196799
"1994","MAB","0-25m",">1°C",1,"Proportion","GLORYS",0.999986931716889
"1994","MAB","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.983236329460105
"1994","MAB","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.140426441797332
"1994","MAB","0-25m",">20°C",20,"Proportion","GLORYS",0.160743130707471
"1994","MAB","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.110569375700495
"1994","MAB","0-25m",">21°C",21,"Proportion","GLORYS",0.124066786464858
"1994","MAB","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.0801862694424138
"1994","MAB","0-25m",">22°C",22,"Proportion","GLORYS",0.0964355233448082
"1994","MAB","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0.0550277786105171
"1994","MAB","0-25m",">23°C",23,"Proportion","GLORYS",0.0664153635861141
"1994","MAB","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0.0313886077403155
"1994","MAB","0-25m",">24°C",24,"Proportion","GLORYS",0.0442242464250828
"1994","MAB","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0.0103693222440149
"1994","MAB","0-25m",">25°C",25,"Proportion","GLORYS",0.0187638427643977
"1994","MAB","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0.00321355797050475
"1994","MAB","0-25m",">26°C",26,"Proportion","GLORYS",0.0057422706431789
"1994","MAB","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0.00110827713804561
"1994","MAB","0-25m",">27°C",27,"Proportion","GLORYS",0.0017452630140391
"1994","MAB","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","MAB","0-25m",">28°C",28,"Proportion","GLORYS",0.000401931312316144
"1994","MAB","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","MAB","0-25m",">29°C",29,"Proportion","GLORYS",0
"1994","MAB","0-25m",">2°C",2,"Proportion","GLORYS",0.995559546564891
"1994","MAB","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.943078746503693
"1994","MAB","0-25m",">30°C",30,"Proportion","GLORYS",0
"1994","MAB","0-25m",">3°C",3,"Proportion","GLORYS",0.964128892037554
"1994","MAB","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.89303496656315
"1994","MAB","0-25m",">4°C",4,"Proportion","GLORYS",0.917021539509677
"1994","MAB","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.846446961643163
"1994","MAB","0-25m",">5°C",5,"Proportion","GLORYS",0.86995331072275
"1994","MAB","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.794202971552841
"1994","MAB","0-25m",">6°C",6,"Proportion","GLORYS",0.821411701273898
"1994","MAB","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.74897892520503
"1994","MAB","0-25m",">7°C",7,"Proportion","GLORYS",0.769768428786453
"1994","MAB","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.707744788367458
"1994","MAB","0-25m",">8°C",8,"Proportion","GLORYS",0.728360352852895
"1994","MAB","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.656282305651677
"1994","MAB","0-25m",">9°C",9,"Proportion","GLORYS",0.682265658288345
"1994","MAB","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.88230792571008
"1994","MAB","100-300m",">10°C",10,"Proportion","GLORYS",0.927196522868124
"1994","MAB","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.704103213728822
"1994","MAB","100-300m",">11°C",11,"Proportion","GLORYS",0.808818431260922
"1994","MAB","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.442754912867925
"1994","MAB","100-300m",">12°C",12,"Proportion","GLORYS",0.583781850106289
"1994","MAB","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.148156801838624
"1994","MAB","100-300m",">13°C",13,"Proportion","GLORYS",0.28853196963304
"1994","MAB","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.0287552971769257
"1994","MAB","100-300m",">14°C",14,"Proportion","GLORYS",0.070152982927664
"1994","MAB","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.00675546683387974
"1994","MAB","100-300m",">15°C",15,"Proportion","GLORYS",0.0129377540951429
"1994","MAB","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.00292402948169053
"1994","MAB","100-300m",">16°C",16,"Proportion","GLORYS",0.00411491521104978
"1994","MAB","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0.0013292091273371
"1994","MAB","100-300m",">17°C",17,"Proportion","GLORYS",0.00201490521363977
"1994","MAB","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0.000806370889634031
"1994","MAB","100-300m",">18°C",18,"Proportion","GLORYS",0.00103049143900406
"1994","MAB","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0.000492717852621199
"1994","MAB","100-300m",">19°C",19,"Proportion","GLORYS",0.000597279297893092
"1994","MAB","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0.000149194597337935
"1994","MAB","100-300m",">20°C",20,"Proportion","GLORYS",0.000208919400439355
"1994","MAB","100-300m",">21.5°C",21.5,"Proportion","GLORYS",7.45972986689675e-05
"1994","MAB","100-300m",">21°C",21,"Proportion","GLORYS",0.000134275137604141
"1994","MAB","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">22°C",22,"Proportion","GLORYS",4.47583792013805e-05
"1994","MAB","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">23°C",23,"Proportion","GLORYS",0
"1994","MAB","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">24°C",24,"Proportion","GLORYS",0
"1994","MAB","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">25°C",25,"Proportion","GLORYS",0
"1994","MAB","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">26°C",26,"Proportion","GLORYS",0
"1994","MAB","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">27°C",27,"Proportion","GLORYS",0
"1994","MAB","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">28°C",28,"Proportion","GLORYS",0
"1994","MAB","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","MAB","100-300m",">29°C",29,"Proportion","GLORYS",0
"1994","MAB","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">30°C",30,"Proportion","GLORYS",0
"1994","MAB","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999927504719181
"1994","MAB","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472632
"1994","MAB","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.998140926290087
"1994","MAB","100-300m",">5°C",5,"Proportion","GLORYS",0.999390706936836
"1994","MAB","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.992871154767841
"1994","MAB","100-300m",">6°C",6,"Proportion","GLORYS",0.995817352445276
"1994","MAB","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.987849260644847
"1994","MAB","100-300m",">7°C",7,"Proportion","GLORYS",0.990019118872231
"1994","MAB","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.978557412355813
"1994","MAB","100-300m",">8°C",8,"Proportion","GLORYS",0.984239243597332
