t,temp 
1992-02-10,-0.03
1992-02-11,-0.10
1992-02-12,-0.12
1992-02-13,-0.20
1992-02-14,-0.24
1992-02-15,-0.27
1992-02-16,-0.30
1992-02-17,-0.33
1992-02-18,-0.36
1992-02-19,-0.39
1992-02-20,-0.41
1992-02-21,-0.43
1992-02-22,-0.46
1992-02-23,-0.49
1992-02-24,-0.50
1992-02-25,-0.54
1992-02-26,-0.57
1992-02-27,-0.59
1992-02-28,-0.61
1992-02-29,-0.63
1992-03-01,-0.67
1992-03-02,-0.72
1992-03-03,-0.76
1992-03-04,-0.79
1992-03-05,-0.81
1992-03-06,-0.83
1992-03-07,-0.85
1992-03-08,-0.88
1992-03-09,-0.90
1992-03-10,-0.92
1992-03-11,-0.93
1992-03-12,-0.94
1992-03-13,-0.96
1992-03-14,-1.00
1992-03-15,-1.04
1992-03-16,-1.09
1992-03-17,-1.15
1992-03-18,-1.18
1992-03-19,-1.22
1992-03-20,-1.27
1992-03-21,-1.31
1992-03-22,-1.34
1992-03-23,-1.37
1992-03-24,-1.40
1992-03-25,-1.42
1992-03-26,-1.44
1992-03-27,-1.45
1992-03-28,-1.46
1992-03-29,-1.47
1992-03-30,-1.49
1992-03-31,-1.50
1992-04-01,-1.52
1992-04-02,-1.54
1992-04-03,-1.55
1992-04-04,-1.57
1992-04-05,-1.58
1992-04-06,-1.59
1992-04-07,-1.61
1992-04-08,-1.62
1992-04-09,-1.63
1992-04-10,-1.64
1992-04-11,-1.65
1992-04-12,-1.66
1992-04-13,-1.67
1992-04-14,-1.68
1992-04-15,-1.69
1992-04-16,-1.69
1992-04-17,-1.71
1992-04-18,-1.72
1992-04-19,-1.73
1992-04-20,-1.74
1992-04-21,-1.75
1992-04-22,-1.75
1992-04-23,-1.76
1992-04-24,-1.77
1992-04-25,-1.77
1992-04-26,-1.78
1992-04-27,-1.79
1992-04-28,-1.80
1992-04-29,-1.80
1992-04-30,-1.80
1992-05-01,-1.80
1992-05-02,-1.81
1992-05-03,-1.81
1992-05-04,-1.81
1992-05-05,-1.81
1992-05-06,-1.81
1992-05-07,-1.81
1992-05-08,-1.81
1992-05-09,-1.81
1992-05-10,-1.81
1992-05-11,-1.80
1992-05-12,-1.80
1992-05-13,-1.79
1992-05-14,-1.78
1992-05-15,-1.78
1992-05-16,-1.77
1992-05-17,-1.77
1992-05-18,-1.77
1992-05-19,-1.77
1992-05-20,-1.76
1992-05-21,-1.76
1992-05-22,-1.76
1992-05-23,-1.76
1992-05-24,-1.76
1992-05-25,-1.76
1992-05-26,-1.74
1992-05-27,-1.73
1992-05-28,-1.73
1992-05-29,-1.72
1992-05-30,-1.72
1992-05-31,-1.71
1992-06-01,-1.71
1992-06-02,-1.71
1992-06-03,-1.70
1992-06-04,-1.69
1992-06-05,-1.69
1992-06-06,-1.69
1992-06-07,-1.67
1992-06-08,-1.67
1992-06-09,-1.66
1992-06-10,-1.65
1992-06-11,-1.64
1992-06-12,-1.64
1992-06-13,-1.63
1992-06-14,-1.63
1992-06-15,-1.62
1992-06-16,-1.61
1992-06-17,-1.60
1992-06-18,-1.58
1992-06-19,-1.57
1992-06-20,-1.57
1992-06-21,-1.56
1992-06-22,-1.54
1992-06-23,-1.53
1992-06-24,-1.51
1992-06-25,-1.50
1992-06-26,-1.49
1992-06-27,-1.47
1992-06-28,-1.46
1992-06-29,-1.44
1992-06-30,-1.42
1992-07-01,-1.41
1992-07-02,-1.39
1992-07-03,-1.37
1992-07-04,-1.36
1992-07-05,-1.35
1992-07-06,-1.34
1992-07-07,-1.32
1992-07-08,-1.31
1992-07-09,-1.29
1992-07-10,-1.29
1992-07-11,-1.28
1992-07-12,-1.27
1992-07-13,-1.26
1992-07-14,-1.25
1992-07-15,-1.24
1992-07-16,-1.23
1992-07-17,-1.21
1992-07-18,-1.20
1992-07-19,-1.20
1992-07-20,-1.19
1992-07-21,-1.18
1992-07-22,-1.17
1992-07-23,-1.16
1992-07-24,-1.16
1992-07-25,-1.15
1992-07-26,-1.14
1992-07-27,-1.14
1992-07-28,-1.14
1992-07-29,-1.13
1992-07-30,-1.12
1992-07-31,-1.12
1992-08-01,-1.12
1992-08-02,-1.12
1992-08-03,-1.12
1992-08-04,-1.12
1992-08-05,-1.12
1992-08-06,-1.12
1992-08-07,-1.12
1992-08-08,-1.12
1992-08-09,-1.12
1992-08-10,-1.12
1992-08-11,-1.11
1992-08-12,-1.11
1992-08-13,-1.10
1992-08-14,-1.09
1992-08-15,-1.09
1992-08-16,-1.08
1992-08-17,-1.08
1992-08-18,-1.07
1992-08-19,-1.06
1992-08-20,-1.06
1992-08-21,-1.05
1992-08-22,-1.05
1992-08-23,-1.05
1992-08-24,-1.04
1992-08-25,-1.03
1992-08-26,-1.03
1992-08-27,-1.02
1992-08-28,-1.01
1992-08-29,-1.01
1992-08-30,-1.00
1992-08-31,-1.00
1992-09-01,-1.01
1992-09-02,-1.00
1992-09-03,-1.00
1992-09-04,-1.00
1992-09-05,-0.99
1992-09-06,-0.98
1992-09-07,-0.97
1992-09-08,-0.96
1992-09-09,-0.95
1992-09-10,-0.94
1992-09-11,-0.93
1992-09-12,-0.92
1992-09-13,-0.90
1992-09-14,-0.88
1992-09-15,-0.86
1992-09-16,-0.85
1992-09-17,-0.84
1992-09-18,-0.83
1992-09-19,-0.82
1992-09-20,-0.81
1992-09-21,-0.79
1992-09-22,-0.78
1992-09-23,-0.77
1992-09-24,-0.75
1992-09-25,-0.72
1992-09-26,-0.70
1992-09-27,-0.68
1992-09-28,-0.66
1992-09-29,-0.64
1992-09-30,-0.63
1992-10-01,-0.62
1992-10-02,-0.61
1992-10-03,-0.60
1992-10-04,-0.60
1992-10-05,-0.60
1992-10-06,-0.58
1992-10-07,-0.56
1992-10-08,-0.54
1992-10-09,-0.53
1992-10-10,-0.53
1992-10-11,-0.52
1992-10-12,-0.51
1992-10-13,-0.50
1992-10-14,-0.49
1992-10-15,-0.48
1992-10-16,-0.47
1992-10-17,-0.46
1992-10-18,-0.45
1992-10-19,-0.45
1992-10-20,-0.44
1992-10-21,-0.43
1992-10-22,-0.42
1992-10-23,-0.40
1992-10-24,-0.39
1992-10-25,-0.38
1992-10-26,-0.36
1992-10-27,-0.34
1992-10-28,-0.34
1992-10-29,-0.34
1992-10-30,-0.34
1992-10-31,-0.34
1992-11-01,-0.34
1992-11-02,-0.33
1992-11-03,-0.33
1992-11-04,-0.33
1992-11-05,-0.32
1992-11-06,-0.32
1992-11-07,-0.31
1992-11-08,-0.30
1992-11-09,-0.29
1992-11-10,-0.29
1992-11-11,-0.28
1992-11-12,-0.27
1992-11-13,-0.27
1992-11-14,-0.26
1992-11-15,-0.26
1992-11-16,-0.25
1992-11-17,-0.24
1992-11-18,-0.24
1992-11-19,-0.23
1992-11-20,-0.22
1992-11-21,-0.21
1992-11-22,-0.20
1992-11-23,-0.19
1992-11-24,-0.17
1992-11-25,-0.16
1992-11-26,-0.15
1992-11-27,-0.14
1992-11-28,-0.12
1992-11-29,-0.11
1992-11-30,-0.10
1992-12-01,-0.09
1992-12-02,-0.08
1992-12-03,-0.07
1992-12-04,-0.06
1992-12-05,-0.06
1992-12-06,-0.06
1992-12-07,-0.08
1992-12-08,-0.07
1992-12-09,-0.08
1992-12-10,-0.09
1992-12-11,-0.10
1992-12-12,-0.12
1992-12-13,-0.15
1992-12-14,-0.17
1992-12-15,-0.17
1992-12-16,-0.16
1992-12-17,-0.14
1992-12-18,-0.13
1992-12-19,-0.12
1992-12-20,-0.12
1992-12-21,-0.10
1992-12-22,-0.11
1992-12-23,-0.09
1992-12-24,-0.08
1992-12-25,-0.09
1992-12-26,-0.10
1992-12-27,-0.09
1992-12-28,-0.09
1992-12-29,-0.08
1992-12-30,-0.06
1992-12-31,-0.05
1993-01-01,0.45
1993-01-02,0.44
1993-01-03,0.44
1993-01-04,0.44
1993-01-05,0.45
1993-01-06,0.47
1993-01-07,0.48
1993-01-08,0.47
1993-01-09,0.47
1993-01-10,0.45
1993-01-11,0.43
1993-01-12,0.42
1993-01-13,0.41
1993-01-14,0.40
1993-01-15,0.38
1993-01-16,0.36
1993-01-17,0.35
1993-01-18,0.33
1993-01-19,0.32
1993-01-20,0.30
1993-01-21,0.30
1993-01-22,0.31
1993-01-23,0.33
1993-01-24,0.34
1993-01-25,0.35
1993-01-26,0.36
1993-01-27,0.37
1993-01-28,0.37
1993-01-29,0.36
1993-01-30,0.37
1993-01-31,0.38
1993-02-01,0.39
1993-02-02,0.37
1993-02-03,0.33
1993-02-04,0.30
1993-02-05,0.27
1993-02-06,0.25
1993-02-07,0.22
1993-02-08,0.19
1993-02-09,0.18
1993-02-10,0.17
1993-02-11,0.17
1993-02-12,0.15
1993-02-13,0.11
1993-02-14,0.10
1993-02-15,0.10
1993-02-16,0.10
1993-02-17,0.10
1993-02-18,0.11
1993-02-19,0.11
1993-02-20,0.10
1993-02-21,0.08
1993-02-22,0.06
1993-02-23,0.04
1993-02-24,0.02
1993-02-25,0.02
1993-02-26,0.01
1993-02-27,-0.01
1993-02-28,-0.04
1993-03-01,-0.11
1993-03-02,-0.17
1993-03-03,-0.17
1993-03-04,-0.17
1993-03-05,-0.20
1993-03-06,-0.26
1993-03-07,-0.33
1993-03-08,-0.35
1993-03-09,-0.34
1993-03-10,-0.35
1993-03-11,-0.39
1993-03-12,-0.42
1993-03-13,-0.44
1993-03-14,-0.48
1993-03-15,-0.48
1993-03-16,-0.46
1993-03-17,-0.45
1993-03-18,-0.42
1993-03-19,-0.43
1993-03-20,-0.45
1993-03-21,-0.46
1993-03-22,-0.46
1993-03-23,-0.46
1993-03-24,-0.47
1993-03-25,-0.48
1993-03-26,-0.50
1993-03-27,-0.52
1993-03-28,-0.53
1993-03-29,-0.55
1993-03-30,-0.57
1993-03-31,-0.61
1993-04-01,-0.64
1993-04-02,-0.69
1993-04-03,-0.74
1993-04-04,-0.78
1993-04-05,-0.82
1993-04-06,-0.86
1993-04-07,-0.90
1993-04-08,-0.92
1993-04-09,-0.92
1993-04-10,-0.93
1993-04-11,-0.94
1993-04-12,-0.94
1993-04-13,-0.95
1993-04-14,-0.97
1993-04-15,-0.99
1993-04-16,-1.02
1993-04-17,-1.04
1993-04-18,-1.06
1993-04-19,-1.07
1993-04-20,-1.07
1993-04-21,-1.07
1993-04-22,-1.06
1993-04-23,-1.05
1993-04-24,-1.03
1993-04-25,-1.02
1993-04-26,-1.00
1993-04-27,-0.99
1993-04-28,-1.00
1993-04-29,-1.03
1993-04-30,-1.06
1993-05-01,-1.10
1993-05-02,-1.12
1993-05-03,-1.15
1993-05-04,-1.17
1993-05-05,-1.19
1993-05-06,-1.19
1993-05-07,-1.17
1993-05-08,-1.15
1993-05-09,-1.14
1993-05-10,-1.12
1993-05-11,-1.11
1993-05-12,-1.11
1993-05-13,-1.11
1993-05-14,-1.12
1993-05-15,-1.14
1993-05-16,-1.15
1993-05-17,-1.15
1993-05-18,-1.16
1993-05-19,-1.16
1993-05-20,-1.16
1993-05-21,-1.14
1993-05-22,-1.13
1993-05-23,-1.12
1993-05-24,-1.10
1993-05-25,-1.09
1993-05-26,-1.07
1993-05-27,-1.06
1993-05-28,-1.05
1993-05-29,-1.03
1993-05-30,-1.02
1993-05-31,-1.01
1993-06-01,-1.01
1993-06-02,-1.00
1993-06-03,-0.99
1993-06-04,-0.98
1993-06-05,-0.97
1993-06-06,-0.96
1993-06-07,-0.95
1993-06-08,-0.95
1993-06-09,-0.94
1993-06-10,-0.93
1993-06-11,-0.92
1993-06-12,-0.92
1993-06-13,-0.92
1993-06-14,-0.92
1993-06-15,-0.91
1993-06-16,-0.90
1993-06-17,-0.88
1993-06-18,-0.86
1993-06-19,-0.84
1993-06-20,-0.82
1993-06-21,-0.80
1993-06-22,-0.78
1993-06-23,-0.75
1993-06-24,-0.72
1993-06-25,-0.71
1993-06-26,-0.70
1993-06-27,-0.68
1993-06-28,-0.67
1993-06-29,-0.66
1993-06-30,-0.66
1993-07-01,-0.66
1993-07-02,-0.67
1993-07-03,-0.68
1993-07-04,-0.69
1993-07-05,-0.70
1993-07-06,-0.70
1993-07-07,-0.70
1993-07-08,-0.70
1993-07-09,-0.70
1993-07-10,-0.70
1993-07-11,-0.70
1993-07-12,-0.70
1993-07-13,-0.69
1993-07-14,-0.69
1993-07-15,-0.68
1993-07-16,-0.67
1993-07-17,-0.66
1993-07-18,-0.65
1993-07-19,-0.64
1993-07-20,-0.64
1993-07-21,-0.64
1993-07-22,-0.64
1993-07-23,-0.63
1993-07-24,-0.63
1993-07-25,-0.62
1993-07-26,-0.62
1993-07-27,-0.62
1993-07-28,-0.62
1993-07-29,-0.62
1993-07-30,-0.62
1993-07-31,-0.61
1993-08-01,-0.60
1993-08-02,-0.59
1993-08-03,-0.58
1993-08-04,-0.56
1993-08-05,-0.53
1993-08-06,-0.51
1993-08-07,-0.48
1993-08-08,-0.45
1993-08-09,-0.43
1993-08-10,-0.41
1993-08-11,-0.40
1993-08-12,-0.39
1993-08-13,-0.39
1993-08-14,-0.38
1993-08-15,-0.37
1993-08-16,-0.37
1993-08-17,-0.36
1993-08-18,-0.35
1993-08-19,-0.33
1993-08-20,-0.30
1993-08-21,-0.27
1993-08-22,-0.25
1993-08-23,-0.22
1993-08-24,-0.19
1993-08-25,-0.17
1993-08-26,-0.16
1993-08-27,-0.14
1993-08-28,-0.12
1993-08-29,-0.11
1993-08-30,-0.09
1993-08-31,-0.07
1993-09-01,-0.05
1993-09-02,-0.04
1993-09-03,-0.03
1993-09-04,-0.01
1993-09-05,0.00
1993-09-06,0.02
1993-09-07,0.03
1993-09-08,0.05
1993-09-09,0.05
1993-09-10,0.05
1993-09-11,0.05
1993-09-12,0.06
1993-09-13,0.07
1993-09-14,0.09
1993-09-15,0.11
1993-09-16,0.15
1993-09-17,0.18
1993-09-18,0.19
1993-09-19,0.20
1993-09-20,0.21
1993-09-21,0.22
1993-09-22,0.24
1993-09-23,0.25
1993-09-24,0.27
1993-09-25,0.28
1993-09-26,0.30
1993-09-27,0.31
1993-09-28,0.32
1993-09-29,0.35
1993-09-30,0.38
1993-10-01,0.40
1993-10-02,0.43
1993-10-03,0.45
1993-10-04,0.47
1993-10-05,0.50
1993-10-06,0.54
1993-10-07,0.56
1993-10-08,0.58
1993-10-09,0.59
1993-10-10,0.60
1993-10-11,0.61
1993-10-12,0.62
1993-10-13,0.62
1993-10-14,0.63
1993-10-15,0.64
1993-10-16,0.65
1993-10-17,0.65
1993-10-18,0.66
1993-10-19,0.66
1993-10-20,0.68
1993-10-21,0.68
1993-10-22,0.69
1993-10-23,0.71
1993-10-24,0.73
1993-10-25,0.76
1993-10-26,0.78
1993-10-27,0.79
1993-10-28,0.79
1993-10-29,0.80
1993-10-30,0.82
1993-10-31,0.84
1993-11-01,0.84
1993-11-02,0.86
1993-11-03,0.87
1993-11-04,0.86
1993-11-05,0.86
1993-11-06,0.85
1993-11-07,0.84
1993-11-08,0.85
1993-11-09,0.84
1993-11-10,0.84
1993-11-11,0.85
1993-11-12,0.85
1993-11-13,0.86
1993-11-14,0.86
1993-11-15,0.87
1993-11-16,0.87
1993-11-17,0.87
1993-11-18,0.87
1993-11-19,0.87
1993-11-20,0.87
1993-11-21,0.86
1993-11-22,0.86
1993-11-23,0.86
1993-11-24,0.86
1993-11-25,0.85
1993-11-26,0.84
1993-11-27,0.83
1993-11-28,0.81
1993-11-29,0.79
1993-11-30,0.78
1993-12-01,0.77
1993-12-02,0.77
1993-12-03,0.77
1993-12-04,0.77
1993-12-05,0.77
1993-12-06,0.77
1993-12-07,0.77
1993-12-08,0.77
1993-12-09,0.77
1993-12-10,0.76
1993-12-11,0.76
1993-12-12,0.77
1993-12-13,0.76
1993-12-14,0.76
1993-12-15,0.76
1993-12-16,0.75
1993-12-17,0.74
1993-12-18,0.72
1993-12-19,0.71
1993-12-20,0.71
1993-12-21,0.71
1993-12-22,0.73
1993-12-23,0.72
1993-12-24,0.71
1993-12-25,0.71
1993-12-26,0.71
1993-12-27,0.68
1993-12-28,0.66
1993-12-29,0.66
1993-12-30,0.66
1993-12-31,0.65
1994-01-01,0.66
1994-01-02,0.67
1994-01-03,0.67
1994-01-04,0.67
1994-01-05,0.67
1994-01-06,0.66
1994-01-07,0.65
1994-01-08,0.66
1994-01-09,0.68
1994-01-10,0.67
1994-01-11,0.68
1994-01-12,0.69
1994-01-13,0.70
1994-01-14,0.71
1994-01-15,0.70
1994-01-16,0.68
1994-01-17,0.66
1994-01-18,0.66
1994-01-19,0.67
1994-01-20,0.67
1994-01-21,0.66
1994-01-22,0.67
1994-01-23,0.67
1994-01-24,0.67
1994-01-25,0.68
1994-01-26,0.68
1994-01-27,0.65
1994-01-28,0.62
1994-01-29,0.63
1994-01-30,0.64
1994-01-31,0.64
1994-02-01,0.63
1994-02-02,0.62
1994-02-03,0.62
1994-02-04,0.62
1994-02-05,0.63
1994-02-06,0.65
1994-02-07,0.66
1994-02-08,0.66
1994-02-09,0.66
1994-02-10,0.64
1994-02-11,0.62
1994-02-12,0.60
1994-02-13,0.57
1994-02-14,0.55
1994-02-15,0.52
1994-02-16,0.51
1994-02-17,0.49
1994-02-18,0.48
1994-02-19,0.47
1994-02-20,0.47
1994-02-21,0.49
1994-02-22,0.50
1994-02-23,0.50
1994-02-24,0.47
1994-02-25,0.45
1994-02-26,0.43
1994-02-27,0.42
1994-02-28,0.40
1994-03-01,0.38
1994-03-02,0.38
1994-03-03,0.39
1994-03-04,0.39
1994-03-05,0.38
1994-03-06,0.38
1994-03-07,0.39
1994-03-08,0.39
1994-03-09,0.40
1994-03-10,0.42
1994-03-11,0.43
1994-03-12,0.42
1994-03-13,0.43
1994-03-14,0.44
1994-03-15,0.45
1994-03-16,0.45
1994-03-17,0.44
1994-03-18,0.44
1994-03-19,0.44
1994-03-20,0.44
1994-03-21,0.44
1994-03-22,0.44
1994-03-23,0.43
1994-03-24,0.41
1994-03-25,0.39
1994-03-26,0.37
1994-03-27,0.35
1994-03-28,0.34
1994-03-29,0.33
1994-03-30,0.32
1994-03-31,0.31
1994-04-01,0.32
1994-04-02,0.33
1994-04-03,0.33
1994-04-04,0.35
1994-04-05,0.35
1994-04-06,0.35
1994-04-07,0.34
1994-04-08,0.32
1994-04-09,0.31
1994-04-10,0.31
1994-04-11,0.31
1994-04-12,0.31
1994-04-13,0.31
1994-04-14,0.32
1994-04-15,0.33
1994-04-16,0.34
1994-04-17,0.35
1994-04-18,0.35
1994-04-19,0.35
1994-04-20,0.35
1994-04-21,0.33
1994-04-22,0.30
1994-04-23,0.27
1994-04-24,0.25
1994-04-25,0.23
1994-04-26,0.21
1994-04-27,0.18
1994-04-28,0.17
1994-04-29,0.15
1994-04-30,0.14
1994-05-01,0.13
1994-05-02,0.12
1994-05-03,0.11
1994-05-04,0.09
1994-05-05,0.08
1994-05-06,0.06
1994-05-07,0.05
1994-05-08,0.04
1994-05-09,0.04
1994-05-10,0.03
1994-05-11,0.03
1994-05-12,0.04
1994-05-13,0.05
1994-05-14,0.05
1994-05-15,0.07
1994-05-16,0.08
1994-05-17,0.08
1994-05-18,0.08
1994-05-19,0.07
1994-05-20,0.06
1994-05-21,0.04
1994-05-22,0.03
1994-05-23,0.03
1994-05-24,0.02
1994-05-25,0.02
1994-05-26,0.03
1994-05-27,0.03
1994-05-28,0.03
1994-05-29,0.04
1994-05-30,0.04
1994-05-31,0.05
1994-06-01,0.07
1994-06-02,0.09
1994-06-03,0.11
1994-06-04,0.13
1994-06-05,0.14
1994-06-06,0.15
1994-06-07,0.17
1994-06-08,0.18
1994-06-09,0.18
1994-06-10,0.18
1994-06-11,0.17
1994-06-12,0.17
1994-06-13,0.16
1994-06-14,0.16
1994-06-15,0.15
1994-06-16,0.16
1994-06-17,0.16
1994-06-18,0.16
1994-06-19,0.16
1994-06-20,0.17
1994-06-21,0.17
1994-06-22,0.18
1994-06-23,0.18
1994-06-24,0.19
1994-06-25,0.20
1994-06-26,0.21
1994-06-27,0.22
1994-06-28,0.23
1994-06-29,0.24
1994-06-30,0.26
1994-07-01,0.29
1994-07-02,0.31
1994-07-03,0.34
1994-07-04,0.36
1994-07-05,0.37
1994-07-06,0.39
1994-07-07,0.39
1994-07-08,0.39
1994-07-09,0.38
1994-07-10,0.37
1994-07-11,0.36
1994-07-12,0.35
1994-07-13,0.35
1994-07-14,0.35
1994-07-15,0.34
1994-07-16,0.34
1994-07-17,0.34
1994-07-18,0.35
1994-07-19,0.34
1994-07-20,0.35
1994-07-21,0.35
1994-07-22,0.35
1994-07-23,0.35
1994-07-24,0.35
1994-07-25,0.36
1994-07-26,0.36
1994-07-27,0.37
1994-07-28,0.38
1994-07-29,0.39
1994-07-30,0.40
1994-07-31,0.41
1994-08-01,0.42
1994-08-02,0.43
1994-08-03,0.44
1994-08-04,0.46
1994-08-05,0.48
1994-08-06,0.49
1994-08-07,0.51
1994-08-08,0.52
1994-08-09,0.54
1994-08-10,0.56
1994-08-11,0.56
1994-08-12,0.55
1994-08-13,0.55
1994-08-14,0.54
1994-08-15,0.54
1994-08-16,0.53
1994-08-17,0.53
1994-08-18,0.54
1994-08-19,0.56
1994-08-20,0.57
1994-08-21,0.59
1994-08-22,0.60
1994-08-23,0.62
1994-08-24,0.64
1994-08-25,0.66
1994-08-26,0.67
1994-08-27,0.69
1994-08-28,0.70
1994-08-29,0.72
1994-08-30,0.73
1994-08-31,0.75
1994-09-01,0.76
1994-09-02,0.77
1994-09-03,0.77
1994-09-04,0.78
1994-09-05,0.79
1994-09-06,0.81
1994-09-07,0.82
1994-09-08,0.83
1994-09-09,0.83
1994-09-10,0.83
1994-09-11,0.84
1994-09-12,0.84
1994-09-13,0.85
1994-09-14,0.86
1994-09-15,0.86
1994-09-16,0.87
1994-09-17,0.88
1994-09-18,0.87
1994-09-19,0.88
1994-09-20,0.89
1994-09-21,0.90
1994-09-22,0.91
1994-09-23,0.92
1994-09-24,0.93
1994-09-25,0.94
1994-09-26,0.95
1994-09-27,0.96
1994-09-28,0.98
1994-09-29,0.99
1994-09-30,1.00
1994-10-01,1.01
1994-10-02,1.02
1994-10-03,1.03
1994-10-04,1.05
1994-10-05,1.06
1994-10-06,1.07
1994-10-07,1.07
1994-10-08,1.07
1994-10-09,1.07
1994-10-10,1.07
1994-10-11,1.07
1994-10-12,1.08
1994-10-13,1.09
1994-10-14,1.11
1994-10-15,1.11
1994-10-16,1.12
1994-10-17,1.14
1994-10-18,1.16
1994-10-19,1.17
1994-10-20,1.19
1994-10-21,1.20
1994-10-22,1.22
1994-10-23,1.24
1994-10-24,1.26
1994-10-25,1.28
1994-10-26,1.29
1994-10-27,1.31
1994-10-28,1.34
1994-10-29,1.35
1994-10-30,1.36
1994-10-31,1.37
1994-11-01,1.39
1994-11-02,1.41
1994-11-03,1.40
1994-11-04,1.39
1994-11-05,1.39
1994-11-06,1.39
1994-11-07,1.39
1994-11-08,1.38
1994-11-09,1.37
1994-11-10,1.36
1994-11-11,1.35
1994-11-12,1.33
1994-11-13,1.32
1994-11-14,1.31
1994-11-15,1.30
1994-11-16,1.28
1994-11-17,1.29
1994-11-18,1.31
1994-11-19,1.33
1994-11-20,1.34
1994-11-21,1.35
1994-11-22,1.37
1994-11-23,1.37
1994-11-24,1.36
1994-11-25,1.35
1994-11-26,1.35
1994-11-27,1.35
1994-11-28,1.36
1994-11-29,1.36
1994-11-30,1.36
1994-12-01,1.36
1994-12-02,1.37
1994-12-03,1.38
1994-12-04,1.39
1994-12-05,1.40
1994-12-06,1.42
1994-12-07,1.43
1994-12-08,1.43
1994-12-09,1.42
1994-12-10,1.42
1994-12-11,1.43
1994-12-12,1.43
1994-12-13,1.42
1994-12-14,1.42
1994-12-15,1.42
1994-12-16,1.42
1994-12-17,1.41
1994-12-18,1.41
1994-12-19,1.41
1994-12-20,1.39
1994-12-21,1.38
1994-12-22,1.39
1994-12-23,1.39
1994-12-24,1.39
1994-12-25,1.38
1994-12-26,1.36
1994-12-27,1.34
1994-12-28,1.33
1994-12-29,1.33
1994-12-30,1.31
1994-12-31,1.27
1995-01-01,1.27
1995-01-02,1.28
1995-01-03,1.27
1995-01-04,1.26
1995-01-05,1.24
1995-01-06,1.23
1995-01-07,1.23
1995-01-08,1.24
1995-01-09,1.23
1995-01-10,1.22
1995-01-11,1.20
1995-01-12,1.18
1995-01-13,1.17
1995-01-14,1.16
1995-01-15,1.16
1995-01-16,1.16
1995-01-17,1.17
1995-01-18,1.16
1995-01-19,1.13
1995-01-20,1.11
1995-01-21,1.08
1995-01-22,1.07
1995-01-23,1.05
1995-01-24,1.03
1995-01-25,1.00
1995-01-26,0.97
1995-01-27,0.95
1995-01-28,0.93
1995-01-29,0.91
1995-01-30,0.90
1995-01-31,0.90
1995-02-01,0.89
1995-02-02,0.91
1995-02-03,0.91
1995-02-04,0.90
1995-02-05,0.90
1995-02-06,0.89
1995-02-07,0.88
1995-02-08,0.88
1995-02-09,0.86
1995-02-10,0.83
1995-02-11,0.81
1995-02-12,0.80
1995-02-13,0.76
1995-02-14,0.73
1995-02-15,0.71
1995-02-16,0.72
1995-02-17,0.74
1995-02-18,0.74
1995-02-19,0.74
1995-02-20,0.74
1995-02-21,0.72
1995-02-22,0.69
1995-02-23,0.64
1995-02-24,0.62
1995-02-25,0.60
1995-02-26,0.58
1995-02-27,0.57
1995-02-28,0.55
1995-03-01,0.54
1995-03-02,0.53
1995-03-03,0.52
1995-03-04,0.51
1995-03-05,0.51
1995-03-06,0.50
1995-03-07,0.49
1995-03-08,0.49
1995-03-09,0.49
1995-03-10,0.49
1995-03-11,0.47
1995-03-12,0.46
1995-03-13,0.46
1995-03-14,0.45
1995-03-15,0.43
1995-03-16,0.40
1995-03-17,0.38
1995-03-18,0.36
1995-03-19,0.33
1995-03-20,0.31
1995-03-21,0.30
1995-03-22,0.30
1995-03-23,0.30
1995-03-24,0.30
1995-03-25,0.29
1995-03-26,0.28
1995-03-27,0.27
1995-03-28,0.27
1995-03-29,0.26
1995-03-30,0.24
1995-03-31,0.23
1995-04-01,0.22
1995-04-02,0.21
1995-04-03,0.19
1995-04-04,0.19
1995-04-05,0.20
1995-04-06,0.21
1995-04-07,0.23
1995-04-08,0.25
1995-04-09,0.26
1995-04-10,0.26
1995-04-11,0.25
1995-04-12,0.24
1995-04-13,0.24
1995-04-14,0.24
1995-04-15,0.23
1995-04-16,0.23
1995-04-17,0.22
1995-04-18,0.20
1995-04-19,0.19
1995-04-20,0.18
1995-04-21,0.18
1995-04-22,0.17
1995-04-23,0.17
1995-04-24,0.17
1995-04-25,0.17
1995-04-26,0.17
1995-04-27,0.17
1995-04-28,0.17
1995-04-29,0.17
1995-04-30,0.16
1995-05-01,0.14
1995-05-02,0.13
1995-05-03,0.12
1995-05-04,0.10
1995-05-05,0.08
1995-05-06,0.07
1995-05-07,0.05
1995-05-08,0.03
1995-05-09,0.01
1995-05-10,0.00
1995-05-11,0.01
1995-05-12,0.01
1995-05-13,0.02
1995-05-14,0.02
1995-05-15,0.01
1995-05-16,0.02
1995-05-17,0.02
1995-05-18,0.02
1995-05-19,0.01
1995-05-20,0.01
1995-05-21,0.01
1995-05-22,0.02
1995-05-23,0.03
1995-05-24,0.03
1995-05-25,0.05
1995-05-26,0.06
1995-05-27,0.06
1995-05-28,0.06
1995-05-29,0.06
1995-05-30,0.07
1995-05-31,0.08
1995-06-01,0.08
1995-06-02,0.08
1995-06-03,0.08
1995-06-04,0.08
1995-06-05,0.08
1995-06-06,0.08
1995-06-07,0.07
1995-06-08,0.07
1995-06-09,0.06
1995-06-10,0.06
