EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,9/29/1990,ROMS,11.51688006,2.91216778,8.655757113,2.861122945
GB,9/30/1990,ROMS,11.55591976,2.920071458,8.655870739,2.900049022
GB,10/1/1990,ROMS,11.60289988,2.930969244,8.655984365,2.946915512
GB,10/2/1990,ROMS,11.65257452,2.912016175,8.656097992,2.996476525
GB,10/3/1990,ROMS,11.71537198,2.819509155,8.656211618,3.05916036
GB,10/4/1990,ROMS,11.77082108,2.719942576,8.656325244,3.114495831
GB,10/5/1990,ROMS,11.85874805,2.676445835,8.656438871,3.202309181
GB,10/6/1990,ROMS,11.92526039,2.61357925,8.656552497,3.26870789
GB,10/7/1990,ROMS,11.98046874,2.592862253,8.656666123,3.323802617
GB,10/8/1990,ROMS,12.03638247,2.572272609,8.656779749,3.379602717
GB,10/9/1990,ROMS,12.06258121,2.627371372,8.656893376,3.405687836
GB,10/10/1990,ROMS,12.08572302,2.707530774,8.657007002,3.428716018
GB,10/11/1990,ROMS,12.10502134,2.760905141,8.657120628,3.447900711
GB,10/12/1990,ROMS,12.08091565,2.876171557,8.657234254,3.423681394
GB,10/13/1990,ROMS,12.08919041,2.919097608,8.657347881,3.431842533
GB,10/14/1990,ROMS,12.1166575,2.944730585,8.657461507,3.459195996
GB,10/15/1990,ROMS,12.13486368,2.965985057,8.657575133,3.477288547
GB,10/16/1990,ROMS,12.17322412,2.950599381,8.657688759,3.515535359
GB,10/17/1990,ROMS,12.19252491,2.89190554,8.657802386,3.534722524
GB,10/18/1990,ROMS,12.22904436,2.831278964,8.657916012,3.571128352
GB,10/19/1990,ROMS,12.27919639,2.785706074,8.658029638,3.621166751
GB,10/20/1990,ROMS,12.24060379,2.657854896,8.658143264,3.582460525
GB,10/21/1990,ROMS,12.16281639,2.551296342,8.658256891,3.504559499
GB,10/22/1990,ROMS,12.1375863,2.578681122,8.658370517,3.479215779
GB,10/23/1990,ROMS,12.14909025,2.599155685,8.658484143,3.490606102
GB,10/24/1990,ROMS,12.16157602,2.632486457,8.658597769,3.502978248
GB,10/25/1990,ROMS,12.1297107,2.69523563,8.658711396,3.470999307
GB,10/26/1990,ROMS,12.07218187,2.700829752,8.658825022,3.41335685
GB,10/27/1990,ROMS,11.81129565,2.681373713,8.658938648,3.152356998
GB,10/28/1990,ROMS,11.46825913,2.729050052,8.659052275,2.809206855
GB,10/29/1990,ROMS,11.42514933,2.708188693,8.659165901,2.765983428
GB,10/30/1990,ROMS,11.38465931,2.5600515,8.659279527,2.725379787
GB,10/31/1990,ROMS,11.32356305,2.404048998,8.659393153,2.664169897
GB,11/1/1990,ROMS,11.34606607,2.246288367,8.65950678,2.68655929
GB,11/2/1990,ROMS,11.3801428,2.125046196,8.659620406,2.720522398
GB,11/3/1990,ROMS,11.43217372,2.08571793,8.659734032,2.772439688
GB,11/4/1990,ROMS,11.45131703,2.067247633,8.659847658,2.791469373
GB,11/5/1990,ROMS,11.47928196,2.060648797,8.659961285,2.819320679
GB,11/6/1990,ROMS,11.49142374,2.045947594,8.660074911,2.831348829
GB,11/7/1990,ROMS,11.4295228,2.011651946,8.660188537,2.769334264
GB,11/8/1990,ROMS,11.35015509,1.914481812,8.660302163,2.689852922
GB,11/9/1990,ROMS,11.22881231,1.855152989,8.66041579,2.56839652
GB,11/10/1990,ROMS,11.13334252,1.78543681,8.660529416,2.472813104
GB,11/11/1990,ROMS,11.12610001,1.79842898,8.660643042,2.465456971
GB,11/12/1990,ROMS,10.98140008,1.693515267,8.660756668,2.320643412
GB,11/13/1990,ROMS,10.69582799,1.569838762,8.660870295,2.034957693
GB,11/14/1990,ROMS,10.41411842,1.469777204,8.660983921,1.753134499
GB,11/15/1990,ROMS,10.24534566,1.42119628,8.661097547,1.584248114
GB,11/16/1990,ROMS,10.2284742,1.406293135,8.661211173,1.567263025
GB,11/17/1990,ROMS,10.23274316,1.394654617,8.6613248,1.571418361
GB,11/18/1990,ROMS,10.25331463,1.393647734,8.661438426,1.591876206
GB,11/19/1990,ROMS,10.2289805,1.377359629,8.661552052,1.567428451
GB,11/20/1990,ROMS,10.12087098,1.362276475,8.661665679,1.459205301
GB,11/21/1990,ROMS,10.03447922,1.321235413,8.661779305,1.372699917
GB,11/22/1990,ROMS,9.985782313,1.300715043,8.661892931,1.323889382
GB,11/23/1990,ROMS,9.962774011,1.301526975,8.662006557,1.300767453
GB,11/24/1990,ROMS,9.97925893,1.293289039,8.662120184,1.317138747
GB,11/25/1990,ROMS,9.969360125,1.262457736,8.66223381,1.307126315
GB,11/26/1990,ROMS,9.938881142,1.226584417,8.662347436,1.276533706
GB,11/27/1990,ROMS,9.909122039,1.20769772,8.662461062,1.246660977
GB,11/28/1990,ROMS,9.926350974,1.208621313,8.662574689,1.263776285
GB,11/29/1990,ROMS,9.967447912,1.221172851,8.662688315,1.304759598
GB,11/30/1990,ROMS,9.980360768,1.227115156,8.662801941,1.317558826
GB,12/1/1990,ROMS,9.881733498,1.228353978,8.662915567,1.21881793
GB,12/2/1990,ROMS,9.860084397,1.240036362,8.663029194,1.197055203
GB,12/3/1990,ROMS,9.861251154,1.235246077,8.66314282,1.198108334
GB,12/4/1990,ROMS,9.816964513,1.238082346,8.663256446,1.153708067
GB,12/5/1990,ROMS,9.846007758,1.250645356,8.663370072,1.182637686
GB,12/6/1990,ROMS,9.756728334,1.24460973,8.663483699,1.093244635
GB,12/7/1990,ROMS,9.685835485,1.251674169,8.663597325,1.02223816
GB,12/8/1990,ROMS,9.679443805,1.259709265,8.663710951,1.015732853
GB,12/9/1990,ROMS,9.688623805,1.26159753,8.663824578,1.024799228
GB,12/10/1990,ROMS,9.627083822,1.258269883,8.663938204,0.963145618
GB,12/11/1990,ROMS,9.535837155,1.2653867,8.66405183,0.871785325
GB,12/12/1990,ROMS,9.369181108,1.288202286,8.664165456,0.705015652
GB,12/13/1990,ROMS,9.363810284,1.300103453,8.664279083,0.699531201
GB,12/14/1990,ROMS,9.36707967,1.316733912,8.664392709,0.702686961
GB,12/15/1990,ROMS,9.271599321,1.344265108,8.664506335,0.607092986
GB,12/16/1990,ROMS,9.288107373,1.363319223,8.664619961,0.623487411
GB,12/17/1990,ROMS,9.282005518,1.383723352,8.664733588,0.61727193
GB,12/18/1990,ROMS,9.227577712,1.412532446,8.664847214,0.562730498
GB,12/19/1990,ROMS,9.258199178,1.438737046,8.66496084,0.593238338
GB,12/20/1990,ROMS,9.261695684,1.471969449,8.665074466,0.596621218
GB,12/21/1990,ROMS,9.188856833,1.475950502,8.665188093,0.52366874
GB,12/22/1990,ROMS,9.209553376,1.482337902,8.665301719,0.544251657
GB,12/23/1990,ROMS,9.293179471,1.512058511,8.665415345,0.627764126
GB,12/24/1990,ROMS,9.383672886,1.560561524,8.665528971,0.718143914
GB,12/25/1990,ROMS,9.434833163,1.618145229,8.665642598,0.769190565
GB,12/26/1990,ROMS,9.359291678,1.635880776,8.665756224,0.693535454
GB,12/27/1990,ROMS,9.265987519,1.655772403,8.66586985,0.600117669
GB,12/28/1990,ROMS,9.168355797,1.670415111,8.665983476,0.50237232
GB,12/29/1990,ROMS,9.135938914,1.648605758,8.666097103,0.469841811
GB,12/30/1990,ROMS,9.162005432,1.645083423,8.666210729,0.495794703
GB,12/31/1990,ROMS,9.246537722,1.700886306,8.666324355,0.580213366
GB,1/1/1991,ROMS,8.7423154,1.675888938,8.666437982,0.075877419
GB,1/2/1991,ROMS,8.632760066,1.650376273,8.666551608,-0.033791542
GB,1/3/1991,ROMS,8.618050321,1.616115573,8.666665234,-0.048614913
GB,1/4/1991,ROMS,8.577494534,1.589517494,8.66677886,-0.089284327
GB,1/5/1991,ROMS,8.492776445,1.575012407,8.666892487,-0.174116041
GB,1/6/1991,ROMS,8.448081814,1.569244529,8.667006113,-0.218924299
GB,1/7/1991,ROMS,8.419624377,1.555589846,8.667119739,-0.247495362
GB,1/8/1991,ROMS,8.325777675,1.543590806,8.667233365,-0.34145569
GB,1/9/1991,ROMS,8.171970997,1.529482512,8.667346992,-0.495375994
GB,1/10/1991,ROMS,8.129858497,1.502190915,8.667460618,-0.537602121
GB,1/11/1991,ROMS,7.991414082,1.523683227,8.667574244,-0.676160163
GB,1/12/1991,ROMS,7.845709902,1.540984108,8.66768787,-0.821977969
GB,1/13/1991,ROMS,7.827928348,1.515066409,8.667801497,-0.839873149
GB,1/14/1991,ROMS,7.757165975,1.516455909,8.667915123,-0.910749148
GB,1/15/1991,ROMS,7.708060664,1.507576208,8.668028749,-0.959968085
GB,1/16/1991,ROMS,7.679442167,1.493736912,8.668142375,-0.988700208
GB,1/17/1991,ROMS,7.692849393,1.455557698,8.668256002,-0.975406609
GB,1/18/1991,ROMS,7.690035449,1.465460241,8.668369628,-0.978334179
GB,1/19/1991,ROMS,7.588071065,1.508883791,8.668483254,-1.080412189
GB,1/20/1991,ROMS,7.456817191,1.52847979,8.668596881,-1.211779689
GB,1/21/1991,ROMS,7.414003832,1.509599555,8.668710507,-1.254706675
GB,1/22/1991,ROMS,7.316467784,1.495950826,8.668824133,-1.352356349
GB,1/23/1991,ROMS,7.166224287,1.502578061,8.668937759,-1.502713472
GB,1/24/1991,ROMS,7.094069554,1.518994951,8.669051386,-1.574981831
GB,1/25/1991,ROMS,7.026256256,1.570724805,8.669165012,-1.642908756
GB,1/26/1991,ROMS,6.903443583,1.64157308,8.669278638,-1.765835055
GB,1/27/1991,ROMS,6.839238134,1.659090711,8.669392264,-1.83015413
GB,1/28/1991,ROMS,6.799917084,1.659225508,8.669505891,-1.869588806
GB,1/29/1991,ROMS,6.792794204,1.642316341,8.669619517,-1.876825313
GB,1/30/1991,ROMS,6.783124032,1.618999047,8.669733143,-1.886609111
GB,1/31/1991,ROMS,6.79551435,1.592683951,8.669846769,-1.87433242
GB,2/1/1991,ROMS,6.745364088,1.615591284,8.669960396,-1.924596308
GB,2/2/1991,ROMS,6.638228592,1.652968875,8.670074022,-2.03184543
GB,2/3/1991,ROMS,6.604938134,1.640450912,8.670187648,-2.065249514
GB,2/4/1991,ROMS,6.636322247,1.649728427,8.670301274,-2.033979028
GB,2/5/1991,ROMS,6.625733304,1.622313212,8.670414901,-2.044681596
GB,2/6/1991,ROMS,6.627125753,1.58528663,8.670528527,-2.043402774
GB,2/7/1991,ROMS,6.624637636,1.567520588,8.670642153,-2.046004517
GB,2/8/1991,ROMS,6.621060222,1.550356906,8.670755779,-2.049695557
GB,2/9/1991,ROMS,6.649278682,1.539893805,8.670869406,-2.021590724
GB,2/10/1991,ROMS,6.664937925,1.530964336,8.670983032,-2.006045107
GB,2/11/1991,ROMS,6.664448644,1.525600092,8.671096658,-2.006648014
GB,2/12/1991,ROMS,6.607558452,1.541037276,8.671210285,-2.063651832
GB,2/13/1991,ROMS,6.463895107,1.589662417,8.671323911,-2.207428804
GB,2/14/1991,ROMS,6.408574788,1.568268779,8.671437537,-2.262862749
GB,2/15/1991,ROMS,6.452855608,1.549183448,8.671551163,-2.218695555
GB,2/16/1991,ROMS,6.486899224,1.578050275,8.67166479,-2.184765565
GB,2/17/1991,ROMS,6.406875819,1.653088787,8.671778416,-2.264902597
GB,2/18/1991,ROMS,6.377456135,1.695602281,8.671892042,-2.294435907
GB,2/19/1991,ROMS,6.382321506,1.712051727,8.672005668,-2.289684163
GB,2/20/1991,ROMS,6.41189267,1.712991787,8.672119295,-2.260226625
GB,2/21/1991,ROMS,6.491411418,1.744083594,8.672232921,-2.180821503
GB,2/22/1991,ROMS,6.526017344,1.778282407,8.672346547,-2.146329203
GB,2/23/1991,ROMS,6.552745725,1.809532472,8.672460173,-2.119714449
GB,2/24/1991,ROMS,6.48047917,1.898569842,8.6725738,-2.192094629
GB,2/25/1991,ROMS,6.445266983,1.923692504,8.672687426,-2.227420443
GB,2/26/1991,ROMS,6.40912962,1.910556286,8.672801052,-2.263671432
GB,2/27/1991,ROMS,6.356949277,1.873095507,8.672914678,-2.315965402
GB,2/28/1991,ROMS,6.310419384,1.865543413,8.673028305,-2.362608921
GB,3/1/1991,ROMS,6.309457276,1.892092918,8.673141931,-2.363684655
GB,3/2/1991,ROMS,6.355405439,1.909483171,8.673255557,-2.317850118
GB,3/3/1991,ROMS,6.456162027,1.921285861,8.673369184,-2.217207157
GB,3/4/1991,ROMS,6.560263001,1.97556713,8.67348281,-2.113219809
GB,3/5/1991,ROMS,6.629876449,1.963134042,8.673596436,-2.043719987
GB,3/6/1991,ROMS,6.69986358,2.006486147,8.673710062,-1.973846483
GB,3/7/1991,ROMS,6.731938444,2.032291967,8.673823689,-1.941885245
GB,3/8/1991,ROMS,6.741551077,2.058979978,8.673937315,-1.932386238
GB,3/9/1991,ROMS,6.68478131,2.176187625,8.674050941,-1.989269631
GB,3/10/1991,ROMS,6.579513738,2.257149626,8.674164567,-2.094650829
GB,3/11/1991,ROMS,6.466360469,2.253942199,8.674278194,-2.207917725
GB,3/12/1991,ROMS,6.359070109,2.217628973,8.67439182,-2.315321711
GB,3/13/1991,ROMS,6.244648212,2.173577093,8.674505446,-2.429857234
GB,3/14/1991,ROMS,6.199417557,2.190131043,8.674619072,-2.475201516
GB,3/15/1991,ROMS,6.151206954,2.135479105,8.674732699,-2.523525745
GB,3/16/1991,ROMS,6.077330752,2.023895461,8.674846325,-2.597515573
GB,3/17/1991,ROMS,6.019424412,1.938366984,8.674959951,-2.655535539
GB,3/18/1991,ROMS,5.999512351,1.917133556,8.675073577,-2.675561227
GB,3/19/1991,ROMS,6.014637561,1.927199238,8.675187204,-2.660549643
GB,3/20/1991,ROMS,6.070212621,1.968073922,8.67530083,-2.605088209
GB,3/21/1991,ROMS,6.093663141,2.038705104,8.675414456,-2.581751315
GB,3/22/1991,ROMS,6.0900188,2.087706483,8.675528082,-2.585509282
GB,3/23/1991,ROMS,6.094017689,2.111955474,8.675641709,-2.58162402
GB,3/24/1991,ROMS,6.082662392,2.090929902,8.675755335,-2.593092943
GB,3/25/1991,ROMS,6.111365305,2.107588302,8.675868961,-2.564503656
GB,3/26/1991,ROMS,6.107410192,2.095840822,8.675982588,-2.568572396
GB,3/27/1991,ROMS,6.090924645,2.056615154,8.676096214,-2.585171568
GB,3/28/1991,ROMS,6.115850325,2.038086617,8.67620984,-2.560359516
GB,3/29/1991,ROMS,6.191374305,2.066364862,8.676323466,-2.484949161
GB,3/30/1991,ROMS,6.213960209,2.099840032,8.676437093,-2.462476883
GB,3/31/1991,ROMS,6.221927912,2.120779609,8.676550719,-2.454622807
GB,4/1/1991,ROMS,6.194165238,2.112027201,8.676664345,-2.482499107
GB,4/2/1991,ROMS,6.186314951,2.093835953,8.676777971,-2.49046302
GB,4/3/1991,ROMS,6.222576464,2.097818606,8.676891598,-2.454315133
GB,4/4/1991,ROMS,6.272200459,2.119276996,8.677005224,-2.404804765
GB,4/5/1991,ROMS,6.320181325,2.129498065,8.67711885,-2.356937525
GB,4/6/1991,ROMS,6.396751256,2.143121605,8.677232476,-2.280481221
GB,4/7/1991,ROMS,6.480452575,2.162589902,8.677346103,-2.196893528
GB,4/8/1991,ROMS,6.548884675,2.157899727,8.677459729,-2.128575054
GB,4/9/1991,ROMS,6.607303163,2.138591748,8.677573355,-2.070270192
GB,4/10/1991,ROMS,6.679057591,2.114864358,8.677686981,-1.998629391
GB,4/11/1991,ROMS,6.714620512,2.084674003,8.677800608,-1.963180096
GB,4/12/1991,ROMS,6.733081529,2.074763738,8.677914234,-1.944832704
GB,4/13/1991,ROMS,6.672905177,2.081456074,8.67802786,-2.005122683
GB,4/14/1991,ROMS,6.62267276,2.028207044,8.678141486,-2.055468727
GB,4/15/1991,ROMS,6.612791144,1.994916791,8.678255113,-2.065463969
GB,4/16/1991,ROMS,6.639930816,1.965469628,8.678368739,-2.038437923
GB,4/17/1991,ROMS,6.660022471,1.938088177,8.678482365,-2.018459894
GB,4/18/1991,ROMS,6.637983589,1.908303543,8.678595992,-2.040612402
GB,4/19/1991,ROMS,6.620038858,1.879927067,8.678709618,-2.05867076
GB,4/20/1991,ROMS,6.608975627,1.848685373,8.678823244,-2.069847617
GB,4/21/1991,ROMS,6.617740057,1.824744108,8.67893687,-2.061196814
GB,4/22/1991,ROMS,6.673607102,1.801415591,8.679050497,-2.005443394
GB,4/23/1991,ROMS,6.74203847,1.785082398,8.679164123,-1.937125653
GB,4/24/1991,ROMS,6.818021306,1.77019895,8.679277749,-1.861256443
GB,4/25/1991,ROMS,6.875677921,1.754522618,8.679391375,-1.803713454
GB,4/26/1991,ROMS,6.925278609,1.727622497,8.679505002,-1.754226392
GB,4/27/1991,ROMS,6.981545592,1.69876444,8.679618628,-1.698073036
GB,4/28/1991,ROMS,7.05649421,1.681529274,8.679732254,-1.623238044
GB,4/29/1991,ROMS,7.077805687,1.658258891,8.67984588,-1.602040193
GB,4/30/1991,ROMS,7.094900466,1.632503214,8.679959507,-1.585059041
GB,5/1/1991,ROMS,7.118352787,1.612067049,8.680073133,-1.561720346
GB,5/2/1991,ROMS,7.148710616,1.59502461,8.680186759,-1.531476144
GB,5/3/1991,ROMS,7.1974318,1.585257286,8.680300385,-1.482868586
GB,5/4/1991,ROMS,7.260959863,1.582374524,8.680414012,-1.419454149
GB,5/5/1991,ROMS,7.299525953,1.58518789,8.680527638,-1.381001685
GB,5/6/1991,ROMS,7.327762088,1.569449522,8.680641264,-1.352879176
GB,5/7/1991,ROMS,7.382449991,1.549715225,8.680754891,-1.2983049
GB,5/8/1991,ROMS,7.463196453,1.549501793,8.680868517,-1.217672064
GB,5/9/1991,ROMS,7.528756234,1.549981261,8.680982143,-1.152225909
GB,5/10/1991,ROMS,7.556500439,1.54165383,8.681095769,-1.12459533
GB,5/11/1991,ROMS,7.594272593,1.529163639,8.681209396,-1.086936802
GB,5/12/1991,ROMS,7.657783301,1.518989206,8.681323022,-1.02353972
GB,5/13/1991,ROMS,7.772959012,1.512691377,8.681436648,-0.908477636
GB,5/14/1991,ROMS,7.851110938,1.510897524,8.681550274,-0.830439336
GB,5/15/1991,ROMS,7.908598034,1.508343554,8.681663901,-0.773065867
GB,5/16/1991,ROMS,7.960067264,1.512154113,8.681777527,-0.721710263
GB,5/17/1991,ROMS,8.037659094,1.512610078,8.681891153,-0.644232059
GB,5/18/1991,ROMS,8.151515839,1.502541229,8.682004779,-0.530488941
GB,5/19/1991,ROMS,8.185592338,1.497108077,8.682118406,-0.496526068
GB,5/20/1991,ROMS,8.200325215,1.485542831,8.682232032,-0.481906817
GB,5/21/1991,ROMS,8.277610745,1.481824495,8.682345658,-0.404734913
GB,5/22/1991,ROMS,8.380619304,1.482187738,8.682459284,-0.301839981
GB,5/23/1991,ROMS,8.44747145,1.500617466,8.682572911,-0.235101461
GB,5/24/1991,ROMS,8.479478139,1.512149066,8.682686537,-0.203208398
GB,5/25/1991,ROMS,8.567225118,1.514205946,8.682800163,-0.115575046
GB,5/26/1991,ROMS,8.678976885,1.528487043,8.682913789,-0.003936905
GB,5/27/1991,ROMS,8.70935125,1.551974111,8.683027416,0.026323834
GB,5/28/1991,ROMS,8.741767303,1.571112979,8.683141042,0.058626261
GB,5/29/1991,ROMS,8.798484148,1.597153873,8.683254668,0.11522948
GB,5/30/1991,ROMS,8.856626836,1.619699527,8.683368295,0.173258541
GB,5/31/1991,ROMS,8.895721657,1.643596311,8.683481921,0.212239736
GB,6/1/1991,ROMS,8.923196179,1.666888365,8.683595547,0.239600632
GB,6/2/1991,ROMS,8.96030948,1.689209305,8.683709173,0.276600306
GB,6/3/1991,ROMS,9.022605393,1.701703301,8.6838228,0.338782593
GB,6/4/1991,ROMS,9.061900164,1.709543353,8.683936426,0.377963738
GB,6/5/1991,ROMS,9.058012654,1.724969407,8.684050052,0.373962602
GB,6/6/1991,ROMS,9.011007522,1.753041139,8.684163678,0.326843843
GB,6/7/1991,ROMS,9.040065049,1.737208295,8.684277305,0.355787744
GB,6/8/1991,ROMS,9.122685205,1.728620302,8.684390931,0.438294275
GB,6/9/1991,ROMS,9.22189954,1.723794509,8.684504557,0.537394983
GB,6/10/1991,ROMS,9.27016933,1.754363073,8.684618183,0.585551146
GB,6/11/1991,ROMS,9.35572456,1.741114073,8.68473181,0.67099275
GB,6/12/1991,ROMS,9.457814979,1.720289585,8.684845436,0.772969543
GB,6/13/1991,ROMS,9.548414624,1.716147326,8.684959062,0.863455562
GB,6/14/1991,ROMS,9.635309399,1.700445334,8.685072688,0.95023671
GB,6/15/1991,ROMS,9.689609732,1.686454461,8.685186315,1.004423417
GB,6/16/1991,ROMS,9.717748632,1.697168147,8.685299941,1.032448691
GB,6/17/1991,ROMS,9.727383667,1.721226114,8.685413567,1.0419701
GB,6/18/1991,ROMS,9.729409585,1.744066944,8.685527194,1.043882391
GB,6/19/1991,ROMS,9.725554127,1.755104815,8.68564082,1.039913307
GB,6/20/1991,ROMS,9.727183044,1.760911227,8.685754446,1.041428598
GB,6/21/1991,ROMS,9.758120352,1.776553995,8.685868072,1.072252279
GB,6/22/1991,ROMS,9.794067187,1.793637894,8.685981699,1.108085488
GB,6/23/1991,ROMS,9.800747263,1.812397322,8.686095325,1.114651938
GB,6/24/1991,ROMS,9.796163079,1.83259229,8.686208951,1.109954128
GB,6/25/1991,ROMS,9.814449929,1.853493256,8.686322577,1.128127351
GB,6/26/1991,ROMS,9.843036908,1.862091853,8.686436204,1.156600704
GB,6/27/1991,ROMS,9.887005622,1.859124236,8.68654983,1.200455792
GB,6/28/1991,ROMS,9.961390825,1.845188255,8.686663456,1.274727369
GB,6/29/1991,ROMS,10.04142393,1.853070712,8.686777082,1.354646849
GB,6/30/1991,ROMS,10.0925669,1.853065629,8.686890709,1.405676194
GB,7/1/1991,ROMS,10.0942313,1.862217891,8.687004335,1.407226965
GB,7/2/1991,ROMS,10.10866308,1.862373733,8.687117961,1.421545119
GB,7/3/1991,ROMS,10.12159725,1.845293633,8.687231587,1.434365666
GB,7/4/1991,ROMS,10.11206818,1.879950769,8.687345214,1.424722964
GB,7/5/1991,ROMS,10.10294635,1.916797245,8.68745884,1.415487514
GB,7/6/1991,ROMS,10.09895537,1.929187187,8.687572466,1.411382903
GB,7/7/1991,ROMS,10.08427739,1.95903312,8.687686092,1.396591299
GB,7/8/1991,ROMS,10.09207322,1.987702651,8.687799719,1.404273498
GB,7/9/1991,ROMS,10.12472341,2.010992103,8.687913345,1.436810061
GB,7/10/1991,ROMS,10.18629959,2.000492992,8.688026971,1.498272614
GB,7/11/1991,ROMS,10.26056102,1.952964171,8.688140598,1.572420421
GB,7/12/1991,ROMS,10.32082213,1.92461508,8.688254224,1.632567908
GB,7/13/1991,ROMS,10.36417695,1.894420532,8.68836785,1.6758091
GB,7/14/1991,ROMS,10.39856345,1.871066815,8.688481476,1.710081974
GB,7/15/1991,ROMS,10.43209078,1.873222811,8.688595103,1.743495674
GB,7/16/1991,ROMS,10.47200589,1.874677378,8.688708729,1.783297157
GB,7/17/1991,ROMS,10.50925501,1.881964264,8.688822355,1.820432654
GB,7/18/1991,ROMS,10.55091346,1.889207285,8.688935981,1.861977478
GB,7/19/1991,ROMS,10.54543027,1.935403341,8.689049608,1.856380665
GB,7/20/1991,ROMS,10.52666628,1.996518736,8.689163234,1.83750305
GB,7/21/1991,ROMS,10.50486051,2.04933868,8.68927686,1.815583653
GB,7/22/1991,ROMS,10.49240861,2.092059962,8.689390486,1.803018123
GB,7/23/1991,ROMS,10.50344232,2.13158588,8.689504113,1.813938206
GB,7/24/1991,ROMS,10.51988823,2.176587138,8.689617739,1.830270491
GB,7/25/1991,ROMS,10.54834244,2.196572247,8.689731365,1.858611076
GB,7/26/1991,ROMS,10.58474212,2.215166685,8.689844991,1.894897131
GB,7/27/1991,ROMS,10.61608962,2.240993117,8.689958618,1.926131005
GB,7/28/1991,ROMS,10.64684168,2.264744015,8.690072244,1.956769432
GB,7/29/1991,ROMS,10.68034319,2.273805592,8.69018587,1.990157321
GB,7/30/1991,ROMS,10.71977938,2.274308331,8.690299497,2.029479879
GB,7/31/1991,ROMS,10.74229511,2.294055025,8.690413123,2.051881986
GB,8/1/1991,ROMS,10.76619667,2.314232519,8.690526749,2.075669918
GB,8/2/1991,ROMS,10.80441743,2.329485657,8.690640375,2.113777055
GB,8/3/1991,ROMS,10.83395687,2.34623231,8.690754002,2.143202864
GB,8/4/1991,ROMS,10.82210348,2.352163096,8.690867628,2.13123585
GB,8/5/1991,ROMS,10.79814428,2.3901998,8.690981254,2.107163027
GB,8/6/1991,ROMS,10.79237522,2.415000249,8.69109488,2.101280344
GB,8/7/1991,ROMS,10.8224584,2.394006011,8.691208507,2.131249898
GB,8/8/1991,ROMS,10.88617522,2.377160594,8.691322133,2.194853087
GB,8/9/1991,ROMS,10.94941471,2.36275335,8.691435759,2.257978949
GB,8/10/1991,ROMS,11.0126556,2.350650341,8.691549385,2.321106218
GB,8/11/1991,ROMS,11.08269866,2.36611042,8.691663012,2.39103565
GB,8/12/1991,ROMS,11.1447585,2.373195186,8.691776638,2.452981858
GB,8/13/1991,ROMS,11.19364747,2.369096893,8.691890264,2.501757209
GB,8/14/1991,ROMS,11.23887504,2.3734929,8.69200389,2.546871145
GB,8/15/1991,ROMS,11.27092845,2.373427713,8.692117517,2.578810936
GB,8/16/1991,ROMS,11.27638352,2.396472179,8.692231143,2.58415238
GB,8/17/1991,ROMS,11.25800925,2.425440214,8.692344769,2.565664483
GB,8/18/1991,ROMS,11.21119453,2.466232877,8.692458395,2.518736132
GB,8/19/1991,ROMS,11.15257589,2.50310409,8.692572022,2.460003871
GB,8/20/1991,ROMS,11.08418403,2.560854721,8.692685648,2.39149838
GB,8/21/1991,ROMS,11.02561529,2.601107364,8.692799274,2.332816019
GB,8/22/1991,ROMS,11.00838733,2.641226334,8.692912901,2.315474432
GB,8/23/1991,ROMS,11.03598544,2.657129312,8.693026527,2.342958909
