grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
10005,2025-09-06 00:00:00+00:00,6.704733162634334,RUCOOL,431,5.926799774169922,7.989200115203857,612.0,24.0,"POLYGON ((-73.93195741517273 40.1623935778011, -73.85005437009005 40.16586173286376, -73.84557840333244 40.103020710568046, -73.92740660349722 40.09956021499624, -73.93195741517273 40.1623935778011))",-73.88874905712161,40.13271388757196
10005,2025-09-07 00:00:00+00:00,6.149312903804164,RUCOOL,62,5.9217000007629395,6.590700149536133,612.0,24.0,"POLYGON ((-73.93195741517273 40.1623935778011, -73.85005437009005 40.16586173286376, -73.84557840333244 40.103020710568046, -73.92740660349722 40.09956021499624, -73.93195741517273 40.1623935778011))",-73.88874905712161,40.13271388757196
10006,2025-02-19 00:00:00+00:00,10.532352177993111,RUCOOL,46,10.47719955444336,10.583800315856934,612.0,22.0,"POLYGON ((-73.92740660349722 40.09956021499624, -73.84557840333244 40.103020710568046, -73.84111648002958 40.04017858979841, -73.92287006806589 40.036725739866384, -73.92740660349722 40.09956021499624))",-73.88424274642462,40.06987613178608
10006,2025-07-19 00:00:00+00:00,8.069133595106038,RUCOOL,283,6.883800029754639,8.986800193786621,612.0,22.0,"POLYGON ((-73.92740660349722 40.09956021499624, -73.84557840333244 40.103020710568046, -73.84111648002958 40.04017858979841, -73.92287006806589 40.036725739866384, -73.92740660349722 40.09956021499624))",-73.88424274642462,40.06987613178608
10006,2025-09-07 00:00:00+00:00,6.6884943431332,RUCOOL,336,5.751100063323975,7.236599922180176,612.0,22.0,"POLYGON ((-73.92740660349722 40.09956021499624, -73.84557840333244 40.103020710568046, -73.84111648002958 40.04017858979841, -73.92287006806589 40.036725739866384, -73.92740660349722 40.09956021499624))",-73.88424274642462,40.06987613178608
10007,2025-06-06 00:00:00+00:00,8.157573170731707,RUCOOL,41,7.6814,8.5944,612.0,23.0,"POLYGON ((-73.92287006806589 40.036725739866384, -73.84111648002958 40.04017858979841, -73.83666855101352 39.97733537247591, -73.91834775890968 39.97389015438857, -73.92287006806589 40.036725739866384))",-73.87975057080132,40.00703727159343
10007,2025-09-07 00:00:00+00:00,6.923574094419126,RUCOOL,27,6.058899879455566,7.244500160217285,612.0,23.0,"POLYGON ((-73.92287006806589 40.036725739866384, -73.84111648002958 40.04017858979841, -73.83666855101352 39.97733537247591, -73.91834775890968 39.97389015438857, -73.92287006806589 40.036725739866384))",-73.87975057080132,40.00703727159343
10008,2025-06-06 00:00:00+00:00,7.9562,RUCOOL,3,7.9271,7.9884,615.0,24.0,"POLYGON ((-73.91834775890968 39.97389015438857, -73.83666855101352 39.97733537247591, -73.83223456736934 39.914491060516546, -73.91383962631654 39.91105346053509, -73.91834775890968 39.97389015438857))",-73.87527248081057,39.94419730894056
10010,2025-07-21 00:00:00+00:00,6.316522227393256,RUCOOL,9,6.257299900054932,6.414999961853027,615.0,25.0,"POLYGON ((-73.90934562082981 39.848215660273034, -73.82781448043346 39.85164565583203, -73.82340824179215 39.788799160328594, -73.90486569324663 39.7853767555648, -73.90934562082981 39.848215660273034))",-73.86635836123205,39.81851408401599
10010,2025-09-09 00:00:00+00:00,7.024296930858067,RUCOOL,98,6.249300003051758,7.226799964904785,615.0,25.0,"POLYGON ((-73.90934562082981 39.848215660273034, -73.82781448043346 39.85164565583203, -73.82340824179215 39.788799160328594, -73.90486569324663 39.7853767555648, -73.90934562082981 39.848215660273034))",-73.86635836123205,39.81851408401599
10011,2025-07-21 00:00:00+00:00,6.656843781471252,RUCOOL,16,6.366799831390381,7.089700222015381,615.0,25.0,"POLYGON ((-73.90486569324663 39.7853767555648, -73.82340824179215 39.788799160328594, -73.81901580328001 39.72595157590865, -73.90039979461649 39.72253674836767, -73.90486569324663 39.7853767555648))",-73.86192223402682,39.75567082561311
10011,2025-09-09 00:00:00+00:00,6.821499977793012,RUCOOL,28,6.487100124359131,7.011499881744385,615.0,25.0,"POLYGON ((-73.90486569324663 39.7853767555648, -73.82340824179215 39.788799160328594, -73.81901580328001 39.72595157590865, -73.90039979461649 39.72253674836767, -73.90486569324663 39.7853767555648))",-73.86192223402682,39.75567082561311
10017,2025-02-07 00:00:00+00:00,9.750882608695651,RUCOOL,23,9.7316,9.7607,615.0,32.0,"POLYGON ((-73.87827903995944 39.40832024322443, -73.7972589440584 39.41169738632054, -73.79294830856306 39.348843308094935, -73.87389630102153 39.34547366193364, -73.87827903995944 39.40832024322443))",-73.83559549118173,39.378588353161746
10017,2025-02-08 00:00:00+00:00,9.74555,RUCOOL,4,9.7427,9.7485,615.0,32.0,"POLYGON ((-73.87827903995944 39.40832024322443, -73.7972589440584 39.41169738632054, -73.79294830856306 39.348843308094935, -73.87389630102153 39.34547366193364, -73.87827903995944 39.40832024322443))",-73.83559549118173,39.378588353161746
10017,2025-04-29 00:00:00+00:00,9.808556258678436,RUCOOL,32,9.666099548339844,9.888099670410156,615.0,32.0,"POLYGON ((-73.87827903995944 39.40832024322443, -73.7972589440584 39.41169738632054, -73.79294830856306 39.348843308094935, -73.87389630102153 39.34547366193364, -73.87827903995944 39.40832024322443))",-73.83559549118173,39.378588353161746
10017,2025-10-22 00:00:00+00:00,6.791263623671099,RUCOOL,22,6.730100154876709,6.8171000480651855,615.0,32.0,"POLYGON ((-73.87827903995944 39.40832024322443, -73.7972589440584 39.41169738632054, -73.79294830856306 39.348843308094935, -73.87389630102153 39.34547366193364, -73.87827903995944 39.40832024322443))",-73.83559549118173,39.378588353161746
10018,2025-01-01 00:00:00+00:00,9.199174880981445,RUCOOL,4,9.19540023803711,9.20359992980957,615.0,32.0,"POLYGON ((-73.87389630102153 39.34547366193364, -73.79294830856306 39.348843308094935, -73.78865114286563 39.28598815414301, -73.8695272553189 39.28262599172365, -73.87389630102153 39.34547366193364))",-73.83125559341583,39.31573747191978
10018,2025-02-07 00:00:00+00:00,9.812558536585366,RUCOOL,41,9.7543,9.8434,615.0,32.0,"POLYGON ((-73.87389630102153 39.34547366193364, -73.79294830856306 39.348843308094935, -73.78865114286563 39.28598815414301, -73.8695272553189 39.28262599172365, -73.87389630102153 39.34547366193364))",-73.83125559341583,39.31573747191978
10018,2025-04-28 00:00:00+00:00,9.787117677576402,RUCOOL,17,9.74470043182373,9.836600303649902,615.0,32.0,"POLYGON ((-73.87389630102153 39.34547366193364, -73.79294830856306 39.348843308094935, -73.78865114286563 39.28598815414301, -73.8695272553189 39.28262599172365, -73.87389630102153 39.34547366193364))",-73.83125559341583,39.31573747191978
10018,2025-04-29 00:00:00+00:00,9.723199844360352,RUCOOL,2,9.721699714660645,9.724699974060059,615.0,32.0,"POLYGON ((-73.87389630102153 39.34547366193364, -73.79294830856306 39.348843308094935, -73.78865114286563 39.28598815414301, -73.8695272553189 39.28262599172365, -73.87389630102153 39.34547366193364))",-73.83125559341583,39.31573747191978
10018,2025-06-14 00:00:00+00:00,7.457128205128204,RUCOOL,39,7.3369,7.6469,615.0,32.0,"POLYGON ((-73.87389630102153 39.34547366193364, -73.79294830856306 39.348843308094935, -73.78865114286563 39.28598815414301, -73.8695272553189 39.28262599172365, -73.87389630102153 39.34547366193364))",-73.83125559341583,39.31573747191978
10018,2025-10-20 00:00:00+00:00,6.685988229863784,RUCOOL,17,6.660999774932861,6.717899799346924,615.0,32.0,"POLYGON ((-73.87389630102153 39.34547366193364, -73.79294830856306 39.348843308094935, -73.78865114286563 39.28598815414301, -73.8695272553189 39.28262599172365, -73.87389630102153 39.34547366193364))",-73.83125559341583,39.31573747191978
10018,2025-10-22 00:00:00+00:00,6.746662497520447,RUCOOL,8,6.734300136566162,6.762700080871582,615.0,32.0,"POLYGON ((-73.87389630102153 39.34547366193364, -73.79294830856306 39.348843308094935, -73.78865114286563 39.28598815414301, -73.8695272553189 39.28262599172365, -73.87389630102153 39.34547366193364))",-73.83125559341583,39.31573747191978
10019,2025-01-01 00:00:00+00:00,9.145339965820312,RUCOOL,10,9.106300354003906,9.185600280761719,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10019,2025-02-07 00:00:00+00:00,9.863,RUCOOL,5,9.8549,9.8738,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10019,2025-03-23 00:00:00+00:00,10.088360023498534,RUCOOL,10,10.079000473022461,10.100700378417969,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10019,2025-05-15 00:00:00+00:00,9.48093350728353,RUCOOL,3,9.465900421142578,9.497699737548828,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10019,2025-05-16 00:00:00+00:00,9.456760215759278,RUCOOL,5,9.416000366210938,9.490400314331055,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10019,2025-06-25 00:00:00+00:00,8.293216705322266,RUCOOL,12,8.151599884033203,8.476400375366211,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10019,2025-10-20 00:00:00+00:00,6.672290932048451,RUCOOL,11,6.651000022888184,6.717199802398682,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10019,2025-10-21 00:00:00+00:00,6.849586335095492,RUCOOL,22,6.842199802398682,6.856400012969971,615.0,35.0,"POLYGON ((-73.8695272553189 39.28262599172365, -73.78865114286563 39.28598815414301, -73.78436740073349 39.22313192633183, -73.86517185586472 39.21977723451485, -73.8695272553189 39.28262599172365))",-73.82692925386944,39.25288550931928
10020,2025-03-23 00:00:00+00:00,10.119599914550781,RUCOOL,5,10.107199668884277,10.132100105285645,615.0,44.0,"POLYGON ((-73.86517185586472 39.21977723451485, -73.78436740073349 39.22313192633183, -73.78009703616905 39.16027462652426, -73.86083005591105 39.15692739222306, -73.86517185586472 39.21977723451485))",-73.82261642605125,39.190032467251676
10020,2025-05-15 00:00:00+00:00,9.393183390299479,RUCOOL,6,9.377799987792969,9.407600402832031,615.0,44.0,"POLYGON ((-73.86517185586472 39.21977723451485, -73.78436740073349 39.22313192633183, -73.78009703616905 39.16027462652426, -73.86083005591105 39.15692739222306, -73.86517185586472 39.21977723451485))",-73.82261642605125,39.190032467251676
10020,2025-06-25 00:00:00+00:00,8.317100016276042,RUCOOL,15,8.167799949645996,8.493300437927246,615.0,44.0,"POLYGON ((-73.86517185586472 39.21977723451485, -73.78436740073349 39.22313192633183, -73.78009703616905 39.16027462652426, -73.86083005591105 39.15692739222306, -73.86517185586472 39.21977723451485))",-73.82261642605125,39.190032467251676
10020,2025-10-20 00:00:00+00:00,6.912066618601481,RUCOOL,6,6.893799781799316,6.926799774169922,615.0,44.0,"POLYGON ((-73.86517185586472 39.21977723451485, -73.78436740073349 39.22313192633183, -73.78009703616905 39.16027462652426, -73.86083005591105 39.15692739222306, -73.86517185586472 39.21977723451485))",-73.82261642605125,39.190032467251676
10020,2025-10-21 00:00:00+00:00,6.850452970055973,RUCOOL,34,6.825699806213379,6.872300148010254,615.0,44.0,"POLYGON ((-73.86517185586472 39.21977723451485, -73.78436740073349 39.22313192633183, -73.78009703616905 39.16027462652426, -73.86083005591105 39.15692739222306, -73.86517185586472 39.21977723451485))",-73.82261642605125,39.190032467251676
10021,2025-09-20 00:00:00+00:00,7.164618819952011,RUCOOL,16,7.043300151824951,7.447999954223633,615.0,31.0,"POLYGON ((-73.86083005591105 39.15692739222306, -73.78009703616905 39.16027462652426, -73.7758400034084 39.09741625657892, -73.85650180894729 39.09407646675965, -73.86083005591105 39.15692739222306))",-73.81831706370623,39.12717834760411
10021,2025-09-21 00:00:00+00:00,6.966304540634155,RUCOOL,22,6.808800220489502,7.03879976272583,615.0,31.0,"POLYGON ((-73.86083005591105 39.15692739222306, -73.78009703616905 39.16027462652426, -73.7758400034084 39.09741625657892, -73.85650180894729 39.09407646675965, -73.86083005591105 39.15692739222306))",-73.81831706370623,39.12717834760411
10021,2025-10-18 00:00:00+00:00,6.631889561812083,RUCOOL,48,6.576200008392334,6.719900131225586,615.0,31.0,"POLYGON ((-73.86083005591105 39.15692739222306, -73.78009703616905 39.16027462652426, -73.7758400034084 39.09741625657892, -73.85650180894729 39.09407646675965, -73.86083005591105 39.15692739222306))",-73.81831706370623,39.12717834760411
10021,2025-10-20 00:00:00+00:00,6.945652989780202,RUCOOL,17,6.938700199127197,6.953100204467773,615.0,31.0,"POLYGON ((-73.86083005591105 39.15692739222306, -73.78009703616905 39.16027462652426, -73.7758400034084 39.09741625657892, -73.85650180894729 39.09407646675965, -73.86083005591105 39.15692739222306))",-73.81831706370623,39.12717834760411
10025,2025-08-05 00:00:00+00:00,8.616014344351631,RUCOOL,14,8.528900146484375,8.719900131225586,622.0,40.0,"POLYGON ((-73.84359792441997 38.90551721038928, -73.7631484417846 38.908834744443546, -73.75894428322312 38.84597211245397, -73.83932342900738 38.84266197126777, -73.84359792441997 38.90551721038928))",-73.80125335214431,38.87575113080986
10175,2025-04-23 00:00:00+00:00,9.652020812034607,RUCOOL,24,9.541299819946289,9.777700424194336,612.0,29.0,"POLYGON ((-73.86810014763518 40.41721439932515, -73.78588110475866 40.42065490884173, -73.78142379930763 40.35781132110054, -73.8635670265972 40.35437818962783, -73.86810014763518 40.41721439932515))",-73.82474290936064,40.387519574003434
10175,2025-08-26 00:00:00+00:00,6.491560006141663,RUCOOL,20,5.431300163269043,7.584099769592285,612.0,29.0,"POLYGON ((-73.86810014763518 40.41721439932515, -73.78588110475866 40.42065490884173, -73.78142379930763 40.35781132110054, -73.8635670265972 40.35437818962783, -73.86810014763518 40.41721439932515))",-73.82474290936064,40.387519574003434
10175,2025-08-27 00:00:00+00:00,7.678250014781952,RUCOOL,8,7.653200149536133,7.700099945068359,612.0,29.0,"POLYGON ((-73.86810014763518 40.41721439932515, -73.78588110475866 40.42065490884173, -73.78142379930763 40.35781132110054, -73.8635670265972 40.35437818962783, -73.86810014763518 40.41721439932515))",-73.82474290936064,40.387519574003434
10176,2025-04-23 00:00:00+00:00,9.72913999557495,RUCOOL,10,9.632599830627441,9.856200218200684,612.0,36.0,"POLYGON ((-73.8635670265972 40.35437818962783, -73.78142379930763 40.35781132110054, -73.77698100295474 40.294966031779836, -73.85904863191513 40.291540474326716, -73.8635670265972 40.35437818962783))",-73.82025498098068,40.32467886601868
10176,2025-04-24 00:00:00+00:00,9.624668776988983,RUCOOL,16,9.250100135803223,9.96969985961914,612.0,36.0,"POLYGON ((-73.8635670265972 40.35437818962783, -73.78142379930763 40.35781132110054, -73.77698100295474 40.294966031779836, -73.85904863191513 40.291540474326716, -73.8635670265972 40.35437818962783))",-73.82025498098068,40.32467886601868
10176,2025-07-16 00:00:00+00:00,6.113336061693959,RUCOOL,97,5.6641998291015625,6.858699798583984,612.0,36.0,"POLYGON ((-73.8635670265972 40.35437818962783, -73.78142379930763 40.35781132110054, -73.77698100295474 40.294966031779836, -73.85904863191513 40.291540474326716, -73.8635670265972 40.35437818962783))",-73.82025498098068,40.32467886601868
10176,2025-07-17 00:00:00+00:00,6.049229481281379,RUCOOL,78,5.781099796295166,6.408599853515625,612.0,36.0,"POLYGON ((-73.8635670265972 40.35437818962783, -73.78142379930763 40.35781132110054, -73.77698100295474 40.294966031779836, -73.85904863191513 40.291540474326716, -73.8635670265972 40.35437818962783))",-73.82025498098068,40.32467886601868
10176,2025-09-03 00:00:00+00:00,7.353172016143799,RUCOOL,25,7.082099914550781,7.488900184631348,612.0,36.0,"POLYGON ((-73.8635670265972 40.35437818962783, -73.78142379930763 40.35781132110054, -73.77698100295474 40.294966031779836, -73.85904863191513 40.291540474326716, -73.8635670265972 40.35437818962783))",-73.82025498098068,40.32467886601868
10176,2025-09-04 00:00:00+00:00,7.576844702375696,RUCOOL,47,7.532199859619141,7.624899864196777,612.0,36.0,"POLYGON ((-73.8635670265972 40.35437818962783, -73.78142379930763 40.35781132110054, -73.77698100295474 40.294966031779836, -73.85904863191513 40.291540474326716, -73.8635670265972 40.35437818962783))",-73.82025498098068,40.32467886601868
10177,2025-02-26 00:00:00+00:00,10.667730844937838,RUCOOL,13,10.52970027923584,10.80519962310791,612.0,31.0,"POLYGON ((-73.85904863191513 40.291540474326716, -73.77698100295474 40.294966031779836, -73.77255216361687 40.23211965198888, -73.85454442972478 40.22870165476009, -73.85904863191513 40.291540474326716))",-73.8157814214316,40.26183680442412
