t,temp
10/20/95,15.21
10/21/95,15.09
10/22/95,15.07
10/23/95,14.88
10/24/95,14.76
10/25/95,15.11
10/26/95,15.11
10/27/95,15
10/28/95,14.98
10/29/95,14.89
10/30/95,14.47
10/31/95,14.18
11/1/95,14.21
11/2/95,14.44
11/3/95,14.32
11/4/95,13.92
11/5/95,13.79
11/6/95,13.63
11/7/95,13.28
11/8/95,13.2
11/9/95,13.14
11/10/95,13.04
11/11/95,12.93
11/12/95,12.62
11/13/95,12.33
11/14/95,12.39
11/15/95,12.42
11/16/95,12.27
11/17/95,12.03
11/18/95,11.98
11/19/95,12.08
11/20/95,11.94
11/21/95,11.67
11/22/95,11.53
11/23/95,11.33
11/24/95,11.29
11/25/95,11.32
11/26/95,11.16
11/27/95,11.01
11/28/95,10.95
11/29/95,10.86
11/30/95,10.65
12/1/95,10.61
12/2/95,10.44
12/3/95,10.09
12/4/95,9.73
12/5/95,9.57
12/6/95,9.49
12/7/95,9.52
12/8/95,9.41
12/9/95,9.33
12/10/95,9.46
12/11/95,9.2
12/12/95,8.98
12/13/95,8.77
12/14/95,8.61
12/15/95,8.35
12/16/95,8.42
12/17/95,8.48
12/18/95,8.48
12/19/95,8.33
12/20/95,8.22
12/21/95,8.18
12/22/95,8
12/23/95,7.82
12/24/95,7.62
12/25/95,7.52
12/26/95,7.32
12/27/95,7.24
12/28/95,7.47
12/29/95,7.45
12/30/95,7.36
12/31/95,7.37
1/1/96,7.36
1/2/96,7.27
1/3/96,7.09
1/4/96,7.07
1/5/96,7.03
1/6/96,6.89
1/7/96,6.87
1/8/96,6.9
1/9/96,6.82
1/10/96,6.5
1/11/96,6.27
1/12/96,6.09
1/13/96,6.2
1/14/96,6.21
1/15/96,6.04
1/16/96,5.91
1/17/96,6.07
1/18/96,6.11
1/19/96,6.2
1/20/96,6.01
1/21/96,5.89
1/22/96,5.77
1/23/96,5.63
1/24/96,5.79
1/25/96,5.75
1/26/96,5.63
1/27/96,5.62
1/28/96,5.65
1/29/96,5.59
1/30/96,5.56
1/31/96,5.63
2/1/96,5.69
2/2/96,5.7
2/3/96,5.55
2/4/96,5.29
2/5/96,5.22
2/6/96,5.07
2/7/96,5.09
2/8/96,5.06
2/9/96,5.14
2/10/96,5.21
2/11/96,5.14
2/12/96,5.25
2/13/96,5.22
2/14/96,4.84
2/15/96,4.9
2/16/96,4.87
2/17/96,4.89
2/18/96,4.93
2/19/96,4.96
2/20/96,4.95
2/21/96,5.09
2/22/96,5.2
2/23/96,4.94
2/24/96,5.03
2/25/96,5.13
2/26/96,5.23
2/27/96,5.38
2/28/96,5.2
2/29/96,4.88
3/1/96,4.73
3/2/96,4.58
3/3/96,4.56
3/4/96,4.4
3/5/96,4.15
3/6/96,4.12
3/7/96,4.19
3/8/96,4.2
3/9/96,3.99
3/10/96,3.98
3/11/96,3.89
3/12/96,4.11
3/13/96,4.21
3/14/96,4.2
3/15/96,4.21
3/16/96,4.32
3/17/96,4.31
3/18/96,4.31
3/19/96,4.42
3/20/96,4.66
3/21/96,4.29
3/22/96,4.15
3/23/96,4.05
3/24/96,4.06
3/25/96,4.01
3/26/96,4.46
3/27/96,4.47
3/28/96,4.32
3/29/96,4.29
3/30/96,4.26
3/31/96,4.3
4/1/96,4.37
4/2/96,4.43
4/3/96,4.47
4/4/96,4.5
4/5/96,4.58
4/6/96,4.6
4/7/96,4.63
4/8/96,4.91
4/9/96,5.04
4/10/96,5.13
4/11/96,5.06
4/12/96,5.09
4/13/96,5.41
4/14/96,5.55
4/15/96,5.49
4/16/96,5.51
4/17/96,5.51
4/18/96,5.61
4/19/96,5.74
4/20/96,5.84
4/21/96,6.55
4/22/96,6.59
4/23/96,6.59
4/24/96,6.33
4/25/96,6.35
4/26/96,6.4
4/27/96,6.8
4/28/96,6.8
4/29/96,6.8
4/30/96,6.9
5/1/96,6.88
5/2/96,6.88
5/3/96,6.86
5/4/96,6.85
5/5/96,7.01
5/6/96,6.98
5/7/96,6.96
5/8/96,6.96
5/9/96,6.75
5/10/96,6.82
5/11/96,7.16
5/12/96,7.45
5/13/96,7.39
5/14/96,7.47
5/15/96,7.56
5/16/96,7.56
5/17/96,7.57
5/18/96,7.59
5/19/96,7.7
5/20/96,7.8
5/21/96,8.2
5/22/96,8.43
5/23/96,8.46
5/24/96,8.68
5/25/96,8.78
5/26/96,8.8
5/27/96,8.95
5/28/96,9.05
5/29/96,9
5/30/96,9.19
5/31/96,9.54
6/1/96,9.83
6/2/96,10.92
6/3/96,11.12
6/4/96,11.53
6/5/96,11.44
6/6/96,10.93
6/7/96,10.81
6/8/96,10.71
6/9/96,10.94
6/10/96,11.39
6/11/96,11.9
6/12/96,11.96
6/13/96,12.66
6/14/96,12.87
6/15/96,13.04
6/16/96,13.26
6/17/96,13.61
6/18/96,13.37
6/19/96,12.8
6/20/96,13.36
6/21/96,13.6
6/22/96,13.65
6/23/96,14.02
6/24/96,14.03
6/25/96,13.8
6/26/96,13.71
6/27/96,13.65
6/28/96,13.64
6/29/96,13.67
6/30/96,14.06
7/1/96,14.31
7/2/96,14.64
7/3/96,14.67
7/4/96,14.54
7/5/96,14.41
7/6/96,14.48
7/7/96,14.84
7/8/96,15.18
7/9/96,15.01
7/10/96,14.61
7/11/96,14.64
7/12/96,14.56
7/13/96,14.76
7/14/96,15.76
7/15/96,16.17
7/16/96,15.43
7/17/96,15.16
7/18/96,15.27
7/19/96,14.97
7/20/96,14.48
7/21/96,14.43
7/22/96,14.55
7/23/96,14.62
7/24/96,14.78
7/25/96,15.06
7/26/96,15.39
7/27/96,15.67
7/28/96,15.76
7/29/96,15.7
7/30/96,15.47
7/31/96,15.3
8/1/96,15.29
8/2/96,15.27
8/3/96,15.11
8/4/96,15.28
8/5/96,15.77
8/6/96,16.44
8/7/96,16.89
8/8/96,17.19
8/9/96,17.51
8/10/96,17.39
8/11/96,17.27
8/12/96,17.01
8/13/96,16.43
8/14/96,16.55
8/15/96,16.86
8/16/96,16.79
8/17/96,16.78
8/18/96,16.84
8/19/96,16.76
8/20/96,16.75
8/21/96,16.78
8/22/96,16.88
8/23/96,17.07
8/24/96,17.21
8/25/96,17.44
8/26/96,17.37
8/27/96,17.35
8/28/96,16.74
8/29/96,16.44
8/30/96,17.03
8/31/96,17.19
9/1/96,17.12
9/2/96,15.94
9/3/96,15.82
9/4/96,15.99
9/5/96,15.8
9/6/96,15.9
9/7/96,15.85
9/8/96,15.87
9/9/96,15.95
9/10/96,16.02
9/11/96,16.1
9/12/96,15.93
9/13/96,15.6
9/14/96,15.49
9/15/96,15.46
9/16/96,15.42
9/17/96,15.17
9/18/96,15.13
9/19/96,15.06
9/20/96,15.19
9/21/96,15.25
9/22/96,15.19
9/23/96,14.7
9/24/96,14.57
9/25/96,14.45
9/26/96,14.38
9/27/96,14.33
9/28/96,14.28
9/29/96,14.52
9/30/96,14.64
10/1/96,14.82
10/2/96,14.93
10/3/96,14.86
10/4/96,14.18
10/5/96,13.85
10/6/96,13.66
10/7/96,13.77
10/8/96,13.66
10/9/96,13.54
10/10/96,13.58
10/11/96,13.49
10/12/96,13.24
10/13/96,13.12
10/14/96,12.97
10/15/96,12.95
10/16/96,13.04
10/17/96,13.16
10/18/96,13.06
10/19/96,13.04
10/20/96,12.93
10/21/96,12.61
10/22/96,12.57
10/23/96,12.59
10/24/96,12.76
10/25/96,12.76
10/26/96,12.69
10/27/96,12.57
10/28/96,12.41
10/29/96,12.18
10/30/96,12.13
10/31/96,12.21
11/1/96,12.14
11/2/96,11.6
11/3/96,11.16
11/4/96,11.08
11/5/96,11.09
11/6/96,11.03
11/7/96,11.11
11/8/96,11.47
11/9/96,11.47
11/10/96,11.15
11/11/96,11.05
11/12/96,10.77
11/13/96,10.65
11/14/96,10.55
11/15/96,10.27
11/16/96,10.28
11/17/96,10.31
11/18/96,10.26
11/19/96,10.2
11/20/96,10.19
11/21/96,10.11
11/22/96,9.87
11/23/96,9.7
11/24/96,9.56
11/25/96,9.4
11/26/96,9.24
11/27/96,9
11/28/96,8.82
11/29/96,8.77
11/30/96,8.7
12/1/96,8.96
12/2/96,9.31
12/3/96,9.33
12/4/96,9.24
12/5/96,8.76
12/6/96,8.67
12/7/96,8.59
12/8/96,8.49
12/9/96,8.34
12/10/96,8.01
12/11/96,8.19
12/12/96,8.27
12/13/96,8.31
12/14/96,8.19
12/15/96,8.54
12/16/96,8.57
12/17/96,8.5
12/18/96,8.76
12/19/96,8.84
12/20/96,8.77
12/21/96,8.64
12/22/96,8.43
12/23/96,8.21
12/24/96,8.33
12/25/96,8.29
12/26/96,8.25
12/27/96,8.12
12/28/96,7.99
12/29/96,7.93
12/30/96,7.72
12/31/96,7.57
1/1/97,7.41
1/2/97,7.21
1/3/97,7.33
1/4/97,7.43
1/5/97,7.61
1/6/97,7.47
1/7/97,7.2
1/8/97,6.93
1/9/97,7.09
1/10/97,7.03
1/11/97,6.88
1/12/97,6.71
1/13/97,6.51
1/14/97,6.44
1/15/97,6.58
1/16/97,6.54
1/17/97,6.33
1/18/97,6.16
1/19/97,6
1/20/97,5.92
1/21/97,5.94
1/22/97,5.9
1/23/97,5.99
1/24/97,6.16
1/25/97,6.43
1/26/97,6.25
1/27/97,6.1
1/28/97,6.07
1/29/97,6.04
1/30/97,5.95
1/31/97,5.86
2/1/97,5.85
2/2/97,5.7
2/3/97,5.38
2/4/97,5.27
2/5/97,5.23
2/6/97,5.27
2/7/97,5.36
2/8/97,5.31
2/9/97,5.13
2/10/97,5.13
2/11/97,4.95
2/12/97,4.69
2/13/97,4.78
2/14/97,4.8
2/15/97,5.27
2/16/97,5.28
2/17/97,5.46
2/18/97,5.51
2/19/97,5.54
2/20/97,5.57
2/21/97,5.41
2/22/97,5.33
2/23/97,5.3
2/24/97,5.42
2/25/97,5.25
2/26/97,4.96
2/27/97,4.94
2/28/97,5.06
3/1/97,5.15
3/2/97,5.19
3/3/97,5.08
3/4/97,5.16
3/5/97,5.28
3/6/97,5.33
3/7/97,5.21
3/8/97,4.97
3/9/97,4.79
3/10/97,5.31
3/11/97,5.36
3/12/97,5.32
3/13/97,5.07
3/14/97,5.12
3/15/97,5.43
3/16/97,5.32
3/17/97,4.96
3/18/97,5.1
3/19/97,5.06
3/20/97,4.89
3/21/97,4.86
3/22/97,4.79
3/23/97,4.79
3/24/97,5.01
3/25/97,5.15
3/26/97,5.11
3/27/97,5.16
3/28/97,5.32
3/29/97,5.24
3/30/97,5.06
3/31/97,5.02
4/1/97,4.75
4/2/97,5.13
4/3/97,5.34
4/4/97,5.6
4/5/97,5.59
4/6/97,5.5
4/7/97,5.69
4/8/97,5.68
4/9/97,5.5
4/10/97,5.42
4/11/97,5.45
4/12/97,5.43
4/13/97,5.46
4/14/97,5.51
4/15/97,5.69
4/16/97,5.95
4/17/97,6.08
4/18/97,6.06
4/19/97,5.92
4/20/97,5.94
4/21/97,6.06
4/22/97,6.13
4/23/97,6.18
4/24/97,6.1
4/25/97,6.17
4/26/97,6.31
4/27/97,6.38
4/28/97,6.32
4/29/97,6.45
4/30/97,6.59
5/1/97,6.43
5/2/97,6.19
5/3/97,6.2
5/4/97,6.43
5/5/97,6.45
5/6/97,6.53
5/7/97,6.6
5/8/97,6.69
5/9/97,6.66
5/10/97,6.92
5/11/97,7.11
5/12/97,7.34
5/13/97,7.39
5/14/97,7.86
5/15/97,7.93
5/16/97,7.87
5/17/97,8.01
5/18/97,8.22
5/19/97,8.27
5/20/97,8.17
5/21/97,8.17
5/22/97,8.17
5/23/97,8.19
5/24/97,8.33
5/25/97,8.34
5/26/97,8.45
5/27/97,8.85
5/28/97,9.08
5/29/97,9.15
5/30/97,9.09
5/31/97,9.11
6/1/97,9.24
6/2/97,9.17
6/3/97,8.99
6/4/97,8.99
6/5/97,9.33
6/6/97,9.41
6/7/97,9.62
6/8/97,10.2
6/9/97,10.37
6/10/97,10.38
6/11/97,10.58
6/12/97,10.68
6/13/97,10.62
6/14/97,11.36
6/15/97,11.67
6/16/97,11.99
6/17/97,12.79
6/18/97,13.04
6/19/97,12.73
6/20/97,12.53
6/21/97,12.61
6/22/97,13.27
6/23/97,13.31
6/24/97,13.74
6/25/97,14.19
6/26/97,14.23
6/27/97,13.95
6/28/97,14.14
6/29/97,14.65
6/30/97,15.43
7/1/97,15.44
7/2/97,15.76
7/3/97,15.84
7/4/97,15.77
7/5/97,15.85
7/6/97,16.27
7/7/97,16.85
7/8/97,17.45
7/9/97,17.74
7/10/97,17.64
7/11/97,17.11
7/12/97,17.01
7/13/97,17.1
7/14/97,17.48
7/15/97,17.59
7/16/97,17.42
7/17/97,17.16
7/18/97,17.16
7/19/97,17.05
7/20/97,16.8
7/21/97,16.56
7/22/97,16.5
7/23/97,16.68
7/24/97,16.41
7/25/97,15.85
7/26/97,15.91
7/27/97,16.82
7/28/97,17.65
7/29/97,17.66
7/30/97,17.75
7/31/97,17.89
8/1/97,17.9
8/2/97,17.62
8/3/97,17.72
8/4/97,17.45
8/5/97,17.26
8/6/97,17.47
8/7/97,17.45
8/8/97,17.28
8/9/97,17.36
8/10/97,17.83
8/11/97,18.28
8/12/97,17.77
8/13/97,17.67
8/14/97,18.05
8/15/97,18.27
8/16/97,18.44
8/17/97,18.87
8/18/97,18.71
8/19/97,18.07
8/20/97,17.99
8/21/97,17.83
8/22/97,17.66
8/23/97,17.9
8/24/97,17.88
8/25/97,17.78
8/26/97,18.11
8/27/97,18.38
8/28/97,18.36
8/29/97,17.9
8/30/97,17.96
8/31/97,18.09
9/1/97,18.43
9/2/97,18.71
9/3/97,18.55
9/4/97,17.75
9/5/97,17.7
9/6/97,17.88
9/7/97,18.19
9/8/97,18.21
9/9/97,17.8
9/10/97,17.7
9/11/97,17.82
9/12/97,18.05
9/13/97,18.18
9/14/97,18.45
9/15/97,18.11
9/16/97,18.14
9/17/97,18.23
9/18/97,18.18
9/19/97,18.13
9/20/97,17.94
9/21/97,17.4
9/22/97,17.34
9/23/97,17.2
9/24/97,16.67
9/25/97,16.66
9/26/97,16.79
9/27/97,16.76
9/28/97,16.51
9/29/97,16.2
9/30/97,16.11
10/1/97,16
10/2/97,15.78
10/3/97,15.65
10/4/97,15.76
10/5/97,15.63
10/6/97,15.53
10/7/97,15.57
10/8/97,15.32
10/9/97,15.17
10/10/97,15.24
10/11/97,15.02
10/12/97,14.96
10/13/97,14.62
10/14/97,14.53
10/15/97,14.46
10/16/97,14.48
10/17/97,14.53
10/18/97,14.48
10/19/97,14.23
10/20/97,14
10/21/97,13.93
10/22/97,13.86
10/23/97,13.71
10/24/97,13.65
10/25/97,13.5
10/26/97,13.18
10/27/97,13.11
10/28/97,12.93
10/29/97,12.82
10/30/97,12.87
10/31/97,12.87
11/1/97,12.93
11/2/97,12.86
11/3/97,12.78
11/4/97,12.55
11/5/97,12.49
11/6/97,12.39
11/7/97,12.48
11/8/97,12.69
11/9/97,12.69
11/10/97,12.42
11/11/97,12.13
11/12/97,11.79
11/13/97,11.71
11/14/97,11.77
11/15/97,11.76
11/16/97,11.54
11/17/97,11.16
11/18/97,11.11
11/19/97,11.09
11/20/97,11.06
11/21/97,10.95
11/22/97,10.91
11/23/97,10.49
11/24/97,10.43
11/25/97,10.29
11/26/97,10.31
11/27/97,10.29
11/28/97,10.02
11/29/97,9.78
11/30/97,9.69
12/1/97,9.58
12/2/97,9.55
12/3/97,9.54
12/4/97,9.37
12/5/97,8.92
12/6/97,8.71
12/7/97,8.58
12/8/97,8.56
12/9/97,8.58
12/10/97,8.59
12/11/97,8.59
12/12/97,8.61
12/13/97,8.6
12/14/97,8.5
12/15/97,8.46
12/16/97,8.57
12/17/97,8.46
12/18/97,8.31
12/19/97,8.18
12/20/97,8.12
12/21/97,8.03
12/22/97,7.89
12/23/97,7.82
12/24/97,7.7
12/25/97,7.81
12/26/97,7.9
12/27/97,7.88
12/28/97,7.46
12/29/97,7.41
12/30/97,7.4
12/31/97,7.15
1/1/98,7.28
1/2/98,7.46
1/3/98,7.58
1/4/98,7.47
1/5/98,7
1/6/98,6.92
1/7/98,7.06
1/8/98,7.13
1/9/98,7.7
1/10/98,7.75
1/11/98,7.41
1/12/98,7.23
1/13/98,7.27
1/14/98,7.07
1/15/98,6.85
1/16/98,6.6
1/17/98,6.45
1/18/98,6.33
1/19/98,6.22
1/20/98,6.21
1/21/98,6.03
1/22/98,6.04
1/23/98,6.12
1/24/98,5.98
1/25/98,6.04
1/26/98,6.08
1/27/98,6.08
1/28/98,6
1/29/98,5.8
1/30/98,5.72
1/31/98,5.7
2/1/98,6.13
2/2/98,6.04
2/3/98,5.67
2/4/98,5.52
2/5/98,5.65
2/6/98,5.63
2/7/98,5.52
2/8/98,5.16
2/9/98,5.12
2/10/98,5.09
2/11/98,5.03
2/12/98,5.19
2/13/98,5.28
2/14/98,5.17
2/15/98,4.94
2/16/98,4.88
2/17/98,4.82
2/18/98,4.93
2/19/98,5.34
2/20/98,5.33
2/21/98,5.37
2/22/98,5.22
2/23/98,4.92
2/24/98,4.73
2/25/98,4.71
2/26/98,4.76
2/27/98,4.67
2/28/98,4.65
3/1/98,4.65
3/2/98,4.71
3/3/98,4.71
3/4/98,4.78
3/5/98,4.78
3/6/98,4.75
3/7/98,4.61
3/8/98,4.35
3/9/98,4.42
3/10/98,4.56
3/11/98,4.57
3/12/98,4.72
3/13/98,4.85
3/14/98,4.73
3/15/98,4.76
3/16/98,4.8
3/17/98,4.94
3/18/98,4.9
3/19/98,4.79
3/20/98,5.04
3/21/98,5.09
3/22/98,4.76
3/23/98,4.77
3/24/98,4.81
3/25/98,4.83
3/26/98,4.98
3/27/98,5.5
3/28/98,5.88
3/29/98,5.92
3/30/98,6
3/31/98,6.21
4/1/98,6.26
4/2/98,5.63
4/3/98,5.42
4/4/98,5.37
4/5/98,5.25
4/6/98,4.98
4/7/98,5.34
4/8/98,5.39
4/9/98,5.37
4/10/98,5.37
4/11/98,5.39
4/12/98,5.35
4/13/98,5.28
4/14/98,5.3
4/15/98,5.42
4/16/98,5.93
4/17/98,6.24
4/18/98,6.26
4/19/98,6.28
4/20/98,6.8
4/21/98,6.9
4/22/98,6.93
4/23/98,6.69
4/24/98,6.4
4/25/98,6.45
4/26/98,6.47
4/27/98,6.65
4/28/98,6.8
4/29/98,7
4/30/98,7.06
5/1/98,7.09
5/2/98,7.36
5/3/98,7.82
5/4/98,7.94
5/5/98,8.02
5/6/98,8.17
5/7/98,8.31
5/8/98,8.46
5/9/98,8.35
5/10/98,8.34
5/11/98,8.03
5/12/98,7.98
5/13/98,7.77
5/14/98,7.6
5/15/98,7.81
5/16/98,7.94
5/17/98,7.98
5/18/98,8.31
5/19/98,8.31
5/20/98,8.71
5/21/98,9.16
5/22/98,9.09
5/23/98,9.18
5/24/98,9.45
5/25/98,9.58
5/26/98,9.93
5/27/98,10.31
5/28/98,10.14
5/29/98,9.79
5/30/98,10.19
5/31/98,10.58
6/1/98,10.84
6/2/98,10.87
6/3/98,10.7
6/4/98,10.61
6/5/98,10.51
6/6/98,10.66
6/7/98,11.15
6/8/98,10.86
6/9/98,10.84
6/10/98,11.12
6/11/98,11.37
6/12/98,11.4
6/13/98,11.41
6/14/98,11.53
6/15/98,12.47
6/16/98,12.4
6/17/98,12.8
6/18/98,13.05
6/19/98,13.33
6/20/98,13.41
6/21/98,13.42
6/22/98,13.52
6/23/98,13.57
6/24/98,14.02
6/25/98,14.26
6/26/98,14.11
6/27/98,13.35
6/28/98,13.48
6/29/98,13.51
6/30/98,13.52
7/1/98,13.67
7/2/98,13.87
7/3/98,14.19
7/4/98,14.75
7/5/98,14.7
7/6/98,14.48
7/7/98,14.39
7/8/98,14.77
7/9/98,14.85
7/10/98,14.93
7/11/98,15.22
7/12/98,15.51
7/13/98,15.97
7/14/98,15.9
7/15/98,16.04
7/16/98,16.69
7/17/98,16.62
7/18/98,16.73
7/19/98,17.1
7/20/98,17.09
7/21/98,17.14
7/22/98,17.44
7/23/98,17.72
7/24/98,16.98
7/25/98,16.73
7/26/98,17.43
7/27/98,17.6
7/28/98,17.71
7/29/98,17.81
7/30/98,17.94
7/31/98,17.66
8/1/98,17.68
8/2/98,18.3
8/3/98,18.92
8/4/98,18.97
8/5/98,18.94
8/6/98,19.03
8/7/98,19.26
8/8/98,19.57
8/9/98,19.88
8/10/98,19.93
8/11/98,19.58
8/12/98,19.41
8/13/98,19.03
8/14/98,18.92
8/15/98,18.92
8/16/98,19.07
8/17/98,19.28
8/18/98,19.11
8/19/98,18.63
8/20/98,18.42
8/21/98,18.57
8/22/98,18.65
8/23/98,18.53
8/24/98,18.44
8/25/98,18.54
8/26/98,18.45
8/27/98,18.04
8/28/98,17.8
8/29/98,17.98
8/30/98,17.92
8/31/98,18.3
9/1/98,18.26
9/2/98,18.06
9/3/98,17.98
9/4/98,18.08
9/5/98,17.92
9/6/98,17.55
9/7/98,17.61
9/8/98,17.45
9/9/98,17.2
9/10/98,17.03
9/11/98,16.96
9/12/98,16.83
9/13/98,16.6
9/14/98,16.57
9/15/98,16.63
9/16/98,16.85
9/17/98,16.77
9/18/98,16.54
9/19/98,16.57
9/20/98,16.93
9/21/98,17.2
9/22/98,16.91
9/23/98,16.41
9/24/98,16.27
9/25/98,16.18
9/26/98,16.18
9/27/98,16.28
9/28/98,16.21
9/29/98,16.16
9/30/98,16.08
10/1/98,16.05
10/2/98,15.94
10/3/98,15.79
10/4/98,15.45
10/5/98,15.19
10/6/98,15.11
10/7/98,15.08
10/8/98,14.76
10/9/98,14.25
10/10/98,14.52
10/11/98,14.41
10/12/98,13.89
10/13/98,13.69
10/14/98,13.96
10/15/98,14.01
10/16/98,13.79
10/17/98,13.49
10/18/98,13.4
10/19/98,13.32
10/20/98,13.43
10/21/98,13.36
10/22/98,13.17
10/23/98,13.2
10/24/98,13.21
10/25/98,12.95
10/26/98,12.83
10/27/98,12.78
10/28/98,12.98
10/29/98,12.97
10/30/98,12.51
10/31/98,12.24
11/1/98,12
11/2/98,12.01
11/3/98,12.06
11/4/98,11.81
11/5/98,11.57
11/6/98,11.35
11/7/98,10.98
11/8/98,10.8
11/9/98,10.91
11/10/98,10.86
11/11/98,11.43
11/12/98,11.48
11/13/98,11.41
11/14/98,11.11
11/15/98,10.97
11/16/98,10.96
11/17/98,10.63
11/18/98,10.52
11/19/98,10.53
11/20/98,10.55
11/21/98,10.34
11/22/98,10.42
11/23/98,10.62
11/24/98,10.61
11/25/98,10.43
11/26/98,10.37
11/27/98,10.18
11/28/98,9.98
11/29/98,9.78
11/30/98,9.71
12/1/98,9.84
12/2/98,10.01
12/3/98,10.1
12/4/98,10.2
12/5/98,10.04
12/6/98,10.01
12/7/98,9.99
12/8/98,9.72
12/9/98,9.05
12/10/98,8.95
12/11/98,8.9
12/12/98,8.67
12/13/98,8.56
12/14/98,8.63
12/15/98,8.6
12/16/98,8.63
12/17/98,8.63
12/18/98,8.56
12/19/98,8.42
12/20/98,8.34
12/21/98,8.3
12/22/98,8.23
12/23/98,8.09
12/24/98,7.85
12/25/98,7.86
12/26/98,8
12/27/98,7.98
12/28/98,7.97
12/29/98,7.89
12/30/98,7.69
12/31/98,7.59
1/1/99,7.55
1/2/99,6.97
1/3/99,7.27
1/4/99,7.53
1/5/99,7.41
1/6/99,7.27
1/7/99,7.26
1/8/99,7.15
1/9/99,7.16
1/10/99,6.91
1/11/99,6.49
1/12/99,6.46
1/13/99,6.51
1/14/99,6.37
1/15/99,6.26
1/16/99,6.86
1/17/99,6.93
1/18/99,6.92
1/19/99,6.86
1/20/99,6.76
1/21/99,6.76
1/22/99,6.72
1/23/99,7
1/24/99,6.84
1/25/99,6.51
1/26/99,6.38
1/27/99,6.35
1/28/99,6.25
1/29/99,6.17
1/30/99,6.07
1/31/99,6.18
2/1/99,6.23
2/2/99,6.4
2/3/99,6.67
2/4/99,6.79
2/5/99,6.72
2/6/99,6.23
2/7/99,5.96
2/8/99,5.92
2/9/99,5.92
2/10/99,5.77
2/11/99,5.58
2/12/99,5.55
2/13/99,5.51
2/14/99,5.36
2/15/99,5.58
2/16/99,5.6
2/17/99,5.63
2/18/99,5.64
2/19/99,5.49
2/20/99,5.46
2/21/99,5.4
2/22/99,5.54
2/23/99,5.6
2/24/99,5.77
2/25/99,6.04
2/26/99,5
2/27/99,4.95
2/28/99,5.12
3/1/99,5.14
3/2/99,5.19
3/3/99,5.31
3/4/99,5.37
3/5/99,5.48
3/6/99,5.43
3/7/99,5.39
3/8/99,5.12
3/9/99,5.08
3/10/99,5.1
3/11/99,5.14
3/12/99,5.05
3/13/99,4.96
3/14/99,4.96
3/15/99,4.95
3/16/99,4.91
3/17/99,4.95
3/18/99,5
3/19/99,4.85
3/20/99,4.59
3/21/99,4.53
3/22/99,4.63
3/23/99,4.81
3/24/99,4.94
3/25/99,4.94
3/26/99,4.99
3/27/99,5.01
3/28/99,5.34
3/29/99,5.42
3/30/99,5.42
3/31/99,5.57
4/1/99,5.64
4/2/99,5.57
4/3/99,5.46
4/4/99,5.38
4/5/99,5.75
4/6/99,6.22
4/7/99,5.89
4/8/99,5.92
4/9/99,5.95
4/10/99,5.96
4/11/99,5.95
4/12/99,5.77
4/13/99,5.83
4/14/99,5.87
4/15/99,6.08
4/16/99,6.22
4/17/99,6.27
4/18/99,6.53
4/19/99,6.69
4/20/99,6.81
4/21/99,6.92
4/22/99,6.99
4/23/99,6.86
4/24/99,6.88
4/25/99,6.99
4/26/99,6.9
4/27/99,6.87
4/28/99,6.93
4/29/99,6.92
4/30/99,7.27
5/1/99,7.72
5/2/99,7.64
5/3/99,7.3
5/4/99,7.46
5/5/99,8.1
5/6/99,8.61
5/7/99,9.74
5/8/99,10.48
5/9/99,9.73
5/10/99,9.57
5/11/99,9.47
5/12/99,9.4
5/13/99,9.38
5/14/99,9.42
5/15/99,9.41
5/16/99,9.61
5/17/99,9.87
5/18/99,10.21
5/19/99,10.5
5/20/99,10.65
5/21/99,9.86
5/22/99,9.51
5/23/99,9.7
5/24/99,10.79
5/25/99,10.76
5/26/99,10.54
5/27/99,10.6
5/28/99,10.58
5/29/99,10.66
5/30/99,11.2
5/31/99,11.67
6/1/99,12.06
6/2/99,12.6
6/3/99,12.5
6/4/99,12
6/5/99,11.99
6/6/99,12
6/7/99,12.59
6/8/99,13.1
6/9/99,13.11
6/10/99,12.82
6/11/99,12.93
6/12/99,13.33
6/13/99,13.94
6/14/99,14.4
6/15/99,14.22
6/16/99,13.64
6/17/99,13.62
6/18/99,14.11
6/19/99,14.48
6/20/99,14.76
6/21/99,14.66
6/22/99,14.59
6/23/99,14.85
6/24/99,14.97
6/25/99,15.26
6/26/99,15.74
6/27/99,15.94
6/28/99,15.95
6/29/99,16.57
6/30/99,16.78
7/1/99,16.54
7/2/99,16.62
7/3/99,16.68
7/4/99,16.46
7/5/99,16.74
7/6/99,17.9
7/7/99,17.83
7/8/99,17.29
7/9/99,17.12
7/10/99,16.95
7/11/99,16.69
7/12/99,16.45
7/13/99,15.99
7/14/99,15.89
7/15/99,16.51
7/16/99,16.89
7/17/99,16.83
7/18/99,17.03
7/19/99,17.46
7/20/99,17.81
7/21/99,17.87
7/22/99,17.87
7/23/99,18.33
7/24/99,18.39
7/25/99,18.72
7/26/99,19.19
7/27/99,19.28
7/28/99,19.44
7/29/99,19.48
7/30/99,19.74
7/31/99,19.62
8/1/99,19.72
8/2/99,19.95
8/3/99,20.02
8/4/99,19.98
8/5/99,20.03
8/6/99,20.08
8/7/99,19.87
8/8/99,19.39
8/9/99,18.94
8/10/99,19.03
8/11/99,19.34
8/12/99,19.53
8/13/99,19.82
8/14/99,19.81
8/15/99,19.4
8/16/99,18.93
8/17/99,18.87
8/18/99,19.12
8/19/99,19.11
8/20/99,19.08
8/21/99,19.07
8/22/99,19.25
