,Year,Animal_Code,Count,Haul_Num,Num_per_haul
4137,2015,CBA,0,300,0
4138,2015,CDV,0,300,0
4139,2015,CHM,0,300,0
4140,2015,CNG,0,300,0
4141,2015,CRA,0,300,0
4142,2015,CUB,2,300,0.006666667
4143,2015,CUC,0,300,0
4144,2015,CUT,0,300,0
4145,2015,DEA,0,300,0
4146,2015,DGS,0,300,0
4147,2015,DGV,0,300,0
4148,2015,DGY,0,300,0
4149,2015,DMR,0,300,0
4150,2015,DOL,834,300,2.78
4151,2015,DUS,2,300,0.006666667
4152,2015,EEL,0,300,0
4153,2015,FAL,30,300,0.1
4154,2015,FRM,0,300,0
4155,2015,FUN,0,300,0
4156,2015,GAN,0,300,0
4157,2015,GBB,0,300,0
4158,2015,GDV,0,300,0
4159,2015,GEM,14,300,0.046666667
4160,2015,GHE,0,300,0
4161,2015,GHH,1,300,0.003333333
4162,2015,GLA,0,300,0
4163,2015,GLP,0,300,0
4164,2015,GOO,0,300,0
4165,2015,GRA,0,300,0
4166,2015,GRW,0,300,0
4167,2015,GRX,0,300,0
4168,2015,GUX,0,300,0
4169,2015,GYW,0,300,0
4170,2015,HAD,0,300,0
4171,2015,HAK,0,300,0
4172,2015,HAL,0,300,0
4173,2015,JAC,0,300,0
4174,2015,JCR,0,300,0
4175,2015,KGM,0,300,0
4176,2015,KSW,0,300,0
4177,2015,LAX,33,300,0.11
4178,2015,LMA,2,300,0.006666667
4179,2015,LOB,0,300,0
4180,2015,LOU,0,300,0
4181,2015,LTA,3,300,0.01
4182,2015,MAC,0,300,0
4183,2015,MAD,0,300,0
4184,2015,MAM,2,300,0.006666667
4185,2015,MAN,60,300,0.2
4186,2015,MBD,1,300,0.003333333
4187,2015,MCL,0,300,0
4188,2015,MCO,2,300,0.006666667
4189,2015,MDO,2,300,0.006666667
4190,2015,MFI,0,300,0
4191,2015,MHP,0,300,0
4192,2015,MKW,0,300,0
4193,2015,MOC,8,300,0.026666667
4194,2015,MOX,30,300,0.1
4195,2015,MPD,0,300,0
4196,2015,MPW,36,300,0.12
4197,2015,MRD,2,300,0.006666667
4198,2015,MSD,0,300,0
4199,2015,MST,6,300,0.02
4200,2015,OCS,1,300,0.003333333
4201,2015,OGR,1,300,0.003333333
4202,2015,OIL,6,300,0.02
4203,2015,OPA,0,300,0
4204,2015,PBR,0,300,0
4205,2015,PEL,506,300,1.686666667
4206,2015,PIL,0,300,0
4207,2015,PJA,0,300,0
4208,2015,POA,2,300,0.006666667
4209,2015,POR,0,300,0
4210,2015,PSW,0,300,0
4211,2015,PTH,2,300,0.006666667
4212,2015,PUX,12,300,0.04
4213,2015,PWL,0,300,0
4214,2015,PWS,0,300,0
4215,2015,RBB,0,300,0
4216,2015,REM,1,300,0.003333333
4217,2015,RMA,0,300,0
4218,2015,RSN,0,300,0
4219,2015,RTD,0,300,0
4220,2015,RUN,0,300,0
4221,2015,SAI,3,300,0.01
4222,2015,SAS,0,300,0
4223,2015,SBB,0,300,0
4224,2015,SBF,0,300,0
4225,2015,SBG,0,300,0
4226,2015,SBK,0,300,0
4227,2015,SBN,0,300,0
4228,2015,SBU,0,300,0
4229,2015,SCO,0,300,0
4230,2015,SCR,0,300,0
4231,2015,SCW,0,300,0
4232,2015,SDG,1,300,0.003333333
4233,2015,SFT,0,300,0
4234,2015,SGR,0,300,0
4235,2015,SGU,0,300,0
4236,2015,SHH,0,300,0
4237,2015,SHX,43,300,0.143333333
4238,2015,SKJ,8,300,0.026666667
4239,2015,SLN,0,300,0
4240,2015,SMA,213,300,0.71
4241,2015,SMK,0,300,0
4242,2015,SNI,9,300,0.03
4243,2015,SNR,0,300,0
4244,2015,SPE,0,300,0
4245,2015,SPF,0,300,0
4246,2015,SPG,3,300,0.01
4247,2015,SPL,47,300,0.156666667
4248,2015,SPW,0,300,0
4249,2015,SPX,2,300,0.006666667
4250,2015,SQX,0,300,0
4251,2015,SRF,0,300,0
4252,2015,SRQ,396,300,1.32
4253,2015,SRX,2,300,0.006666667
4254,2015,SSB,193,300,0.643333333
4255,2015,SSG,0,300,0
4256,2015,SSP,0,300,0
4257,2015,SST,0,300,0
4258,2015,STF,0,300,0
4259,2015,SWC,0,300,0
4260,2015,SWG,1,300,0.003333333
4261,2015,SWH,0,300,0
4262,2015,SWO,1980,300,6.6
4263,2015,SWX,0,300,0
4264,2015,TAR,0,300,0
4265,2015,THB,0,300,0
4266,2015,TIG,62,300,0.206666667
4267,2015,TIL,1,300,0.003333333
4268,2015,TKR,0,300,0
4269,2015,TLB,14,300,0.046666667
4270,2015,TOR,0,300,0
4271,2015,TPL,0,300,0
4272,2015,TRG,0,300,0
4273,2015,TRX,3,300,0.01
4274,2015,TTG,0,300,0
4275,2015,TTL,15,300,0.05
4276,2015,TTX,0,300,0
4277,2015,TUN,192,300,0.64
4278,2015,UNC,0,300,0
4279,2015,UNK,27,300,0.09
4280,2015,WAH,21,300,0.07
4281,2015,WBA,0,300,0
4282,2015,WBK,0,300,0
4283,2015,WFK,0,300,0
4284,2015,WHA,0,300,0
4285,2015,WHM,6,300,0.02
4286,2015,WHX,101,300,0.336666667
4287,2015,WMK,0,300,0
4288,2015,WNB,0,300,0
4289,2015,WRK,0,300,0
4290,2015,WSH,0,300,0
4291,2015,WSP,0,300,0
4292,2015,XDV,0,300,0
4293,2015,XHH,96,300,0.32
4294,2015,XMA,6,300,0.02
4295,2015,XTH,8,300,0.026666667
4296,2015,YFT,1510,300,5.033333333
4297,2016,ACT,1,296,0.003378378
4298,2016,ALB,331,296,1.118243243
4299,2016,AMJ,0,296,0
4300,2016,ANE,0,296,0
4301,2016,BAR,0,296,0
4302,2016,BAS,3,296,0.010135135
4303,2016,BET,905,296,3.057432432
4304,2016,BFT,71,296,0.239864865
4305,2016,BIL,21,296,0.070945946
4306,2016,BLK,18,296,0.060810811
4307,2016,BLR,0,296,0
4308,2016,BLU,10,296,0.033783784
4309,2016,BON,1,296,0.003378378
4310,2016,BRD,0,296,0
4311,2016,BRU,0,296,0
4312,2016,BSH,1956,296,6.608108108
4313,2016,BTF,1,296,0.003378378
4314,2016,BTH,13,296,0.043918919
4315,2016,BUM,20,296,0.067567568
4316,2016,CBA,0,296,0
4317,2016,CDV,0,296,0
4318,2016,CHM,0,296,0
4319,2016,CNG,0,296,0
4320,2016,CRA,0,296,0
4321,2016,CUB,0,296,0
4322,2016,CUC,0,296,0
4323,2016,CUT,0,296,0
4324,2016,DEA,0,296,0
4325,2016,DGS,0,296,0
4326,2016,DGV,0,296,0
4327,2016,DGY,0,296,0
4328,2016,DMR,0,296,0
4329,2016,DOL,239,296,0.807432432
4330,2016,DUS,5,296,0.016891892
4331,2016,EEL,0,296,0
4332,2016,FAL,16,296,0.054054054
4333,2016,FRM,0,296,0
4334,2016,FUN,0,296,0
4335,2016,GAN,3,296,0.010135135
4336,2016,GBB,0,296,0
4337,2016,GDV,0,296,0
4338,2016,GEM,8,296,0.027027027
4339,2016,GHE,3,296,0.010135135
4340,2016,GHH,8,296,0.027027027
4341,2016,GLA,0,296,0
4342,2016,GLP,0,296,0
4343,2016,GOO,0,296,0
4344,2016,GRA,0,296,0
4345,2016,GRW,0,296,0
4346,2016,GRX,0,296,0
4347,2016,GUX,0,296,0
4348,2016,GYW,0,296,0
4349,2016,HAD,0,296,0
4350,2016,HAK,0,296,0
4351,2016,HAL,0,296,0
4352,2016,JAC,0,296,0
4353,2016,JCR,0,296,0
4354,2016,KGM,0,296,0
4355,2016,KSW,0,296,0
4356,2016,LAX,89,296,0.300675676
4357,2016,LMA,8,296,0.027027027
4358,2016,LOB,0,296,0
4359,2016,LOU,0,296,0
4360,2016,LTA,0,296,0
4361,2016,MAC,1,296,0.003378378
4362,2016,MAD,0,296,0
4363,2016,MAM,1,296,0.003378378
4364,2016,MAN,57,296,0.192567568
4365,2016,MBD,0,296,0
4366,2016,MCL,0,296,0
4367,2016,MCO,0,296,0
4368,2016,MDO,2,296,0.006756757
4369,2016,MFI,1,296,0.003378378
4370,2016,MHP,0,296,0
4371,2016,MKW,0,296,0
4372,2016,MOC,19,296,0.064189189
4373,2016,MOX,26,296,0.087837838
4374,2016,MPD,0,296,0
4375,2016,MPW,20,296,0.067567568
4376,2016,MRD,3,296,0.010135135
4377,2016,MSD,0,296,0
4378,2016,MST,5,296,0.016891892
4379,2016,OCS,3,296,0.010135135
4380,2016,OGR,0,296,0
4381,2016,OIL,11,296,0.037162162
4382,2016,OPA,0,296,0
4383,2016,PBR,0,296,0
4384,2016,PEL,295,296,0.996621622
4385,2016,PIL,0,296,0
4386,2016,PJA,0,296,0
4387,2016,POA,0,296,0
4388,2016,POR,3,296,0.010135135
4389,2016,PSW,0,296,0
4390,2016,PTH,166,296,0.560810811
4391,2016,PUX,3,296,0.010135135
4392,2016,PWL,0,296,0
4393,2016,PWS,0,296,0
4394,2016,RBB,0,296,0
4395,2016,REM,1,296,0.003378378
4396,2016,RMA,0,296,0
4397,2016,RSN,0,296,0
4398,2016,RTD,0,296,0
4399,2016,RUN,0,296,0
4400,2016,SAI,9,296,0.030405405
4401,2016,SAS,0,296,0
4402,2016,SBB,1,296,0.003378378
4403,2016,SBF,0,296,0
4404,2016,SBG,0,296,0
4405,2016,SBK,0,296,0
4406,2016,SBN,0,296,0
4407,2016,SBU,5,296,0.016891892
4408,2016,SCO,0,296,0
4409,2016,SCR,0,296,0
4410,2016,SCW,0,296,0
4411,2016,SDG,41,296,0.138513514
4412,2016,SFT,0,296,0
4413,2016,SGR,0,296,0
4414,2016,SGU,0,296,0
4415,2016,SHH,18,296,0.060810811
4416,2016,SHX,138,296,0.466216216
4417,2016,SKJ,6,296,0.02027027
4418,2016,SLN,0,296,0
4419,2016,SMA,638,296,2.155405405
4420,2016,SMK,0,296,0
4421,2016,SNI,0,296,0
4422,2016,SNR,1,296,0.003378378
4423,2016,SPE,0,296,0
4424,2016,SPF,0,296,0
4425,2016,SPG,4,296,0.013513514
4426,2016,SPL,90,296,0.304054054
4427,2016,SPW,0,296,0
4428,2016,SPX,0,296,0
4429,2016,SQX,0,296,0
4430,2016,SRF,0,296,0
4431,2016,SRQ,315,296,1.064189189
4432,2016,SRX,0,296,0
4433,2016,SSB,108,296,0.364864865
4434,2016,SSG,0,296,0
4435,2016,SSP,0,296,0
4436,2016,SST,0,296,0
4437,2016,STF,0,296,0
4438,2016,SWC,0,296,0
4439,2016,SWG,0,296,0
4440,2016,SWH,0,296,0
4441,2016,SWO,1342,296,4.533783784
4442,2016,SWX,0,296,0
4443,2016,TAR,0,296,0
4444,2016,THB,0,296,0
4445,2016,TIG,78,296,0.263513514
4446,2016,TIL,0,296,0
4447,2016,TKR,0,296,0
4448,2016,TLB,19,296,0.064189189
4449,2016,TOR,0,296,0
4450,2016,TPL,0,296,0
4451,2016,TRG,1,296,0.003378378
4452,2016,TRX,0,296,0
4453,2016,TTG,0,296,0
4454,2016,TTL,3,296,0.010135135
4455,2016,TTX,1,296,0.003378378
4456,2016,TUN,248,296,0.837837838
4457,2016,UNC,0,296,0
4458,2016,UNK,55,296,0.185810811
4459,2016,WAH,17,296,0.057432432
4460,2016,WBA,0,296,0
4461,2016,WBK,0,296,0
4462,2016,WFK,0,296,0
4463,2016,WHA,1,296,0.003378378
4464,2016,WHM,10,296,0.033783784
4465,2016,WHX,85,296,0.287162162
4466,2016,WMK,0,296,0
4467,2016,WNB,0,296,0
4468,2016,WRK,0,296,0
4469,2016,WSH,0,296,0
4470,2016,WSP,0,296,0
4471,2016,XDV,0,296,0
4472,2016,XHH,178,296,0.601351351
4473,2016,XMA,8,296,0.027027027
4474,2016,XTH,13,296,0.043918919
4475,2016,YFT,1959,296,6.618243243
4476,2017,ACT,0,278,0
4477,2017,ALB,295,278,1.061151079
4478,2017,AMJ,0,278,0
4479,2017,ANE,0,278,0
4480,2017,BAR,6,278,0.021582734
4481,2017,BAS,0,278,0
4482,2017,BET,1225,278,4.40647482
4483,2017,BFT,66,278,0.237410072
4484,2017,BIL,53,278,0.190647482
4485,2017,BLK,76,278,0.273381295
4486,2017,BLR,0,278,0
4487,2017,BLU,2,278,0.007194245
4488,2017,BON,1,278,0.003597122
4489,2017,BRD,1,278,0.003597122
4490,2017,BRU,0,278,0
4491,2017,BSH,1059,278,3.809352518
4492,2017,BTF,0,278,0
4493,2017,BTH,13,278,0.04676259
4494,2017,BUM,27,278,0.097122302
4495,2017,CBA,1,278,0.003597122
4496,2017,CDV,0,278,0
4497,2017,CHM,0,278,0
4498,2017,CNG,0,278,0
4499,2017,CRA,0,278,0
4500,2017,CUB,0,278,0
4501,2017,CUC,0,278,0
4502,2017,CUT,0,278,0
4503,2017,DEA,0,278,0
4504,2017,DGS,19,278,0.068345324
4505,2017,DGV,0,278,0
4506,2017,DGY,24,278,0.086330935
4507,2017,DMR,0,278,0
4508,2017,DOL,292,278,1.050359712
4509,2017,DUS,12,278,0.043165468
4510,2017,EEL,0,278,0
4511,2017,FAL,13,278,0.04676259
4512,2017,FRM,0,278,0
4513,2017,FUN,1,278,0.003597122
4514,2017,GAN,0,278,0
4515,2017,GBB,0,278,0
4516,2017,GDV,0,278,0
4517,2017,GEM,8,278,0.028776978
4518,2017,GHE,2,278,0.007194245
4519,2017,GHH,3,278,0.010791367
4520,2017,GLA,0,278,0
4521,2017,GLP,0,278,0
4522,2017,GOO,0,278,0
4523,2017,GRA,0,278,0
4524,2017,GRW,0,278,0
4525,2017,GRX,0,278,0
4526,2017,GUX,0,278,0
4527,2017,GYW,0,278,0
4528,2017,HAD,0,278,0
4529,2017,HAK,0,278,0
4530,2017,HAL,0,278,0
4531,2017,JAC,1,278,0.003597122
4532,2017,JCR,0,278,0
4533,2017,KGM,0,278,0
4534,2017,KSW,0,278,0
4535,2017,LAX,202,278,0.726618705
4536,2017,LMA,6,278,0.021582734
4537,2017,LOB,0,278,0
4538,2017,LOU,0,278,0
4539,2017,LTA,3,278,0.010791367
4540,2017,MAC,0,278,0
4541,2017,MAD,0,278,0
4542,2017,MAM,0,278,0
4543,2017,MAN,21,278,0.075539568
4544,2017,MBD,0,278,0
4545,2017,MCL,0,278,0
4546,2017,MCO,0,278,0
4547,2017,MDO,0,278,0
4548,2017,MFI,0,278,0
4549,2017,MHP,0,278,0
4550,2017,MKW,0,278,0
4551,2017,MOC,36,278,0.129496403
4552,2017,MOX,28,278,0.100719424
4553,2017,MPD,0,278,0
4554,2017,MPW,30,278,0.107913669
4555,2017,MRD,1,278,0.003597122
4556,2017,MSD,0,278,0
4557,2017,MST,1,278,0.003597122
4558,2017,OCS,1,278,0.003597122
4559,2017,OGR,0,278,0
4560,2017,OIL,3,278,0.010791367
4561,2017,OPA,0,278,0
4562,2017,PBR,0,278,0
4563,2017,PEL,399,278,1.435251799
4564,2017,PIL,0,278,0
4565,2017,PJA,0,278,0
4566,2017,POA,5,278,0.017985612
4567,2017,POR,2,278,0.007194245
4568,2017,PSW,0,278,0
4569,2017,PTH,112,278,0.402877698
4570,2017,PUX,1,278,0.003597122
4571,2017,PWL,0,278,0
4572,2017,PWS,0,278,0
4573,2017,RBB,0,278,0
4574,2017,REM,2,278,0.007194245
4575,2017,RMA,0,278,0
4576,2017,RSN,0,278,0
4577,2017,RTD,0,278,0
4578,2017,RUN,0,278,0
4579,2017,SAI,5,278,0.017985612
4580,2017,SAS,1,278,0.003597122
4581,2017,SBB,1,278,0.003597122
4582,2017,SBF,0,278,0
4583,2017,SBG,0,278,0
4584,2017,SBK,0,278,0
4585,2017,SBN,0,278,0
4586,2017,SBU,1,278,0.003597122
4587,2017,SCO,0,278,0
4588,2017,SCR,0,278,0
4589,2017,SCW,0,278,0
4590,2017,SDG,7,278,0.025179856
4591,2017,SFT,0,278,0
4592,2017,SGR,0,278,0
4593,2017,SGU,0,278,0
4594,2017,SHH,37,278,0.133093525
4595,2017,SHX,71,278,0.255395683
4596,2017,SKJ,6,278,0.021582734
4597,2017,SLN,0,278,0
4598,2017,SMA,646,278,2.323741007
4599,2017,SMK,1,278,0.003597122
4600,2017,SNI,8,278,0.028776978
4601,2017,SNR,0,278,0
4602,2017,SPE,0,278,0
4603,2017,SPF,0,278,0
4604,2017,SPG,4,278,0.014388489
4605,2017,SPL,166,278,0.597122302
4606,2017,SPW,0,278,0
4607,2017,SPX,4,278,0.014388489
4608,2017,SQX,0,278,0
4609,2017,SRF,0,278,0
4610,2017,SRQ,228,278,0.820143885
4611,2017,SRX,3,278,0.010791367
4612,2017,SSB,22,278,0.079136691
4613,2017,SSG,0,278,0
4614,2017,SSP,9,278,0.032374101
4615,2017,SST,0,278,0
4616,2017,STF,0,278,0
4617,2017,SWC,0,278,0
4618,2017,SWG,0,278,0
4619,2017,SWH,0,278,0
4620,2017,SWO,1102,278,3.964028777
4621,2017,SWX,2,278,0.007194245
4622,2017,TAR,0,278,0
4623,2017,THB,0,278,0
4624,2017,TIG,78,278,0.28057554
4625,2017,TIL,0,278,0
4626,2017,TKR,0,278,0
4627,2017,TLB,11,278,0.039568345
4628,2017,TOR,0,278,0
4629,2017,TPL,0,278,0
4630,2017,TRG,0,278,0
4631,2017,TRX,15,278,0.053956835
4632,2017,TTG,0,278,0
4633,2017,TTL,2,278,0.007194245
4634,2017,TTX,0,278,0
4635,2017,TUN,162,278,0.582733813
4636,2017,UNC,0,278,0
4637,2017,UNK,40,278,0.143884892
4638,2017,WAH,15,278,0.053956835
4639,2017,WBA,0,278,0
4640,2017,WBK,0,278,0
4641,2017,WFK,0,278,0
4642,2017,WHA,0,278,0
4643,2017,WHM,8,278,0.028776978
4644,2017,WHX,55,278,0.197841727
4645,2017,WMK,0,278,0
4646,2017,WNB,0,278,0
4647,2017,WRK,0,278,0
4648,2017,WSH,0,278,0
4649,2017,WSP,0,278,0
4650,2017,XDV,0,278,0
4651,2017,XHH,263,278,0.946043165
4652,2017,XMA,7,278,0.025179856
4653,2017,XTH,70,278,0.251798561
4654,2017,YFT,1770,278,6.366906475
4655,2018,ACT,0,137,0
4656,2018,ALB,29,137,0.211678832
4657,2018,AMJ,0,137,0
4658,2018,ANE,0,137,0
4659,2018,BAR,2,137,0.01459854
4660,2018,BAS,0,137,0
4661,2018,BET,555,137,4.051094891
4662,2018,BFT,50,137,0.364963504
4663,2018,BIL,22,137,0.160583942
4664,2018,BLK,154,137,1.124087591
4665,2018,BLR,0,137,0
4666,2018,BLU,0,137,0
4667,2018,BON,0,137,0
4668,2018,BRD,0,137,0
4669,2018,BRU,0,137,0
4670,2018,BSH,242,137,1.766423358
4671,2018,BTF,0,137,0
4672,2018,BTH,7,137,0.051094891
4673,2018,BUM,22,137,0.160583942
4674,2018,CBA,0,137,0
4675,2018,CDV,0,137,0
4676,2018,CHM,0,137,0
4677,2018,CNG,0,137,0
4678,2018,CRA,0,137,0
4679,2018,CUB,0,137,0
4680,2018,CUC,0,137,0
4681,2018,CUT,0,137,0
4682,2018,DEA,0,137,0
4683,2018,DGS,0,137,0
4684,2018,DGV,0,137,0
4685,2018,DGY,0,137,0
4686,2018,DMR,0,137,0
4687,2018,DOL,322,137,2.350364964
4688,2018,DUS,1,137,0.00729927
4689,2018,EEL,0,137,0
4690,2018,FAL,50,137,0.364963504
4691,2018,FRM,0,137,0
4692,2018,FUN,0,137,0
4693,2018,GAN,0,137,0
4694,2018,GBB,0,137,0
4695,2018,GDV,0,137,0
4696,2018,GEM,5,137,0.03649635
4697,2018,GHE,0,137,0
4698,2018,GHH,2,137,0.01459854
4699,2018,GLA,0,137,0
4700,2018,GLP,0,137,0
4701,2018,GOO,0,137,0
4702,2018,GRA,0,137,0
4703,2018,GRW,0,137,0
4704,2018,GRX,0,137,0
4705,2018,GUX,0,137,0
4706,2018,GYW,0,137,0
4707,2018,HAD,0,137,0
4708,2018,HAK,0,137,0
4709,2018,HAL,0,137,0
4710,2018,JAC,0,137,0
4711,2018,JCR,0,137,0
4712,2018,KGM,0,137,0
4713,2018,KSW,0,137,0
4714,2018,LAX,82,137,0.598540146
4715,2018,LMA,2,137,0.01459854
4716,2018,LOB,0,137,0
4717,2018,LOU,0,137,0
4718,2018,LTA,0,137,0
4719,2018,MAC,0,137,0
4720,2018,MAD,0,137,0
4721,2018,MAM,2,137,0.01459854
4722,2018,MAN,4,137,0.02919708
4723,2018,MBD,1,137,0.00729927
4724,2018,MCL,0,137,0
4725,2018,MCO,0,137,0
4726,2018,MDO,0,137,0
4727,2018,MFI,1,137,0.00729927
4728,2018,MHP,0,137,0
4729,2018,MKW,0,137,0
4730,2018,MOC,2,137,0.01459854
4731,2018,MOX,3,137,0.02189781
4732,2018,MPD,0,137,0
4733,2018,MPW,8,137,0.058394161
4734,2018,MRD,0,137,0
4735,2018,MSD,0,137,0
4736,2018,MST,0,137,0
4737,2018,OCS,3,137,0.02189781
4738,2018,OGR,0,137,0
4739,2018,OIL,3,137,0.02189781
4740,2018,OPA,0,137,0
4741,2018,PBR,0,137,0
4742,2018,PEL,69,137,0.503649635
4743,2018,PIL,0,137,0
4744,2018,PJA,0,137,0
4745,2018,POA,1,137,0.00729927
4746,2018,POR,0,137,0
4747,2018,PSW,0,137,0
4748,2018,PTH,0,137,0
4749,2018,PUX,4,137,0.02919708
4750,2018,PWL,0,137,0
4751,2018,PWS,0,137,0
4752,2018,RBB,0,137,0
4753,2018,REM,2,137,0.01459854
4754,2018,RMA,0,137,0
4755,2018,RSN,0,137,0
4756,2018,RTD,0,137,0
4757,2018,RUN,0,137,0
4758,2018,SAI,9,137,0.065693431
4759,2018,SAS,0,137,0
4760,2018,SBB,0,137,0
4761,2018,SBF,0,137,0
4762,2018,SBG,0,137,0
4763,2018,SBK,0,137,0
4764,2018,SBN,0,137,0
4765,2018,SBU,0,137,0
4766,2018,SCO,0,137,0
4767,2018,SCR,0,137,0
4768,2018,SCW,0,137,0
4769,2018,SDG,0,137,0
4770,2018,SFT,0,137,0
4771,2018,SGR,0,137,0
4772,2018,SGU,0,137,0
4773,2018,SHH,0,137,0
4774,2018,SHX,38,137,0.277372263
4775,2018,SKJ,2,137,0.01459854
4776,2018,SLN,0,137,0
4777,2018,SMA,62,137,0.452554745
4778,2018,SMK,0,137,0
4779,2018,SNI,1,137,0.00729927
4780,2018,SNR,0,137,0
4781,2018,SPE,0,137,0
4782,2018,SPF,1,137,0.00729927
4783,2018,SPG,0,137,0
4784,2018,SPL,38,137,0.277372263
4785,2018,SPW,0,137,0
4786,2018,SPX,3,137,0.02189781
4787,2018,SQX,0,137,0
4788,2018,SRF,0,137,0
4789,2018,SRQ,247,137,1.802919708
4790,2018,SRX,0,137,0
4791,2018,SSB,3,137,0.02189781
4792,2018,SSG,0,137,0
4793,2018,SSP,4,137,0.02919708
4794,2018,SST,0,137,0
4795,2018,STF,0,137,0
4796,2018,SWC,0,137,0
4797,2018,SWG,0,137,0
4798,2018,SWH,0,137,0
4799,2018,SWO,411,137,3
4800,2018,SWX,0,137,0
4801,2018,TAR,0,137,0
4802,2018,THB,0,137,0
4803,2018,TIG,24,137,0.175182482
4804,2018,TIL,0,137,0
4805,2018,TKR,0,137,0
4806,2018,TLB,2,137,0.01459854
4807,2018,TOR,0,137,0
4808,2018,TPL,0,137,0
4809,2018,TRG,0,137,0
4810,2018,TRX,5,137,0.03649635
4811,2018,TTG,0,137,0
4812,2018,TTL,0,137,0
4813,2018,TTX,0,137,0
4814,2018,TUN,116,137,0.846715328
4815,2018,UNC,0,137,0
4816,2018,UNK,8,137,0.058394161
4817,2018,WAH,19,137,0.138686131
4818,2018,WBA,0,137,0
4819,2018,WBK,0,137,0
4820,2018,WFK,0,137,0
4821,2018,WHA,0,137,0
4822,2018,WHM,1,137,0.00729927
4823,2018,WHX,34,137,0.248175182
4824,2018,WMK,0,137,0
4825,2018,WNB,0,137,0
4826,2018,WRK,0,137,0
4827,2018,WSH,0,137,0
4828,2018,WSP,0,137,0
4829,2018,XDV,0,137,0
4830,2018,XHH,95,137,0.693430657
4831,2018,XMA,4,137,0.02919708
4832,2018,XTH,13,137,0.094890511
4833,2018,YFT,811,137,5.919708029
4834,2019,ACT,0,159,0
4835,2019,ALB,320,159,2.012578616
4836,2019,AMJ,0,159,0
4837,2019,ANE,0,159,0
4838,2019,BAR,0,159,0
4839,2019,BAS,0,159,0
4840,2019,BET,1031,159,6.48427673
4841,2019,BFT,17,159,0.106918239
4842,2019,BIL,43,159,0.270440252
4843,2019,BLK,209,159,1.314465409
4844,2019,BLR,0,159,0
4845,2019,BLU,0,159,0
4846,2019,BON,0,159,0
4847,2019,BRD,0,159,0
4848,2019,BRU,0,159,0
4849,2019,BSH,351,159,2.20754717
4850,2019,BTF,0,159,0
4851,2019,BTH,6,159,0.037735849
4852,2019,BUM,9,159,0.056603774
4853,2019,CBA,0,159,0
4854,2019,CDV,0,159,0
4855,2019,CHM,0,159,0
4856,2019,CNG,0,159,0
4857,2019,CRA,0,159,0
4858,2019,CUB,2,159,0.012578616
4859,2019,CUC,0,159,0
4860,2019,CUT,0,159,0
4861,2019,DEA,0,159,0
4862,2019,DGS,0,159,0
4863,2019,DGV,0,159,0
4864,2019,DGY,0,159,0
4865,2019,DMR,0,159,0
4866,2019,DOL,591,159,3.716981132
4867,2019,DUS,1,159,0.006289308
4868,2019,EEL,0,159,0
4869,2019,FAL,23,159,0.144654088
4870,2019,FRM,0,159,0
4871,2019,FUN,0,159,0
4872,2019,GAN,0,159,0
4873,2019,GBB,0,159,0
4874,2019,GDV,0,159,0
4875,2019,GEM,10,159,0.062893082
4876,2019,GHE,0,159,0
4877,2019,GHH,0,159,0
4878,2019,GLA,0,159,0
4879,2019,GLP,0,159,0
4880,2019,GOO,0,159,0
4881,2019,GRA,0,159,0
4882,2019,GRW,0,159,0
4883,2019,GRX,0,159,0
4884,2019,GUX,0,159,0
4885,2019,GYW,0,159,0
4886,2019,HAD,0,159,0
4887,2019,HAK,0,159,0
4888,2019,HAL,0,159,0
4889,2019,JAC,0,159,0
4890,2019,JCR,0,159,0
4891,2019,KGM,1,159,0.006289308
4892,2019,KSW,0,159,0
4893,2019,LAX,81,159,0.509433962
4894,2019,LMA,2,159,0.012578616
4895,2019,LOB,0,159,0
4896,2019,LOU,0,159,0
4897,2019,LTA,0,159,0
4898,2019,MAC,0,159,0
4899,2019,MAD,0,159,0
4900,2019,MAM,0,159,0
4901,2019,MAN,10,159,0.062893082
4902,2019,MBD,0,159,0
4903,2019,MCL,0,159,0
4904,2019,MCO,0,159,0
4905,2019,MDO,0,159,0
4906,2019,MFI,0,159,0
4907,2019,MHP,0,159,0
4908,2019,MKW,0,159,0
4909,2019,MOC,3,159,0.018867925
4910,2019,MOX,5,159,0.031446541
4911,2019,MPD,0,159,0
4912,2019,MPW,15,159,0.094339623
4913,2019,MRD,0,159,0
4914,2019,MSD,0,159,0
4915,2019,MST,2,159,0.012578616
4916,2019,OCS,0,159,0
4917,2019,OGR,0,159,0
4918,2019,OIL,3,159,0.018867925
4919,2019,OPA,0,159,0
4920,2019,PBR,0,159,0
4921,2019,PEL,180,159,1.132075472
4922,2019,PIL,0,159,0
4923,2019,PJA,0,159,0
4924,2019,POA,1,159,0.006289308
4925,2019,POR,0,159,0
4926,2019,PSW,0,159,0
4927,2019,PTH,1,159,0.006289308
4928,2019,PUX,3,159,0.018867925
4929,2019,PWL,0,159,0
4930,2019,PWS,0,159,0
4931,2019,RBB,0,159,0
4932,2019,REM,0,159,0
4933,2019,RMA,0,159,0
4934,2019,RSN,0,159,0
4935,2019,RTD,0,159,0
4936,2019,RUN,0,159,0
4937,2019,SAI,4,159,0.025157233
4938,2019,SAS,0,159,0
4939,2019,SBB,0,159,0
4940,2019,SBF,0,159,0
4941,2019,SBG,0,159,0
4942,2019,SBK,6,159,0.037735849
4943,2019,SBN,0,159,0
4944,2019,SBU,0,159,0
