t,temp_detrended
11/12/95,1.728701265
11/13/95,1.538595802
11/14/95,1.438490339
11/15/95,1.058384875
11/16/95,0.778279412
11/17/95,0.428173949
11/18/95,0.278068485
11/19/95,0.107963022
11/20/95,-0.102142442
11/21/95,-0.252247905
11/22/95,-0.302353368
11/23/95,-0.332458832
11/24/95,-0.392564295
11/25/95,-0.632669758
11/26/95,-0.942775222
11/27/95,-1.192880685
11/28/95,-1.182986149
11/29/95,-0.973091612
11/30/95,-1.033197075
12/1/95,-1.523302539
12/2/95,-1.753408002
12/3/95,-1.873513465
12/4/95,-1.903618929
12/5/95,-1.873724392
12/6/95,-2.173829856
12/7/95,-2.563935319
12/8/95,-2.794040782
12/9/95,-2.974146246
12/10/95,-3.044251709
12/11/95,-3.504357173
12/12/95,-3.754462636
12/13/95,-3.824568099
12/14/95,-3.824673563
12/15/95,-3.834779026
12/16/95,-3.854884489
12/17/95,-3.864989953
12/18/95,-3.945095416
12/19/95,-3.95520088
12/20/95,-4.215306343
12/21/95,-4.615411806
12/22/95,-5.03551727
12/23/95,-5.315622733
12/24/95,-5.405728196
12/25/95,-5.30583366
12/26/95,-5.425939123
12/27/95,-5.636044587
12/28/95,-5.67615005
12/29/95,-5.636255513
12/30/95,-5.696360977
12/31/95,-5.80646644
1/1/96,-5.936571903
1/2/96,-5.976677367
1/3/96,-5.81678283
1/4/96,-6.136888294
1/5/96,-6.576993757
1/6/96,-6.67709922
1/7/96,-6.757204684
1/8/96,-6.927310147
1/9/96,-6.957415611
1/10/96,-7.327521074
1/11/96,-7.467626537
1/12/96,-7.607732001
1/13/96,-7.617837464
1/14/96,-7.607942927
1/15/96,-7.658048391
1/16/96,-7.768153854
1/17/96,-7.588259318
1/18/96,-7.158364781
1/19/96,-7.688470244
1/20/96,-7.908575708
1/21/96,-7.958681171
1/22/96,-7.968786634
1/23/96,-7.798892098
1/24/96,-7.738997561
1/25/96,-7.829103025
1/26/96,-7.929208488
1/27/96,-7.929313951
1/28/96,-8.109419415
1/29/96,-8.389524878
1/30/96,-8.459630341
1/31/96,-8.369735805
2/1/96,-8.389841268
2/2/96,-8.349946732
2/3/96,-8.490052195
2/4/96,-8.280157658
2/5/96,-8.290263122
2/6/96,-8.450368585
2/7/96,-8.470474048
2/8/96,-8.310579512
2/9/96,-8.500684975
2/10/96,-8.620790439
2/11/96,-8.690895902
2/12/96,-8.931001365
2/13/96,-9.041106829
2/14/96,-9.121212292
2/15/96,-9.161317756
2/16/96,-9.211423219
2/17/96,-9.311528682
2/18/96,-9.341634146
2/19/96,-9.271739609
2/20/96,-9.291845072
2/21/96,-9.031950536
2/22/96,-8.902055999
2/23/96,-8.782161463
2/24/96,-8.562266926
2/25/96,-8.442372389
2/26/96,-8.482477853
2/27/96,-8.562583316
2/28/96,-8.682688779
2/29/96,-8.912794243
3/1/96,-9.102899706
3/2/96,-9.15300517
3/3/96,-9.103110633
3/4/96,-9.063216096
3/5/96,-9.06332156
3/6/96,-9.153427023
3/7/96,-9.183532486
3/8/96,-9.25363795
3/9/96,-9.273743413
3/10/96,-9.273848877
3/11/96,-9.25395434
3/12/96,-8.834059803
3/13/96,-8.504165267
3/14/96,-8.47427073
3/15/96,-8.454376194
3/16/96,-8.494481657
3/17/96,-8.67458712
3/18/96,-8.864692584
3/19/96,-8.864798047
3/20/96,-8.85490351
3/21/96,-9.025008974
3/22/96,-9.145114437
3/23/96,-9.215219901
3/24/96,-9.075325364
3/25/96,-8.985430827
3/26/96,-8.925536291
3/27/96,-9.065641754
3/28/96,-9.205747217
3/29/96,-8.965852681
3/30/96,-8.885958144
3/31/96,-8.666063608
4/1/96,-8.486169071
4/2/96,-8.866274534
4/3/96,-8.716379998
4/4/96,-8.526485461
4/5/96,-8.426590924
4/6/96,-8.566696388
4/7/96,-8.206801851
4/8/96,-7.986907315
4/9/96,-8.007012778
4/10/96,-7.967118241
4/11/96,-7.877223705
4/12/96,-7.577329168
4/13/96,-7.397434632
4/14/96,-7.237540095
4/15/96,-7.397645558
4/16/96,-7.537751022
4/17/96,-7.437856485
4/18/96,-7.077961948
4/19/96,-7.028067412
4/20/96,-6.888172875
4/21/96,-6.168278339
4/22/96,-5.818383802
4/23/96,-5.788489265
4/24/96,-5.908594729
4/25/96,-5.828700192
4/26/96,-5.788805655
4/27/96,-5.388911119
4/28/96,-5.229016582
4/29/96,-5.149122046
4/30/96,-4.679227509
5/1/96,-4.509332972
5/2/96,-4.299438436
5/3/96,-4.109543899
5/4/96,-3.429649362
5/5/96,-3.109754826
5/6/96,-3.149860289
5/7/96,-3.439965753
5/8/96,-3.570071216
5/9/96,-3.670176679
5/10/96,-3.330282143
5/11/96,-3.140387606
5/12/96,-3.31049307
5/13/96,-3.250598533
5/14/96,-2.970703996
5/15/96,-2.93080946
5/16/96,-2.990914923
5/17/96,-2.841020386
5/18/96,-2.51112585
5/19/96,-2.031231313
5/20/96,-1.881336777
5/21/96,-0.79144224
5/22/96,-0.421547703
5/23/96,-0.121653167
5/24/96,0.30824137
5/25/96,0.098135907
5/26/96,-0.371969557
5/27/96,-0.61207502
5/28/96,-0.882180484
5/29/96,-1.042285947
5/30/96,-0.09239141
5/31/96,0.027503126
6/1/96,0.317397663
6/2/96,0.8972922
6/3/96,0.877186736
6/4/96,0.777081273
6/5/96,1.046975809
6/6/96,1.766870346
6/7/96,2.536764883
6/8/96,2.756659419
6/9/96,2.786553956
6/10/96,2.796448493
6/11/96,3.016343029
6/12/96,3.466237566
6/13/96,3.896132102
6/14/96,4.266026639
6/15/96,5.625921176
6/16/96,5.945815712
6/17/96,5.935710249
6/18/96,5.965604785
6/19/96,6.005499322
6/20/96,6.155393859
6/21/96,6.305288395
6/22/96,6.515182932
6/23/96,6.295077469
6/24/96,6.214972005
6/25/96,5.964866542
6/26/96,5.904761078
6/27/96,5.854655615
6/28/96,5.844550152
6/29/96,5.784444688
6/30/96,5.714339225
7/1/96,5.554233762
7/2/96,5.784128298
7/3/96,5.914022835
7/4/96,5.823917371
7/5/96,5.913811908
7/6/96,6.313706445
7/7/96,6.583600981
7/8/96,6.773495518
7/9/96,6.823390055
7/10/96,6.853284591
7/11/96,6.903179128
7/12/96,6.753073664
7/13/96,4.982968201
7/14/96,5.012862738
7/15/96,5.382757274
7/16/96,6.152651811
7/17/96,6.272546347
7/18/96,6.722440884
7/19/96,6.182335421
7/20/96,5.752229957
7/21/96,5.772124494
7/22/96,5.932019031
7/23/96,5.891913567
7/24/96,6.261808104
7/25/96,6.56170264
7/26/96,6.571597177
7/27/96,6.691491714
7/28/96,6.87138625
7/29/96,7.001280787
7/30/96,6.851175324
7/31/96,6.75106986
8/1/96,6.500964397
8/2/96,6.350858933
8/3/96,6.59075347
8/4/96,6.720648007
8/5/96,7.210542543
8/6/96,7.44043708
8/7/96,7.600331617
8/8/96,7.870226153
8/9/96,7.98012069
8/10/96,8.040015226
8/11/96,8.089909763
8/12/96,8.0498043
8/13/96,7.249698836
8/14/96,6.899593373
8/15/96,7.149487909
8/16/96,7.399382446
8/17/96,7.509276983
8/18/96,7.799171519
8/19/96,7.709066056
8/20/96,7.508960593
8/21/96,7.528855129
8/22/96,7.928749666
8/23/96,8.028644202
8/24/96,8.248538739
8/25/96,8.458433276
8/26/96,8.678327812
8/27/96,8.658222349
8/28/96,7.838116886
8/29/96,7.878011422
8/30/96,8.297905959
8/31/96,8.137800495
9/1/96,7.727695032
9/2/96,7.107589569
9/3/96,7.297484105
9/4/96,7.307378642
9/5/96,7.287273179
9/6/96,6.997167715
9/7/96,7.007062252
9/8/96,7.296956788
9/9/96,7.396851325
9/10/96,7.346745862
9/11/96,7.276640398
9/12/96,7.146534935
9/13/96,6.556429472
9/14/96,6.296324008
9/15/96,6.116218545
9/16/96,5.836113081
9/17/96,5.636007618
9/18/96,5.195902155
9/19/96,4.935796691
9/20/96,4.885691228
9/21/96,4.835585764
9/22/96,4.525480301
9/23/96,3.915374838
9/24/96,3.875269374
9/25/96,3.845163911
9/26/96,3.845058448
9/27/96,3.724952984
9/28/96,3.694847521
9/29/96,4.024742057
9/30/96,4.004636594
10/1/96,4.074531131
10/2/96,4.004425667
10/3/96,3.764320204
10/4/96,3.394214741
10/5/96,2.574109277
10/6/96,2.354003814
10/7/96,2.35389835
10/8/96,2.143792887
10/9/96,1.753687424
10/10/96,1.65358196
10/11/96,1.483476497
10/12/96,1.353371034
10/13/96,1.28326557
10/14/96,1.303160107
10/15/96,1.363054643
10/16/96,1.49294918
10/17/96,1.822843717
10/18/96,1.702738253
10/19/96,1.43263279
10/20/96,0.782527326
10/21/96,0.652421863
10/22/96,0.6723164
10/23/96,0.892210936
10/24/96,1.052105473
10/25/96,0.98200001
10/26/96,0.841894546
10/27/96,0.771789083
10/28/96,0.771683619
10/29/96,0.731578156
10/30/96,0.631472693
10/31/96,0.561367229
11/1/96,0.541261766
11/2/96,-0.308843697
11/3/96,-0.508949161
11/4/96,-0.639054624
11/5/96,-0.679160088
11/6/96,-0.819265551
11/7/96,-0.579371014
11/8/96,-0.459476478
11/9/96,-0.499581941
11/10/96,-1.039687404
11/11/96,-1.259792868
11/12/96,-1.599898331
11/13/96,-1.750003795
11/14/96,-1.830109258
11/15/96,-1.980214721
11/16/96,-2.120320185
11/17/96,-2.250425648
11/18/96,-2.360531112
11/19/96,-2.590636575
11/20/96,-2.720742038
11/21/96,-2.880847502
11/22/96,-3.050952965
11/23/96,-3.191058428
11/24/96,-3.191163892
11/25/96,-3.251269355
11/26/96,-3.281374819
11/27/96,-3.621480282
11/28/96,-3.671585745
11/29/96,-3.901691209
11/30/96,-4.061796672
12/1/96,-3.731902135
12/2/96,-3.572007599
12/3/96,-3.602113062
12/4/96,-3.802218526
12/5/96,-4.082323989
12/6/96,-4.222429452
12/7/96,-4.302534916
12/8/96,-4.382640379
12/9/96,-4.372745842
12/10/96,-4.362851306
12/11/96,-4.362956769
12/12/96,-4.433062233
12/13/96,-4.503167696
12/14/96,-4.683273159
12/15/96,-4.883378623
12/16/96,-5.033484086
12/17/96,-4.893589549
12/18/96,-4.723695013
12/19/96,-4.923800476
12/20/96,-4.93390594
12/21/96,-5.124011403
12/22/96,-5.264116866
12/23/96,-5.37422233
12/24/96,-5.284327793
12/25/96,-5.354433257
12/26/96,-5.34453872
12/27/96,-5.434644183
12/28/96,-5.464749647
12/29/96,-5.64485511
12/30/96,-5.854960573
12/31/96,-5.755066037
1/1/97,-5.7251715
1/2/97,-5.785276964
1/3/97,-5.855382427
1/4/97,-5.65548789
1/5/97,-5.605593354
1/6/97,-5.705698817
1/7/97,-5.93580428
1/8/97,-6.045909744
1/9/97,-5.986015207
1/10/97,-5.986120671
1/11/97,-6.166226134
1/12/97,-6.356331597
1/13/97,-6.506437061
1/14/97,-6.376542524
1/15/97,-6.266647987
1/16/97,-6.136753451
1/17/97,-6.126858914
1/18/97,-6.466964378
1/19/97,-6.717069841
1/20/97,-6.917175304
1/21/97,-7.027280768
1/22/97,-7.057386231
1/23/97,-7.157491695
1/24/97,-7.457597158
1/25/97,-7.287702621
1/26/97,-7.277808085
1/27/97,-7.387913548
1/28/97,-7.568019011
1/29/97,-7.518124475
1/30/97,-7.548229938
1/31/97,-7.738335402
2/1/97,-7.728440865
2/2/97,-7.628546328
2/3/97,-7.538651792
2/4/97,-7.588757255
2/5/97,-7.818862718
2/6/97,-7.938968182
2/7/97,-7.939073645
2/8/97,-8.079179109
2/9/97,-8.379284572
2/10/97,-8.349390035
2/11/97,-8.409495499
2/12/97,-8.349600962
2/13/97,-8.269706425
2/14/97,-8.249811889
2/15/97,-7.959917352
2/16/97,-7.980022816
2/17/97,-8.100128279
2/18/97,-8.190233742
2/19/97,-8.150339206
2/20/97,-8.060444669
2/21/97,-7.860550133
2/22/97,-7.810655596
2/23/97,-7.780761059
2/24/97,-7.750866523
2/25/97,-7.820971986
2/26/97,-7.831077449
2/27/97,-7.741182913
2/28/97,-7.571288376
3/1/97,-7.46139384
3/2/97,-7.391499303
3/3/97,-7.491604766
3/4/97,-7.55171023
3/5/97,-7.641815693
3/6/97,-7.641921156
3/7/97,-7.61202662
3/8/97,-7.602132083
3/9/97,-7.622237547
3/10/97,-7.40234301
3/11/97,-7.332448473
3/12/97,-7.432553937
3/13/97,-7.5526594
3/14/97,-7.382764863
3/15/97,-7.042870327
3/16/97,-7.22297579
3/17/97,-7.553081254
3/18/97,-7.373186717
3/19/97,-7.43329218
3/20/97,-7.283397644
3/21/97,-7.153503107
3/22/97,-7.01360857
3/23/97,-7.153714034
3/24/97,-7.193819497
3/25/97,-7.203924961
3/26/97,-7.154030424
3/27/97,-7.094135887
3/28/97,-6.954241351
3/29/97,-6.404346814
3/30/97,-6.214452278
3/31/97,-6.354557741
4/1/97,-6.674663204
4/2/97,-6.574768668
4/3/97,-6.354874131
4/4/97,-6.164979594
4/5/97,-6.245085058
4/6/97,-5.725190521
4/7/97,-5.515295985
4/8/97,-5.655401448
4/9/97,-5.955506911
4/10/97,-6.175612375
4/11/97,-6.185717838
4/12/97,-6.275823301
4/13/97,-6.165928765
4/14/97,-6.096034228
4/15/97,-5.856139692
4/16/97,-5.626245155
4/17/97,-5.596350618
4/18/97,-5.816456082
4/19/97,-5.976561545
4/20/97,-5.796667008
4/21/97,-5.286772472
4/22/97,-5.396877935
4/23/97,-5.576983399
4/24/97,-5.567088862
4/25/97,-5.427194325
4/26/97,-5.147299789
4/27/97,-5.207405252
4/28/97,-5.467510716
4/29/97,-5.067616179
4/30/97,-4.887721642
5/1/97,-4.997827106
5/2/97,-5.047932569
5/3/97,-4.788038032
5/4/97,-3.958143496
5/5/97,-3.838248959
5/6/97,-4.008354423
5/7/97,-3.838459886
5/8/97,-3.718565349
5/9/97,-3.488670813
5/10/97,-2.848776276
5/11/97,-2.568881739
5/12/97,-2.338987203
5/13/97,-1.959092666
5/14/97,-1.56919813
5/15/97,-1.499303593
5/16/97,-1.669409056
5/17/97,-1.57951452
5/18/97,-1.039619983
5/19/97,-0.409725446
5/20/97,-0.76983091
5/21/97,-0.909936373
5/22/97,-0.930041837
5/23/97,-0.8601473
5/24/97,-0.640252763
5/25/97,-0.450358227
5/26/97,-0.40046369
5/27/97,-0.340569154
5/28/97,-0.180674617
5/29/97,-0.44078008
5/30/97,-0.490885544
5/31/97,-0.410991007
6/1/97,-0.33109647
6/2/97,-0.381201934
6/3/97,-0.701307397
6/4/97,-1.211412861
6/5/97,-1.141518324
6/6/97,-1.031623787
6/7/97,-1.141729251
6/8/97,-1.081834714
6/9/97,-0.251940177
6/10/97,0.417954359
6/11/97,0.797848896
6/12/97,0.907743432
6/13/97,1.067637969
6/14/97,1.517532506
6/15/97,1.507427042
6/16/97,1.497321579
6/17/97,1.667216116
6/18/97,2.227110652
6/19/97,3.107005189
6/20/97,3.356899725
6/21/97,3.896794262
6/22/97,4.446688799
6/23/97,4.596583335
6/24/97,5.206477872
6/25/97,5.866372409
6/26/97,5.986266945
6/27/97,5.896161482
6/28/97,6.176056018
6/29/97,6.825950555
6/30/97,7.025845092
7/1/97,7.195739628
7/2/97,7.515634165
7/3/97,7.665528701
7/4/97,7.615423238
7/5/97,7.445317775
7/6/97,7.325212311
7/7/97,7.695106848
7/8/97,7.935001385
7/9/97,7.964895921
7/10/97,7.974790458
7/11/97,7.844684994
7/12/97,8.074579531
7/13/97,8.264474068
7/14/97,8.364368604
7/15/97,8.684263141
7/16/97,8.894157678
7/17/97,8.924052214
7/18/97,8.933946751
7/19/97,8.783841287
7/20/97,8.503735824
7/21/97,8.583630361
7/22/97,8.623524897
7/23/97,8.563419434
7/24/97,8.273313971
7/25/97,7.223208507
7/26/97,6.913103044
7/27/97,7.03299758
7/28/97,7.592892117
7/29/97,7.602786654
7/30/97,7.72268119
7/31/97,7.622575727
8/1/97,7.532470263
8/2/97,7.3923648
8/3/97,7.472259337
8/4/97,7.592153873
8/5/97,7.85204841
8/6/97,7.911942947
8/7/97,7.891837483
8/8/97,8.09173202
8/9/97,8.151626556
8/10/97,8.251521093
8/11/97,8.40141563
8/12/97,8.331310166
8/13/97,8.291204703
8/14/97,8.38109924
8/15/97,9.090993776
8/16/97,9.450888313
8/17/97,9.550782849
8/18/97,9.510677386
8/19/97,8.660571923
8/20/97,8.420466459
8/21/97,7.910360996
8/22/97,7.760255533
8/23/97,7.690150069
8/24/97,7.690044606
8/25/97,7.689939142
8/26/97,7.859833679
8/27/97,7.949728216
8/28/97,7.969622752
8/29/97,7.469517289
8/30/97,7.489411825
8/31/97,7.599306362
9/1/97,7.909200899
9/2/97,8.109095435
9/3/97,7.988989972
9/4/97,7.238884509
9/5/97,7.168779045
9/6/97,7.038673582
9/7/97,6.858568118
9/8/97,6.828462655
9/9/97,6.588357192
9/10/97,6.538251728
9/11/97,6.698146265
9/12/97,6.988040802
9/13/97,7.137935338
9/14/97,7.057829875
9/15/97,7.217724411
9/16/97,7.317618948
9/17/97,7.327513485
9/18/97,7.407408021
9/19/97,7.717302558
9/20/97,7.637197095
9/21/97,6.877091631
9/22/97,6.476986168
9/23/97,6.406880704
9/24/97,5.836775241
9/25/97,5.406669778
9/26/97,5.436564314
9/27/97,5.466458851
9/28/97,5.206353388
9/29/97,5.076247924
9/30/97,5.006142461
10/1/97,4.756036997
10/2/97,4.385931534
10/3/97,4.305826071
10/4/97,4.265720607
10/5/97,4.355615144
10/6/97,4.55550968
10/7/97,4.675404217
10/8/97,4.595298754
10/9/97,4.63519329
10/10/97,4.585087827
10/11/97,4.334982364
10/12/97,4.2348769
10/13/97,4.004771437
10/14/97,3.914665973
10/15/97,3.90456051
10/16/97,3.624455047
10/17/97,3.594349583
10/18/97,3.53424412
10/19/97,3.234138657
10/20/97,3.154033193
10/21/97,3.02392773
10/22/97,2.683822266
10/23/97,2.323716803
10/24/97,2.19361134
10/25/97,2.123505876
10/26/97,1.953400413
10/27/97,1.64329495
10/28/97,1.363189486
10/29/97,1.323084023
10/30/97,1.322978559
10/31/97,1.302873096
11/1/97,0.882767633
11/2/97,0.892662169
11/3/97,0.802556706
11/4/97,0.742451242
11/5/97,0.612345779
11/6/97,0.562240316
11/7/97,0.572134852
11/8/97,0.222029389
11/9/97,-0.198076074
11/10/97,-0.408181538
11/11/97,-0.388287001
11/12/97,-0.438392465
11/13/97,-0.438497928
11/14/97,-0.528603391
11/15/97,-0.538708855
11/16/97,-0.708814318
11/17/97,-0.788919781
11/18/97,-0.999025245
11/19/97,-1.219130708
11/20/97,-1.329236172
11/21/97,-1.389341635
11/22/97,-1.579447098
11/23/97,-1.889552562
11/24/97,-1.889658025
11/25/97,-1.919763488
11/26/97,-1.929868952
11/27/97,-1.999974415
11/28/97,-2.190079879
11/29/97,-2.380185342
11/30/97,-2.890290805
12/1/97,-3.280396269
12/2/97,-3.140501732
12/3/97,-3.020607196
12/4/97,-3.050712659
12/5/97,-3.310818122
12/6/97,-3.510923586
12/7/97,-3.651029049
12/8/97,-3.811134512
12/9/97,-4.051239976
12/10/97,-4.141345439
12/11/97,-4.231450903
12/12/97,-4.411556366
12/13/97,-4.441661829
12/14/97,-4.381767293
12/15/97,-4.171872756
12/16/97,-4.071978219
12/17/97,-4.252083683
12/18/97,-4.272189146
12/19/97,-4.48229461
12/20/97,-4.802400073
12/21/97,-4.772505536
12/22/97,-4.772611
12/23/97,-4.812716463
12/24/97,-4.852821926
12/25/97,-4.77292739
12/26/97,-4.753032853
12/27/97,-4.823138317
12/28/97,-4.87324378
12/29/97,-4.893349243
12/30/97,-4.833454707
12/31/97,-5.22356017
1/1/98,-5.203665633
1/2/98,-5.103771097
1/3/98,-5.04387656
1/4/98,-5.203982024
1/5/98,-5.494087487
1/6/98,-5.37419295
1/7/98,-5.094298414
1/8/98,-5.074403877
1/9/98,-5.194509341
1/10/98,-5.344614804
1/11/98,-5.644720267
1/12/98,-5.774825731
1/13/98,-5.914931194
1/14/98,-6.265036657
1/15/98,-6.255142121
1/16/98,-6.205247584
1/17/98,-6.145353048
1/18/98,-6.245458511
1/19/98,-6.535563974
1/20/98,-6.815669438
1/21/98,-6.815774901
1/22/98,-6.835880364
1/23/98,-6.815985828
1/24/98,-7.126091291
1/25/98,-7.136196755
1/26/98,-7.126302218
1/27/98,-7.096407681
1/28/98,-6.926513145
1/29/98,-6.866618608
1/30/98,-6.976724071
1/31/98,-7.096829535
2/1/98,-7.086934998
2/2/98,-7.127040462
2/3/98,-7.157145925
2/4/98,-7.187251388
2/5/98,-7.147356852
2/6/98,-7.247462315
2/7/98,-7.497567779
2/8/98,-7.627673242
2/9/98,-7.467778705
2/10/98,-7.497884169
2/11/98,-7.637989632
2/12/98,-7.448095095
2/13/98,-7.498200559
2/14/98,-7.678306022
2/15/98,-7.778411486
2/16/98,-7.768516949
2/17/98,-7.698622412
2/18/98,-7.458727876
2/19/98,-7.548833339
2/20/98,-7.578938802
2/21/98,-7.479044266
2/22/98,-7.479149729
2/23/98,-7.469255193
2/24/98,-7.519360656
2/25/98,-7.539466119
2/26/98,-7.569571583
2/27/98,-7.659677046
2/28/98,-7.679782509
3/1/98,-7.659887973
3/2/98,-7.709993436
3/3/98,-7.7700989
3/4/98,-7.790204363
3/5/98,-7.730309826
3/6/98,-7.50041529
3/7/98,-7.500520753
3/8/98,-7.630626217
3/9/98,-7.73073168
3/10/98,-7.730837143
3/11/98,-7.910942607
3/12/98,-8.16104807
3/13/98,-8.151153533
3/14/98,-8.361258997
3/15/98,-8.34136446
3/16/98,-8.421469924
3/17/98,-8.701575387
3/18/98,-8.70168085
3/19/98,-8.791786314
3/20/98,-8.451891777
3/21/98,-8.26199724
3/22/98,-8.592102704
3/23/98,-8.612208167
3/24/98,-8.382313631
3/25/98,-8.162419094
3/26/98,-8.002524557
3/27/98,-7.732630021
3/28/98,-7.052735484
3/29/98,-6.542840947
3/30/98,-6.392946411
3/31/98,-6.323051874
4/1/98,-6.283157338
4/2/98,-6.383262801
4/3/98,-6.373368264
4/4/98,-6.553473728
4/5/98,-7.073579191
4/6/98,-7.003684654
4/7/98,-6.823790118
4/8/98,-6.783895581
4/9/98,-6.744001045
4/10/98,-6.764106508
4/11/98,-6.854211971
4/12/98,-7.054317435
4/13/98,-7.164422898
4/14/98,-6.794528362
4/15/98,-6.224633825
4/16/98,-6.014739288
4/17/98,-5.924844752
4/18/98,-5.894950215
4/19/98,-5.835055678
4/20/98,-4.955161142
4/21/98,-4.635266605
4/22/98,-4.615372069
4/23/98,-5.115477532
4/24/98,-5.435582995
4/25/98,-5.375688459
4/26/98,-5.435793922
4/27/98,-5.455899385
4/28/98,-5.136004849
4/29/98,-4.786110312
4/30/98,-4.756215776
5/1/98,-4.606321239
5/2/98,-4.236426702
5/3/98,-3.956532166
5/4/98,-3.846637629
5/5/98,-3.156743092
5/6/98,-2.646848556
5/7/98,-2.526954019
5/8/98,-2.417059483
5/9/98,-2.807164946
5/10/98,-3.317270409
5/11/98,-3.617375873
5/12/98,-4.117481336
5/13/98,-4.4275868
5/14/98,-3.817692263
5/15/98,-3.497797726
5/16/98,-3.44790319
5/17/98,-3.018008653
5/18/98,-2.138114116
5/19/98,-2.02821958
5/20/98,-1.978325043
5/21/98,-1.628430507
5/22/98,-1.70853597
5/23/98,-1.728641433
5/24/98,-1.488746897
5/25/98,-1.17885236
5/26/98,-0.498957823
5/27/98,-0.369063287
5/28/98,-0.12916875
5/29/98,0.050725786
5/30/98,0.500620323
5/31/98,1.38051486
6/1/98,1.540409396
6/2/98,1.460303933
6/3/98,1.40019847
6/4/98,1.400093006
6/5/98,1.009987543
6/6/98,1.039882079
6/7/98,0.919776616
6/8/98,0.899671153
6/9/98,1.119565689
6/10/98,1.459460226
6/11/98,1.559354762
6/12/98,1.589249299
6/13/98,1.679143836
6/14/98,1.949038372
6/15/98,2.458932909
6/16/98,2.918827446
6/17/98,3.768721982
6/18/98,4.068616519
6/19/98,4.338511055
6/20/98,4.618405592
6/21/98,4.948300129
6/22/98,5.168194665
6/23/98,5.378089202
6/24/98,6.227983739
6/25/98,6.317878275
6/26/98,6.357772812
6/27/98,5.977667348
6/28/98,5.277561885
6/29/98,5.257456422
6/30/98,5.477350958
7/1/98,5.757245495
7/2/98,5.897140032
7/3/98,6.107034568
7/4/98,6.216929105
7/5/98,6.306823641
7/6/98,6.226718178
7/7/98,6.226612715
7/8/98,6.506507251
7/9/98,6.966401788
7/10/98,7.166296325
7/11/98,7.296190861
7/12/98,7.266085398
7/13/98,7.255979934
7/14/98,7.665874471
7/15/98,7.865769008
7/16/98,8.155663544
7/17/98,8.465558081
7/18/98,8.825452617
7/19/98,9.055347154
7/20/98,9.315241691
7/21/98,9.485136227
7/22/98,9.705030764
7/23/98,9.714925301
7/24/98,9.374819837
7/25/98,9.244714374
7/26/98,9.31460891
7/27/98,8.994503447
7/28/98,8.834397984
7/29/98,9.09429252
7/30/98,9.494187057
7/31/98,8.794081594
8/1/98,8.36397613
8/2/98,8.333870667
8/3/98,8.333765203
8/4/98,8.40365974
8/5/98,8.503554277
8/6/98,8.453448813
8/7/98,8.47334335
8/8/98,8.633237887
8/9/98,8.823132423
8/10/98,9.14302696
8/11/98,9.552921496
8/12/98,9.672816033
8/13/98,9.30271057
8/14/98,9.142605106
8/15/98,9.162499643
8/16/98,9.252394179
8/17/98,9.372288716
8/18/98,9.362183253
8/19/98,8.982077789
8/20/98,8.801972326
8/21/98,8.811866863
8/22/98,8.891761399
8/23/98,8.961655936
8/24/98,9.161550472
8/25/98,9.181445009
8/26/98,9.101339546
8/27/98,9.031234082
8/28/98,8.231128619
8/29/98,8.411023156
8/30/98,8.610917692
8/31/98,8.800812229
9/1/98,8.670706765
9/2/98,8.470601302
9/3/98,8.490495839
9/4/98,8.470390375
9/5/98,8.430284912
9/6/98,8.440179449
9/7/98,8.590073985
9/8/98,8.319968522
9/9/98,7.889863058
9/10/98,7.349757595
9/11/98,7.229652132
9/12/98,7.259546668
9/13/98,7.129441205
9/14/98,6.989335741
9/15/98,7.209230278
9/16/98,7.609124815
9/17/98,7.379019351
9/18/98,7.118913888
9/19/98,7.068808425
9/20/98,7.168702961
9/21/98,7.228597498
9/22/98,7.228492034
9/23/98,6.848386571
9/24/98,6.688281108
9/25/98,6.668175644
9/26/98,6.898070181
9/27/98,6.897964718
9/28/98,6.807859254
9/29/98,6.717753791
9/30/98,6.587648327
10/1/98,5.997542864
10/2/98,5.827437401
10/3/98,5.667331937
10/4/98,5.157226474
10/5/98,4.417121011
10/6/98,4.237015547
10/7/98,4.136910084
10/8/98,4.23680462
10/9/98,4.296699157
10/10/98,4.176593694
10/11/98,4.04648823
10/12/98,3.546382767
10/13/98,3.616277303
10/14/98,3.63617184
10/15/98,3.406066377
10/16/98,3.125960913
10/17/98,3.07585545
10/18/98,3.055749987
10/19/98,2.995644523
10/20/98,2.68553906
10/21/98,2.415433596
10/22/98,1.975328133
10/23/98,1.82522267
10/24/98,1.795117206
10/25/98,1.705011743
10/26/98,1.64490628
10/27/98,1.114800816
10/28/98,0.974695353
10/29/98,0.914589889
10/30/98,0.634484426
10/31/98,0.324378963
11/1/98,0.024273499
11/2/98,-0.025831964
11/3/98,-0.055937427
11/4/98,-0.276042891
11/5/98,-0.416148354
11/6/98,-0.656253818
