t,temp
2/16/96,5.31
2/17/96,5.21
2/18/96,5.18
2/19/96,5.25
2/20/96,5.23
2/21/96,5.49
2/22/96,5.62
2/23/96,5.74
2/24/96,5.96
2/25/96,6.08
2/26/96,6.04
2/27/96,5.96
2/28/96,5.84
2/29/96,5.61
3/1/96,5.42
3/2/96,5.37
3/3/96,5.42
3/4/96,5.46
3/5/96,5.46
3/6/96,5.37
3/7/96,5.34
3/8/96,5.27
3/9/96,5.25
3/10/96,5.25
3/11/96,5.27
3/12/96,5.69
3/13/96,6.02
3/14/96,6.05
3/15/96,6.07
3/16/96,6.03
3/17/96,5.85
3/18/96,5.66
3/19/96,5.66
3/20/96,5.67
3/21/96,5.5
3/22/96,5.38
3/23/96,5.31
3/24/96,5.45
3/25/96,5.54
3/26/96,5.6
3/27/96,5.46
3/28/96,5.32
3/29/96,5.56
3/30/96,5.64
3/31/96,5.86
4/1/96,6.04
4/2/96,5.66
4/3/96,5.81
4/4/96,6
4/5/96,6.1
4/6/96,5.96
4/7/96,6.32
4/8/96,6.54
4/9/96,6.52
4/10/96,6.56
4/11/96,6.65
4/12/96,6.95
4/13/96,7.13
4/14/96,7.29
4/15/96,7.13
4/16/96,6.99
4/17/96,7.09
4/18/96,7.45
4/19/96,7.5
4/20/96,7.64
4/21/96,8.36
4/22/96,8.71
4/23/96,8.74
4/24/96,8.62
4/25/96,8.7
4/26/96,8.74
4/27/96,9.14
4/28/96,9.3
4/29/96,9.38
4/30/96,9.85
5/1/96,10.02
5/2/96,10.23
5/3/96,10.42
5/4/96,11.1
5/5/96,11.42
5/6/96,11.38
5/7/96,11.09
5/8/96,10.96
5/9/96,10.86
5/10/96,11.2
5/11/96,11.39
5/12/96,11.22
5/13/96,11.28
5/14/96,11.56
5/15/96,11.6
5/16/96,11.54
5/17/96,11.69
5/18/96,12.02
5/19/96,12.5
5/20/96,12.65
5/21/96,13.74
5/22/96,14.11
5/23/96,14.41
5/24/96,14.84
5/25/96,14.63
5/26/96,14.16
5/27/96,13.92
5/28/96,13.65
5/29/96,13.49
5/30/96,14.44
5/31/96,14.56
6/1/96,14.85
6/2/96,15.43
6/3/96,15.41
6/4/96,15.31
6/5/96,15.58
6/6/96,16.3
6/7/96,17.07
6/8/96,17.29
6/9/96,17.32
6/10/96,17.33
6/11/96,17.55
6/12/96,18
6/13/96,18.43
6/14/96,18.8
6/15/96,20.16
6/16/96,20.48
6/17/96,20.47
6/18/96,20.5
6/19/96,20.54
6/20/96,20.69
6/21/96,20.84
6/22/96,21.05
6/23/96,20.83
6/24/96,20.75
6/25/96,20.5
6/26/96,20.44
6/27/96,20.39
6/28/96,20.38
6/29/96,20.32
6/30/96,20.25
7/1/96,20.09
7/2/96,20.32
7/3/96,20.45
7/4/96,20.36
7/5/96,20.45
7/6/96,20.85
7/7/96,21.12
7/8/96,21.31
7/9/96,21.36
7/10/96,21.39
7/11/96,21.44
7/12/96,21.29
7/13/96,19.52
7/14/96,19.55
7/15/96,19.92
7/16/96,20.69
7/17/96,20.81
7/18/96,21.26
7/19/96,20.72
7/20/96,20.29
7/21/96,20.31
7/22/96,20.47
7/23/96,20.43
7/24/96,20.8
7/25/96,21.1
7/26/96,21.11
7/27/96,21.23
7/28/96,21.41
7/29/96,21.54
7/30/96,21.39
7/31/96,21.29
8/1/96,21.04
8/2/96,20.89
8/3/96,21.13
8/4/96,21.26
8/5/96,21.75
8/6/96,21.98
8/7/96,22.14
8/8/96,22.41
8/9/96,22.52
8/10/96,22.58
8/11/96,22.63
8/12/96,22.59
8/13/96,21.79
8/14/96,21.44
8/15/96,21.69
8/16/96,21.94
8/17/96,22.05
8/18/96,22.34
8/19/96,22.25
8/20/96,22.05
8/21/96,22.07
8/22/96,22.47
8/23/96,22.57
8/24/96,22.79
8/25/96,23
8/26/96,23.22
8/27/96,23.2
8/28/96,22.38
8/29/96,22.42
8/30/96,22.84
8/31/96,22.68
9/1/96,22.27
9/2/96,21.65
9/3/96,21.84
9/4/96,21.85
9/5/96,21.83
9/6/96,21.54
9/7/96,21.55
9/8/96,21.84
9/9/96,21.94
9/10/96,21.89
9/11/96,21.82
9/12/96,21.69
9/13/96,21.1
9/14/96,20.84
9/15/96,20.66
9/16/96,20.38
9/17/96,20.18
9/18/96,19.74
9/19/96,19.48
9/20/96,19.43
9/21/96,19.38
9/22/96,19.07
9/23/96,18.46
9/24/96,18.42
9/25/96,18.39
9/26/96,18.39
9/27/96,18.27
9/28/96,18.24
9/29/96,18.57
9/30/96,18.55
10/1/96,18.62
10/2/96,18.55
10/3/96,18.31
10/4/96,17.94
10/5/96,17.12
10/6/96,16.9
10/7/96,16.9
10/8/96,16.69
10/9/96,16.3
10/10/96,16.2
10/11/96,16.03
10/12/96,15.9
10/13/96,15.83
10/14/96,15.85
10/15/96,15.91
10/16/96,16.04
10/17/96,16.37
10/18/96,16.25
10/19/96,15.98
10/20/96,15.33
10/21/96,15.2
10/22/96,15.22
10/23/96,15.44
10/24/96,15.6
10/25/96,15.53
10/26/96,15.39
10/27/96,15.32
10/28/96,15.32
10/29/96,15.28
10/30/96,15.18
10/31/96,15.11
11/1/96,15.09
11/2/96,14.24
11/3/96,14.04
11/4/96,13.91
11/5/96,13.87
11/6/96,13.73
11/7/96,13.97
11/8/96,14.09
11/9/96,14.05
11/10/96,13.51
11/11/96,13.29
11/12/96,12.95
11/13/96,12.8
11/14/96,12.72
11/15/96,12.57
11/16/96,12.43
11/17/96,12.3
11/18/96,12.19
11/19/96,11.96
11/20/96,11.83
11/21/96,11.67
11/22/96,11.5
11/23/96,11.36
11/24/96,11.36
11/25/96,11.3
11/26/96,11.27
11/27/96,10.93
11/28/96,10.88
11/29/96,10.65
11/30/96,10.49
12/1/96,10.82
12/2/96,10.98
12/3/96,10.95
12/4/96,10.75
12/5/96,10.47
12/6/96,10.33
12/7/96,10.25
12/8/96,10.17
12/9/96,10.18
12/10/96,10.19
12/11/96,10.19
12/12/96,10.12
12/13/96,10.05
12/14/96,9.87
12/15/96,9.67
12/16/96,9.52
12/17/96,9.66
12/18/96,9.83
12/19/96,9.63
12/20/96,9.62
12/21/96,9.43
12/22/96,9.29
12/23/96,9.18
12/24/96,9.27
12/25/96,9.2
12/26/96,9.21
12/27/96,9.12
12/28/96,9.09
12/29/96,8.91
12/30/96,8.7
12/31/96,8.8
1/1/97,8.83
1/2/97,8.77
1/3/97,8.7
1/4/97,8.9
1/5/97,8.95
1/6/97,8.85
1/7/97,8.62
1/8/97,8.51
1/9/97,8.57
1/10/97,8.57
1/11/97,8.39
1/12/97,8.2
1/13/97,8.05
1/14/97,8.18
1/15/97,8.29
1/16/97,8.42
1/17/97,8.43
1/18/97,8.09
1/19/97,7.84
1/20/97,7.64
1/21/97,7.53
1/22/97,7.5
1/23/97,7.4
1/24/97,7.1
1/25/97,7.27
1/26/97,7.28
1/27/97,7.17
1/28/97,6.99
1/29/97,7.04
1/30/97,7.01
1/31/97,6.82
2/1/97,6.83
2/2/97,6.93
2/3/97,7.02
2/4/97,6.97
2/5/97,6.74
2/6/97,6.62
2/7/97,6.62
2/8/97,6.48
2/9/97,6.18
2/10/97,6.21
2/11/97,6.15
2/12/97,6.21
2/13/97,6.29
2/14/97,6.31
2/15/97,6.6
2/16/97,6.58
2/17/97,6.46
2/18/97,6.37
2/19/97,6.41
2/20/97,6.5
2/21/97,6.7
2/22/97,6.75
2/23/97,6.78
2/24/97,6.81
2/25/97,6.74
2/26/97,6.73
2/27/97,6.82
2/28/97,6.99
3/1/97,7.1
3/2/97,7.17
3/3/97,7.07
3/4/97,7.01
3/5/97,6.92
3/6/97,6.92
3/7/97,6.95
3/8/97,6.96
3/9/97,6.94
3/10/97,7.16
3/11/97,7.23
3/12/97,7.13
3/13/97,7.01
3/14/97,7.18
3/15/97,7.52
3/16/97,7.34
3/17/97,7.01
3/18/97,7.19
3/19/97,7.13
3/20/97,7.28
3/21/97,7.41
3/22/97,7.55
3/23/97,7.41
3/24/97,7.37
3/25/97,7.36
3/26/97,7.41
3/27/97,7.47
3/28/97,7.61
3/29/97,8.16
3/30/97,8.35
3/31/97,8.21
4/1/97,7.89
4/2/97,7.99
4/3/97,8.21
4/4/97,8.4
4/5/97,8.32
4/6/97,8.84
4/7/97,9.05
4/8/97,8.91
4/9/97,8.61
4/10/97,8.39
4/11/97,8.38
4/12/97,8.29
4/13/97,8.4
4/14/97,8.47
4/15/97,8.71
4/16/97,8.94
4/17/97,8.97
4/18/97,8.75
4/19/97,8.59
4/20/97,8.77
4/21/97,9.28
4/22/97,9.17
4/23/97,8.99
4/24/97,9
4/25/97,9.14
4/26/97,9.42
4/27/97,9.36
4/28/97,9.1
4/29/97,9.5
4/30/97,9.68
5/1/97,9.57
5/2/97,9.52
5/3/97,9.78
5/4/97,10.61
5/5/97,10.73
5/6/97,10.56
5/7/97,10.73
5/8/97,10.85
5/9/97,11.08
5/10/97,11.72
5/11/97,12
5/12/97,12.23
5/13/97,12.61
5/14/97,13
5/15/97,13.07
5/16/97,12.9
5/17/97,12.99
5/18/97,13.53
5/19/97,14.16
5/20/97,13.8
5/21/97,13.66
5/22/97,13.64
5/23/97,13.71
5/24/97,13.93
5/25/97,14.12
5/26/97,14.17
5/27/97,14.23
5/28/97,14.39
5/29/97,14.13
5/30/97,14.08
5/31/97,14.16
6/1/97,14.24
6/2/97,14.19
6/3/97,13.87
6/4/97,13.36
6/5/97,13.43
6/6/97,13.54
6/7/97,13.43
6/8/97,13.49
6/9/97,14.32
6/10/97,14.99
6/11/97,15.37
6/12/97,15.48
6/13/97,15.64
6/14/97,16.09
6/15/97,16.08
6/16/97,16.07
6/17/97,16.24
6/18/97,16.8
6/19/97,17.68
6/20/97,17.93
6/21/97,18.47
6/22/97,19.02
6/23/97,19.17
6/24/97,19.78
6/25/97,20.44
6/26/97,20.56
6/27/97,20.47
6/28/97,20.75
6/29/97,21.4
6/30/97,21.6
7/1/97,21.77
7/2/97,22.09
7/3/97,22.24
7/4/97,22.19
7/5/97,22.02
7/6/97,21.9
7/7/97,22.27
7/8/97,22.51
7/9/97,22.54
7/10/97,22.55
7/11/97,22.42
7/12/97,22.65
7/13/97,22.84
7/14/97,22.94
7/15/97,23.26
7/16/97,23.47
7/17/97,23.5
7/18/97,23.51
7/19/97,23.36
7/20/97,23.08
7/21/97,23.16
7/22/97,23.2
7/23/97,23.14
7/24/97,22.85
7/25/97,21.8
7/26/97,21.49
7/27/97,21.61
7/28/97,22.17
7/29/97,22.18
7/30/97,22.3
7/31/97,22.2
8/1/97,22.11
8/2/97,21.97
8/3/97,22.05
8/4/97,22.17
8/5/97,22.43
8/6/97,22.49
8/7/97,22.47
8/8/97,22.67
8/9/97,22.73
8/10/97,22.83
8/11/97,22.98
8/12/97,22.91
8/13/97,22.87
8/14/97,22.96
8/15/97,23.67
8/16/97,24.03
8/17/97,24.13
8/18/97,24.09
8/19/97,23.24
8/20/97,23
8/21/97,22.49
8/22/97,22.34
8/23/97,22.27
8/24/97,22.27
8/25/97,22.27
8/26/97,22.44
8/27/97,22.53
8/28/97,22.55
8/29/97,22.05
8/30/97,22.07
8/31/97,22.18
9/1/97,22.49
9/2/97,22.69
9/3/97,22.57
9/4/97,21.82
9/5/97,21.75
9/6/97,21.62
9/7/97,21.44
9/8/97,21.41
9/9/97,21.17
9/10/97,21.12
9/11/97,21.28
9/12/97,21.57
9/13/97,21.72
9/14/97,21.64
9/15/97,21.8
9/16/97,21.9
9/17/97,21.91
9/18/97,21.99
9/19/97,22.3
9/20/97,22.22
9/21/97,21.46
9/22/97,21.06
9/23/97,20.99
9/24/97,20.42
9/25/97,19.99
9/26/97,20.02
9/27/97,20.05
9/28/97,19.79
9/29/97,19.66
9/30/97,19.59
10/1/97,19.34
10/2/97,18.97
10/3/97,18.89
10/4/97,18.85
10/5/97,18.94
10/6/97,19.14
10/7/97,19.26
10/8/97,19.18
10/9/97,19.22
10/10/97,19.17
10/11/97,18.92
10/12/97,18.82
10/13/97,18.59
10/14/97,18.5
10/15/97,18.49
10/16/97,18.21
10/17/97,18.18
10/18/97,18.12
10/19/97,17.82
10/20/97,17.74
10/21/97,17.61
10/22/97,17.27
10/23/97,16.91
10/24/97,16.78
10/25/97,16.71
10/26/97,16.54
10/27/97,16.23
10/28/97,15.95
10/29/97,15.91
10/30/97,15.91
10/31/97,15.89
11/1/97,15.47
11/2/97,15.48
11/3/97,15.39
11/4/97,15.33
11/5/97,15.2
11/6/97,15.15
11/7/97,15.16
11/8/97,14.81
11/9/97,14.39
11/10/97,14.18
11/11/97,14.2
11/12/97,14.15
11/13/97,14.15
11/14/97,14.06
11/15/97,14.05
11/16/97,13.88
11/17/97,13.8
11/18/97,13.59
11/19/97,13.37
11/20/97,13.26
11/21/97,13.2
11/22/97,13.01
11/23/97,12.7
11/24/97,12.7
11/25/97,12.67
11/26/97,12.66
11/27/97,12.59
11/28/97,12.4
11/29/97,12.21
11/30/97,11.7
12/1/97,11.31
12/2/97,11.45
12/3/97,11.57
12/4/97,11.54
12/5/97,11.28
12/6/97,11.08
12/7/97,10.94
12/8/97,10.78
12/9/97,10.54
12/10/97,10.45
12/11/97,10.36
12/12/97,10.18
12/13/97,10.15
12/14/97,10.21
12/15/97,10.42
12/16/97,10.52
12/17/97,10.34
12/18/97,10.32
12/19/97,10.11
12/20/97,9.79
12/21/97,9.82
12/22/97,9.82
12/23/97,9.78
12/24/97,9.74
12/25/97,9.82
12/26/97,9.84
12/27/97,9.77
12/28/97,9.72
12/29/97,9.7
12/30/97,9.76
12/31/97,9.37
1/1/98,9.39
1/2/98,9.49
1/3/98,9.55
1/4/98,9.39
1/5/98,9.1
1/6/98,9.22
1/7/98,9.5
1/8/98,9.52
1/9/98,9.4
1/10/98,9.25
1/11/98,8.95
1/12/98,8.82
1/13/98,8.68
1/14/98,8.33
1/15/98,8.34
1/16/98,8.39
1/17/98,8.45
1/18/98,8.35
1/19/98,8.06
1/20/98,7.78
1/21/98,7.78
1/22/98,7.76
1/23/98,7.78
1/24/98,7.47
1/25/98,7.46
1/26/98,7.47
1/27/98,7.5
1/28/98,7.67
1/29/98,7.73
1/30/98,7.62
1/31/98,7.5
2/1/98,7.51
2/2/98,7.47
2/3/98,7.44
2/4/98,7.41
2/5/98,7.45
2/6/98,7.35
2/7/98,7.1
2/8/98,6.97
2/9/98,7.13
2/10/98,7.1
2/11/98,6.96
2/12/98,7.15
2/13/98,7.1
2/14/98,6.92
2/15/98,6.82
2/16/98,6.83
2/17/98,6.9
2/18/98,7.14
2/19/98,7.05
2/20/98,7.02
2/21/98,7.12
2/22/98,7.12
2/23/98,7.13
2/24/98,7.08
2/25/98,7.06
2/26/98,7.03
2/27/98,6.94
2/28/98,6.92
3/1/98,6.94
3/2/98,6.89
3/3/98,6.83
3/4/98,6.81
3/5/98,6.87
3/6/98,7.1
3/7/98,7.1
3/8/98,6.97
3/9/98,6.87
3/10/98,6.87
3/11/98,6.69
3/12/98,6.44
3/13/98,6.45
3/14/98,6.24
3/15/98,6.26
3/16/98,6.18
3/17/98,5.9
3/18/98,5.9
3/19/98,5.81
3/20/98,6.15
3/21/98,6.34
3/22/98,6.01
3/23/98,5.99
3/24/98,6.22
3/25/98,6.44
3/26/98,6.6
3/27/98,6.87
3/28/98,7.55
3/29/98,8.06
3/30/98,8.21
3/31/98,8.28
4/1/98,8.32
4/2/98,8.22
4/3/98,8.23
4/4/98,8.05
4/5/98,7.53
4/6/98,7.6
4/7/98,7.78
4/8/98,7.82
4/9/98,7.86
4/10/98,7.84
4/11/98,7.75
4/12/98,7.55
4/13/98,7.44
4/14/98,7.81
4/15/98,8.38
4/16/98,8.59
4/17/98,8.68
4/18/98,8.71
4/19/98,8.77
4/20/98,9.65
4/21/98,9.97
4/22/98,9.99
4/23/98,9.49
4/24/98,9.17
4/25/98,9.23
4/26/98,9.17
4/27/98,9.15
4/28/98,9.47
4/29/98,9.82
4/30/98,9.85
5/1/98,10
5/2/98,10.37
5/3/98,10.65
5/4/98,10.76
5/5/98,11.45
5/6/98,11.96
5/7/98,12.08
5/8/98,12.19
5/9/98,11.8
5/10/98,11.29
5/11/98,10.99
5/12/98,10.49
5/13/98,10.18
5/14/98,10.79
5/15/98,11.11
5/16/98,11.16
5/17/98,11.59
5/18/98,12.47
5/19/98,12.58
5/20/98,12.63
5/21/98,12.98
5/22/98,12.9
5/23/98,12.88
5/24/98,13.12
5/25/98,13.43
5/26/98,14.11
5/27/98,14.24
5/28/98,14.48
5/29/98,14.66
5/30/98,15.11
5/31/98,15.99
6/1/98,16.15
6/2/98,16.07
6/3/98,16.01
6/4/98,16.01
6/5/98,15.62
6/6/98,15.65
6/7/98,15.53
6/8/98,15.51
6/9/98,15.73
6/10/98,16.07
6/11/98,16.17
6/12/98,16.2
6/13/98,16.29
6/14/98,16.56
6/15/98,17.07
6/16/98,17.53
6/17/98,18.38
6/18/98,18.68
6/19/98,18.95
6/20/98,19.23
6/21/98,19.56
6/22/98,19.78
6/23/98,19.99
6/24/98,20.84
6/25/98,20.93
6/26/98,20.97
6/27/98,20.59
6/28/98,19.89
6/29/98,19.87
6/30/98,20.09
7/1/98,20.37
7/2/98,20.51
7/3/98,20.72
7/4/98,20.83
7/5/98,20.92
7/6/98,20.84
7/7/98,20.84
7/8/98,21.12
7/9/98,21.58
7/10/98,21.78
7/11/98,21.91
7/12/98,21.88
7/13/98,21.87
7/14/98,22.28
7/15/98,22.48
7/16/98,22.77
7/17/98,23.08
7/18/98,23.44
7/19/98,23.67
7/20/98,23.93
7/21/98,24.1
7/22/98,24.32
7/23/98,24.33
7/24/98,23.99
7/25/98,23.86
7/26/98,23.93
7/27/98,23.61
7/28/98,23.45
7/29/98,23.71
7/30/98,24.11
7/31/98,23.41
8/1/98,22.98
8/2/98,22.95
8/3/98,22.95
8/4/98,23.02
8/5/98,23.12
8/6/98,23.07
8/7/98,23.09
8/8/98,23.25
8/9/98,23.44
8/10/98,23.76
8/11/98,24.17
8/12/98,24.29
8/13/98,23.92
8/14/98,23.76
8/15/98,23.78
8/16/98,23.87
8/17/98,23.99
8/18/98,23.98
8/19/98,23.6
8/20/98,23.42
8/21/98,23.43
8/22/98,23.51
8/23/98,23.58
8/24/98,23.78
8/25/98,23.8
8/26/98,23.72
8/27/98,23.65
8/28/98,22.85
8/29/98,23.03
8/30/98,23.23
8/31/98,23.42
9/1/98,23.29
9/2/98,23.09
9/3/98,23.11
9/4/98,23.09
9/5/98,23.05
9/6/98,23.06
9/7/98,23.21
9/8/98,22.94
9/9/98,22.51
9/10/98,21.97
9/11/98,21.85
9/12/98,21.88
9/13/98,21.75
9/14/98,21.61
9/15/98,21.83
9/16/98,22.23
9/17/98,22
9/18/98,21.74
9/19/98,21.69
9/20/98,21.79
9/21/98,21.85
9/22/98,21.85
9/23/98,21.47
9/24/98,21.31
9/25/98,21.29
9/26/98,21.52
9/27/98,21.52
9/28/98,21.43
9/29/98,21.34
9/30/98,21.21
10/1/98,20.62
10/2/98,20.45
10/3/98,20.29
10/4/98,19.78
10/5/98,19.04
10/6/98,18.86
10/7/98,18.76
10/8/98,18.86
10/9/98,18.92
10/10/98,18.8
10/11/98,18.67
10/12/98,18.17
10/13/98,18.24
10/14/98,18.26
10/15/98,18.03
10/16/98,17.75
10/17/98,17.7
10/18/98,17.68
10/19/98,17.62
10/20/98,17.31
10/21/98,17.04
10/22/98,16.6
10/23/98,16.45
10/24/98,16.42
10/25/98,16.33
10/26/98,16.27
10/27/98,15.74
10/28/98,15.6
10/29/98,15.54
10/30/98,15.26
10/31/98,14.95
11/1/98,14.65
11/2/98,14.6
11/3/98,14.57
11/4/98,14.35
11/5/98,14.21
11/6/98,13.97
11/7/98,13.82
11/8/98,13.57
11/9/98,13.38
11/10/98,13.41
11/11/98,13.61
11/12/98,13.74
11/13/98,13.74
11/14/98,13.6
11/15/98,13.3
11/16/98,13.28
11/17/98,13.21
11/18/98,12.95
11/19/98,12.8
11/20/98,12.77
11/21/98,12.63
11/22/98,12.55
11/23/98,12.71
11/24/98,12.76
11/25/98,12.63
11/26/98,12.51
11/27/98,12.35
11/28/98,12.43
11/29/98,12.38
11/30/98,12.33
12/1/98,12.37
12/2/98,12.49
12/3/98,12.51
12/4/98,12.5
12/5/98,12.48
12/6/98,12.56
12/7/98,12.65
12/8/98,12.44
12/9/98,11.9
12/10/98,11.73
12/11/98,11.61
12/12/98,11.37
12/13/98,11.24
12/14/98,11.27
12/15/98,11.28
12/16/98,11.23
12/17/98,11.06
12/18/98,10.9
12/19/98,10.89
12/20/98,10.76
12/21/98,10.72
12/22/98,10.56
12/23/98,10.41
12/24/98,10.21
12/25/98,10.14
12/26/98,10.1
12/27/98,10.14
12/28/98,10.14
12/29/98,10.15
12/30/98,10.01
12/31/98,9.82
1/1/99,9.57
1/2/99,9.52
1/3/99,9.53
1/4/99,9.5
1/5/99,9.36
1/6/99,9.14
1/7/99,9.03
1/8/99,8.93
1/9/99,8.95
1/10/99,9.02
1/11/99,8.86
1/12/99,8.55
1/13/99,8.44
1/14/99,8.5
1/15/99,8.36
1/16/99,8.51
1/17/99,8.6
1/18/99,8.42
1/19/99,8.39
1/20/99,8.25
1/21/99,8.22
1/22/99,8.54
1/23/99,8.8
1/24/99,8.63
1/25/99,8.38
1/26/99,8.36
1/27/99,8.36
1/28/99,8.35
1/29/99,7.93
1/30/99,7.82
1/31/99,7.83
2/1/99,7.73
2/2/99,7.89
2/3/99,7.86
2/4/99,7.67
2/5/99,7.49
2/6/99,7.37
2/7/99,7.24
2/8/99,7.3
2/9/99,7.49
2/10/99,7.51
2/11/99,7.5
2/12/99,7.57
2/13/99,7.22
2/14/99,7.09
2/15/99,7.2
2/16/99,7.32
2/17/99,7.37
2/18/99,7.3
2/19/99,7.08
2/20/99,6.94
2/21/99,6.78
2/22/99,6.62
2/23/99,6.59
2/24/99,6.58
2/25/99,6.7
2/26/99,6.74
2/27/99,6.75
2/28/99,6.75
3/1/99,6.5
3/2/99,6.5
3/3/99,6.63
3/4/99,6.88
3/5/99,7.03
3/6/99,6.97
3/7/99,7.09
3/8/99,7.17
3/9/99,7.12
3/10/99,6.78
3/11/99,6.7
3/12/99,6.53
3/13/99,6.39
3/14/99,6.34
3/15/99,6.58
3/16/99,6.6
3/17/99,6.66
3/18/99,6.65
3/19/99,6.56
3/20/99,6.53
3/21/99,6.52
3/22/99,6.71
3/23/99,6.81
3/24/99,7.01
3/25/99,7.27
3/26/99,7.55
3/27/99,7.52
3/28/99,7.36
3/29/99,7.78
3/30/99,7.94
3/31/99,7.82
4/1/99,7.69
4/2/99,7.83
4/3/99,7.97
4/4/99,8.04
4/5/99,7.88
4/6/99,7.9
4/7/99,7.94
4/8/99,8.33
4/9/99,8.45
4/10/99,8.38
4/11/99,8.22
4/12/99,8.21
4/13/99,8.37
4/14/99,8.44
4/15/99,8.48
4/16/99,8.7
4/17/99,8.87
4/18/99,9.17
4/19/99,9.3
4/20/99,9.38
4/21/99,9.34
4/22/99,9.36
4/23/99,9.59
4/24/99,9.57
4/25/99,9.5
4/26/99,9.67
4/27/99,9.93
4/28/99,10.03
4/29/99,9.97
4/30/99,9.78
5/1/99,9.66
5/2/99,9.57
5/3/99,9.56
5/4/99,10.11
5/5/99,10.93
5/6/99,11.7
5/7/99,11.94
5/8/99,12.37
5/9/99,12.89
5/10/99,12.94
5/11/99,12.48
5/12/99,12.4
5/13/99,12.47
5/14/99,12.09
5/15/99,11.8
5/16/99,12.27
5/17/99,12.61
5/18/99,12.66
5/19/99,12.88
5/20/99,13.14
5/21/99,12.98
5/22/99,13
5/23/99,13.49
5/24/99,13.97
5/25/99,14
5/26/99,14.12
5/27/99,14.48
5/28/99,14.83
5/29/99,15.81
5/30/99,16.25
5/31/99,16.73
6/1/99,17.23
6/2/99,17.52
6/3/99,17.37
6/4/99,17.26
6/5/99,17.47
6/6/99,17.9
6/7/99,18.66
6/8/99,18.94
6/9/99,18.85
6/10/99,18.43
6/11/99,18.17
6/12/99,18.15
6/13/99,18.62
6/14/99,18.65
6/15/99,18.66
6/16/99,18.58
6/17/99,18.06
6/18/99,18.18
6/19/99,18.33
6/20/99,18.35
6/21/99,18.63
6/22/99,18.86
6/23/99,19.12
6/24/99,19.82
6/25/99,20.03
6/26/99,20.4
6/27/99,20.89
6/28/99,21.12
6/29/99,21.42
6/30/99,21.36
7/1/99,21.34
7/2/99,21.32
7/3/99,21.29
7/4/99,22.47
7/5/99,22.9
7/6/99,23.26
7/7/99,23.1
7/8/99,22.93
7/9/99,23.02
7/10/99,23.04
7/11/99,23.01
7/12/99,22.9
7/13/99,22.33
7/14/99,21.95
7/15/99,22.29
7/16/99,22.49
7/17/99,22.72
7/18/99,23.04
7/19/99,23.11
7/20/99,23.14
7/21/99,23.15
7/22/99,23.08
7/23/99,23.22
7/24/99,23.66
7/25/99,23.91
7/26/99,24.09
7/27/99,24.41
7/28/99,24.66
7/29/99,24.88
7/30/99,24.67
7/31/99,24.66
8/1/99,24.75
8/2/99,24.63
8/3/99,24.6
8/4/99,24.51
8/5/99,24.48
8/6/99,24.67
8/7/99,24.8
8/8/99,24.22
8/9/99,23.93
8/10/99,23.96
8/11/99,23.86
8/12/99,23.95
8/13/99,24.3
8/14/99,24.44
8/15/99,24.29
8/16/99,24.42
8/17/99,24.39
8/18/99,24.44
8/19/99,24.7
8/20/99,24.64
8/21/99,24.26
8/22/99,24.15
8/23/99,24.31
8/24/99,24.43
8/25/99,24.16
8/26/99,23.78
8/27/99,23.77
8/28/99,23.91
8/29/99,24.01
8/30/99,23.85
8/31/99,23.09
9/1/99,22.84
9/2/99,22.67
9/3/99,22.59
9/4/99,22.09
9/5/99,22.12
9/6/99,22.24
9/7/99,22.44
9/8/99,22.77
9/9/99,22.95
9/10/99,22.91
9/11/99,22.85
9/12/99,23
9/13/99,22.96
9/14/99,22.98
9/15/99,23.11
9/16/99,21.94
9/17/99,21.57
9/18/99,21.64
9/19/99,21.77
9/20/99,21.88
9/21/99,21.76
9/22/99,21.06
9/23/99,21.08
9/24/99,20.97
9/25/99,20.76
9/26/99,20.5
9/27/99,20.5
9/28/99,20.54
9/29/99,20.54
9/30/99,20.39
10/1/99,20.35
10/2/99,20.33
10/3/99,20.27
10/4/99,20.23
10/5/99,19.99
10/6/99,19.96
10/7/99,19.8
10/8/99,19.61
10/9/99,19.47
10/10/99,19.55
10/11/99,19.68
10/12/99,19.67
10/13/99,19.52
10/14/99,19.41
10/15/99,19.42
10/16/99,19.61
10/17/99,19.65
10/18/99,18.97
10/19/99,18.9
10/20/99,18.67
10/21/99,18.41
10/22/99,18.35
10/23/99,18.24
10/24/99,17.83
10/25/99,17.67
10/26/99,17.72
10/27/99,17.55
10/28/99,17.3
10/29/99,17.17
10/30/99,16.98
10/31/99,16.89
11/1/99,16.94
11/2/99,16.99
11/3/99,16.73
11/4/99,16.66
11/5/99,16.61
11/6/99,16.54
11/7/99,16.32
11/8/99,16.07
11/9/99,16.1
11/10/99,16.27
11/11/99,16.33
11/12/99,16.03
11/13/99,15.8
11/14/99,15.71
11/15/99,15.58
11/16/99,15.31
11/17/99,15.15
11/18/99,15.04
11/19/99,15.03
11/20/99,15.1
11/21/99,15.08
11/22/99,14.76
11/23/99,14.97
11/24/99,15.16
11/25/99,15.13
11/26/99,15.04
11/27/99,14.9
11/28/99,14.76
11/29/99,14.68
11/30/99,14.35
12/1/99,14.09
12/2/99,14.02
12/3/99,13.83
12/4/99,13.66
12/5/99,13.48
12/6/99,13.43
12/7/99,13.28
12/8/99,13.34
12/9/99,13.39
12/10/99,13.52
12/11/99,13.44
12/12/99,13.43
12/13/99,13.39
12/14/99,13.25
12/15/99,13.09
12/16/99,13.24
12/17/99,13.42
