"","Year","Animal_Code","Count","Haul_Num"
"4730","2018","TTG",0,137
"4731","2018","TTL",0,137
"4732","2018","TTX",0,137
"4733","2018","TUN",116,137
"4734","2018","UNC",0,137
"4735","2018","UNK",8,137
"4736","2018","WAH",19,137
"4737","2018","WBA",0,137
"4738","2018","WBK",0,137
"4739","2018","WFK",0,137
"4740","2018","WHA",0,137
"4741","2018","WHM",1,137
"4742","2018","WHX",34,137
"4743","2018","WMK",0,137
"4744","2018","WNB",0,137
"4745","2018","WRK",0,137
"4746","2018","WSH",0,137
"4747","2018","WSP",0,137
"4748","2018","XDV",0,137
"4749","2018","XHH",95,137
"4750","2018","XMA",4,137
"4751","2018","XTH",13,137
"4752","2018","YFT",811,137
"4753","2019","ACT",0,159
"4754","2019","ALB",320,159
"4755","2019","AMJ",0,159
"4756","2019","ANE",0,159
"4757","2019","BAR",0,159
"4758","2019","BAS",0,159
"4759","2019","BET",1031,159
"4760","2019","BFT",17,159
"4761","2019","BIL",43,159
"4762","2019","BLK",209,159
"4763","2019","BLR",0,159
"4764","2019","BLU",0,159
"4765","2019","BON",0,159
"4766","2019","BRD",0,159
"4767","2019","BRU",0,159
"4768","2019","BSH",351,159
"4769","2019","BTF",0,159
"4770","2019","BTH",6,159
"4771","2019","BUM",9,159
"4772","2019","CBA",0,159
"4773","2019","CDV",0,159
"4774","2019","CHM",0,159
"4775","2019","CNG",0,159
"4776","2019","CUB",2,159
"4777","2019","CUC",0,159
"4778","2019","CUT",0,159
"4779","2019","DEA",0,159
"4780","2019","DGS",0,159
"4781","2019","DGV",0,159
"4782","2019","DGY",0,159
"4783","2019","DMR",0,159
"4784","2019","DOL",591,159
"4785","2019","DUS",1,159
"4786","2019","EEL",0,159
"4787","2019","FAL",23,159
"4788","2019","FRM",0,159
"4789","2019","FUN",0,159
"4790","2019","GAN",0,159
"4791","2019","GBB",0,159
"4792","2019","GEM",10,159
"4793","2019","GHE",0,159
"4794","2019","GHH",0,159
"4795","2019","GLA",0,159
"4796","2019","GLP",0,159
"4797","2019","GOO",0,159
"4798","2019","GRA",0,159
"4799","2019","GRW",0,159
"4800","2019","GRX",0,159
"4801","2019","GUX",0,159
"4802","2019","GYW",0,159
"4803","2019","HAD",0,159
"4804","2019","HAK",0,159
"4805","2019","HAL",0,159
"4806","2019","JAC",0,159
"4807","2019","JCR",0,159
"4808","2019","KGM",1,159
"4809","2019","KSW",0,159
"4810","2019","LAX",81,159
"4811","2019","LMA",2,159
"4812","2019","LOB",0,159
"4813","2019","LOU",0,159
"4814","2019","LTA",0,159
"4815","2019","MAC",0,159
"4816","2019","MAD",0,159
"4817","2019","MAM",0,159
"4818","2019","MAN",10,159
"4819","2019","MBD",0,159
"4820","2019","MCL",0,159
"4821","2019","MCO",0,159
"4822","2019","MDO",0,159
"4823","2019","MFI",0,159
"4824","2019","MHP",0,159
"4825","2019","MKW",0,159
"4826","2019","MOC",3,159
"4827","2019","MOX",5,159
"4828","2019","MPD",0,159
"4829","2019","MPW",15,159
"4830","2019","MRD",0,159
"4831","2019","MSD",0,159
"4832","2019","MST",2,159
"4833","2019","OCS",0,159
"4834","2019","OGR",0,159
"4835","2019","OIL",3,159
"4836","2019","OPA",0,159
"4837","2019","PBR",0,159
"4838","2019","PEL",180,159
"4839","2019","PIL",0,159
"4840","2019","PJA",0,159
"4841","2019","POA",1,159
"4842","2019","POR",0,159
"4843","2019","PSW",0,159
"4844","2019","PTH",1,159
"4845","2019","PUX",3,159
"4846","2019","PWL",0,159
"4847","2019","PWS",0,159
"4848","2019","RBB",0,159
"4849","2019","REM",0,159
"4850","2019","RMA",0,159
"4851","2019","RSN",0,159
"4852","2019","RTD",0,159
"4853","2019","RUN",0,159
"4854","2019","SAI",4,159
"4855","2019","SAS",0,159
"4856","2019","SBB",0,159
"4857","2019","SBF",0,159
"4858","2019","SBG",0,159
"4859","2019","SBK",6,159
"4860","2019","SBN",0,159
"4861","2019","SBU",0,159
"4862","2019","SCO",0,159
"4863","2019","SCR",0,159
"4864","2019","SCW",0,159
"4865","2019","SDG",0,159
"4866","2019","SFT",0,159
"4867","2019","SGR",0,159
"4868","2019","SGU",0,159
"4869","2019","SHH",6,159
"4870","2019","SHX",33,159
"4871","2019","SKJ",5,159
"4872","2019","SLN",0,159
"4873","2019","SMA",46,159
"4874","2019","SMK",0,159
"4875","2019","SNI",3,159
"4876","2019","SNR",0,159
"4877","2019","SPF",0,159
"4878","2019","SPG",0,159
"4879","2019","SPL",18,159
"4880","2019","SPW",0,159
"4881","2019","SPX",0,159
"4882","2019","SQX",0,159
"4883","2019","SRF",0,159
"4884","2019","SRQ",112,159
"4885","2019","SRX",0,159
"4886","2019","SSB",11,159
"4887","2019","SSG",0,159
"4888","2019","SSP",0,159
"4889","2019","SST",0,159
"4890","2019","STF",0,159
"4891","2019","SWC",0,159
"4892","2019","SWG",0,159
"4893","2019","SWH",0,159
"4894","2019","SWO",687,159
"4895","2019","SWX",1,159
"4896","2019","TAR",0,159
"4897","2019","THB",0,159
"4898","2019","TIG",41,159
"4899","2019","TIL",0,159
"4900","2019","TKR",0,159
"4901","2019","TLB",2,159
"4902","2019","TOR",0,159
"4903","2019","TPL",0,159
"4904","2019","TRG",0,159
"4905","2019","TRX",7,159
"4906","2019","TTG",0,159
"4907","2019","TTL",1,159
"4908","2019","TTX",0,159
"4909","2019","TUN",272,159
"4910","2019","UNC",0,159
"4911","2019","UNK",14,159
"4912","2019","WAH",17,159
"4913","2019","WBA",0,159
"4914","2019","WBK",0,159
"4915","2019","WFK",0,159
"4916","2019","WHA",0,159
"4917","2019","WHM",2,159
"4918","2019","WHX",65,159
"4919","2019","WMK",0,159
"4920","2019","WNB",0,159
"4921","2019","WRK",0,159
"4922","2019","WSH",0,159
"4923","2019","WSP",0,159
"4924","2019","XDV",0,159
"4925","2019","XHH",45,159
"4926","2019","XMA",9,159
"4927","2019","XTH",3,159
"4928","2019","YFT",1980,159
"4929","2020","ACT",0,193
"4930","2020","ALB",657,193
"4931","2020","AMJ",0,193
"4932","2020","ANE",5,193
"4933","2020","BAR",0,193
"4934","2020","BAS",0,193
"4935","2020","BET",1251,193
"4936","2020","BFT",10,193
"4937","2020","BIL",7,193
"4938","2020","BLK",30,193
"4939","2020","BLR",0,193
"4940","2020","BLU",0,193
"4941","2020","BON",0,193
"4942","2020","BRD",0,193
"4943","2020","BRU",0,193
"4944","2020","BSH",701,193
"4945","2020","BTF",0,193
"4946","2020","BTH",36,193
"4947","2020","BUM",8,193
"4948","2020","CBA",0,193
"4949","2020","CDV",10,193
"4950","2020","CHM",0,193
"4951","2020","CNG",0,193
"4952","2020","CUB",1,193
"4953","2020","CUC",1,193
"4954","2020","CUT",0,193
"4955","2020","DEA",0,193
"4956","2020","DGS",0,193
"4957","2020","DGV",0,193
"4958","2020","DGY",0,193
"4959","2020","DMR",0,193
"4960","2020","DOL",55,193
"4961","2020","DUS",2,193
"4962","2020","EEL",0,193
"4963","2020","FAL",26,193
"4964","2020","FRM",0,193
"4965","2020","FUN",0,193
"4966","2020","GAN",0,193
"4967","2020","GBB",0,193
"4968","2020","GEM",0,193
"4969","2020","GHE",0,193
"4970","2020","GHH",6,193
"4971","2020","GLA",0,193
"4972","2020","GLP",0,193
"4973","2020","GOO",0,193
"4974","2020","GRA",0,193
"4975","2020","GRW",0,193
"4976","2020","GRX",0,193
"4977","2020","GUX",0,193
"4978","2020","GYW",0,193
"4979","2020","HAD",0,193
"4980","2020","HAK",0,193
"4981","2020","HAL",0,193
"4982","2020","JAC",0,193
"4983","2020","JCR",0,193
"4984","2020","KGM",0,193
"4985","2020","KSW",0,193
"4986","2020","LAX",62,193
"4987","2020","LMA",3,193
"4988","2020","LOB",1,193
"4989","2020","LOU",0,193
"4990","2020","LTA",0,193
"4991","2020","MAC",0,193
"4992","2020","MAD",0,193
"4993","2020","MAM",0,193
"4994","2020","MAN",31,193
"4995","2020","MBD",2,193
"4996","2020","MCL",0,193
"4997","2020","MCO",0,193
"4998","2020","MDO",4,193
"4999","2020","MFI",1,193
"5000","2020","MHP",0,193
"5001","2020","MKW",0,193
"5002","2020","MOC",71,193
"5003","2020","MOX",26,193
"5004","2020","MPD",0,193
"5005","2020","MPW",34,193
"5006","2020","MRD",3,193
"5007","2020","MSD",0,193
"5008","2020","MST",1,193
"5009","2020","OCS",0,193
"5010","2020","OGR",0,193
"5011","2020","OIL",2,193
"5012","2020","OPA",1,193
"5013","2020","PBR",0,193
"5014","2020","PEL",73,193
"5015","2020","PIL",0,193
"5016","2020","PJA",0,193
"5017","2020","POA",0,193
"5018","2020","POR",0,193
"5019","2020","PSW",0,193
"5020","2020","PTH",2,193
"5021","2020","PUX",2,193
"5022","2020","PWL",0,193
"5023","2020","PWS",0,193
"5024","2020","RBB",7,193
"5025","2020","REM",1,193
"5026","2020","RMA",1,193
"5027","2020","RSN",0,193
"5028","2020","RTD",0,193
"5029","2020","RUN",0,193
"5030","2020","SAI",1,193
"5031","2020","SAS",0,193
"5032","2020","SBB",1,193
"5033","2020","SBF",0,193
"5034","2020","SBG",0,193
"5035","2020","SBK",0,193
"5036","2020","SBN",0,193
"5037","2020","SBU",0,193
"5038","2020","SCO",0,193
"5039","2020","SCR",0,193
"5040","2020","SCW",1,193
"5041","2020","SDG",5,193
"5042","2020","SFT",0,193
"5043","2020","SGR",0,193
"5044","2020","SGU",0,193
"5045","2020","SHH",0,193
"5046","2020","SHX",7,193
"5047","2020","SKJ",10,193
"5048","2020","SLN",0,193
"5049","2020","SMA",65,193
"5050","2020","SMK",1,193
"5051","2020","SNI",2,193
"5052","2020","SNR",0,193
"5053","2020","SPF",0,193
"5054","2020","SPG",5,193
"5055","2020","SPL",56,193
"5056","2020","SPW",0,193
"5057","2020","SPX",3,193
"5058","2020","SQX",0,193
"5059","2020","SRF",0,193
"5060","2020","SRQ",81,193
"5061","2020","SRX",0,193
"5062","2020","SSB",7,193
"5063","2020","SSG",0,193
"5064","2020","SSP",0,193
"5065","2020","SST",0,193
"5066","2020","STF",1,193
"5067","2020","SWC",1,193
"5068","2020","SWG",2,193
"5069","2020","SWH",0,193
"5070","2020","SWO",1082,193
"5071","2020","SWX",0,193
"5072","2020","TAR",0,193
"5073","2020","THB",0,193
"5074","2020","TIG",41,193
"5075","2020","TIL",7,193
"5076","2020","TKR",0,193
"5077","2020","TLB",4,193
"5078","2020","TOR",0,193
"5079","2020","TPL",0,193
"5080","2020","TRG",0,193
"5081","2020","TRX",5,193
"5082","2020","TTG",0,193
"5083","2020","TTL",1,193
"5084","2020","TTX",0,193
"5085","2020","TUN",153,193
"5086","2020","UNC",2,193
"5087","2020","UNK",5,193
"5088","2020","WAH",11,193
"5089","2020","WBA",0,193
"5090","2020","WBK",0,193
"5091","2020","WFK",0,193
"5092","2020","WHA",0,193
"5093","2020","WHM",1,193
"5094","2020","WHX",27,193
"5095","2020","WMK",0,193
"5096","2020","WNB",0,193
"5097","2020","WRK",0,193
"5098","2020","WSH",0,193
"5099","2020","WSP",0,193
"5100","2020","XDV",1,193
"5101","2020","XHH",45,193
"5102","2020","XMA",1,193
"5103","2020","XTH",5,193
"5104","2020","YFT",1220,193
