t,temp_detrended
11/6/95,2.466872715
11/7/95,2.116751217
11/8/95,2.036629719
11/9/95,1.976508222
11/10/95,1.876386724
11/11/95,1.766265226
11/12/95,1.456143729
11/13/95,1.166022231
11/14/95,1.225900733
11/15/95,1.255779236
11/16/95,1.105657738
11/17/95,0.865536241
11/18/95,0.815414743
11/19/95,0.915293245
11/20/95,0.775171748
11/21/95,0.50505025
11/22/95,0.364928752
11/23/95,0.164807255
11/24/95,0.124685757
11/25/95,0.154564259
11/26/95,-0.005557238
11/27/95,-0.155678736
11/28/95,-0.215800233
11/29/95,-0.305921731
11/30/95,-0.516043229
12/1/95,-0.556164726
12/2/95,-0.726286224
12/3/95,-1.076407722
12/4/95,-1.436529219
12/5/95,-1.596650717
12/6/95,-1.676772215
12/7/95,-1.646893712
12/8/95,-1.75701521
12/9/95,-1.837136708
12/10/95,-1.707258205
12/11/95,-1.967379703
12/12/95,-2.1875012
12/13/95,-2.397622698
12/14/95,-2.557744196
12/15/95,-2.817865693
12/16/95,-2.747987191
12/17/95,-2.688108689
12/18/95,-2.688230186
12/19/95,-2.838351684
12/20/95,-2.948473182
12/21/95,-2.988594679
12/22/95,-3.168716177
12/23/95,-3.348837674
12/24/95,-3.548959172
12/25/95,-3.64908067
12/26/95,-3.849202167
12/27/95,-3.929323665
12/28/95,-3.699445163
12/29/95,-3.71956666
12/30/95,-3.809688158
12/31/95,-3.799809656
1/1/96,-3.809931153
1/2/96,-3.900052651
1/3/96,-4.080174148
1/4/96,-4.100295646
1/5/96,-4.140417144
1/6/96,-4.280538641
1/7/96,-4.300660139
1/8/96,-4.270781637
1/9/96,-4.350903134
1/10/96,-4.671024632
1/11/96,-4.90114613
1/12/96,-5.081267627
1/13/96,-4.971389125
1/14/96,-4.961510622
1/15/96,-5.13163212
1/16/96,-5.261753618
1/17/96,-5.101875115
1/18/96,-5.061996613
1/19/96,-4.972118111
1/20/96,-5.162239608
1/21/96,-5.282361106
1/22/96,-5.402482604
1/23/96,-5.542604101
1/24/96,-5.382725599
1/25/96,-5.422847096
1/26/96,-5.542968594
1/27/96,-5.553090092
1/28/96,-5.523211589
1/29/96,-5.583333087
1/30/96,-5.613454585
1/31/96,-5.543576082
2/1/96,-5.48369758
2/2/96,-5.473819078
2/3/96,-5.623940575
2/4/96,-5.884062073
2/5/96,-5.954183571
2/6/96,-6.104305068
2/7/96,-6.084426566
2/8/96,-6.114548063
2/9/96,-6.034669561
2/10/96,-5.964791059
2/11/96,-6.034912556
2/12/96,-5.925034054
2/13/96,-5.955155552
2/14/96,-6.335277049
2/15/96,-6.275398547
2/16/96,-6.305520045
2/17/96,-6.285641542
2/18/96,-6.24576304
2/19/96,-6.215884537
2/20/96,-6.226006035
2/21/96,-6.086127533
2/22/96,-5.97624903
2/23/96,-6.236370528
2/24/96,-6.146492026
2/25/96,-6.046613523
2/26/96,-5.946735021
2/27/96,-5.796856519
2/28/96,-5.976978016
2/29/96,-6.297099514
3/1/96,-6.447221011
3/2/96,-6.597342509
3/3/96,-6.617464007
3/4/96,-6.777585504
3/5/96,-7.027707002
3/6/96,-7.0578285
3/7/96,-6.987949997
3/8/96,-6.978071495
3/9/96,-7.188192993
3/10/96,-7.19831449
3/11/96,-7.288435988
3/12/96,-7.068557485
3/13/96,-6.968678983
3/14/96,-6.978800481
3/15/96,-6.968921978
3/16/96,-6.859043476
3/17/96,-6.869164974
3/18/96,-6.869286471
3/19/96,-6.759407969
3/20/96,-6.519529467
3/21/96,-6.889650964
3/22/96,-7.029772462
3/23/96,-7.129893959
3/24/96,-7.120015457
3/25/96,-7.170136955
3/26/96,-6.720258452
3/27/96,-6.71037995
3/28/96,-6.860501448
3/29/96,-6.890622945
3/30/96,-6.920744443
3/31/96,-6.880865941
4/1/96,-6.810987438
4/2/96,-6.751108936
4/3/96,-6.711230433
4/4/96,-6.681351931
4/5/96,-6.601473429
4/6/96,-6.581594926
4/7/96,-6.551716424
4/8/96,-6.271837922
4/9/96,-6.141959419
4/10/96,-6.052080917
4/11/96,-6.122202415
4/12/96,-6.092323912
4/13/96,-5.77244541
4/14/96,-5.632566908
4/15/96,-5.692688405
4/16/96,-5.672809903
4/17/96,-5.6729314
4/18/96,-5.573052898
4/19/96,-5.443174396
4/20/96,-5.343295893
4/21/96,-4.633417391
4/22/96,-4.593538889
4/23/96,-4.593660386
4/24/96,-4.853781884
4/25/96,-4.833903382
4/26/96,-4.784024879
4/27/96,-4.384146377
4/28/96,-4.384267874
4/29/96,-4.384389372
4/30/96,-4.28451087
5/1/96,-4.304632367
5/2/96,-4.304753865
5/3/96,-4.324875363
5/4/96,-4.33499686
5/5/96,-4.175118358
5/6/96,-4.205239856
5/7/96,-4.225361353
5/8/96,-4.225482851
5/9/96,-4.435604348
5/10/96,-4.365725846
5/11/96,-4.025847344
5/12/96,-3.735968841
5/13/96,-3.796090339
5/14/96,-3.716211837
5/15/96,-3.626333334
5/16/96,-3.626454832
5/17/96,-3.61657633
5/18/96,-3.596697827
5/19/96,-3.486819325
5/20/96,-3.386940822
5/21/96,-2.98706232
5/22/96,-2.757183818
5/23/96,-2.727305315
5/24/96,-2.507426813
5/25/96,-2.407548311
5/26/96,-2.387669808
5/27/96,-2.237791306
5/28/96,-2.137912804
5/29/96,-2.188034301
5/30/96,-1.998155799
5/31/96,-1.648277296
6/1/96,-1.358398794
6/2/96,-0.268520292
6/3/96,-0.068641789
6/4/96,0.341236713
6/5/96,0.251115215
6/6/96,-0.259006282
6/7/96,-0.37912778
6/8/96,-0.479249278
6/9/96,-0.249370775
6/10/96,0.200507727
6/11/96,0.710386229
6/12/96,0.770264732
6/13/96,1.470143234
6/14/96,1.680021737
6/15/96,1.849900239
6/16/96,2.069778741
6/17/96,2.419657244
6/18/96,2.179535746
6/19/96,1.609414248
6/20/96,2.169292751
6/21/96,2.409171253
6/22/96,2.459049755
6/23/96,2.828928258
6/24/96,2.83880676
6/25/96,2.608685263
6/26/96,2.518563765
6/27/96,2.458442267
6/28/96,2.44832077
6/29/96,2.478199272
6/30/96,2.868077774
7/1/96,3.117956277
7/2/96,3.447834779
7/3/96,3.477713281
7/4/96,3.347591784
7/5/96,3.217470286
7/6/96,3.287348789
7/7/96,3.647227291
7/8/96,3.987105793
7/9/96,3.816984296
7/10/96,3.416862798
7/11/96,3.4467413
7/12/96,3.366619803
7/13/96,3.566498305
7/14/96,4.566376807
7/15/96,4.97625531
7/16/96,4.236133812
7/17/96,3.966012315
7/18/96,4.075890817
7/19/96,3.775769319
7/20/96,3.285647822
7/21/96,3.235526324
7/22/96,3.355404826
7/23/96,3.425283329
7/24/96,3.585161831
7/25/96,3.865040333
7/26/96,4.194918836
7/27/96,4.474797338
7/28/96,4.564675841
7/29/96,4.504554343
7/30/96,4.274432845
7/31/96,4.104311348
8/1/96,4.09418985
8/2/96,4.074068352
8/3/96,3.913946855
8/4/96,4.083825357
8/5/96,4.573703859
8/6/96,5.243582362
8/7/96,5.693460864
8/8/96,5.993339367
8/9/96,6.313217869
8/10/96,6.193096371
8/11/96,6.072974874
8/12/96,5.812853376
8/13/96,5.232731878
8/14/96,5.352610381
8/15/96,5.662488883
8/16/96,5.592367385
8/17/96,5.582245888
8/18/96,5.64212439
8/19/96,5.562002892
8/20/96,5.551881395
8/21/96,5.581759897
8/22/96,5.6816384
8/23/96,5.871516902
8/24/96,6.011395404
8/25/96,6.241273907
8/26/96,6.171152409
8/27/96,6.151030911
8/28/96,5.540909414
8/29/96,5.240787916
8/30/96,5.830666418
8/31/96,5.990544921
9/1/96,5.920423423
9/2/96,4.740301926
9/3/96,4.620180428
9/4/96,4.79005893
9/5/96,4.599937433
9/6/96,4.699815935
9/7/96,4.649694437
9/8/96,4.66957294
9/9/96,4.749451442
9/10/96,4.819329944
9/11/96,4.899208447
9/12/96,4.729086949
9/13/96,4.398965452
9/14/96,4.288843954
9/15/96,4.258722456
9/16/96,4.218600959
9/17/96,3.968479461
9/18/96,3.928357963
9/19/96,3.858236466
9/20/96,3.988114968
9/21/96,4.04799347
9/22/96,3.987871973
9/23/96,3.497750475
9/24/96,3.367628978
9/25/96,3.24750748
9/26/96,3.177385982
9/27/96,3.127264485
9/28/96,3.077142987
9/29/96,3.317021489
9/30/96,3.436899992
10/1/96,3.616778494
10/2/96,3.726656996
10/3/96,3.656535499
10/4/96,2.976414001
10/5/96,2.646292504
10/6/96,2.456171006
10/7/96,2.566049508
10/8/96,2.455928011
10/9/96,2.335806513
10/10/96,2.375685015
10/11/96,2.285563518
10/12/96,2.03544202
10/13/96,1.915320522
10/14/96,1.765199025
10/15/96,1.745077527
10/16/96,1.834956029
10/17/96,1.954834532
10/18/96,1.854713034
10/19/96,1.834591537
10/20/96,1.724470039
10/21/96,1.404348541
10/22/96,1.364227044
10/23/96,1.384105546
10/24/96,1.553984048
10/25/96,1.553862551
10/26/96,1.483741053
10/27/96,1.363619555
10/28/96,1.203498058
10/29/96,0.97337656
10/30/96,0.923255063
10/31/96,1.003133565
11/1/96,0.933012067
11/2/96,0.39289057
11/3/96,-0.047230928
11/4/96,-0.127352426
11/5/96,-0.117473923
11/6/96,-0.177595421
11/7/96,-0.097716919
11/8/96,0.262161584
11/9/96,0.262040086
11/10/96,-0.058081411
11/11/96,-0.158202909
11/12/96,-0.438324407
11/13/96,-0.558445904
11/14/96,-0.658567402
11/15/96,-0.9386889
11/16/96,-0.928810397
11/17/96,-0.898931895
11/18/96,-0.949053393
11/19/96,-1.00917489
11/20/96,-1.019296388
11/21/96,-1.099417885
11/22/96,-1.339539383
11/23/96,-1.509660881
11/24/96,-1.649782378
11/25/96,-1.809903876
11/26/96,-1.970025374
11/27/96,-2.210146871
11/28/96,-2.390268369
11/29/96,-2.440389867
11/30/96,-2.510511364
12/1/96,-2.250632862
12/2/96,-1.900754359
12/3/96,-1.880875857
12/4/96,-1.970997355
12/5/96,-2.451118852
12/6/96,-2.54124035
12/7/96,-2.621361848
12/8/96,-2.721483345
12/9/96,-2.871604843
12/10/96,-3.201726341
12/11/96,-3.021847838
12/12/96,-2.941969336
12/13/96,-2.902090834
12/14/96,-3.022212331
12/15/96,-2.672333829
12/16/96,-2.642455326
12/17/96,-2.712576824
12/18/96,-2.452698322
12/19/96,-2.372819819
12/20/96,-2.442941317
12/21/96,-2.573062815
12/22/96,-2.783184312
12/23/96,-3.00330581
12/24/96,-2.883427308
12/25/96,-2.923548805
12/26/96,-2.963670303
12/27/96,-3.0937918
12/28/96,-3.223913298
12/29/96,-3.284034796
12/30/96,-3.494156293
12/31/96,-3.644277791
1/1/97,-3.804399289
1/2/97,-4.004520786
1/3/97,-3.884642284
1/4/97,-3.784763782
1/5/97,-3.604885279
1/6/97,-3.745006777
1/7/97,-4.015128274
1/8/97,-4.285249772
1/9/97,-4.12537127
1/10/97,-4.185492767
1/11/97,-4.335614265
1/12/97,-4.505735763
1/13/97,-4.70585726
1/14/97,-4.775978758
1/15/97,-4.636100256
1/16/97,-4.676221753
1/17/97,-4.886343251
1/18/97,-5.056464748
1/19/97,-5.216586246
1/20/97,-5.296707744
1/21/97,-5.276829241
1/22/97,-5.316950739
1/23/97,-5.227072237
1/24/97,-5.057193734
1/25/97,-4.787315232
1/26/97,-4.96743673
1/27/97,-5.117558227
1/28/97,-5.147679725
1/29/97,-5.177801222
1/30/97,-5.26792272
1/31/97,-5.358044218
2/1/97,-5.368165715
2/2/97,-5.518287213
2/3/97,-5.838408711
2/4/97,-5.948530208
2/5/97,-5.988651706
2/6/97,-5.948773204
2/7/97,-5.858894701
2/8/97,-5.909016199
2/9/97,-6.089137696
2/10/97,-6.089259194
2/11/97,-6.269380692
2/12/97,-6.529502189
2/13/97,-6.439623687
2/14/97,-6.419745185
2/15/97,-5.949866682
2/16/97,-5.93998818
2/17/97,-5.760109678
2/18/97,-5.710231175
2/19/97,-5.680352673
2/20/97,-5.650474171
2/21/97,-5.810595668
2/22/97,-5.890717166
2/23/97,-5.920838663
2/24/97,-5.800960161
2/25/97,-5.971081659
2/26/97,-6.261203156
2/27/97,-6.281324654
2/28/97,-6.161446152
3/1/97,-6.071567649
3/2/97,-6.031689147
3/3/97,-6.141810645
3/4/97,-6.061932142
3/5/97,-5.94205364
3/6/97,-5.892175137
3/7/97,-6.012296635
3/8/97,-6.252418133
3/9/97,-6.43253963
3/10/97,-5.912661128
3/11/97,-5.862782626
3/12/97,-5.902904123
3/13/97,-6.153025621
3/14/97,-6.103147119
3/15/97,-5.793268616
3/16/97,-5.903390114
3/17/97,-6.263511611
3/18/97,-6.123633109
3/19/97,-6.163754607
3/20/97,-6.333876104
3/21/97,-6.363997602
3/22/97,-6.4341191
3/23/97,-6.434240597
3/24/97,-6.214362095
3/25/97,-6.074483593
3/26/97,-6.11460509
3/27/97,-6.064726588
3/28/97,-5.904848085
3/29/97,-5.984969583
3/30/97,-6.165091081
3/31/97,-6.205212578
4/1/97,-6.475334076
4/2/97,-6.095455574
4/3/97,-5.885577071
4/4/97,-5.625698569
4/5/97,-5.635820067
4/6/97,-5.725941564
4/7/97,-5.536063062
4/8/97,-5.546184559
4/9/97,-5.726306057
4/10/97,-5.806427555
4/11/97,-5.776549052
4/12/97,-5.79667055
4/13/97,-5.766792048
4/14/97,-5.716913545
4/15/97,-5.537035043
4/16/97,-5.277156541
4/17/97,-5.147278038
4/18/97,-5.167399536
4/19/97,-5.307521034
4/20/97,-5.287642531
4/21/97,-5.167764029
4/22/97,-5.097885526
4/23/97,-5.048007024
4/24/97,-5.128128522
4/25/97,-5.058250019
4/26/97,-4.918371517
4/27/97,-4.848493015
4/28/97,-4.908614512
4/29/97,-4.77873601
4/30/97,-4.638857508
5/1/97,-4.798979005
5/2/97,-5.039100503
5/3/97,-5.029222
5/4/97,-4.799343498
5/5/97,-4.779464996
5/6/97,-4.699586493
5/7/97,-4.629707991
5/8/97,-4.539829489
5/9/97,-4.569950986
5/10/97,-4.310072484
5/11/97,-4.120193982
5/12/97,-3.890315479
5/13/97,-3.840436977
5/14/97,-3.370558474
5/15/97,-3.300679972
5/16/97,-3.36080147
5/17/97,-3.220922967
5/18/97,-3.011044465
5/19/97,-2.961165963
5/20/97,-3.06128746
5/21/97,-3.061408958
5/22/97,-3.061530456
5/23/97,-3.041651953
5/24/97,-2.901773451
5/25/97,-2.891894948
5/26/97,-2.782016446
5/27/97,-2.382137944
5/28/97,-2.152259441
5/29/97,-2.082380939
5/30/97,-2.142502437
5/31/97,-2.122623934
6/1/97,-1.992745432
6/2/97,-2.06286693
6/3/97,-2.242988427
6/4/97,-2.243109925
6/5/97,-1.903231422
6/6/97,-1.82335292
6/7/97,-1.613474418
6/8/97,-1.033595915
6/9/97,-0.863717413
6/10/97,-0.853838911
6/11/97,-0.653960408
6/12/97,-0.554081906
6/13/97,-0.614203404
6/14/97,0.125675099
6/15/97,0.435553601
6/16/97,0.755432104
6/17/97,1.555310606
6/18/97,1.805189108
6/19/97,1.495067611
6/20/97,1.294946113
6/21/97,1.374824615
6/22/97,2.034703118
6/23/97,2.07458162
6/24/97,2.504460122
6/25/97,2.954338625
6/26/97,2.994217127
6/27/97,2.714095629
6/28/97,2.903974132
6/29/97,3.413852634
6/30/97,4.193731137
7/1/97,4.203609639
7/2/97,4.523488141
7/3/97,4.603366644
7/4/97,4.533245146
7/5/97,4.613123648
7/6/97,5.033002151
7/7/97,5.612880653
7/8/97,6.212759155
7/9/97,6.502637658
7/10/97,6.40251616
7/11/97,5.872394663
7/12/97,5.772273165
7/13/97,5.862151667
7/14/97,6.24203017
7/15/97,6.351908672
7/16/97,6.181787174
7/17/97,5.921665677
7/18/97,5.921544179
7/19/97,5.811422681
7/20/97,5.561301184
7/21/97,5.321179686
7/22/97,5.261058189
7/23/97,5.440936691
7/24/97,5.170815193
7/25/97,4.610693696
7/26/97,4.670572198
7/27/97,5.5804507
7/28/97,6.410329203
7/29/97,6.420207705
7/30/97,6.510086207
7/31/97,6.64996471
8/1/97,6.659843212
8/2/97,6.379721715
8/3/97,6.479600217
8/4/97,6.209478719
8/5/97,6.019357222
8/6/97,6.229235724
8/7/97,6.209114226
8/8/97,6.038992729
8/9/97,6.118871231
8/10/97,6.588749733
8/11/97,7.038628236
8/12/97,6.528506738
8/13/97,6.428385241
8/14/97,6.808263743
8/15/97,7.028142245
8/16/97,7.198020748
8/17/97,7.62789925
8/18/97,7.467777752
8/19/97,6.827656255
8/20/97,6.747534757
8/21/97,6.587413259
8/22/97,6.417291762
8/23/97,6.657170264
8/24/97,6.637048766
8/25/97,6.536927269
8/26/97,6.866805771
8/27/97,7.136684274
8/28/97,7.116562776
8/29/97,6.656441278
8/30/97,6.716319781
8/31/97,6.846198283
9/1/97,7.186076785
9/2/97,7.465955288
9/3/97,7.30583379
9/4/97,6.505712292
9/5/97,6.455590795
9/6/97,6.635469297
9/7/97,6.9453478
9/8/97,6.965226302
9/9/97,6.555104804
9/10/97,6.454983307
9/11/97,6.574861809
9/12/97,6.804740311
9/13/97,6.934618814
9/14/97,7.204497316
9/15/97,6.864375818
9/16/97,6.894254321
9/17/97,6.984132823
9/18/97,6.934011326
9/19/97,6.883889828
9/20/97,6.69376833
9/21/97,6.153646833
9/22/97,6.093525335
9/23/97,5.953403837
9/24/97,5.42328234
9/25/97,5.413160842
9/26/97,5.543039344
9/27/97,5.512917847
9/28/97,5.262796349
9/29/97,4.952674852
9/30/97,4.862553354
10/1/97,4.752431856
10/2/97,4.532310359
10/3/97,4.402188861
10/4/97,4.512067363
10/5/97,4.381945866
10/6/97,4.281824368
10/7/97,4.32170287
10/8/97,4.071581373
10/9/97,3.921459875
10/10/97,3.991338378
10/11/97,3.77121688
10/12/97,3.711095382
10/13/97,3.370973885
10/14/97,3.280852387
10/15/97,3.210730889
10/16/97,3.230609392
10/17/97,3.280487894
10/18/97,3.230366396
10/19/97,2.980244899
10/20/97,2.750123401
10/21/97,2.680001904
10/22/97,2.609880406
10/23/97,2.459758908
10/24/97,2.399637411
10/25/97,2.249515913
10/26/97,1.929394415
10/27/97,1.859272918
10/28/97,1.67915142
10/29/97,1.569029922
10/30/97,1.618908425
10/31/97,1.618786927
11/1/97,1.678665429
11/2/97,1.608543932
11/3/97,1.528422434
11/4/97,1.298300937
11/5/97,1.238179439
11/6/97,1.138057941
11/7/97,1.227936444
11/8/97,1.437814946
11/9/97,1.437693448
11/10/97,1.167571951
11/11/97,0.877450453
11/12/97,0.537328955
11/13/97,0.457207458
11/14/97,0.51708596
11/15/97,0.506964463
11/16/97,0.286842965
11/17/97,-0.093278533
11/18/97,-0.14340003
11/19/97,-0.163521528
11/20/97,-0.193643026
11/21/97,-0.303764523
11/22/97,-0.343886021
11/23/97,-0.764007519
11/24/97,-0.824129016
11/25/97,-0.964250514
11/26/97,-0.944372011
11/27/97,-0.964493509
11/28/97,-1.234615007
11/29/97,-1.474736504
11/30/97,-1.564858002
12/1/97,-1.6749795
12/2/97,-1.705100997
12/3/97,-1.715222495
12/4/97,-1.885343993
12/5/97,-2.33546549
12/6/97,-2.545586988
12/7/97,-2.675708485
12/8/97,-2.695829983
12/9/97,-2.675951481
12/10/97,-2.666072978
12/11/97,-2.666194476
12/12/97,-2.646315974
12/13/97,-2.656437471
12/14/97,-2.756558969
12/15/97,-2.796680467
12/16/97,-2.686801964
12/17/97,-2.796923462
12/18/97,-2.947044959
12/19/97,-3.077166457
12/20/97,-3.137287955
12/21/97,-3.227409452
12/22/97,-3.36753095
12/23/97,-3.437652448
12/24/97,-3.557773945
12/25/97,-3.447895443
12/26/97,-3.358016941
12/27/97,-3.378138438
12/28/97,-3.798259936
12/29/97,-3.848381434
12/30/97,-3.858502931
12/31/97,-4.108624429
1/1/98,-3.978745926
1/2/98,-3.798867424
1/3/98,-3.678988922
1/4/98,-3.789110419
1/5/98,-4.259231917
1/6/98,-4.339353415
1/7/98,-4.199474912
1/8/98,-4.12959641
1/9/98,-3.559717908
1/10/98,-3.509839405
1/11/98,-3.849960903
1/12/98,-4.0300824
1/13/98,-3.990203898
1/14/98,-4.190325396
1/15/98,-4.410446893
1/16/98,-4.660568391
1/17/98,-4.810689889
1/18/98,-4.930811386
1/19/98,-5.040932884
1/20/98,-5.051054382
1/21/98,-5.231175879
1/22/98,-5.221297377
1/23/98,-5.141418874
1/24/98,-5.281540372
1/25/98,-5.22166187
1/26/98,-5.181783367
1/27/98,-5.181904865
1/28/98,-5.262026363
1/29/98,-5.46214786
1/30/98,-5.542269358
1/31/98,-5.562390856
2/1/98,-5.132512353
2/2/98,-5.222633851
2/3/98,-5.592755348
2/4/98,-5.742876846
2/5/98,-5.612998344
2/6/98,-5.633119841
2/7/98,-5.743241339
2/8/98,-6.103362837
2/9/98,-6.143484334
2/10/98,-6.173605832
2/11/98,-6.23372733
2/12/98,-6.073848827
2/13/98,-5.983970325
2/14/98,-6.094091822
2/15/98,-6.32421332
2/16/98,-6.384334818
2/17/98,-6.444456315
2/18/98,-6.334577813
2/19/98,-5.924699311
2/20/98,-5.934820808
2/21/98,-5.894942306
2/22/98,-6.045063804
2/23/98,-6.345185301
2/24/98,-6.535306799
2/25/98,-6.555428297
2/26/98,-6.505549794
2/27/98,-6.595671292
2/28/98,-6.615792789
3/1/98,-6.615914287
3/2/98,-6.556035785
3/3/98,-6.556157282
3/4/98,-6.48627878
3/5/98,-6.486400278
3/6/98,-6.516521775
3/7/98,-6.656643273
3/8/98,-6.916764771
3/9/98,-6.846886268
3/10/98,-6.707007766
3/11/98,-6.697129263
3/12/98,-6.547250761
3/13/98,-6.417372259
3/14/98,-6.537493756
3/15/98,-6.507615254
3/16/98,-6.467736752
3/17/98,-6.327858249
3/18/98,-6.367979747
3/19/98,-6.478101245
3/20/98,-6.228222742
3/21/98,-6.17834424
3/22/98,-6.508465737
3/23/98,-6.498587235
3/24/98,-6.458708733
3/25/98,-6.43883023
3/26/98,-6.288951728
3/27/98,-5.769073226
3/28/98,-5.389194723
3/29/98,-5.349316221
3/30/98,-5.269437719
3/31/98,-5.059559216
4/1/98,-5.009680714
4/2/98,-5.639802211
4/3/98,-5.849923709
4/4/98,-5.900045207
4/5/98,-6.020166704
4/6/98,-6.290288202
4/7/98,-5.9304097
4/8/98,-5.880531197
4/9/98,-5.900652695
4/10/98,-5.900774193
4/11/98,-5.88089569
4/12/98,-5.921017188
4/13/98,-5.991138685
4/14/98,-5.971260183
4/15/98,-5.851381681
4/16/98,-5.341503178
4/17/98,-5.031624676
4/18/98,-5.011746174
4/19/98,-4.991867671
4/20/98,-4.471989169
4/21/98,-4.372110667
4/22/98,-4.342232164
4/23/98,-4.582353662
4/24/98,-4.872475159
4/25/98,-4.822596657
4/26/98,-4.802718155
4/27/98,-4.622839652
4/28/98,-4.47296115
4/29/98,-4.273082648
4/30/98,-4.213204145
5/1/98,-4.183325643
5/2/98,-3.913447141
5/3/98,-3.453568638
5/4/98,-3.333690136
5/5/98,-3.253811634
5/6/98,-3.103933131
5/7/98,-2.964054629
5/8/98,-2.814176126
5/9/98,-2.924297624
5/10/98,-2.934419122
5/11/98,-3.244540619
5/12/98,-3.294662117
5/13/98,-3.504783615
5/14/98,-3.674905112
5/15/98,-3.46502661
5/16/98,-3.335148108
5/17/98,-3.295269605
5/18/98,-2.965391103
5/19/98,-2.9655126
5/20/98,-2.565634098
5/21/98,-2.115755596
5/22/98,-2.185877093
5/23/98,-2.095998591
5/24/98,-1.826120089
5/25/98,-1.696241586
5/26/98,-1.346363084
5/27/98,-0.966484582
5/28/98,-1.136606079
5/29/98,-1.486727577
5/30/98,-1.086849074
5/31/98,-0.696970572
6/1/98,-0.43709207
6/2/98,-0.407213567
6/3/98,-0.577335065
6/4/98,-0.667456563
6/5/98,-0.76757806
6/6/98,-0.617699558
6/7/98,-0.127821056
6/8/98,-0.417942553
6/9/98,-0.438064051
6/10/98,-0.158185548
6/11/98,0.091692954
6/12/98,0.121571456
6/13/98,0.131449959
6/14/98,0.251328461
6/15/98,1.191206963
6/16/98,1.121085466
6/17/98,1.520963968
6/18/98,1.77084247
6/19/98,2.050720973
6/20/98,2.130599475
6/21/98,2.140477978
6/22/98,2.24035648
6/23/98,2.290234982
6/24/98,2.740113485
6/25/98,2.979991987
6/26/98,2.829870489
6/27/98,2.069748992
6/28/98,2.199627494
6/29/98,2.229505996
6/30/98,2.239384499
7/1/98,2.389263001
7/2/98,2.589141503
7/3/98,2.909020006
7/4/98,3.468898508
7/5/98,3.418777011
7/6/98,3.198655513
7/7/98,3.108534015
7/8/98,3.488412518
7/9/98,3.56829102
7/10/98,3.648169522
7/11/98,3.938048025
7/12/98,4.227926527
7/13/98,4.687805029
7/14/98,4.617683532
7/15/98,4.757562034
7/16/98,5.407440537
7/17/98,5.337319039
7/18/98,5.447197541
7/19/98,5.817076044
7/20/98,5.806954546
7/21/98,5.856833048
7/22/98,6.156711551
7/23/98,6.436590053
7/24/98,5.696468555
7/25/98,5.446347058
7/26/98,6.14622556
7/27/98,6.316104063
7/28/98,6.425982565
7/29/98,6.525861067
7/30/98,6.65573957
7/31/98,6.375618072
8/1/98,6.395496574
8/2/98,7.015375077
8/3/98,7.635253579
8/4/98,7.685132081
8/5/98,7.655010584
8/6/98,7.744889086
8/7/98,7.974767589
8/8/98,8.284646091
8/9/98,8.594524593
8/10/98,8.644403096
8/11/98,8.294281598
8/12/98,8.1241601
8/13/98,7.744038603
8/14/98,7.633917105
8/15/98,7.633795607
8/16/98,7.78367411
8/17/98,7.993552612
8/18/98,7.823431115
8/19/98,7.343309617
8/20/98,7.133188119
8/21/98,7.283066622
8/22/98,7.362945124
8/23/98,7.242823626
8/24/98,7.152702129
8/25/98,7.252580631
8/26/98,7.162459133
8/27/98,6.752337636
8/28/98,6.512216138
8/29/98,6.692094641
8/30/98,6.631973143
8/31/98,7.011851645
9/1/98,6.971730148
9/2/98,6.77160865
9/3/98,6.691487152
9/4/98,6.791365655
9/5/98,6.631244157
9/6/98,6.261122659
9/7/98,6.321001162
9/8/98,6.160879664
9/9/98,5.910758166
9/10/98,5.740636669
9/11/98,5.670515171
9/12/98,5.540393674
9/13/98,5.310272176
9/14/98,5.280150678
9/15/98,5.340029181
9/16/98,5.559907683
9/17/98,5.479786185
9/18/98,5.249664688
9/19/98,5.27954319
9/20/98,5.639421692
9/21/98,5.909300195
9/22/98,5.619178697
9/23/98,5.1190572
9/24/98,4.978935702
9/25/98,4.888814204
9/26/98,4.888692707
9/27/98,4.988571209
9/28/98,4.918449711
9/29/98,4.868328214
9/30/98,4.788206716
10/1/98,4.758085218
10/2/98,4.647963721
10/3/98,4.497842223
10/4/98,4.157720726
10/5/98,3.897599228
10/6/98,3.81747773
10/7/98,3.787356233
10/8/98,3.467234735
10/9/98,2.957113237
10/10/98,3.22699174
10/11/98,3.116870242
10/12/98,2.596748744
10/13/98,2.396627247
10/14/98,2.666505749
10/15/98,2.716384252
10/16/98,2.496262754
10/17/98,2.196141256
10/18/98,2.106019759
10/19/98,2.025898261
10/20/98,2.135776763
10/21/98,2.065655266
10/22/98,1.875533768
10/23/98,1.90541227
10/24/98,1.915290773
10/25/98,1.655169275
10/26/98,1.535047778
10/27/98,1.48492628
10/28/98,1.684804782
10/29/98,1.674683285
10/30/98,1.214561787
10/31/98,0.944440289
