CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
199706,1370,302,1997,FALL,GOM,Red Hake,7,2,305,2.2,0.0072131147540983615,0.034074612278717185
199706,1380,300,1997,FALL,GOM,Spiny Dogfish,1,2,1290,1.1,8.527131782945737e-4,0.009813853138170266
199706,1380,300,1997,FALL,GOM,Spiny Dogfish,2,2,2020,1.1,5.445544554455446e-4,0.009813853138170266
199706,1380,300,1997,FALL,GOM,Spiny Dogfish,3,2,2030,5.5,0.00270935960591133,0.009813853138170266
199706,1380,300,1997,FALL,GOM,Spiny Dogfish,4,2,760,1.1,0.0014473684210526317,0.009813853138170266
199706,1380,300,1997,FALL,GOM,Silver Hake,5,2,129,8.8,0.06821705426356589,0.04135656039746036
199706,1380,300,1997,FALL,GOM,Red Hake,2,2,522,2.2,0.004214559386973181,0.034074612278717185
199706,1380,301,1997,FALL,GOM,Spiny Dogfish,1,2,1650,121,0.07333333333333333,0.009813853138170266
199706,1380,301,1997,FALL,GOM,Spiny Dogfish,2,2,1710,0.55,3.216374269005848e-4,0.009813853138170266
199706,1380,301,1997,FALL,GOM,Spiny Dogfish,4,2,1140,0.11,9.649122807017544e-5,0.009813853138170266
199706,1380,301,1997,FALL,GOM,Spiny Dogfish,5,2,1200,1.1,9.166666666666668e-4,0.009813853138170266
199706,1380,301,1997,FALL,GOM,Thorny Skate,1,2,60,0.55,0.009166666666666667,0.008152014240640914
199706,1380,301,1997,FALL,GOM,Silver Hake,12,2,55,1.1,0.02,0.04135656039746036
199706,1380,301,1997,FALL,GOM,Silver Hake,19,2,80,1.1,0.013750000000000002,0.04135656039746036
199706,1380,301,1997,FALL,GOM,White Hake,1,2,600,5.5,0.009166666666666667,0.030053844827404926
199706,1380,301,1997,FALL,GOM,Red Hake,9,2,201,1.1,0.005472636815920398,0.034074612278717185
199706,1380,318,1997,FALL,GOM,Spiny Dogfish,4,2,3320,2.2,6.626506024096386e-4,0.009813853138170266
199706,1380,318,1997,FALL,GOM,Atl Cod,2,2,185,1.1,0.005945945945945947,0.008571039213726128
199706,1380,318,1997,FALL,GOM,Red Hake,2,2,209,4.4,0.02105263157894737,0.034074612278717185
199706,1380,324,1997,FALL,GOM,Winter Skate,1,2,420,0.55,0.0013095238095238097,0.006655031309940822
199706,1380,324,1997,FALL,GOM,Thorny Skate,1,2,3710,11,0.0029649595687331535,0.008152014240640914
199706,1380,324,1997,FALL,GOM,Atl Cod,2,2,943,0.77,8.16542948038176e-4,0.008571039213726128
199706,1380,324,1997,FALL,GOM,Atl Cod,3,2,3610,49.5,0.01371191135734072,0.008571039213726128
199706,1380,324,1997,FALL,GOM,Pollock,1,2,351,2.2,0.006267806267806268,0.005708172381872246
199706,1380,325,1997,FALL,GOM,Spiny Dogfish,1,2,2020,3.3,0.0016336633663366336,0.009813853138170266
199706,1380,325,1997,FALL,GOM,Spiny Dogfish,2,2,571,27.5,0.04816112084063047,0.009813853138170266
199706,1380,325,1997,FALL,GOM,Spiny Dogfish,3,2,1520,2.2,0.0014473684210526317,0.009813853138170266
199706,1380,325,1997,FALL,GOM,Atl Herring,1,2,153,0.11,7.18954248366013e-4,0.012161810506406856
199706,1380,325,1997,FALL,GOM,White Hake,1,2,2570,88,0.034241245136186774,0.030053844827404926
199706,1380,325,1997,FALL,GOM,White Hake,4,2,613,82.5,0.13458401305057097,0.030053844827404926
199706,1380,325,1997,FALL,GOM,White Hake,6,2,752,66,0.08776595744680851,0.030053844827404926
199706,1380,325,1997,FALL,GOM,Red Hake,4,2,650,77,0.11846153846153847,0.034074612278717185
199706,1390,316,1997,FALL,SS,Spiny Dogfish,1,2,1150,0.55,4.782608695652174e-4,0.014775809402394143
199706,1390,316,1997,FALL,SS,Spiny Dogfish,2,2,1650,3.3,0.002,0.014775809402394143
199706,1390,316,1997,FALL,SS,White Hake,4,2,72,3.3,0.04583333333333333,0.010105410068021084
199706,1390,316,1997,FALL,SS,Red Hake,4,2,87,0.22,0.002528735632183908,0.016203547586665288
199706,1390,316,1997,FALL,SS,Red Hake,5,2,58,1.1,0.018965517241379314,0.016203547586665288
199706,1390,317,1997,FALL,SS,White Hake,2,2,332,0.55,0.0016566265060240966,0.010105410068021084
199706,1390,319,1997,FALL,GOM,Silver Hake,1,2,106,0.11,0.0010377358490566038,0.04135656039746036
199706,1390,319,1997,FALL,GOM,Silver Hake,7,2,151,0.22,0.001456953642384106,0.04135656039746036
199706,1390,319,1997,FALL,GOM,White Hake,2,2,124,0.88,0.0070967741935483875,0.030053844827404926
199706,1390,321,1997,FALL,GOM,Spiny Dogfish,1,2,2330,38.5,0.01652360515021459,0.009813853138170266
199706,1390,321,1997,FALL,GOM,Spiny Dogfish,2,2,1710,3.3,0.0019298245614035087,0.009813853138170266
199706,1390,321,1997,FALL,GOM,Winter Skate,2,2,350,5.5,0.015714285714285715,0.006655031309940822
199706,1390,321,1997,FALL,GOM,Winter Skate,4,2,160,2.2,0.013750000000000002,0.006655031309940822
199706,1390,321,1997,FALL,GOM,White Hake,2,2,171,0.22,0.0012865497076023392,0.030053844827404926
199706,1390,321,1997,FALL,GOM,White Hake,3,2,125,0.44,0.00352,0.030053844827404926
199706,1390,321,1997,FALL,GOM,White Hake,6,2,87,0.44,0.005057471264367816,0.030053844827404926
199706,1390,321,1997,FALL,GOM,White Hake,8,2,66,0.66,0.01,0.030053844827404926
199706,1390,321,1997,FALL,GOM,White Hake,10,2,50,0.77,0.0154,0.030053844827404926
199706,1400,323,1997,FALL,GOM,Spiny Dogfish,2,2,2050,4.4,0.0021463414634146343,0.009813853138170266
199706,1400,323,1997,FALL,GOM,White Hake,1,2,354,1.43,0.00403954802259887,0.030053844827404926
199706,1400,323,1997,FALL,GOM,White Hake,4,2,94,3.85,0.04095744680851064,0.030053844827404926
199706,1400,323,1997,FALL,GOM,White Hake,7,2,360,0.77,0.002138888888888889,0.030053844827404926
199706,1400,323,1997,FALL,GOM,Red Hake,3,2,187,0.22,0.0011764705882352942,0.034074612278717185
199706,1400,323,1997,FALL,GOM,Red Hake,6,2,161,1.32,0.008198757763975155,0.034074612278717185
199706,1400,330,1997,FALL,GOM,Spiny Dogfish,1,2,2880,11,0.0038194444444444443,0.009813853138170266
199706,1400,330,1997,FALL,GOM,Spiny Dogfish,2,2,2430,93.5,0.03847736625514403,0.009813853138170266
199706,1400,330,1997,FALL,GOM,Spiny Dogfish,3,2,2190,4.4,0.0020091324200913244,0.009813853138170266
199706,1400,330,1997,FALL,GOM,Atl Herring,9,2,106,0.11,0.0010377358490566038,0.012161810506406856
199706,1400,330,1997,FALL,GOM,Silver Hake,3,2,173,0.55,0.003179190751445087,0.04135656039746036
199706,1400,330,1997,FALL,GOM,Red Hake,4,2,202,11,0.054455445544554455,0.034074612278717185
199706,1620,39,1997,FALL,MAB,Spotted Hake,3,2,141,0.11,7.801418439716312e-4,0.01811031475972995
199706,1620,39,1997,FALL,MAB,Spotted Hake,4,2,104,5.5,0.052884615384615384,0.01811031475972995
199706,1620,39,1997,FALL,MAB,Spotted Hake,6,2,65,0.22,0.003384615384615385,0.01811031475972995
199706,1620,39,1997,FALL,MAB,Spotted Hake,7,2,60,0.11,0.0018333333333333333,0.01811031475972995
199706,1620,39,1997,FALL,MAB,Spotted Hake,11,2,69,1.1,0.01594202898550725,0.01811031475972995
199706,1620,39,1997,FALL,MAB,Fourspot,1,2,70,0.55,0.007857142857142858,0.014977368487245776
199706,1620,39,1997,FALL,MAB,Fourspot,3,2,93,1.21,0.013010752688172042,0.014977368487245776
199706,1650,28,1997,FALL,MAB,Spotted Hake,1,2,91,0.55,0.006043956043956044,0.01811031475972995
199706,1650,28,1997,FALL,MAB,Spotted Hake,4,2,119,0.11,9.243697478991597e-4,0.01811031475972995
199706,1650,28,1997,FALL,MAB,Windowpane Flounder,1,2,137,5.5,0.040145985401459854,0.010848990229773703
199706,1650,28,1997,FALL,MAB,Windowpane Flounder,2,2,104,1.65,0.015865384615384615,0.010848990229773703
199706,1650,28,1997,FALL,MAB,Windowpane Flounder,4,2,227,4.95,0.02180616740088106,0.010848990229773703
199706,1650,79,1997,FALL,MAB,Spotted Hake,1,2,200,0.55,0.0027500000000000003,0.01811031475972995
199706,1690,13,1997,FALL,MAB,Spotted Hake,1,2,72,3.85,0.05347222222222223,0.01811031475972995
199706,1690,87,1997,FALL,MAB,Little Skate,1,2,97,0.44,0.004536082474226804,0.012004651137319104
199706,1690,89,1997,FALL,MAB,Smooth Dogfish,1,2,813,11,0.013530135301353014,0.017911464217725222
199706,1690,89,1997,FALL,MAB,Spotted Hake,1,2,191,4.95,0.025916230366492148,0.01811031475972995
199706,1690,89,1997,FALL,MAB,Spotted Hake,3,2,77,0.22,0.002857142857142857,0.01811031475972995
199706,1690,89,1997,FALL,MAB,Spotted Hake,5,2,89,0.33,0.003707865168539326,0.01811031475972995
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,1,2,4430,49.5,0.011173814898419865,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,2,2,4350,27.5,0.00632183908045977,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,3,2,2670,132,0.04943820224719101,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,4,2,2960,71.5,0.024155405405405405,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,5,2,3340,60.5,0.01811377245508982,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,6,2,1570,49.5,0.031528662420382166,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,7,2,1940,4.4,0.0022680412371134024,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,8,2,1160,16.5,0.014224137931034483,0.017911464217725222
199706,1690,93,1997,FALL,MAB,Smooth Dogfish,9,2,2220,38.5,0.017342342342342342,0.017911464217725222
199706,1700,17,1997,FALL,MAB,Spotted Hake,2,2,118,0.33,0.0027966101694915256,0.01811031475972995
199706,1700,17,1997,FALL,MAB,Spotted Hake,7,2,154,0.11,7.142857142857143e-4,0.01811031475972995
199706,1700,18,1997,FALL,MAB,Spotted Hake,1,2,74,2.2,0.02972972972972973,0.01811031475972995
199706,1700,18,1997,FALL,MAB,Spotted Hake,3,2,105,1.1,0.010476190476190477,0.01811031475972995
199706,1700,18,1997,FALL,MAB,Spotted Hake,5,2,107,0.55,0.0051401869158878505,0.01811031475972995
199706,1700,18,1997,FALL,MAB,Spotted Hake,10,2,127,0.11,8.661417322834646e-4,0.01811031475972995
199706,1700,18,1997,FALL,MAB,Spotted Hake,12,2,194,0.55,0.002835051546391753,0.01811031475972995
199706,1700,18,1997,FALL,MAB,Fourspot,3,2,89,0.11,0.0012359550561797752,0.014977368487245776
199706,1700,18,1997,FALL,MAB,Fourspot,4,2,69,0.77,0.011159420289855072,0.014977368487245776
199706,1700,19,1997,FALL,MAB,Spotted Hake,1,2,172,0.55,0.0031976744186046516,0.01811031475972995
199706,1700,19,1997,FALL,MAB,Spotted Hake,2,2,113,1.1,0.009734513274336285,0.01811031475972995
199706,1700,19,1997,FALL,MAB,Spotted Hake,4,2,70,0.11,0.0015714285714285715,0.01811031475972995
199706,1700,19,1997,FALL,MAB,Spotted Hake,7,2,51,0.55,0.010784313725490198,0.01811031475972995
199706,1700,19,1997,FALL,MAB,Spotted Hake,8,2,99,0.55,0.005555555555555556,0.01811031475972995
199706,1700,19,1997,FALL,MAB,Spotted Hake,9,2,125,0.66,0.00528,0.01811031475972995
199706,1700,19,1997,FALL,MAB,Spotted Hake,10,2,62,0.22,0.0035483870967741938,0.01811031475972995
199706,1700,19,1997,FALL,MAB,Fourspot,1,2,81,1.65,0.02037037037037037,0.014977368487245776
199706,1700,19,1997,FALL,MAB,Fourspot,3,2,80,0.11,0.001375,0.014977368487245776
199706,1700,19,1997,FALL,MAB,Fourspot,5,2,146,1.1,0.007534246575342466,0.014977368487245776
199706,1700,20,1997,FALL,MAB,Spotted Hake,1,2,115,2.75,0.02391304347826087,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,2,2,115,0.22,0.0019130434782608696,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,3,2,172,0.33,0.0019186046511627908,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,4,2,84,0.33,0.003928571428571429,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,8,2,167,4.4,0.02634730538922156,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,9,2,155,5.5,0.035483870967741936,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,10,2,105,0.88,0.008380952380952381,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,14,2,255,1.65,0.006470588235294118,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,15,2,352,0.55,0.0015625,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,16,2,224,1.98,0.008839285714285714,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Spotted Hake,17,2,266,0.77,0.0028947368421052633,0.01811031475972995
199706,1700,20,1997,FALL,MAB,Fourspot,1,2,82,0.55,0.0067073170731707325,0.014977368487245776
199706,1700,20,1997,FALL,MAB,Fourspot,2,2,76,0.66,0.008684210526315789,0.014977368487245776
199706,1700,20,1997,FALL,MAB,Fourspot,3,2,81,0.22,0.0027160493827160493,0.014977368487245776
199706,1700,20,1997,FALL,MAB,Fourspot,4,2,54,0.55,0.010185185185185186,0.014977368487245776
199706,1710,21,1997,FALL,MAB,Spotted Hake,8,2,209,0.33,0.0015789473684210528,0.01811031475972995
199706,1710,21,1997,FALL,MAB,Fourspot,1,2,249,13.2,0.05301204819277108,0.014977368487245776
199706,1730,11,1997,FALL,MAB,Spiny Dogfish,1,2,180,0.22,0.0012222222222222222,0.015401946214129112
199706,1730,91,1997,FALL,MAB,Smooth Dogfish,1,2,2280,13.2,0.005789473684210526,0.017911464217725222
199706,1730,105,1997,FALL,MAB,Smooth Dogfish,1,2,2620,110,0.04198473282442748,0.017911464217725222
199706,1740,7,1997,FALL,MAB,Little Skate,1,2,137,1.1,0.008029197080291971,0.012004651137319104
199706,1740,7,1997,FALL,MAB,Little Skate,4,2,178,3.3,0.018539325842696627,0.012004651137319104
199706,1740,7,1997,FALL,MAB,Little Skate,5,2,601,2.2,0.0036605657237936775,0.012004651137319104
199706,1740,7,1997,FALL,MAB,Little Skate,6,2,93,1.98,0.02129032258064516,0.012004651137319104
199706,1740,7,1997,FALL,MAB,Silver Hake,1,2,156,1.1,0.007051282051282052,0.017306140796375963
199706,1740,7,1997,FALL,MAB,Silver Hake,2,2,101,1.1,0.010891089108910892,0.017306140796375963
199706,1740,7,1997,FALL,MAB,Silver Hake,6,2,57,0.55,0.009649122807017544,0.017306140796375963
199706,1740,7,1997,FALL,MAB,Red Hake,1,2,123,0.22,0.0017886178861788618,0.015337660185771198
199706,1740,7,1997,FALL,MAB,Spotted Hake,1,2,236,4.95,0.020974576271186443,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,2,2,174,15.4,0.08850574712643679,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,3,2,205,2.75,0.013414634146341463,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,4,2,200,1.1,0.0055000000000000005,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,5,2,107,0.55,0.0051401869158878505,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,6,2,70,0.55,0.007857142857142858,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,7,2,104,0.55,0.005288461538461539,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,9,2,152,3.3,0.021710526315789472,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,10,2,110,0.55,0.005,0.01811031475972995
199706,1740,7,1997,FALL,MAB,Spotted Hake,12,2,94,0.55,0.005851063829787235,0.01811031475972995
199706,1740,10,1997,FALL,MAB,Spotted Hake,2,2,79,1.65,0.02088607594936709,0.01811031475972995
199706,1740,10,1997,FALL,MAB,Spotted Hake,4,2,85,0.11,0.0012941176470588236,0.01811031475972995
199706,1740,10,1997,FALL,MAB,Spotted Hake,6,2,180,18.7,0.10388888888888889,0.01811031475972995
199706,1740,10,1997,FALL,MAB,Spotted Hake,7,2,138,1.1,0.007971014492753625,0.01811031475972995
199706,1740,10,1997,FALL,MAB,Spotted Hake,8,2,34,1.65,0.048529411764705876,0.01811031475972995
199706,1750,9,1997,FALL,MAB,Spotted Hake,2,2,227,1.43,0.006299559471365638,0.01811031475972995
199706,1750,9,1997,FALL,MAB,Spotted Hake,3,2,143,16.5,0.11538461538461539,0.01811031475972995
199706,1750,9,1997,FALL,MAB,Spotted Hake,5,2,196,8.8,0.04489795918367347,0.01811031475972995
199706,1750,9,1997,FALL,MAB,Spotted Hake,11,2,269,3.3,0.012267657992565056,0.01811031475972995
199706,1750,9,1997,FALL,MAB,Spotted Hake,12,2,458,55,0.12008733624454149,0.01811031475972995
199706,1750,9,1997,FALL,MAB,Fourspot,1,2,166,0.55,0.003313253012048193,0.014977368487245776
199706,1750,9,1997,FALL,MAB,Fourspot,2,2,102,0.55,0.005392156862745099,0.014977368487245776
199706,1760,3,1997,FALL,MAB,Spotted Hake,1,2,262,4.95,0.01889312977099237,0.01811031475972995
199706,1760,3,1997,FALL,MAB,Spotted Hake,2,2,277,16.5,0.05956678700361011,0.01811031475972995
199706,1760,3,1997,FALL,MAB,Spotted Hake,3,2,238,13.2,0.05546218487394958,0.01811031475972995
199706,1760,3,1997,FALL,MAB,Spotted Hake,4,2,524,16.5,0.03148854961832061,0.01811031475972995
199706,1760,3,1997,FALL,MAB,Fourspot,1,2,149,1.1,0.007382550335570471,0.014977368487245776
199706,3020,139,1997,FALL,MAB,Smooth Dogfish,1,2,4390,77,0.01753986332574032,0.017911464217725222
199706,3020,139,1997,FALL,MAB,Smooth Dogfish,2,2,3460,35.2,0.010173410404624278,0.017911464217725222
199706,3020,140,1997,FALL,MAB,Winter Skate,3,2,402,2.2,0.005472636815920398,0.00814233281886351
199706,3020,140,1997,FALL,MAB,Little Skate,2,2,315,0.55,0.0017460317460317462,0.012004651137319104
199706,3020,140,1997,FALL,MAB,Fourspot,1,2,153,3.3,0.021568627450980392,0.014977368487245776
199706,3020,140,1997,FALL,MAB,Windowpane Flounder,4,2,117,0.11,9.401709401709402e-4,0.010848990229773703
199706,3020,140,1997,FALL,MAB,Windowpane Flounder,6,2,242,0.11,4.5454545454545455e-4,0.010848990229773703
199706,3020,140,1997,FALL,MAB,Windowpane Flounder,7,2,236,0.11,4.6610169491525426e-4,0.010848990229773703
199706,3020,140,1997,FALL,MAB,Windowpane Flounder,9,2,91,0.11,0.0012087912087912088,0.010848990229773703
199706,3050,133,1997,FALL,MAB,Summer Flounder,3,2,1282,55,0.042901716068642744,0.01321149486841152
199706,3050,133,1997,FALL,MAB,Bluefish,3,2,52,0.33,0.006346153846153847,0.03633816325908117
199706,3060,127,1997,FALL,MAB,Smooth Dogfish,1,2,2290,77,0.033624454148471615,0.017911464217725222
199706,3060,127,1997,FALL,MAB,Smooth Dogfish,2,2,2370,38.5,0.016244725738396623,0.017911464217725222
199706,3060,127,1997,FALL,MAB,Smooth Dogfish,4,2,1530,22,0.01437908496732026,0.017911464217725222
199706,3060,127,1997,FALL,MAB,Smooth Dogfish,5,2,1660,44,0.02650602409638554,0.017911464217725222
199706,3060,127,1997,FALL,MAB,Smooth Dogfish,6,2,1760,27.5,0.015625,0.017911464217725222
199706,3060,127,1997,FALL,MAB,Little Skate,1,2,578,6.05,0.01046712802768166,0.012004651137319104
199706,3060,127,1997,FALL,MAB,Windowpane Flounder,1,2,166,3.85,0.02319277108433735,0.010848990229773703
199706,3060,127,1997,FALL,MAB,Windowpane Flounder,3,2,108,4.4,0.040740740740740744,0.010848990229773703
199706,3060,127,1997,FALL,MAB,Windowpane Flounder,5,2,160,5.5,0.034375,0.010848990229773703
199706,3070,128,1997,FALL,MAB,Smooth Dogfish,1,2,2200,55,0.025,0.017911464217725222
199706,3070,128,1997,FALL,MAB,Windowpane Flounder,1,2,388,7.15,0.018427835051546392,0.010848990229773703
199706,3080,124,1997,FALL,MAB,Spiny Dogfish,1,2,2020,198,0.09801980198019802,0.015401946214129112
199706,3080,124,1997,FALL,MAB,Little Skate,2,2,362,1.1,0.0030386740331491717,0.012004651137319104
199706,3080,124,1997,FALL,MAB,Summer Flounder,1,2,1086,16.5,0.015193370165745856,0.01321149486841152
199706,3080,124,1997,FALL,MAB,Summer Flounder,3,2,1010,1.1,0.0010891089108910892,0.01321149486841152
199706,3080,126,1997,FALL,MAB,Smooth Dogfish,1,2,2850,82.5,0.02894736842105263,0.017911464217725222
199706,3080,126,1997,FALL,MAB,Summer Flounder,1,2,1030,6.6,0.006407766990291262,0.01321149486841152
199706,3080,126,1997,FALL,MAB,Summer Flounder,2,2,645,3.3,0.0051162790697674414,0.01321149486841152
199706,3080,126,1997,FALL,MAB,Windowpane Flounder,1,2,241,0.11,4.5643153526970956e-4,0.010848990229773703
199706,3110,121,1997,FALL,MAB,Bluefish,3,2,1710,27.5,0.01608187134502924,0.03633816325908117
199706,3110,121,1997,FALL,MAB,Bluefish,6,2,1700,88,0.05176470588235294,0.03633816325908117
199706,3110,121,1997,FALL,MAB,Bluefish,9,2,56,1.43,0.025535714285714283,0.03633816325908117
199706,3110,121,1997,FALL,MAB,Bluefish,10,2,52,1.43,0.0275,0.03633816325908117
199706,3110,122,1997,FALL,MAB,Smooth Dogfish,1,2,3360,66,0.019642857142857142,0.017911464217725222
199706,3160,107,1997,FALL,MAB,Smooth Dogfish,1,2,5350,49.5,0.00925233644859813,0.017911464217725222
199706,3160,107,1997,FALL,MAB,Smooth Dogfish,2,2,5460,49.5,0.009065934065934067,0.017911464217725222
199706,3160,107,1997,FALL,MAB,Smooth Dogfish,3,2,1630,25.3,0.015521472392638038,0.017911464217725222
199706,3160,107,1997,FALL,MAB,Smooth Dogfish,4,2,1050,9.9,0.009428571428571429,0.017911464217725222
199706,3160,107,1997,FALL,MAB,Smooth Dogfish,5,2,1460,16.5,0.011301369863013699,0.017911464217725222
199706,3160,107,1997,FALL,MAB,Smooth Dogfish,6,2,1140,30.8,0.027017543859649124,0.017911464217725222
199706,3160,107,1997,FALL,MAB,Smooth Dogfish,7,2,1940,33,0.017010309278350514,0.017911464217725222
199706,3160,112,1997,FALL,MAB,Smooth Dogfish,1,2,2560,93.5,0.0365234375,0.017911464217725222
199706,3160,112,1997,FALL,MAB,Smooth Dogfish,2,2,2410,22,0.009128630705394191,0.017911464217725222
199706,3160,112,1997,FALL,MAB,Smooth Dogfish,3,2,1170,13.2,0.011282051282051281,0.017911464217725222
199706,3160,112,1997,FALL,MAB,Smooth Dogfish,4,2,1730,16.5,0.00953757225433526,0.017911464217725222
199706,3160,112,1997,FALL,MAB,Summer Flounder,1,2,1002,2.75,0.0027445109780439123,0.01321149486841152
199706,3160,112,1997,FALL,MAB,Summer Flounder,3,2,1078,1.65,0.001530612244897959,0.01321149486841152
199706,3160,112,1997,FALL,MAB,Weakfish,2,2,27,0.55,0.020370370370370372,0.011958909749469249
199706,3170,106,1997,FALL,MAB,Smooth Dogfish,1,2,3500,16.5,0.004714285714285714,0.017911464217725222
199706,3170,108,1997,FALL,MAB,Smooth Dogfish,1,2,2010,60.5,0.03009950248756219,0.017911464217725222
199706,3170,108,1997,FALL,MAB,Smooth Dogfish,2,2,2460,55,0.022357723577235773,0.017911464217725222
