t,temp,trend,detrended
9/12/1994,14.09,9.853956265,4.236043735
9/13/1994,14.12,9.85410428,4.26589572
9/14/1994,14.32,9.854252294,4.465747706
9/15/1994,14.4,9.854400309,4.545599691
9/16/1994,14.48,9.854548323,4.625451677
9/17/1994,14.52,9.854696338,4.665303662
9/18/1994,14.22,9.854844352,4.365155648
9/19/1994,14.23,9.854992367,4.375007633
9/20/1994,14.4,9.855140381,4.544859619
9/21/1994,14.54,9.855288396,4.684711604
9/22/1994,14.56,9.85543641,4.70456359
9/23/1994,14.14,9.855584425,4.284415575
9/24/1994,14.08,9.855732439,4.224267561
9/25/1994,14.12,9.855880454,4.264119546
9/26/1994,14.18,9.856028468,4.323971532
9/27/1994,13.97,9.856176483,4.113823517
9/28/1994,14.19,9.856324497,4.333675503
9/29/1994,14.33,9.856472512,4.473527488
9/30/1994,14.07,9.856620526,4.213379474
10/1/1994,13.56,9.85676854,3.70323146
10/2/1994,13.4,9.856916555,3.543083445
10/3/1994,13.07,9.857064569,3.212935431
10/4/1994,12.8,9.857212584,2.942787416
10/5/1994,12.47,9.857360598,2.612639402
10/6/1994,12.29,9.857508613,2.432491387
10/7/1994,12.4,9.857656627,2.542343373
10/8/1994,12.53,9.857804642,2.672195358
10/9/1994,12.32,9.857952656,2.462047344
10/10/1994,12.49,9.858100671,2.631899329
10/11/1994,12.54,9.858248685,2.681751315
10/12/1994,12.38,9.8583967,2.5216033
10/13/1994,12.42,9.858544714,2.561455286
10/14/1994,12.32,9.858692729,2.461307271
10/15/1994,12.02,9.858840743,2.161159257
10/16/1994,12.06,9.858988758,2.201011242
10/17/1994,12,9.859136772,2.140863228
10/18/1994,11.81,9.859284787,1.950715213
10/19/1994,11.82,9.859432801,1.960567199
10/20/1994,11.95,9.859580816,2.090419184
10/21/1994,11.93,9.85972883,2.07027117
10/22/1994,11.72,9.859876845,1.860123155
10/23/1994,11.63,9.860024859,1.769975141
10/24/1994,11.68,9.860172874,1.819827126
10/25/1994,11.69,9.860320888,1.829679112
10/26/1994,11.76,9.860468903,1.899531097
10/27/1994,11.66,9.860616917,1.799383083
10/28/1994,11.7,9.860764932,1.839235068
10/29/1994,11.6,9.860912946,1.739087054
10/30/1994,11.44,9.861060961,1.578939039
10/31/1994,11.45,9.861208975,1.588791025
11/1/1994,11.75,9.86135699,1.88864301
11/2/1994,11.42,9.861505004,1.558494996
11/3/1994,10.94,9.861653019,1.078346981
11/4/1994,11.03,9.861801033,1.168198967
11/5/1994,11.16,9.861949048,1.298050952
11/6/1994,10.96,9.862097062,1.097902938
11/7/1994,10.46,9.862245077,0.597754923
11/8/1994,10.41,9.862393091,0.547606909
11/9/1994,10.45,9.862541106,0.587458894
11/10/1994,10.31,9.86268912,0.44731088
11/11/1994,10.1,9.862837135,0.237162865
11/12/1994,9.99,9.862985149,0.127014851
11/13/1994,9.99,9.863133164,0.126866836
11/14/1994,9.96,9.863281178,0.096718822
11/15/1994,9.91,9.863429192,0.046570808
11/16/1994,9.91,9.863577207,0.046422793
11/17/1994,9.9,9.863725221,0.036274779
11/18/1994,9.77,9.863873236,-0.093873236
11/19/1994,9.91,9.86402125,0.04597875
11/20/1994,9.97,9.864169265,0.105830735
11/21/1994,9.89,9.864317279,0.025682721
11/22/1994,9.58,9.864465294,-0.284465294
11/23/1994,9.5,9.864613308,-0.364613308
11/24/1994,9.37,9.864761323,-0.494761323
11/25/1994,9.22,9.864909337,-0.644909337
11/26/1994,9.25,9.865057352,-0.615057352
11/27/1994,9.12,9.865205366,-0.745205366
11/28/1994,9,9.865353381,-0.865353381
11/29/1994,9.17,9.865501395,-0.695501395
11/30/1994,9.1,9.86564941,-0.76564941
12/1/1994,9.1,9.865797424,-0.765797424
12/2/1994,9.19,9.865945439,-0.675945439
12/3/1994,9.28,9.866093453,-0.586093453
12/4/1994,9.22,9.866241468,-0.646241468
12/5/1994,8.49,9.866389482,-1.376389482
12/6/1994,8.51,9.866537497,-1.356537497
12/7/1994,8.7,9.866685511,-1.166685511
12/8/1994,8.87,9.866833526,-0.996833526
12/9/1994,8.9,9.86698154,-0.96698154
12/10/1994,8.86,9.867129555,-1.007129555
12/11/1994,8.48,9.867277569,-1.387277569
12/12/1994,8.44,9.867425584,-1.427425584
12/13/1994,8.43,9.867573598,-1.437573598
12/14/1994,8.37,9.867721613,-1.497721613
12/15/1994,8.23,9.867869627,-1.637869627
12/16/1994,8.11,9.868017642,-1.758017642
12/17/1994,8.07,9.868165656,-1.798165656
12/18/1994,8.25,9.868313671,-1.618313671
12/19/1994,8.16,9.868461685,-1.708461685
12/20/1994,7.75,9.8686097,-2.1186097
12/21/1994,7.64,9.868757714,-2.228757714
12/22/1994,7.61,9.868905729,-2.258905729
12/23/1994,7.61,9.869053743,-2.259053743
12/24/1994,7.6,9.869201758,-2.269201758
12/25/1994,7.46,9.869349772,-2.409349772
12/26/1994,7.25,9.869497787,-2.619497787
12/27/1994,7.17,9.869645801,-2.699645801
12/28/1994,7.13,9.869793816,-2.739793816
12/29/1994,6.88,9.86994183,-2.98994183
12/30/1994,6.46,9.870089845,-3.410089845
12/31/1994,6.36,9.870237859,-3.510237859
1/1/1995,6.36,9.870385873,-3.510385873
1/2/1995,6.28,9.870533888,-3.590533888
1/3/1995,6.28,9.870681902,-3.590681902
1/4/1995,6.22,9.870829917,-3.650829917
1/5/1995,5.92,9.870977931,-3.950977931
1/6/1995,5.96,9.871125946,-3.911125946
1/7/1995,6.04,9.87127396,-3.83127396
1/8/1995,6.13,9.871421975,-3.741421975
1/9/1995,6.19,9.871569989,-3.681569989
1/10/1995,6.09,9.871718004,-3.781718004
1/11/1995,6.02,9.871866018,-3.851866018
1/12/1995,5.96,9.872014033,-3.912014033
1/13/1995,5.82,9.872162047,-4.052162047
1/14/1995,5.44,9.872310062,-4.432310062
1/15/1995,5.27,9.872458076,-4.602458076
1/16/1995,5.43,9.872606091,-4.442606091
1/17/1995,5.86,9.872754105,-4.012754105
1/18/1995,6.14,9.87290212,-3.73290212
1/19/1995,6.16,9.873050134,-3.713050134
1/20/1995,6.28,9.873198149,-3.593198149
1/21/1995,6.51,9.873346163,-3.363346163
1/22/1995,6.34,9.873494178,-3.533494178
1/23/1995,6.11,9.873642192,-3.763642192
1/24/1995,5.94,9.873790207,-3.933790207
1/25/1995,5.88,9.873938221,-3.993938221
1/26/1995,5.72,9.874086236,-4.154086236
1/27/1995,5.43,9.87423425,-4.44423425
1/28/1995,5.61,9.874382265,-4.264382265
1/29/1995,5.61,9.874530279,-4.264530279
1/30/1995,5.25,9.874678294,-4.624678294
1/31/1995,5.25,9.874826308,-4.624826308
2/1/1995,5.36,9.874974323,-4.514974323
2/2/1995,5.36,9.875122337,-4.515122337
2/3/1995,5.23,9.875270352,-4.645270352
2/4/1995,5,9.875418366,-4.875418366
2/5/1995,4.94,9.875566381,-4.935566381
2/6/1995,4.88,9.875714395,-4.995714395
2/7/1995,4.77,9.87586241,-5.10586241
2/8/1995,4.78,9.876010424,-5.096010424
2/9/1995,4.77,9.876158439,-5.106158439
2/10/1995,4.79,9.876306453,-5.086306453
2/11/1995,4.85,9.876454468,-5.026454468
2/12/1995,4.8,9.876602482,-5.076602482
2/13/1995,4.62,9.876750497,-5.256750497
2/14/1995,4.45,9.876898511,-5.426898511
2/15/1995,4.49,9.877046525,-5.387046525
2/16/1995,4.54,9.87719454,-5.33719454
2/17/1995,4.51,9.877342554,-5.367342554
2/18/1995,4.49,9.877490569,-5.387490569
2/19/1995,4.48,9.877638583,-5.397638583
2/20/1995,4.61,9.877786598,-5.267786598
2/21/1995,4.46,9.877934612,-5.417934612
2/22/1995,4.29,9.878082627,-5.588082627
2/23/1995,4.22,9.878230641,-5.658230641
2/24/1995,4.1,9.878378656,-5.778378656
2/25/1995,3.99,9.87852667,-5.88852667
2/26/1995,3.86,9.878674685,-6.018674685
2/27/1995,3.76,9.878822699,-6.118822699
2/28/1995,3.75,9.878970714,-6.128970714
3/1/1995,3.59,9.879118728,-6.289118728
3/2/1995,3.58,9.879266743,-6.299266743
3/3/1995,3.49,9.879414757,-6.389414757
3/4/1995,3.45,9.879562772,-6.429562772
3/5/1995,3.49,9.879710786,-6.389710786
3/6/1995,3.44,9.879858801,-6.439858801
3/7/1995,3.38,9.880006815,-6.500006815
3/8/1995,3.37,9.88015483,-6.51015483
3/9/1995,3.38,9.880302844,-6.500302844
3/10/1995,3.26,9.880450859,-6.620450859
3/11/1995,3.12,9.880598873,-6.760598873
3/12/1995,2.99,9.880746888,-6.890746888
3/13/1995,2.97,9.880894902,-6.910894902
3/14/1995,3.3,9.881042917,-6.581042917
3/15/1995,3.4,9.881190931,-6.481190931
3/16/1995,3.48,9.881338946,-6.401338946
3/17/1995,3.42,9.88148696,-6.46148696
3/18/1995,3.46,9.881634975,-6.421634975
3/19/1995,3.33,9.881782989,-6.551782989
3/20/1995,3.29,9.881931004,-6.591931004
3/21/1995,3.37,9.882079018,-6.512079018
3/22/1995,3.57,9.882227033,-6.312227033
3/23/1995,3.61,9.882375047,-6.272375047
3/24/1995,3.43,9.882523062,-6.452523062
3/25/1995,3.34,9.882671076,-6.542671076
3/26/1995,3.45,9.882819091,-6.432819091
3/27/1995,3.5,9.882967105,-6.382967105
3/28/1995,3.51,9.88311512,-6.37311512
3/29/1995,3.85,9.883263134,-6.033263134
3/30/1995,3.98,9.883411149,-5.903411149
3/31/1995,3.99,9.883559163,-5.893559163
4/1/1995,3.89,9.883707177,-5.993707177
4/2/1995,3.86,9.883855192,-6.023855192
4/3/1995,3.88,9.884003206,-6.004003206
4/4/1995,3.85,9.884151221,-6.034151221
4/5/1995,3.73,9.884299235,-6.154299235
4/6/1995,3.72,9.88444725,-6.16444725
4/7/1995,3.92,9.884595264,-5.964595264
4/8/1995,4.09,9.884743279,-5.794743279
4/9/1995,4.16,9.884891293,-5.724891293
4/10/1995,3.03,9.885039308,-6.855039308
4/11/1995,2.85,9.885187322,-7.035187322
4/12/1995,2.98,9.885335337,-6.905335337
4/13/1995,3.41,9.885483351,-6.475483351
4/14/1995,3.68,9.885631366,-6.205631366
4/15/1995,3.82,9.88577938,-6.06577938
4/16/1995,4.11,9.885927395,-5.775927395
4/17/1995,4.08,9.886075409,-5.806075409
4/18/1995,4.07,9.886223424,-5.816223424
4/19/1995,4.31,9.886371438,-5.576371438
4/20/1995,4.64,9.886519453,-5.246519453
4/21/1995,4.92,9.886667467,-4.966667467
4/22/1995,4.95,9.886815482,-4.936815482
4/23/1995,4.93,9.886963496,-4.956963496
4/24/1995,5.08,9.887111511,-4.807111511
4/25/1995,5.22,9.887259525,-4.667259525
4/26/1995,5.25,9.88740754,-4.63740754
4/27/1995,5.21,9.887555554,-4.677555554
4/28/1995,5.11,9.887703569,-4.777703569
4/29/1995,5.23,9.887851583,-4.657851583
4/30/1995,5.34,9.887999598,-4.547999598
5/1/1995,5.43,9.888147612,-4.458147612
5/2/1995,5.25,9.888295627,-4.638295627
5/3/1995,5.12,9.888443641,-4.768443641
5/4/1995,5.41,9.888591656,-4.478591656
5/5/1995,5.79,9.88873967,-4.09873967
5/6/1995,6.05,9.888887685,-3.838887685
5/7/1995,6.07,9.889035699,-3.819035699
5/8/1995,5.88,9.889183714,-4.009183714
5/9/1995,5.95,9.889331728,-3.939331728
5/10/1995,6.06,9.889479743,-3.829479743
5/11/1995,6.2,9.889627757,-3.689627757
5/12/1995,6.05,9.889775772,-3.839775772
5/13/1995,6.12,9.889923786,-3.769923786
5/14/1995,6.28,9.890071801,-3.610071801
5/15/1995,6.37,9.890219815,-3.520219815
5/16/1995,6.4,9.89036783,-3.49036783
5/17/1995,6.48,9.890515844,-3.410515844
5/18/1995,6.65,9.890663858,-3.240663858
5/19/1995,6.83,9.890811873,-3.060811873
5/20/1995,7.06,9.890959887,-2.830959887
5/21/1995,7.27,9.891107902,-2.621107902
5/22/1995,7.52,9.891255916,-2.371255916
5/23/1995,7.81,9.891403931,-2.081403931
5/24/1995,8.04,9.891551945,-1.851551945
5/25/1995,8.25,9.89169996,-1.64169996
5/26/1995,8.37,9.891847974,-1.521847974
5/27/1995,8.71,9.891995989,-1.181995989
5/28/1995,8.88,9.892144003,-1.012144003
5/29/1995,8.78,9.892292018,-1.112292018
5/30/1995,8.58,9.892440032,-1.312440032
5/31/1995,8.78,9.892588047,-1.112588047
6/1/1995,8.99,9.892736061,-0.902736061
6/2/1995,9.15,9.892884076,-0.742884076
6/3/1995,9.29,9.89303209,-0.60303209
6/4/1995,9.53,9.893180105,-0.363180105
6/5/1995,9.76,9.893328119,-0.133328119
6/6/1995,10.05,9.893476134,0.156523866
6/7/1995,10.28,9.893624148,0.386375852
6/8/1995,10.45,9.893772163,0.556227837
6/9/1995,10.88,9.893920177,0.986079823
6/10/1995,11.11,9.894068192,1.215931808
6/11/1995,11.19,9.894216206,1.295783794
6/12/1995,11.21,9.894364221,1.315635779
6/13/1995,11.31,9.894512235,1.415487765
6/14/1995,11.29,9.89466025,1.39533975
6/15/1995,11.44,9.894808264,1.545191736
6/16/1995,11.69,9.894956279,1.795043721
6/17/1995,11.84,9.895104293,1.944895707
6/18/1995,11.87,9.895252308,1.974747692
6/19/1995,11.93,9.895400322,2.034599678
6/20/1995,12.17,9.895548337,2.274451663
6/21/1995,12.44,9.895696351,2.544303649
6/22/1995,12.58,9.895844366,2.684155634
6/23/1995,12.79,9.89599238,2.89400762
6/24/1995,13.46,9.896140395,3.563859605
6/25/1995,13.89,9.896288409,3.993711591
6/26/1995,14.17,9.896436424,4.273563576
6/27/1995,14.05,9.896584438,4.153415562
6/28/1995,13.86,9.896732453,3.963267547
6/29/1995,14.06,9.896880467,4.163119533
6/30/1995,14.39,9.897028482,4.492971518
7/1/1995,14.7,9.897176496,4.802823504
7/2/1995,14.8,9.89732451,4.90267549
7/3/1995,14.68,9.897472525,4.782527475
7/4/1995,14.65,9.897620539,4.752379461
7/5/1995,14.88,9.897768554,4.982231446
7/6/1995,14.91,9.897916568,5.012083432
7/7/1995,15.09,9.898064583,5.191935417
7/8/1995,15.83,9.898212597,5.931787403
7/9/1995,15.68,9.898360612,5.781639388
7/10/1995,15.66,9.898508626,5.761491374
7/11/1995,15.73,9.898656641,5.831343359
7/12/1995,15.84,9.898804655,5.941195345
7/13/1995,15.84,9.89895267,5.94104733
7/14/1995,15.56,9.899100684,5.660899316
7/15/1995,15.96,9.899248699,6.060751301
7/16/1995,16.42,9.899396713,6.520603287
7/17/1995,16.34,9.899544728,6.440455272
7/18/1995,16.27,9.899692742,6.370307258
7/19/1995,16.48,9.899840757,6.580159243
7/20/1995,16.24,9.899988771,6.340011229
7/21/1995,16.08,9.900136786,6.179863214
7/22/1995,16.46,9.9002848,6.5597152
7/23/1995,16.56,9.900432815,6.659567185
7/24/1995,16.74,9.900580829,6.839419171
7/25/1995,16.76,9.900728844,6.859271156
7/26/1995,16.85,9.900876858,6.949123142
7/27/1995,16.7,9.901024873,6.798975127
7/28/1995,16.95,9.901172887,7.048827113
7/29/1995,17.38,9.901320902,7.478679098
7/30/1995,17.29,9.901468916,7.388531084
7/31/1995,17.34,9.901616931,7.438383069
8/1/1995,17.43,9.901764945,7.528235055
8/2/1995,17.26,9.90191296,7.35808704
8/3/1995,17.2,9.902060974,7.297939026
8/4/1995,17.08,9.902208989,7.177791011
8/5/1995,17.06,9.902357003,7.157642997
8/6/1995,16.79,9.902505018,6.887494982
8/7/1995,16.58,9.902653032,6.677346968
8/8/1995,16.66,9.902801047,6.757198953
8/9/1995,16.85,9.902949061,6.947050939
8/10/1995,17.24,9.903097076,7.336902924
8/11/1995,17.68,9.90324509,7.77675491
8/12/1995,17.99,9.903393105,8.086606895
8/13/1995,18.14,9.903541119,8.236458881
8/14/1995,18,9.903689134,8.096310866
8/15/1995,17.85,9.903837148,7.946162852
8/16/1995,18.01,9.903985162,8.106014838
8/17/1995,18.23,9.904133177,8.325866823
8/18/1995,18.09,9.904281191,8.185718809
8/19/1995,17.27,9.904429206,7.365570794
8/20/1995,16.69,9.90457722,6.78542278
8/21/1995,17.03,9.904725235,7.125274765
8/22/1995,17.74,9.904873249,7.835126751
8/23/1995,17.74,9.905021264,7.834978736
8/24/1995,16.61,9.905169278,6.704830722
8/25/1995,16.41,9.905317293,6.504682707
8/26/1995,16.66,9.905465307,6.754534693
8/27/1995,16.58,9.905613322,6.674386678
8/28/1995,16.51,9.905761336,6.604238664
8/29/1995,16.52,9.905909351,6.614090649
8/30/1995,16.28,9.906057365,6.373942635
8/31/1995,16.2,9.90620538,6.29379462
9/1/1995,16.32,9.906353394,6.413646606
9/2/1995,16.7,9.906501409,6.793498591
9/3/1995,16.92,9.906649423,7.013350577
9/4/1995,17.03,9.906797438,7.123202562
9/5/1995,16.48,9.906945452,6.573054548
9/6/1995,16.34,9.907093467,6.432906533
9/7/1995,16.26,9.907241481,6.352758519
9/8/1995,16.11,9.907389496,6.202610504
9/9/1995,15.96,9.90753751,6.05246249
9/10/1995,15.48,9.907685525,5.572314475
9/11/1995,15.35,9.907833539,5.442166461
9/12/1995,15.31,9.907981554,5.402018446
9/13/1995,15.21,9.908129568,5.301870432
9/14/1995,15.26,9.908277583,5.351722417
9/15/1995,15.41,9.908425597,5.501574403
9/16/1995,15.36,9.908573612,5.451426388
9/17/1995,15.32,9.908721626,5.411278374
9/18/1995,15.19,9.908869641,5.281130359
9/19/1995,15.13,9.909017655,5.220982345
9/20/1995,15.18,9.90916567,5.27083433
9/21/1995,15.25,9.909313684,5.340686316
9/22/1995,15.32,9.909461699,5.410538301
9/23/1995,15.33,9.909609713,5.420390287
9/24/1995,14.82,9.909757728,4.910242272
9/25/1995,14.52,9.909905742,4.610094258
9/26/1995,14.81,9.910053757,4.899946243
9/27/1995,14.85,9.910201771,4.939798229
9/28/1995,14.8,9.910349786,4.889650214
9/29/1995,14.7,9.9104978,4.7895022
9/30/1995,14.18,9.910645814,4.269354186
10/1/1995,13.95,9.910793829,4.039206171
10/2/1995,14.08,9.910941843,4.169058157
10/3/1995,14.3,9.911089858,4.388910142
10/4/1995,14.43,9.911237872,4.518762128
10/5/1995,14.35,9.911385887,4.438614113
10/6/1995,14.15,9.911533901,4.238466099
10/7/1995,13.89,9.911681916,3.978318084
10/8/1995,13.86,9.91182993,3.94817007
10/9/1995,14,9.911977945,4.088022055
10/10/1995,13.98,9.912125959,4.067874041
10/11/1995,13.86,9.912273974,3.947726026
10/12/1995,13.91,9.912421988,3.997578012
10/13/1995,14.04,9.912570003,4.127429997
10/14/1995,14.07,9.912718017,4.157281983
10/15/1995,13.43,9.912866032,3.517133968
10/16/1995,13.18,9.913014046,3.266985954
10/17/1995,12.97,9.913162061,3.056837939
10/18/1995,12.41,9.913310075,2.496689925
10/19/1995,12.33,9.91345809,2.41654191
10/20/1995,12.42,9.913606104,2.506393896
10/21/1995,12.63,9.913754119,2.716245881
10/22/1995,12.88,9.913902133,2.966097867
10/23/1995,12.8,9.914050148,2.885949852
10/24/1995,12.78,9.914198162,2.865801838
10/25/1995,12.69,9.914346177,2.775653823
10/26/1995,11.97,9.914494191,2.055505809
10/27/1995,11.76,9.914642206,1.845357794
10/28/1995,12.25,9.91479022,2.33520978
10/29/1995,12.3,9.914938235,2.385061765
10/30/1995,11.93,9.915086249,2.014913751
10/31/1995,11.69,9.915234264,1.774765736
11/1/1995,11.64,9.915382278,1.724617722
11/2/1995,11.56,9.915530293,1.644469707
11/3/1995,11.52,9.915678307,1.604321693
11/4/1995,11.29,9.915826322,1.374173678
11/5/1995,11.2,9.915974336,1.284025664
11/6/1995,11.02,9.916122351,1.103877649
11/7/1995,10.86,9.916270365,0.943729635
11/8/1995,10.82,9.91641838,0.90358162
11/9/1995,10.6,9.916566394,0.683433606
11/10/1995,10.27,9.916714409,0.353285591
11/11/1995,10.15,9.916862423,0.233137577
11/12/1995,10,9.917010438,0.082989562
11/13/1995,9.89,9.917158452,-0.027158452
11/14/1995,9.94,9.917306467,0.022693533
11/15/1995,10.05,9.917454481,0.132545519
11/16/1995,10.09,9.917602495,0.172397505
11/17/1995,9.94,9.91775051,0.02224949
11/18/1995,9.86,9.917898524,-0.057898524
11/19/1995,9.64,9.918046539,-0.278046539
11/20/1995,9.66,9.918194553,-0.258194553
11/21/1995,9.64,9.918342568,-0.278342568
11/22/1995,9.56,9.918490582,-0.358490582
11/23/1995,9.45,9.918638597,-0.468638597
11/24/1995,9.3,9.918786611,-0.618786611
11/25/1995,9.36,9.918934626,-0.558934626
11/26/1995,9.08,9.91908264,-0.83908264
11/27/1995,8.91,9.919230655,-1.009230655
11/28/1995,8.87,9.919378669,-1.049378669
11/29/1995,8.74,9.919526684,-1.179526684
11/30/1995,8.31,9.919674698,-1.609674698
12/1/1995,8.16,9.919822713,-1.759822713
12/2/1995,8.18,9.919970727,-1.739970727
12/3/1995,8.19,9.920118742,-1.730118742
12/4/1995,8.09,9.920266756,-1.830266756
12/5/1995,8.02,9.920414771,-1.900414771
12/6/1995,8.05,9.920562785,-1.870562785
12/7/1995,8,9.9207108,-1.9207108
12/8/1995,7.75,9.920858814,-2.170858814
12/9/1995,7.57,9.921006829,-2.351006829
12/10/1995,7.55,9.921154843,-2.371154843
12/11/1995,7.52,9.921302858,-2.401302858
12/12/1995,7.49,9.921450872,-2.431450872
12/13/1995,7.37,9.921598887,-2.551598887
12/14/1995,7.13,9.921746901,-2.791746901
12/15/1995,7.08,9.921894916,-2.841894916
12/16/1995,7.1,9.92204293,-2.82204293
12/17/1995,7.07,9.922190945,-2.852190945
12/18/1995,6.99,9.922338959,-2.932338959
12/19/1995,6.9,9.922486974,-3.022486974
12/20/1995,6.96,9.922634988,-2.962634988
12/21/1995,6.95,9.922783003,-2.972783003
12/22/1995,7.07,9.922931017,-2.852931017
12/23/1995,7.05,9.923079032,-2.873079032
12/24/1995,6.99,9.923227046,-2.933227046
12/25/1995,6.99,9.923375061,-2.933375061
12/26/1995,6.88,9.923523075,-3.043523075
12/27/1995,6.88,9.92367109,-3.04367109
12/28/1995,7.17,9.923819104,-2.753819104
12/29/1995,7.17,9.923967119,-2.753967119
12/30/1995,7.1,9.924115133,-2.824115133
12/31/1995,6.86,9.924263147,-3.064263147
1/1/1996,6.69,9.924411162,-3.234411162
1/2/1996,6.46,9.924559176,-3.464559176
1/3/1996,6.13,9.924707191,-3.794707191
1/4/1996,6.2,9.924855205,-3.724855205
1/5/1996,6.22,9.92500322,-3.70500322
1/6/1996,6.17,9.925151234,-3.755151234
1/7/1996,6.03,9.925299249,-3.895299249
1/8/1996,5.68,9.925447263,-4.245447263
1/9/1996,5.79,9.925595278,-4.135595278
1/10/1996,5.78,9.925743292,-4.145743292
1/11/1996,5.63,9.925891307,-4.295891307
1/12/1996,5.52,9.926039321,-4.406039321
1/13/1996,5.49,9.926187336,-4.436187336
1/14/1996,5.41,9.92633535,-4.51633535
1/15/1996,5.23,9.926483365,-4.696483365
1/16/1996,5.19,9.926631379,-4.736631379
1/17/1996,5.13,9.926779394,-4.796779394
1/18/1996,5.08,9.926927408,-4.846927408
1/19/1996,5.17,9.927075423,-4.757075423
1/20/1996,5.16,9.927223437,-4.767223437
1/21/1996,5.11,9.927371452,-4.817371452
1/22/1996,4.89,9.927519466,-5.037519466
1/23/1996,4.72,9.927667481,-5.207667481
1/24/1996,4.71,9.927815495,-5.217815495
1/25/1996,4.68,9.92796351,-5.24796351
1/26/1996,4.66,9.928111524,-5.268111524
1/27/1996,4.63,9.928259539,-5.298259539
1/28/1996,4.48,9.928407553,-5.448407553
1/29/1996,4.42,9.928555568,-5.508555568
1/30/1996,4.34,9.928703582,-5.588703582
1/31/1996,4.31,9.928851597,-5.618851597
2/1/1996,4.33,9.928999611,-5.598999611
2/2/1996,4.28,9.929147626,-5.649147626
2/3/1996,4.14,9.92929564,-5.78929564
2/4/1996,3.84,9.929443655,-6.089443655
2/5/1996,3.83,9.929591669,-6.099591669
2/6/1996,3.9,9.929739684,-6.029739684
2/7/1996,3.8,9.929887698,-6.129887698
2/8/1996,3.76,9.930035713,-6.170035713
2/9/1996,3.78,9.930183727,-6.150183727
2/10/1996,3.68,9.930331742,-6.250331742
2/11/1996,3.74,9.930479756,-6.190479756
2/12/1996,3.82,9.930627771,-6.110627771
2/13/1996,3.78,9.930775785,-6.150775785
2/14/1996,3.68,9.930923799,-6.250923799
2/15/1996,3.65,9.931071814,-6.281071814
2/16/1996,3.65,9.931219828,-6.281219828
2/17/1996,3.4,9.931367843,-6.531367843
2/18/1996,3.32,9.931515857,-6.611515857
2/19/1996,3.2,9.931663872,-6.731663872
2/20/1996,3.09,9.931811886,-6.841811886
2/21/1996,3.12,9.931959901,-6.811959901
2/22/1996,3.33,9.932107915,-6.602107915
2/23/1996,3.48,9.93225593,-6.45225593
2/24/1996,3.51,9.932403944,-6.422403944
2/25/1996,3.77,9.932551959,-6.162551959
2/26/1996,4.03,9.932699973,-5.902699973
2/27/1996,4.31,9.932847988,-5.622847988
2/28/1996,4.19,9.932996002,-5.742996002
2/29/1996,3.44,9.933144017,-6.493144017
3/1/1996,3.36,9.933292031,-6.573292031
3/2/1996,3.22,9.933440046,-6.713440046
3/3/1996,3.21,9.93358806,-6.72358806
3/4/1996,3.28,9.933736075,-6.653736075
3/5/1996,3.28,9.933884089,-6.653884089
3/6/1996,3.23,9.934032104,-6.704032104
3/7/1996,3.16,9.934180118,-6.774180118
3/8/1996,2.99,9.934328133,-6.944328133
