t,temp
6/27/95,14.05
6/28/95,13.86
6/29/95,14.06
6/30/95,14.39
7/1/95,14.7
7/2/95,14.8
7/3/95,14.68
7/4/95,14.65
7/5/95,14.88
7/6/95,14.91
7/7/95,15.09
7/8/95,15.83
7/9/95,15.68
7/10/95,15.66
7/11/95,15.73
7/12/95,15.84
7/13/95,15.84
7/14/95,15.56
7/15/95,15.96
7/16/95,16.42
7/17/95,16.34
7/18/95,16.27
7/19/95,16.48
7/20/95,16.24
7/21/95,16.08
7/22/95,16.46
7/23/95,16.56
7/24/95,16.74
7/25/95,16.76
7/26/95,16.85
7/27/95,16.7
7/28/95,16.95
7/29/95,17.38
7/30/95,17.29
7/31/95,17.34
8/1/95,17.43
8/2/95,17.26
8/3/95,17.2
8/4/95,17.08
8/5/95,17.06
8/6/95,16.79
8/7/95,16.58
8/8/95,16.66
8/9/95,16.85
8/10/95,17.24
8/11/95,17.68
8/12/95,17.99
8/13/95,18.14
8/14/95,18
8/15/95,17.85
8/16/95,18.01
8/17/95,18.23
8/18/95,18.09
8/19/95,17.27
8/20/95,16.69
8/21/95,17.03
8/22/95,17.74
8/23/95,17.74
8/24/95,16.61
8/25/95,16.41
8/26/95,16.66
8/27/95,16.58
8/28/95,16.51
8/29/95,16.52
8/30/95,16.28
8/31/95,16.2
9/1/95,16.32
9/2/95,16.7
9/3/95,16.92
9/4/95,17.03
9/5/95,16.48
9/6/95,16.34
9/7/95,16.26
9/8/95,16.11
9/9/95,15.96
9/10/95,15.48
9/11/95,15.35
9/12/95,15.31
9/13/95,15.21
9/14/95,15.26
9/15/95,15.41
9/16/95,15.36
9/17/95,15.32
9/18/95,15.19
9/19/95,15.13
9/20/95,15.18
9/21/95,15.25
9/22/95,15.32
9/23/95,15.33
9/24/95,14.82
9/25/95,14.52
9/26/95,14.81
9/27/95,14.85
9/28/95,14.8
9/29/95,14.7
9/30/95,14.18
10/1/95,13.95
10/2/95,14.08
10/3/95,14.3
10/4/95,14.43
10/5/95,14.35
10/6/95,14.15
10/7/95,13.89
10/8/95,13.86
10/9/95,14
10/10/95,13.98
10/11/95,13.86
10/12/95,13.91
10/13/95,14.04
10/14/95,14.07
10/15/95,13.43
10/16/95,13.18
10/17/95,12.97
10/18/95,12.41
10/19/95,12.33
10/20/95,12.42
10/21/95,12.63
10/22/95,12.88
10/23/95,12.8
10/24/95,12.78
10/25/95,12.69
10/26/95,11.97
10/27/95,11.76
10/28/95,12.25
10/29/95,12.3
10/30/95,11.93
10/31/95,11.69
11/1/95,11.64
11/2/95,11.56
11/3/95,11.52
11/4/95,11.29
11/5/95,11.2
11/6/95,11.02
11/7/95,10.86
11/8/95,10.82
11/9/95,10.6
11/10/95,10.27
11/11/95,10.15
11/12/95,10
11/13/95,9.89
11/14/95,9.94
11/15/95,10.05
11/16/95,10.09
11/17/95,9.94
11/18/95,9.86
11/19/95,9.64
11/20/95,9.66
11/21/95,9.64
11/22/95,9.56
11/23/95,9.45
11/24/95,9.3
11/25/95,9.36
11/26/95,9.08
11/27/95,8.91
11/28/95,8.87
11/29/95,8.74
11/30/95,8.31
12/1/95,8.16
12/2/95,8.18
12/3/95,8.19
12/4/95,8.09
12/5/95,8.02
12/6/95,8.05
12/7/95,8
12/8/95,7.75
12/9/95,7.57
12/10/95,7.55
12/11/95,7.52
12/12/95,7.49
12/13/95,7.37
12/14/95,7.13
12/15/95,7.08
12/16/95,7.1
12/17/95,7.07
12/18/95,6.99
12/19/95,6.9
12/20/95,6.96
12/21/95,6.95
12/22/95,7.07
12/23/95,7.05
12/24/95,6.99
12/25/95,6.99
12/26/95,6.88
12/27/95,6.88
12/28/95,7.17
12/29/95,7.17
12/30/95,7.1
12/31/95,6.86
1/1/96,6.69
1/2/96,6.46
1/3/96,6.13
1/4/96,6.2
1/5/96,6.22
1/6/96,6.17
1/7/96,6.03
1/8/96,5.68
1/9/96,5.79
1/10/96,5.78
1/11/96,5.63
1/12/96,5.52
1/13/96,5.49
1/14/96,5.41
1/15/96,5.23
1/16/96,5.19
1/17/96,5.13
1/18/96,5.08
1/19/96,5.17
1/20/96,5.16
1/21/96,5.11
1/22/96,4.89
1/23/96,4.72
1/24/96,4.71
1/25/96,4.68
1/26/96,4.66
1/27/96,4.63
1/28/96,4.48
1/29/96,4.42
1/30/96,4.34
1/31/96,4.31
2/1/96,4.33
2/2/96,4.28
2/3/96,4.14
2/4/96,3.84
2/5/96,3.83
2/6/96,3.9
2/7/96,3.8
2/8/96,3.76
2/9/96,3.78
2/10/96,3.68
2/11/96,3.74
2/12/96,3.82
2/13/96,3.78
2/14/96,3.68
2/15/96,3.65
2/16/96,3.65
2/17/96,3.4
2/18/96,3.32
2/19/96,3.2
2/20/96,3.09
2/21/96,3.12
2/22/96,3.33
2/23/96,3.48
2/24/96,3.51
2/25/96,3.77
2/26/96,4.03
2/27/96,4.31
2/28/96,4.19
2/29/96,3.44
3/1/96,3.36
3/2/96,3.22
3/3/96,3.21
3/4/96,3.28
3/5/96,3.28
3/6/96,3.23
3/7/96,3.16
3/8/96,2.99
3/9/96,2.77
3/10/96,2.9
3/11/96,3.12
3/12/96,3.26
3/13/96,3.62
3/14/96,3.61
3/15/96,3.32
3/16/96,3.38
3/17/96,3.43
3/18/96,3.45
3/19/96,3.36
3/20/96,3.59
3/21/96,3.44
3/22/96,3.25
3/23/96,3.24
3/24/96,3.17
3/25/96,3.03
3/26/96,3.62
3/27/96,3.63
3/28/96,3.48
3/29/96,3.48
3/30/96,3.54
3/31/96,3.6
4/1/96,3.68
4/2/96,3.65
4/3/96,3.55
4/4/96,3.68
4/5/96,3.42
4/6/96,3.32
4/7/96,3.48
4/8/96,3.62
4/9/96,3.77
4/10/96,3.84
4/11/96,3.8
4/12/96,3.88
4/13/96,3.95
4/14/96,4.23
4/15/96,4.26
4/16/96,4.41
4/17/96,4.45
4/18/96,4.64
4/19/96,4.74
4/20/96,5.15
4/21/96,5.66
4/22/96,5.7
4/23/96,5.66
4/24/96,5.52
4/25/96,5.59
4/26/96,5.71
4/27/96,6.1
4/28/96,6.17
4/29/96,6.12
4/30/96,6.06
5/1/96,6.37
5/2/96,6.39
5/3/96,6.36
5/4/96,6.61
5/5/96,6.98
5/6/96,6.77
5/7/96,6.75
5/8/96,6.82
5/9/96,6.82
5/10/96,6.53
5/11/96,6.55
5/12/96,6.57
5/13/96,6.81
5/14/96,6.97
5/15/96,7.14
5/16/96,7.32
5/17/96,7.31
5/18/96,7.39
5/19/96,7.61
5/20/96,7.92
5/21/96,8.35
5/22/96,9.27
5/23/96,9.61
5/24/96,9.4
5/25/96,9.29
5/26/96,9.27
5/27/96,9.41
5/28/96,9.57
5/29/96,9.53
5/30/96,9.45
5/31/96,9.75
6/1/96,9.92
6/2/96,10.22
6/3/96,10.25
6/4/96,11
6/5/96,11
6/6/96,11.02
6/7/96,11
6/8/96,10.97
6/9/96,11.2
6/10/96,11.52
6/11/96,12.35
6/12/96,12.77
6/13/96,12.95
6/14/96,13.06
6/15/96,13.23
6/16/96,13.32
6/17/96,13.44
6/18/96,13.43
6/19/96,13.32
6/20/96,13.35
6/21/96,13.24
6/22/96,12.91
6/23/96,12.89
6/24/96,13.12
6/25/96,13.42
6/26/96,13.26
6/27/96,13.09
6/28/96,13.32
6/29/96,13.64
6/30/96,13.76
7/1/96,13.61
7/2/96,13.69
7/3/96,14.04
7/4/96,14.03
7/5/96,14.09
7/6/96,14.16
7/7/96,14.32
7/8/96,14.61
7/9/96,14.72
7/10/96,14.84
7/11/96,14.87
7/12/96,14.95
7/13/96,14.14
7/14/96,13.99
7/15/96,13.98
7/16/96,14.56
7/17/96,14.66
7/18/96,14.77
7/19/96,14.13
7/20/96,13.26
7/21/96,13.4
7/22/96,14.11
7/23/96,14.04
7/24/96,13.89
7/25/96,14.04
7/26/96,14.29
7/27/96,14.65
7/28/96,14.82
7/29/96,14.91
7/30/96,14.95
7/31/96,14.74
8/1/96,14.55
8/2/96,14.46
8/3/96,14.49
8/4/96,15.52
8/5/96,15.67
8/6/96,15.8
8/7/96,15.93
8/8/96,15.98
8/9/96,16.11
8/10/96,16.41
8/11/96,16.49
8/12/96,16.46
8/13/96,15.53
8/14/96,15.46
8/15/96,15.92
8/16/96,16.34
8/17/96,16.39
8/18/96,16.68
8/19/96,16.53
8/20/96,16.53
8/21/96,16.37
8/22/96,16.61
8/23/96,16.8
8/24/96,16.66
8/25/96,16.63
8/26/96,16.68
8/27/96,16.43
8/28/96,16.06
8/29/96,15.95
8/30/96,16.15
8/31/96,16.08
9/1/96,15.51
9/2/96,14.45
9/3/96,14.61
9/4/96,14.69
9/5/96,14.83
9/6/96,15.14
9/7/96,14.97
9/8/96,14.85
9/9/96,15.19
9/10/96,15.26
9/11/96,15.2
9/12/96,15.15
9/13/96,14.87
9/14/96,14.62
9/15/96,14.61
9/16/96,14.6
9/17/96,14.46
9/18/96,14.08
9/19/96,13.83
9/20/96,13.81
9/21/96,13.84
9/22/96,13.76
9/23/96,13.68
9/24/96,13.69
9/25/96,13.2
9/26/96,12.86
9/27/96,12.79
9/28/96,12.71
9/29/96,13.26
9/30/96,13.36
10/1/96,13.44
10/2/96,13.38
10/3/96,13.11
10/4/96,12.76
10/5/96,12.67
10/6/96,12.54
10/7/96,12.53
10/8/96,12.49
10/9/96,12.12
10/10/96,12.09
10/11/96,12
10/12/96,11.99
10/13/96,11.92
10/14/96,11.8
10/15/96,11.68
10/16/96,11.56
10/17/96,11.75
10/18/96,11.63
10/19/96,11.49
10/20/96,11.15
10/21/96,11.04
10/22/96,11.4
10/23/96,11.45
10/24/96,11.43
10/25/96,11.43
10/26/96,11.42
10/27/96,11.37
10/28/96,11.16
10/29/96,10.79
10/30/96,10.79
10/31/96,10.8
11/1/96,10.64
11/2/96,10.38
11/3/96,10.06
11/4/96,9.87
11/5/96,9.83
11/6/96,9.71
11/7/96,9.6
11/8/96,9.67
11/9/96,9.82
11/10/96,9.89
11/11/96,9.81
11/12/96,9.58
11/13/96,9.4
11/14/96,9.24
11/15/96,9.07
11/16/96,9.09
11/17/96,9.13
11/18/96,9.08
11/19/96,8.68
11/20/96,8.7
11/21/96,8.71
11/22/96,8.66
11/23/96,8.65
11/24/96,8.47
11/25/96,8.33
11/26/96,7.91
11/27/96,7.87
11/28/96,7.7
11/29/96,7.72
11/30/96,7.78
12/1/96,8
12/2/96,8.32
12/3/96,8.22
12/4/96,7.88
12/5/96,7.79
12/6/96,7.8
12/7/96,7.67
12/8/96,7.53
12/9/96,7.5
12/10/96,7.48
12/11/96,7.44
12/12/96,7.44
12/13/96,7.51
12/14/96,7.45
12/15/96,7.5
12/16/96,7.44
12/17/96,7.67
12/18/96,7.66
12/19/96,7.51
12/20/96,7.33
12/21/96,7.26
12/22/96,7.11
12/23/96,6.8
12/24/96,6.93
12/25/96,6.9
12/26/96,6.86
12/27/96,6.62
12/28/96,6.38
12/29/96,6.58
12/30/96,6.6
12/31/96,6.41
1/1/97,6.03
1/2/97,6.02
1/3/97,6.21
1/4/97,6.13
1/5/97,6.21
1/6/97,6.24
1/7/97,6.12
1/8/97,5.98
1/9/97,5.98
1/10/97,5.96
1/11/97,5.8
1/12/97,6.01
1/13/97,6.03
1/14/97,5.9
1/15/97,5.86
1/16/97,5.71
1/17/97,5.5
1/18/97,5.35
1/19/97,5.29
1/20/97,5.72
1/21/97,5.76
1/22/97,5.7
1/23/97,5.55
1/24/97,5.51
1/25/97,5.5
1/26/97,5.39
1/27/97,5.13
1/28/97,5.1
1/29/97,5.29
1/30/97,5.21
1/31/97,4.93
2/1/97,4.96
2/2/97,4.95
2/3/97,4.84
2/4/97,4.78
2/5/97,4.95
2/6/97,5.03
2/7/97,4.94
2/8/97,4.68
2/9/97,4.77
2/10/97,4.83
2/11/97,4.59
2/12/97,4.35
2/13/97,4.71
2/14/97,4.76
2/15/97,4.84
2/16/97,4.89
2/17/97,4.92
2/18/97,4.71
2/19/97,5.08
2/20/97,5.19
2/21/97,5.08
2/22/97,5.03
2/23/97,5.03
2/24/97,4.92
2/25/97,4.71
2/26/97,4.7
2/27/97,4.71
2/28/97,4.51
3/1/97,4.36
3/2/97,4.36
3/3/97,4.26
3/4/97,4.29
3/5/97,4.24
3/6/97,4.31
3/7/97,4.29
3/8/97,4.48
3/9/97,4.45
3/10/97,4.54
3/11/97,4.48
3/12/97,4.46
3/13/97,4.41
3/14/97,4.36
3/15/97,4.72
3/16/97,4.67
3/17/97,4.44
3/18/97,4.45
3/19/97,4.26
3/20/97,4.25
3/21/97,4.37
3/22/97,4.25
3/23/97,4.13
3/24/97,4.19
3/25/97,4.23
3/26/97,4.2
3/27/97,4.38
3/28/97,4.43
3/29/97,4.44
3/30/97,4.59
3/31/97,4.7
4/1/97,4.21
4/2/97,4.26
4/3/97,4.6
4/4/97,5.03
4/5/97,5.33
4/6/97,5.29
4/7/97,5.08
4/8/97,5.04
4/9/97,4.7
4/10/97,4.55
4/11/97,4.65
4/12/97,4.64
4/13/97,4.58
4/14/97,4.71
4/15/97,4.92
4/16/97,5.08
4/17/97,5.15
4/18/97,5.17
4/19/97,5.22
4/20/97,5.3
4/21/97,5.74
4/22/97,6.45
4/23/97,6.46
4/24/97,6.25
4/25/97,5.7
4/26/97,5.77
4/27/97,5.88
4/28/97,5.75
4/29/97,5.63
4/30/97,5.69
5/1/97,5.7
5/2/97,5.64
5/3/97,5.66
5/4/97,5.74
5/5/97,5.78
5/6/97,5.85
5/7/97,5.88
5/8/97,5.99
5/9/97,5.86
5/10/97,6
5/11/97,6.25
5/12/97,6.44
5/13/97,6.54
5/14/97,6.91
5/15/97,6.88
5/16/97,6.83
5/17/97,6.91
5/18/97,6.96
5/19/97,6.96
5/20/97,7.35
5/21/97,7.37
5/22/97,7.37
5/23/97,7.37
5/24/97,7.47
5/25/97,8.38
5/26/97,8.71
5/27/97,8.48
5/28/97,9.05
5/29/97,9.3
5/30/97,9.19
5/31/97,9.31
6/1/97,9.5
6/2/97,9.17
6/3/97,8.96
6/4/97,8.65
6/5/97,8.98
6/6/97,9.14
6/7/97,9.2
6/8/97,9.69
6/9/97,9.81
6/10/97,10.11
6/11/97,10.63
6/12/97,10.74
6/13/97,11.05
6/14/97,11.47
6/15/97,11.6
6/16/97,11.29
6/17/97,11.36
6/18/97,11.88
6/19/97,12.56
6/20/97,12.54
6/21/97,12.84
6/22/97,13.29
6/23/97,13.25
6/24/97,13.4
6/25/97,13.38
6/26/97,13.71
6/27/97,13.78
6/28/97,14.03
6/29/97,14.38
6/30/97,15.21
7/1/97,15.48
7/2/97,15.42
7/3/97,15.18
7/4/97,14.87
7/5/97,14.85
7/6/97,15.17
7/7/97,15.45
7/8/97,15.4
7/9/97,15.31
7/10/97,15.19
7/11/97,15.18
7/12/97,15.26
7/13/97,15.36
7/14/97,15.81
7/15/97,16.17
7/16/97,16.15
7/17/97,16.23
7/18/97,16.56
7/19/97,15.89
7/20/97,15.39
7/21/97,15.49
7/22/97,16.15
7/23/97,15.88
7/24/97,15.48
7/25/97,14.75
7/26/97,15.16
7/27/97,15.98
7/28/97,16.14
7/29/97,16.02
7/30/97,16.24
7/31/97,16.48
8/1/97,16.63
8/2/97,16.66
8/3/97,16.83
8/4/97,16.82
8/5/97,16.35
8/6/97,16.37
8/7/97,16.41
8/8/97,16.46
8/9/97,16.66
8/10/97,16.8
8/11/97,16.73
8/12/97,16.46
8/13/97,16.5
8/14/97,16.75
8/15/97,17.17
8/16/97,17.25
8/17/97,16.99
8/18/97,16.5
8/19/97,16.4
8/20/97,16.43
8/21/97,16.4
8/22/97,16.09
8/23/97,16.11
8/24/97,16.1
8/25/97,16.2
8/26/97,16.28
8/27/97,16.31
8/28/97,16.45
8/29/97,16.22
8/30/97,16.26
8/31/97,16.46
9/1/97,16.63
9/2/97,16.81
9/3/97,15.68
9/4/97,15.47
9/5/97,15.62
9/6/97,15.77
9/7/97,16.03
9/8/97,16.05
9/9/97,15.89
9/10/97,15.9
9/11/97,15.92
9/12/97,16.07
9/13/97,16.28
9/14/97,16.35
9/15/97,16.29
9/16/97,16.21
9/17/97,16.12
9/18/97,16.04
9/19/97,16.02
9/20/97,15.05
9/21/97,14.41
9/22/97,14.34
9/23/97,14.18
9/24/97,13.71
9/25/97,13.69
9/26/97,13.66
9/27/97,13.62
9/28/97,13.46
9/29/97,13.48
9/30/97,13.33
10/1/97,12.98
10/2/97,12.62
10/3/97,12.5
10/4/97,12.73
10/5/97,13.08
10/6/97,13.11
10/7/97,13.12
10/8/97,12.94
10/9/97,12.77
10/10/97,13.01
10/11/97,12.82
10/12/97,12.44
10/13/97,12.59
10/14/97,12.74
10/15/97,12.62
10/16/97,12.48
10/17/97,12.51
10/18/97,12.46
10/19/97,12.25
10/20/97,12.42
10/21/97,12.47
10/22/97,12.18
10/23/97,11.89
10/24/97,11.59
10/25/97,11.39
10/26/97,11.23
10/27/97,11.2
10/28/97,10.83
10/29/97,10.85
10/30/97,10.88
10/31/97,10.83
11/1/97,10.76
11/2/97,10.7
11/3/97,10.65
11/4/97,10.63
11/5/97,10.6
11/6/97,10.32
11/7/97,10.19
11/8/97,10.21
11/9/97,10.32
11/10/97,10.11
11/11/97,9.97
11/12/97,9.82
11/13/97,9.87
11/14/97,9.73
11/15/97,9.54
11/16/97,9.4
11/17/97,9.38
11/18/97,9.39
11/19/97,9.41
11/20/97,9.22
11/21/97,9.24
11/22/97,9.23
11/23/97,8.82
11/24/97,8.73
11/25/97,8.77
11/26/97,8.7
11/27/97,8.69
11/28/97,8.62
11/29/97,8.5
11/30/97,8.3
12/1/97,8.25
12/2/97,8.1
12/3/97,8.15
12/4/97,8.05
12/5/97,7.71
12/6/97,7.62
12/7/97,7.81
12/8/97,7.78
12/9/97,7.71
12/10/97,7.64
12/11/97,7.49
12/12/97,7.41
12/13/97,7.38
12/14/97,7.26
12/15/97,7.28
12/16/97,7.53
12/17/97,7.52
12/18/97,7.42
12/19/97,7.33
12/20/97,7.2
12/21/97,7.2
12/22/97,7.11
12/23/97,7.05
12/24/97,6.93
12/25/97,7.06
12/26/97,7.13
12/27/97,7.12
12/28/97,6.59
12/29/97,6.29
12/30/97,6.39
12/31/97,6.49
1/1/98,6.44
1/2/98,6.37
1/3/98,6.38
1/4/98,6.23
1/5/98,6.09
1/6/98,5.96
1/7/98,5.94
1/8/98,5.97
1/9/98,6.12
1/10/98,6.3
1/11/98,6.23
1/12/98,6.19
1/13/98,6.19
1/14/98,6.12
1/15/98,5.92
1/16/98,5.86
1/17/98,5.92
1/18/98,5.78
1/19/98,5.61
1/20/98,5.67
1/21/98,5.22
1/22/98,5.06
1/23/98,4.84
1/24/98,4.73
1/25/98,5.05
1/26/98,5.04
1/27/98,4.97
1/28/98,4.88
1/29/98,4.62
1/30/98,4.22
1/31/98,4.33
2/1/98,4.65
2/2/98,4.71
2/3/98,4.6
2/4/98,4.57
2/5/98,4.47
2/6/98,4.46
2/7/98,4.27
2/8/98,4.07
2/9/98,4.12
2/10/98,3.87
2/11/98,3.69
2/12/98,3.94
2/13/98,3.82
2/14/98,3.61
2/15/98,3.6
2/16/98,3.6
2/17/98,3.57
2/18/98,3.47
2/19/98,3.82
2/20/98,3.88
2/21/98,4.11
2/22/98,4.16
2/23/98,3.65
2/24/98,3.14
2/25/98,3.52
2/26/98,3.61
2/27/98,3.68
2/28/98,3.81
3/1/98,3.67
3/2/98,3.35
3/3/98,3.51
3/4/98,3.49
3/5/98,3.53
3/6/98,3.54
3/7/98,3.25
3/8/98,2.79
3/9/98,2.87
3/10/98,3.05
3/11/98,3.14
3/12/98,3.27
3/13/98,3.27
3/14/98,3.25
3/15/98,3.22
3/16/98,3.38
3/17/98,3.61
3/18/98,3.51
3/19/98,3.32
3/20/98,3.33
3/21/98,3.3
3/22/98,3.25
3/23/98,3.35
3/24/98,3.55
3/25/98,3.69
3/26/98,3.71
3/27/98,4.23
3/28/98,4.3
3/29/98,4.76
3/30/98,4.81
3/31/98,5.09
4/1/98,5.15
4/2/98,4.59
4/3/98,4.42
4/4/98,4.26
4/5/98,4.09
4/6/98,4
4/7/98,4.54
4/8/98,4.77
4/9/98,4.8
4/10/98,4.66
4/11/98,4.68
4/12/98,4.75
4/13/98,4.94
4/14/98,5.04
4/15/98,5.09
4/16/98,5.15
4/17/98,5.55
4/18/98,5.97
4/19/98,6.12
4/20/98,6.34
4/21/98,6.43
4/22/98,6.6
4/23/98,6.53
4/24/98,5.76
4/25/98,5.72
4/26/98,5.75
4/27/98,5.83
4/28/98,6.04
4/29/98,6.45
4/30/98,6.88
5/1/98,7.13
5/2/98,6.94
5/3/98,7.34
5/4/98,7.42
5/5/98,7.45
5/6/98,7.44
5/7/98,7.59
5/8/98,7.99
5/9/98,8.14
5/10/98,8.12
5/11/98,6.92
5/12/98,6.91
5/13/98,6.95
5/14/98,7.38
5/15/98,7.81
5/16/98,8.16
5/17/98,8.34
5/18/98,8.87
5/19/98,9.11
5/20/98,9.11
5/21/98,9.26
5/22/98,8.88
5/23/98,8.99
5/24/98,9.36
5/25/98,9.62
5/26/98,9.97
5/27/98,10.4
5/28/98,10.37
5/29/98,10.35
5/30/98,10.34
5/31/98,10.33
6/1/98,10.44
6/2/98,10.52
6/3/98,10.48
6/4/98,10.09
6/5/98,9.7
6/6/98,9.83
6/7/98,10.15
6/8/98,10.1
6/9/98,10.29
6/10/98,10.84
6/11/98,11.09
6/12/98,11.4
6/13/98,11.34
6/14/98,11.14
6/15/98,11.58
6/16/98,11.54
6/17/98,11.98
6/18/98,12.3
6/19/98,12.51
6/20/98,12.79
6/21/98,12.99
6/22/98,13.18
6/23/98,13.16
6/24/98,13.3
6/25/98,13.58
6/26/98,13.92
6/27/98,12.62
6/28/98,12.59
6/29/98,12.63
6/30/98,13.07
7/1/98,13.79
7/2/98,13.94
7/3/98,14.14
7/4/98,14.34
7/5/98,14.35
7/6/98,14.37
7/7/98,14.55
7/8/98,15.1
7/9/98,15.36
7/10/98,15.29
7/11/98,15.47
7/12/98,15.9
7/13/98,16.09
7/14/98,16.31
7/15/98,16.54
7/16/98,16.8
7/17/98,16.82
7/18/98,17.02
7/19/98,17.11
7/20/98,17.04
7/21/98,17.57
7/22/98,17.71
7/23/98,17.76
7/24/98,17.07
7/25/98,17.09
7/26/98,17.61
7/27/98,17.5
7/28/98,16.98
7/29/98,16.63
7/30/98,16.51
7/31/98,16.63
8/1/98,16.72
8/2/98,17.12
8/3/98,17.61
8/4/98,17.79
8/5/98,17.96
8/6/98,18.39
8/7/98,18.58
8/8/98,18.32
8/9/98,18.05
8/10/98,17.93
8/11/98,17.99
8/12/98,17.69
8/13/98,17.41
8/14/98,17.29
8/15/98,17.19
8/16/98,17.3
8/17/98,17.57
8/18/98,17.44
8/19/98,16.81
8/20/98,16.73
8/21/98,16.93
8/22/98,17.17
8/23/98,17.07
8/24/98,16.9
8/25/98,16.91
8/26/98,16.89
8/27/98,16.93
8/28/98,16.9
8/29/98,16.97
8/30/98,16.84
8/31/98,16.85
9/1/98,16.88
9/2/98,16.9
9/3/98,16.98
9/4/98,16.81
9/5/98,16.63
9/6/98,16.3
9/7/98,16.12
9/8/98,15.86
9/9/98,15.79
9/10/98,15.37
9/11/98,15.39
9/12/98,15.24
9/13/98,14.91
9/14/98,14.88
9/15/98,14.81
9/16/98,15.14
9/17/98,15.1
9/18/98,14.81
9/19/98,14.67
9/20/98,14.78
9/21/98,14.98
9/22/98,14.37
9/23/98,14.22
9/24/98,14.26
9/25/98,14.31
9/26/98,14.35
9/27/98,14.55
9/28/98,14.45
9/29/98,14.33
9/30/98,14.21
10/1/98,13.5
10/2/98,13.29
10/3/98,13.16
10/4/98,12.9
10/5/98,12.75
10/6/98,12.49
10/7/98,12.29
10/8/98,11.98
10/9/98,11.52
10/10/98,11.83
10/11/98,11.87
10/12/98,11.82
10/13/98,11.54
10/14/98,11.49
10/15/98,11.5
10/16/98,11.2
10/17/98,11.01
10/18/98,11.09
10/19/98,11.17
10/20/98,11.22
10/21/98,11.13
10/22/98,10.88
10/23/98,10.89
10/24/98,10.94
10/25/98,10.8
10/26/98,10.59
10/27/98,10.44
10/28/98,10.5
10/29/98,10.47
10/30/98,10.37
10/31/98,10.13
11/1/98,9.84
11/2/98,9.65
11/3/98,9.51
11/4/98,9.49
11/5/98,9.48
11/6/98,9.46
11/7/98,9.32
11/8/98,9.07
11/9/98,8.96
11/10/98,8.93
11/11/98,9.17
11/12/98,9.17
11/13/98,9.08
11/14/98,8.89
11/15/98,8.84
11/16/98,8.72
11/17/98,8.56
11/18/98,8.2
11/19/98,8.07
11/20/98,8.17
11/21/98,8.22
11/22/98,8.3
11/23/98,8.47
11/24/98,8.59
11/25/98,8.53
11/26/98,8.38
11/27/98,8.22
11/28/98,7.99
11/29/98,7.81
11/30/98,7.81
12/1/98,7.88
12/2/98,8.03
12/3/98,8.21
12/4/98,8.31
12/5/98,8.16
12/6/98,8.15
12/7/98,8.24
12/8/98,7.65
12/9/98,7.38
12/10/98,7.25
12/11/98,7.16
12/12/98,7.17
12/13/98,7.23
12/14/98,7.14
12/15/98,7.07
12/16/98,7.05
12/17/98,6.95
12/18/98,6.78
12/19/98,6.75
12/20/98,6.56
12/21/98,6.34
12/22/98,6.44
12/23/98,6.46
12/24/98,6.62
12/25/98,6.64
12/26/98,6.64
12/27/98,6.66
12/28/98,6.65
12/29/98,6.46
12/30/98,6.39
12/31/98,6.36
1/1/99,6.26
1/2/99,5.91
1/3/99,6.22
1/4/99,6.34
1/5/99,6.22
1/6/99,6.13
1/7/99,6.01
1/8/99,5.96
1/9/99,5.89
1/10/99,5.7
1/11/99,5.6
1/12/99,5.4
1/13/99,5.2
1/14/99,5.09
1/15/99,4.92
1/16/99,5.53
1/17/99,5.66
1/18/99,5.64
1/19/99,5.64
1/20/99,5.46
1/21/99,5.42
1/22/99,5.29
1/23/99,5.02
1/24/99,4.91
1/25/99,5.27
1/26/99,5.31
1/27/99,5.26
1/28/99,5.1
1/29/99,4.91
1/30/99,4.75
1/31/99,4.86
2/1/99,4.95
2/2/99,5.02
2/3/99,5.14
2/4/99,5.08
2/5/99,5.15
2/6/99,5.13
2/7/99,4.8
2/8/99,4.64
2/9/99,4.75
2/10/99,4.59
2/11/99,4.33
2/12/99,4.12
2/13/99,4.27
2/14/99,4.28
2/15/99,4.43
2/16/99,4.47
2/17/99,4.22
2/18/99,3.99
2/19/99,3.94
2/20/99,3.93
2/21/99,3.86
2/22/99,3.89
2/23/99,3.9
2/24/99,3.87
2/25/99,3.63
2/26/99,3.63
2/27/99,3.77
2/28/99,3.94
3/1/99,3.9
3/2/99,3.82
3/3/99,3.95
3/4/99,3.99
3/5/99,4.09
3/6/99,4.1
3/7/99,4.01
3/8/99,3.76
3/9/99,3.87
3/10/99,3.9
3/11/99,3.9
3/12/99,3.78
3/13/99,3.7
3/14/99,3.61
3/15/99,3.59
3/16/99,3.63
3/17/99,3.75
3/18/99,3.86
3/19/99,3.6
3/20/99,3.34
3/21/99,3.31
3/22/99,3.5
3/23/99,3.66
3/24/99,3.57
3/25/99,3.69
3/26/99,3.79
3/27/99,3.85
3/28/99,3.93
3/29/99,4.34
3/30/99,4.37
3/31/99,4.42
4/1/99,4.46
4/2/99,4.49
4/3/99,4.27
4/4/99,4.29
4/5/99,4.55
4/6/99,5.05
4/7/99,4.72
4/8/99,4.64
4/9/99,4.77
4/10/99,4.64
4/11/99,4.75
4/12/99,5.02
4/13/99,4.82
4/14/99,4.95
4/15/99,5.57
4/16/99,5.56
4/17/99,5.52
4/18/99,5.74
4/19/99,6.03
4/20/99,6.35
4/21/99,6.71
4/22/99,6.74
4/23/99,6.24
4/24/99,6.18
4/25/99,6.28
4/26/99,6.3
4/27/99,6.42
