t,temp,trend,detrended
6/20/1990,18.55,14.31991948,4.230080519
6/21/1990,18.85,14.32001566,4.529984338
6/22/1990,19.07,14.32011184,4.749888158
6/23/1990,19.32,14.32020802,4.999791977
6/24/1990,19.82,14.3203042,5.499695796
6/25/1990,20.07,14.32040038,5.749599615
6/26/1990,20.04,14.32049657,5.719503435
6/27/1990,20.2,14.32059275,5.879407254
6/28/1990,20.33,14.32068893,6.009311073
6/29/1990,20.56,14.32078511,6.239214892
6/30/1990,21.04,14.32088129,6.719118711
7/1/1990,21.25,14.32097747,6.929022531
7/2/1990,20.96,14.32107365,6.63892635
7/3/1990,21.05,14.32116983,6.728830169
7/4/1990,21.03,14.32126601,6.708733988
7/5/1990,20.97,14.32136219,6.648637807
7/6/1990,20.76,14.32145837,6.438541627
7/7/1990,20.83,14.32155455,6.508445446
7/8/1990,21.16,14.32165073,6.838349265
7/9/1990,21.64,14.32174692,7.318253084
7/10/1990,22.09,14.3218431,7.768156904
7/11/1990,22.02,14.32193928,7.698060723
7/12/1990,21.75,14.32203546,7.427964542
7/13/1990,21.52,14.32213164,7.197868361
7/14/1990,21.87,14.32222782,7.54777218
7/15/1990,22.37,14.322324,8.047676
7/16/1990,22.39,14.32242018,8.067579819
7/17/1990,22.52,14.32251636,8.197483638
7/18/1990,22.94,14.32261254,8.617387457
7/19/1990,23.26,14.32270872,8.937291276
7/20/1990,23.41,14.3228049,9.087195096
7/21/1990,23.51,14.32290109,9.187098915
7/22/1990,24.09,14.32299727,9.767002734
7/23/1990,24.49,14.32309345,10.16690655
7/24/1990,24.28,14.32318963,9.956810373
7/25/1990,24.09,14.32328581,9.766714192
7/26/1990,24.11,14.32338199,9.786618011
7/27/1990,23.99,14.32347817,9.66652183
7/28/1990,23.65,14.32357435,9.326425649
7/29/1990,23.59,14.32367053,9.266329469
7/30/1990,23.51,14.32376671,9.186233288
7/31/1990,23.78,14.32386289,9.456137107
8/1/1990,23.75,14.32395907,9.426040926
8/2/1990,23.73,14.32405525,9.405944745
8/3/1990,23.79,14.32415144,9.465848565
8/4/1990,23.91,14.32424762,9.585752384
8/5/1990,24,14.3243438,9.675656203
8/6/1990,23.84,14.32443998,9.515560022
8/7/1990,23.8,14.32453616,9.475463842
8/8/1990,24.28,14.32463234,9.955367661
8/9/1990,24.37,14.32472852,10.04527148
8/10/1990,24.36,14.3248247,10.0351753
8/11/1990,24.3,14.32492088,9.975079118
8/12/1990,24.41,14.32501706,10.08498294
8/13/1990,24.5,14.32511324,10.17488676
8/14/1990,24.33,14.32520942,10.00479058
8/15/1990,24.32,14.3253056,9.994694395
8/16/1990,24.24,14.32540179,9.914598214
8/17/1990,24.54,14.32549797,10.21450203
8/18/1990,24.71,14.32559415,10.38440585
8/19/1990,24.79,14.32569033,10.46430967
8/20/1990,24.42,14.32578651,10.09421349
8/21/1990,23.55,14.32588269,9.224117311
8/22/1990,23.19,14.32597887,8.86402113
8/23/1990,23.18,14.32607505,8.853924949
8/24/1990,23.02,14.32617123,8.693828768
8/25/1990,23.2,14.32626741,8.873732587
8/26/1990,23.68,14.32636359,9.353636407
8/27/1990,24.13,14.32645977,9.803540226
8/28/1990,24.15,14.32655595,9.823444045
8/29/1990,23.96,14.32665214,9.633347864
8/30/1990,23.54,14.32674832,9.213251684
8/31/1990,23.56,14.3268445,9.233155503
9/1/1990,23.6,14.32694068,9.273059322
9/2/1990,23.46,14.32703686,9.132963141
9/3/1990,23.12,14.32713304,8.79286696
9/4/1990,22.85,14.32722922,8.52277078
9/5/1990,22.84,14.3273254,8.512674599
9/6/1990,22.7,14.32742158,8.372578418
9/7/1990,22.66,14.32751776,8.332482237
9/8/1990,22.34,14.32761394,8.012386056
9/9/1990,22.21,14.32771012,7.882289876
9/10/1990,22.44,14.32780631,8.112193695
9/11/1990,22.66,14.32790249,8.332097514
9/12/1990,22.6,14.32799867,8.272001333
9/13/1990,22.69,14.32809485,8.361905153
9/14/1990,22.64,14.32819103,8.311808972
9/15/1990,22.55,14.32828721,8.221712791
9/16/1990,22.42,14.32838339,8.09161661
9/17/1990,21.8,14.32847957,7.471520429
9/18/1990,21.4,14.32857575,7.071424249
9/19/1990,21.14,14.32867193,6.811328068
9/20/1990,20.84,14.32876811,6.511231887
9/21/1990,20.88,14.32886429,6.551135706
9/22/1990,20.59,14.32896047,6.261039525
9/23/1990,20.14,14.32905666,5.810943345
9/24/1990,20.06,14.32915284,5.730847164
9/25/1990,19.88,14.32924902,5.550750983
9/26/1990,19.84,14.3293452,5.510654802
9/27/1990,19.62,14.32944138,5.290558622
9/28/1990,19.67,14.32953756,5.340462441
9/29/1990,19.65,14.32963374,5.32036626
9/30/1990,19.54,14.32972992,5.210270079
10/1/1990,19.48,14.3298261,5.150173898
10/2/1990,19.41,14.32992228,5.080077718
10/3/1990,19.48,14.33001846,5.149981537
10/4/1990,19.55,14.33011464,5.219885356
10/5/1990,19.69,14.33021082,5.359789175
10/6/1990,19.82,14.33030701,5.489692994
10/7/1990,19.79,14.33040319,5.459596814
10/8/1990,20.06,14.33049937,5.729500633
10/9/1990,20.54,14.33059555,6.209404452
10/10/1990,20.5,14.33069173,6.169308271
10/11/1990,20.39,14.33078791,6.059212091
10/12/1990,20.55,14.33088409,6.21911591
10/13/1990,20.41,14.33098027,6.079019729
10/14/1990,20.38,14.33107645,6.048923548
10/15/1990,20.34,14.33117263,6.008827367
10/16/1990,20.15,14.33126881,5.818731187
10/17/1990,19.81,14.33136499,5.478635006
10/18/1990,19.48,14.33146117,5.148538825
10/19/1990,19.08,14.33155736,4.748442644
10/20/1990,18.9,14.33165354,4.568346463
10/21/1990,18.77,14.33174972,4.438250283
10/22/1990,18.59,14.3318459,4.258154102
10/23/1990,18.17,14.33194208,3.838057921
10/24/1990,18.04,14.33203826,3.70796174
10/25/1990,18.01,14.33213444,3.67786556
10/26/1990,17.5,14.33223062,3.167769379
10/27/1990,17.13,14.3323268,2.797673198
10/28/1990,17.07,14.33242298,2.737577017
10/29/1990,16.72,14.33251916,2.387480836
10/30/1990,16.54,14.33261534,2.207384656
10/31/1990,16.34,14.33271153,2.007288475
11/1/1990,16.01,14.33280771,1.677192294
11/2/1990,16.05,14.33290389,1.717096113
11/3/1990,16.05,14.33300007,1.716999932
11/4/1990,15.78,14.33309625,1.446903752
11/5/1990,15.56,14.33319243,1.226807571
11/6/1990,15.4,14.33328861,1.06671139
11/7/1990,15.48,14.33338479,1.146615209
11/8/1990,15.37,14.33348097,1.036519029
11/9/1990,15.1,14.33357715,0.766422848
11/10/1990,14.71,14.33367333,0.376326667
11/11/1990,14.66,14.33376951,0.326230486
11/12/1990,14.47,14.33386569,0.136134305
11/13/1990,14.17,14.33396188,-0.163961875
11/14/1990,13.98,14.33405806,-0.354058056
11/15/1990,13.96,14.33415424,-0.374154237
11/16/1990,13.99,14.33425042,-0.344250418
11/17/1990,13.96,14.3343466,-0.374346598
11/18/1990,13.87,14.33444278,-0.464442779
11/19/1990,13.68,14.33453896,-0.65453896
11/20/1990,13.23,14.33463514,-1.104635141
11/21/1990,13.04,14.33473132,-1.294731322
11/22/1990,12.95,14.3348275,-1.384827502
11/23/1990,12.92,14.33492368,-1.414923683
11/24/1990,12.9,14.33501986,-1.435019864
11/25/1990,12.93,14.33511604,-1.405116045
11/26/1990,12.92,14.33521223,-1.415212226
11/27/1990,13.03,14.33530841,-1.305308406
11/28/1990,12.92,14.33540459,-1.415404587
11/29/1990,12.61,14.33550077,-1.725500768
11/30/1990,12.51,14.33559695,-1.825596949
12/1/1990,12.44,14.33569313,-1.895693129
12/2/1990,12.31,14.33578931,-2.02578931
12/3/1990,12.29,14.33588549,-2.045885491
12/4/1990,12.32,14.33598167,-2.015981672
12/5/1990,12.09,14.33607785,-2.246077853
12/6/1990,11.98,14.33617403,-2.356174033
12/7/1990,12.01,14.33627021,-2.326270214
12/8/1990,11.48,14.33636639,-2.856366395
12/9/1990,11.37,14.33646258,-2.966462576
12/10/1990,11.37,14.33655876,-2.966558757
12/11/1990,11.32,14.33665494,-3.016654937
12/12/1990,11.24,14.33675112,-3.096751118
12/13/1990,11.17,14.3368473,-3.166847299
12/14/1990,10.97,14.33694348,-3.36694348
12/15/1990,10.84,14.33703966,-3.49703966
12/16/1990,10.82,14.33713584,-3.517135841
12/17/1990,10.79,14.33723202,-3.547232022
12/18/1990,10.94,14.3373282,-3.397328203
12/19/1990,11.29,14.33742438,-3.047424384
12/20/1990,11.37,14.33752056,-2.967520564
12/21/1990,11.39,14.33761675,-2.947616745
12/22/1990,11.58,14.33771293,-2.757712926
12/23/1990,12.24,14.33780911,-2.097809107
12/24/1990,11.87,14.33790529,-2.467905288
12/25/1990,11.8,14.33800147,-2.538001468
12/26/1990,11.62,14.33809765,-2.718097649
12/27/1990,11.46,14.33819383,-2.87819383
12/28/1990,11.39,14.33829001,-2.948290011
12/29/1990,11.28,14.33838619,-3.058386191
12/30/1990,11.32,14.33848237,-3.018482372
12/31/1990,10.74,14.33857855,-3.598578553
1/1/1991,10.68,14.33867473,-3.658674734
1/2/1991,10.82,14.33877091,-3.518770915
1/3/1991,10.74,14.3388671,-3.598867095
1/4/1991,10.5,14.33896328,-3.838963276
1/5/1991,10.43,14.33905946,-3.909059457
1/6/1991,10.47,14.33915564,-3.869155638
1/7/1991,10.4,14.33925182,-3.939251819
1/8/1991,10.23,14.339348,-4.109347999
1/9/1991,10.19,14.33944418,-4.14944418
1/10/1991,10.15,14.33954036,-4.189540361
1/11/1991,10.11,14.33963654,-4.229636542
1/12/1991,9.57,14.33973272,-4.769732722
1/13/1991,9.33,14.3398289,-5.009828903
1/14/1991,9.25,14.33992508,-5.089925084
1/15/1991,9.28,14.34002126,-5.060021265
1/16/1991,9.41,14.34011745,-4.930117446
1/17/1991,9.21,14.34021363,-5.130213626
1/18/1991,9.05,14.34030981,-5.290309807
1/19/1991,9.01,14.34040599,-5.330405988
1/20/1991,8.97,14.34050217,-5.370502169
1/21/1991,8.6,14.34059835,-5.740598349
1/22/1991,8.18,14.34069453,-6.16069453
1/23/1991,8.15,14.34079071,-6.190790711
1/24/1991,8.25,14.34088689,-6.090886892
1/25/1991,8.27,14.34098307,-6.070983073
1/26/1991,8.15,14.34107925,-6.191079253
1/27/1991,8.04,14.34117543,-6.301175434
1/28/1991,7.94,14.34127161,-6.401271615
1/29/1991,7.7,14.3413678,-6.641367796
1/30/1991,7.58,14.34146398,-6.761463977
1/31/1991,7.86,14.34156016,-6.481560157
2/1/1991,7.89,14.34165634,-6.451656338
2/2/1991,8.09,14.34175252,-6.251752519
2/3/1991,8.27,14.3418487,-6.0718487
2/4/1991,8.41,14.34194488,-5.93194488
2/5/1991,8.04,14.34204106,-6.302041061
2/6/1991,7.72,14.34213724,-6.622137242
2/7/1991,7.75,14.34223342,-6.592233423
2/8/1991,8.14,14.3423296,-6.202329604
2/9/1991,8.12,14.34242578,-6.222425784
2/10/1991,7.97,14.34252197,-6.372521965
2/11/1991,7.79,14.34261815,-6.552618146
2/12/1991,7.46,14.34271433,-6.882714327
2/13/1991,7.74,14.34281051,-6.602810508
2/14/1991,8.07,14.34290669,-6.272906688
2/15/1991,8.13,14.34300287,-6.213002869
2/16/1991,7.67,14.34309905,-6.67309905
2/17/1991,7.34,14.34319523,-7.003195231
2/18/1991,7.48,14.34329141,-6.863291411
2/19/1991,7.4,14.34338759,-6.943387592
2/20/1991,7.67,14.34348377,-6.673483773
2/21/1991,7.71,14.34357995,-6.633579954
2/22/1991,7.67,14.34367613,-6.673676135
2/23/1991,7.74,14.34377232,-6.603772315
2/24/1991,7.73,14.3438685,-6.613868496
2/25/1991,7.64,14.34396468,-6.703964677
2/26/1991,7.67,14.34406086,-6.674060858
2/27/1991,7.71,14.34415704,-6.634157039
2/28/1991,7.97,14.34425322,-6.374253219
3/1/1991,8.05,14.3443494,-6.2943494
3/2/1991,7.99,14.34444558,-6.354445581
3/3/1991,8.39,14.34454176,-5.954541762
3/4/1991,8.47,14.34463794,-5.874637942
3/5/1991,8.65,14.34473412,-5.694734123
3/6/1991,8.69,14.3448303,-5.654830304
3/7/1991,8.63,14.34492648,-5.714926485
3/8/1991,8.52,14.34502267,-5.825022666
3/9/1991,8.41,14.34511885,-5.935118846
3/10/1991,8.28,14.34521503,-6.065215027
3/11/1991,8.16,14.34531121,-6.185311208
3/12/1991,7.96,14.34540739,-6.385407389
3/13/1991,7.88,14.34550357,-6.46550357
3/14/1991,7.57,14.34559975,-6.77559975
3/15/1991,7.26,14.34569593,-7.085695931
3/16/1991,7.12,14.34579211,-7.225792112
3/17/1991,7.25,14.34588829,-7.095888293
3/18/1991,7.15,14.34598447,-7.195984473
3/19/1991,7.03,14.34608065,-7.316080654
3/20/1991,7.11,14.34617684,-7.236176835
3/21/1991,6.99,14.34627302,-7.356273016
3/22/1991,6.96,14.3463692,-7.386369197
3/23/1991,6.93,14.34646538,-7.416465377
3/24/1991,6.81,14.34656156,-7.536561558
3/25/1991,6.99,14.34665774,-7.356657739
3/26/1991,7.08,14.34675392,-7.26675392
3/27/1991,7.21,14.3468501,-7.136850101
3/28/1991,7.49,14.34694628,-6.856946281
3/29/1991,7.6,14.34704246,-6.747042462
3/30/1991,7.11,14.34713864,-7.237138643
3/31/1991,7.21,14.34723482,-7.137234824
4/1/1991,7.21,14.347331,-7.137331004
4/2/1991,7.1,14.34742719,-7.247427185
4/3/1991,7.35,14.34752337,-6.997523366
4/4/1991,7.56,14.34761955,-6.787619547
4/5/1991,8.04,14.34771573,-6.307715728
4/6/1991,8.7,14.34781191,-5.647811908
4/7/1991,9.18,14.34790809,-5.167908089
4/8/1991,9.41,14.34800427,-4.93800427
4/9/1991,9.59,14.34810045,-4.758100451
4/10/1991,9.52,14.34819663,-4.828196631
4/11/1991,9.55,14.34829281,-4.798292812
4/12/1991,9.53,14.34838899,-4.818388993
4/13/1991,9.6,14.34848517,-4.748485174
4/14/1991,9.6,14.34858135,-4.748581355
4/15/1991,9.96,14.34867754,-4.388677535
4/16/1991,9.95,14.34877372,-4.398773716
4/17/1991,10.09,14.3488699,-4.258869897
4/18/1991,10.28,14.34896608,-4.068966078
4/19/1991,10.17,14.34906226,-4.179062259
4/20/1991,10.02,14.34915844,-4.329158439
4/21/1991,9.95,14.34925462,-4.39925462
4/22/1991,9.43,14.3493508,-4.919350801
4/23/1991,9.21,14.34944698,-5.139446982
4/24/1991,9.48,14.34954316,-4.869543162
4/25/1991,10.18,14.34963934,-4.169639343
4/26/1991,10.38,14.34973552,-3.969735524
4/27/1991,10.51,14.3498317,-3.839831705
4/28/1991,10.48,14.34992789,-3.869927886
4/29/1991,10.44,14.35002407,-3.910024066
4/30/1991,10.94,14.35012025,-3.410120247
5/1/1991,11.2,14.35021643,-3.150216428
5/2/1991,11.09,14.35031261,-3.260312609
5/3/1991,10.97,14.35040879,-3.38040879
5/4/1991,11.19,14.35050497,-3.16050497
5/5/1991,11.61,14.35060115,-2.740601151
5/6/1991,11.94,14.35069733,-2.410697332
5/7/1991,12.05,14.35079351,-2.300793513
5/8/1991,12.18,14.35088969,-2.170889693
5/9/1991,12.47,14.35098587,-1.880985874
5/10/1991,13.12,14.35108206,-1.231082055
5/11/1991,13.17,14.35117824,-1.181178236
5/12/1991,13.47,14.35127442,-0.881274417
5/13/1991,14.15,14.3513706,-0.201370597
5/14/1991,14.58,14.35146678,0.228533222
5/15/1991,14.91,14.35156296,0.558437041
5/16/1991,15.02,14.35165914,0.66834086
5/17/1991,15.24,14.35175532,0.888244679
5/18/1991,15.15,14.3518515,0.798148499
5/19/1991,14.28,14.35194768,-0.071947682
5/20/1991,14.13,14.35204386,-0.222043863
5/21/1991,14.22,14.35214004,-0.132140044
5/22/1991,14.43,14.35223622,0.077763776
5/23/1991,14.94,14.35233241,0.587667595
5/24/1991,15.64,14.35242859,1.287571414
5/25/1991,16.06,14.35252477,1.707475233
5/26/1991,16.63,14.35262095,2.277379052
5/27/1991,17.09,14.35271713,2.737282872
5/28/1991,17.57,14.35281331,3.217186691
5/29/1991,17.78,14.35290949,3.42709051
5/30/1991,18.01,14.35300567,3.656994329
5/31/1991,18.25,14.35310185,3.896898148
6/1/1991,18.7,14.35319803,4.346801968
6/2/1991,18.94,14.35329421,4.586705787
6/3/1991,19.17,14.35339039,4.816609606
6/4/1991,18.49,14.35348657,4.136513425
6/5/1991,17.03,14.35358276,2.676417245
6/6/1991,17.03,14.35367894,2.676321064
6/7/1991,17.16,14.35377512,2.806224883
6/8/1991,17.19,14.3538713,2.836128702
6/9/1991,17.45,14.35396748,3.096032521
6/10/1991,17.5,14.35406366,3.145936341
6/11/1991,17.46,14.35415984,3.10584016
6/12/1991,17.56,14.35425602,3.205743979
6/13/1991,17.53,14.3543522,3.175647798
6/14/1991,17.55,14.35444838,3.195551618
6/15/1991,17.76,14.35454456,3.405455437
6/16/1991,18.57,14.35464074,4.215359256
6/17/1991,18.88,14.35473692,4.525263075
6/18/1991,19.1,14.35483311,4.745166894
6/19/1991,18.86,14.35492929,4.505070714
6/20/1991,18.68,14.35502547,4.324974533
6/21/1991,18.86,14.35512165,4.504878352
6/22/1991,19.18,14.35521783,4.824782171
6/23/1991,19.12,14.35531401,4.76468599
6/24/1991,19.13,14.35541019,4.77458981
6/25/1991,19.26,14.35550637,4.904493629
6/26/1991,19.51,14.35560255,5.154397448
6/27/1991,20.09,14.35569873,5.734301267
6/28/1991,20.1,14.35579491,5.744205087
6/29/1991,20.5,14.35589109,6.144108906
6/30/1991,20.87,14.35598728,6.514012725
7/1/1991,20.83,14.35608346,6.473916544
7/2/1991,21.13,14.35617964,6.773820363
7/3/1991,21.11,14.35627582,6.753724183
7/4/1991,21.05,14.356372,6.693628002
7/5/1991,20.98,14.35646818,6.623531821
7/6/1991,20.9,14.35656436,6.54343564
7/7/1991,21.3,14.35666054,6.943339459
7/8/1991,21.43,14.35675672,7.073243279
7/9/1991,21.46,14.3568529,7.103147098
7/10/1991,21.77,14.35694908,7.413050917
7/11/1991,21.94,14.35704526,7.582954736
7/12/1991,21.92,14.35714144,7.562858556
7/13/1991,21.9,14.35723763,7.542762375
7/14/1991,22.48,14.35733381,8.122666194
7/15/1991,22.75,14.35742999,8.392570013
7/16/1991,22.69,14.35752617,8.332473832
7/17/1991,22.63,14.35762235,8.272377652
7/18/1991,22.65,14.35771853,8.292281471
7/19/1991,23.22,14.35781471,8.86218529
7/20/1991,23.72,14.35791089,9.362089109
7/21/1991,24.17,14.35800707,9.811992928
7/22/1991,24.41,14.35810325,10.05189675
7/23/1991,24.87,14.35819943,10.51180057
7/24/1991,24.85,14.35829561,10.49170439
7/25/1991,24.3,14.35839179,9.941608205
7/26/1991,24.11,14.35848798,9.751512025
7/27/1991,24.27,14.35858416,9.911415844
7/28/1991,24.3,14.35868034,9.941319663
7/29/1991,24.11,14.35877652,9.751223482
7/30/1991,23.68,14.3588727,9.321127301
7/31/1991,23.79,14.35896888,9.431031121
8/1/1991,24.01,14.35906506,9.65093494
8/2/1991,23.99,14.35916124,9.630838759
8/3/1991,24.13,14.35925742,9.770742578
8/4/1991,24.14,14.3593536,9.780646397
8/5/1991,24.1,14.35944978,9.740550217
8/6/1991,24.05,14.35954596,9.690454036
8/7/1991,23.99,14.35964214,9.630357855
8/8/1991,23.8,14.35973833,9.440261674
8/9/1991,23.37,14.35983451,9.010165494
8/10/1991,23.27,14.35993069,8.910069313
8/11/1991,23.29,14.36002687,8.929973132
8/12/1991,23.34,14.36012305,8.979876951
8/13/1991,23.54,14.36021923,9.17978077
8/14/1991,23.53,14.36031541,9.16968459
8/15/1991,23.46,14.36041159,9.099588409
8/16/1991,23.49,14.36050777,9.129492228
8/17/1991,23.71,14.36060395,9.349396047
8/18/1991,23.77,14.36070013,9.409299866
8/19/1991,22.96,14.36079631,8.599203686
8/20/1991,22.42,14.3608925,8.059107505
8/21/1991,22.34,14.36098868,7.979011324
8/22/1991,22.51,14.36108486,8.148915143
8/23/1991,22.61,14.36118104,8.248818963
8/24/1991,22.47,14.36127722,8.108722782
8/25/1991,22.2,14.3613734,7.838626601
8/26/1991,22.29,14.36146958,7.92853042
8/27/1991,22.48,14.36156576,8.118434239
8/28/1991,22.54,14.36166194,8.178338059
8/29/1991,22.76,14.36175812,8.398241878
8/30/1991,23.07,14.3618543,8.708145697
8/31/1991,23.11,14.36195048,8.748049516
9/1/1991,22.56,14.36204666,8.197953336
9/2/1991,22.26,14.36214285,7.897857155
9/3/1991,22.27,14.36223903,7.907760974
9/4/1991,22.26,14.36233521,7.897664793
9/5/1991,22.27,14.36243139,7.907568612
9/6/1991,22.12,14.36252757,7.757472432
9/7/1991,22.21,14.36262375,7.847376251
9/8/1991,22.44,14.36271993,8.07728007
9/9/1991,22.52,14.36281611,8.157183889
9/10/1991,22.4,14.36291229,8.037087708
9/11/1991,22.27,14.36300847,7.906991528
9/12/1991,22.39,14.36310465,8.026895347
9/13/1991,22.63,14.36320083,8.266799166
9/14/1991,22.33,14.36329701,7.966702985
9/15/1991,22.07,14.3633932,7.706606805
9/16/1991,22.28,14.36348938,7.916510624
9/17/1991,22.53,14.36358556,8.166414443
9/18/1991,22.61,14.36368174,8.246318262
9/19/1991,22.42,14.36377792,8.056222081
9/20/1991,21.9,14.3638741,7.536125901
9/21/1991,21.18,14.36397028,6.81602972
9/22/1991,20.97,14.36406646,6.605933539
9/23/1991,20.63,14.36416264,6.265837358
9/24/1991,20.62,14.36425882,6.255741177
9/25/1991,20.78,14.364355,6.415644997
9/26/1991,20.65,14.36445118,6.285548816
9/27/1991,20.47,14.36454736,6.105452635
9/28/1991,20.2,14.36464355,5.835356454
9/29/1991,19.96,14.36473973,5.595260274
9/30/1991,19.98,14.36483591,5.615164093
10/1/1991,19.93,14.36493209,5.565067912
10/2/1991,19.72,14.36502827,5.354971731
10/3/1991,19.86,14.36512445,5.49487555
10/4/1991,19.89,14.36522063,5.52477937
10/5/1991,19.75,14.36531681,5.384683189
10/6/1991,19.5,14.36541299,5.134587008
10/7/1991,19.15,14.36550917,4.784490827
10/8/1991,19.1,14.36560535,4.734394646
10/9/1991,19.01,14.36570153,4.644298466
10/10/1991,18.79,14.36579772,4.424202285
10/11/1991,18.62,14.3658939,4.254106104
10/12/1991,18.45,14.36599008,4.084009923
10/13/1991,18.45,14.36608626,4.083913743
10/14/1991,18.51,14.36618244,4.143817562
10/15/1991,18.62,14.36627862,4.253721381
10/16/1991,18.67,14.3663748,4.3036252
10/17/1991,18.36,14.36647098,3.993529019
10/18/1991,18.16,14.36656716,3.793432839
10/19/1991,18.15,14.36666334,3.783336658
10/20/1991,17.9,14.36675952,3.533240477
10/21/1991,17.56,14.3668557,3.193144296
10/22/1991,17.41,14.36695188,3.043048115
10/23/1991,17.37,14.36704807,3.002951935
10/24/1991,17.31,14.36714425,2.942855754
10/25/1991,17,14.36724043,2.632759573
10/26/1991,16.82,14.36733661,2.452663392
10/27/1991,16.41,14.36743279,2.042567212
10/28/1991,16.27,14.36752897,1.902471031
10/29/1991,15.74,14.36762515,1.37237485
10/30/1991,15.4,14.36772133,1.032278669
10/31/1991,15.38,14.36781751,1.012182488
11/1/1991,15.08,14.36791369,0.712086308
11/2/1991,15,14.36800987,0.631990127
11/3/1991,15.06,14.36810605,0.691893946
11/4/1991,15.04,14.36820223,0.671797765
11/5/1991,14.11,14.36829842,-0.258298415
11/6/1991,13.87,14.3683946,-0.498394596
11/7/1991,13.88,14.36849078,-0.488490777
11/8/1991,13.87,14.36858696,-0.498586958
11/9/1991,13.86,14.36868314,-0.508683139
11/10/1991,13.93,14.36877932,-0.438779319
11/11/1991,13.81,14.3688755,-0.5588755
11/12/1991,13.45,14.36897168,-0.918971681
11/13/1991,13.17,14.36906786,-1.199067862
11/14/1991,13.23,14.36916404,-1.139164043
11/15/1991,13.28,14.36926022,-1.089260223
11/16/1991,13.13,14.3693564,-1.239356404
11/17/1991,13.02,14.36945258,-1.349452585
11/18/1991,13.08,14.36954877,-1.289548766
11/19/1991,13.26,14.36964495,-1.109644946
11/20/1991,13.45,14.36974113,-0.919741127
11/21/1991,13.45,14.36983731,-0.919837308
11/22/1991,13.48,14.36993349,-0.889933489
11/23/1991,13.54,14.37002967,-0.83002967
11/24/1991,13.44,14.37012585,-0.93012585
11/25/1991,13.34,14.37022203,-1.030222031
11/26/1991,13.3,14.37031821,-1.070318212
11/27/1991,13.2,14.37041439,-1.170414393
11/28/1991,13.09,14.37051057,-1.280510574
11/29/1991,13.09,14.37060675,-1.280606754
11/30/1991,13.42,14.37070294,-0.950702935
12/1/1991,13.51,14.37079912,-0.860799116
12/2/1991,13.43,14.3708953,-0.940895297
12/3/1991,13.05,14.37099148,-1.320991477
12/4/1991,12.6,14.37108766,-1.771087658
12/5/1991,12.58,14.37118384,-1.791183839
12/6/1991,12.63,14.37128002,-1.74128002
12/7/1991,12.75,14.3713762,-1.621376201
12/8/1991,12.78,14.37147238,-1.591472381
12/9/1991,12.86,14.37156856,-1.511568562
