t,temp,trend,detrended
12/14/1995,8.61,11.16629227,-2.556292265
12/15/1995,8.35,11.16640238,-2.816402379
12/16/1995,8.42,11.16651249,-2.746512494
12/17/1995,8.48,11.16662261,-2.686622608
12/18/1995,8.48,11.16673272,-2.686732722
12/19/1995,8.33,11.16684284,-2.836842836
12/20/1995,8.22,11.16695295,-2.94695295
12/21/1995,8.18,11.16706306,-2.987063064
12/22/1995,8,11.16717318,-3.167173178
12/23/1995,7.82,11.16728329,-3.347283292
12/24/1995,7.62,11.16739341,-3.547393406
12/25/1995,7.52,11.16750352,-3.64750352
12/26/1995,7.32,11.16761363,-3.847613634
12/27/1995,7.24,11.16772375,-3.927723749
12/28/1995,7.47,11.16783386,-3.697833863
12/29/1995,7.45,11.16794398,-3.717943977
12/30/1995,7.36,11.16805409,-3.808054091
12/31/1995,7.37,11.1681642,-3.798164205
1/1/1996,7.36,11.16827432,-3.808274319
1/2/1996,7.27,11.16838443,-3.898384433
1/3/1996,7.09,11.16849455,-4.078494547
1/4/1996,7.07,11.16860466,-4.098604661
1/5/1996,7.03,11.16871478,-4.138714775
1/6/1996,6.89,11.16882489,-4.278824889
1/7/1996,6.87,11.168935,-4.298935004
1/8/1996,6.9,11.16904512,-4.269045118
1/9/1996,6.82,11.16915523,-4.349155232
1/10/1996,6.5,11.16926535,-4.669265346
1/11/1996,6.27,11.16937546,-4.89937546
1/12/1996,6.09,11.16948557,-5.079485574
1/13/1996,6.2,11.16959569,-4.969595688
1/14/1996,6.21,11.1697058,-4.959705802
1/15/1996,6.04,11.16981592,-5.129815916
1/16/1996,5.91,11.16992603,-5.25992603
1/17/1996,6.07,11.17003614,-5.100036144
1/18/1996,6.11,11.17014626,-5.060146259
1/19/1996,6.2,11.17025637,-4.970256373
1/20/1996,6.01,11.17036649,-5.160366487
1/21/1996,5.89,11.1704766,-5.280476601
1/22/1996,5.77,11.17058671,-5.400586715
1/23/1996,5.63,11.17069683,-5.540696829
1/24/1996,5.79,11.17080694,-5.380806943
1/25/1996,5.75,11.17091706,-5.420917057
1/26/1996,5.63,11.17102717,-5.541027171
1/27/1996,5.62,11.17113729,-5.551137285
1/28/1996,5.65,11.1712474,-5.5212474
1/29/1996,5.59,11.17135751,-5.581357514
1/30/1996,5.56,11.17146763,-5.611467628
1/31/1996,5.63,11.17157774,-5.541577742
2/1/1996,5.69,11.17168786,-5.481687856
2/2/1996,5.7,11.17179797,-5.47179797
2/3/1996,5.55,11.17190808,-5.621908084
2/4/1996,5.29,11.1720182,-5.882018198
2/5/1996,5.22,11.17212831,-5.952128312
2/6/1996,5.07,11.17223843,-6.102238426
2/7/1996,5.09,11.17234854,-6.08234854
2/8/1996,5.06,11.17245865,-6.112458655
2/9/1996,5.14,11.17256877,-6.032568769
2/10/1996,5.21,11.17267888,-5.962678883
2/11/1996,5.14,11.172789,-6.032788997
2/12/1996,5.25,11.17289911,-5.922899111
2/13/1996,5.22,11.17300922,-5.953009225
2/14/1996,4.84,11.17311934,-6.333119339
2/15/1996,4.9,11.17322945,-6.273229453
2/16/1996,4.87,11.17333957,-6.303339567
2/17/1996,4.89,11.17344968,-6.283449681
2/18/1996,4.93,11.1735598,-6.243559795
2/19/1996,4.96,11.17366991,-6.21366991
2/20/1996,4.95,11.17378002,-6.223780024
2/21/1996,5.09,11.17389014,-6.083890138
2/22/1996,5.2,11.17400025,-5.974000252
2/23/1996,4.94,11.17411037,-6.234110366
2/24/1996,5.03,11.17422048,-6.14422048
2/25/1996,5.13,11.17433059,-6.044330594
2/26/1996,5.23,11.17444071,-5.944440708
2/27/1996,5.38,11.17455082,-5.794550822
2/28/1996,5.2,11.17466094,-5.974660936
2/29/1996,4.88,11.17477105,-6.29477105
3/1/1996,4.73,11.17488116,-6.444881165
3/2/1996,4.58,11.17499128,-6.594991279
3/3/1996,4.56,11.17510139,-6.615101393
3/4/1996,4.4,11.17521151,-6.775211507
3/5/1996,4.15,11.17532162,-7.025321621
3/6/1996,4.12,11.17543173,-7.055431735
3/7/1996,4.19,11.17554185,-6.985541849
3/8/1996,4.2,11.17565196,-6.975651963
3/9/1996,3.99,11.17576208,-7.185762077
3/10/1996,3.98,11.17587219,-7.195872191
3/11/1996,3.89,11.17598231,-7.285982305
3/12/1996,4.11,11.17609242,-7.06609242
3/13/1996,4.21,11.17620253,-6.966202534
3/14/1996,4.2,11.17631265,-6.976312648
3/15/1996,4.21,11.17642276,-6.966422762
3/16/1996,4.32,11.17653288,-6.856532876
3/17/1996,4.31,11.17664299,-6.86664299
3/18/1996,4.31,11.1767531,-6.866753104
3/19/1996,4.42,11.17686322,-6.756863218
3/20/1996,4.66,11.17697333,-6.516973332
3/21/1996,4.29,11.17708345,-6.887083446
3/22/1996,4.15,11.17719356,-7.02719356
3/23/1996,4.05,11.17730367,-7.127303675
3/24/1996,4.06,11.17741379,-7.117413789
3/25/1996,4.01,11.1775239,-7.167523903
3/26/1996,4.46,11.17763402,-6.717634017
3/27/1996,4.47,11.17774413,-6.707744131
3/28/1996,4.32,11.17785425,-6.857854245
3/29/1996,4.29,11.17796436,-6.887964359
3/30/1996,4.26,11.17807447,-6.918074473
3/31/1996,4.3,11.17818459,-6.878184587
4/1/1996,4.37,11.1782947,-6.808294701
4/2/1996,4.43,11.17840482,-6.748404815
4/3/1996,4.47,11.17851493,-6.70851493
4/4/1996,4.5,11.17862504,-6.678625044
4/5/1996,4.58,11.17873516,-6.598735158
4/6/1996,4.6,11.17884527,-6.578845272
4/7/1996,4.63,11.17895539,-6.548955386
4/8/1996,4.91,11.1790655,-6.2690655
4/9/1996,5.04,11.17917561,-6.139175614
4/10/1996,5.13,11.17928573,-6.049285728
4/11/1996,5.06,11.17939584,-6.119395842
4/12/1996,5.09,11.17950596,-6.089505956
4/13/1996,5.41,11.17961607,-5.76961607
4/14/1996,5.55,11.17972618,-5.629726185
4/15/1996,5.49,11.1798363,-5.689836299
4/16/1996,5.51,11.17994641,-5.669946413
4/17/1996,5.51,11.18005653,-5.670056527
4/18/1996,5.61,11.18016664,-5.570166641
4/19/1996,5.74,11.18027676,-5.440276755
4/20/1996,5.84,11.18038687,-5.340386869
4/21/1996,6.55,11.18049698,-4.630496983
4/22/1996,6.59,11.1806071,-4.590607097
4/23/1996,6.59,11.18071721,-4.590717211
4/24/1996,6.33,11.18082733,-4.850827325
4/25/1996,6.35,11.18093744,-4.83093744
4/26/1996,6.4,11.18104755,-4.781047554
4/27/1996,6.8,11.18115767,-4.381157668
4/28/1996,6.8,11.18126778,-4.381267782
4/29/1996,6.8,11.1813779,-4.381377896
4/30/1996,6.9,11.18148801,-4.28148801
5/1/1996,6.88,11.18159812,-4.301598124
5/2/1996,6.88,11.18170824,-4.301708238
5/3/1996,6.86,11.18181835,-4.321818352
5/4/1996,6.85,11.18192847,-4.331928466
5/5/1996,7.01,11.18203858,-4.17203858
5/6/1996,6.98,11.18214869,-4.202148695
5/7/1996,6.96,11.18225881,-4.222258809
5/8/1996,6.96,11.18236892,-4.222368923
5/9/1996,6.75,11.18247904,-4.432479037
5/10/1996,6.82,11.18258915,-4.362589151
5/11/1996,7.16,11.18269927,-4.022699265
5/12/1996,7.45,11.18280938,-3.732809379
5/13/1996,7.39,11.18291949,-3.792919493
5/14/1996,7.47,11.18302961,-3.713029607
5/15/1996,7.56,11.18313972,-3.623139721
5/16/1996,7.56,11.18324984,-3.623249835
5/17/1996,7.57,11.18335995,-3.61335995
5/18/1996,7.59,11.18347006,-3.593470064
5/19/1996,7.7,11.18358018,-3.483580178
5/20/1996,7.8,11.18369029,-3.383690292
5/21/1996,8.2,11.18380041,-2.983800406
5/22/1996,8.43,11.18391052,-2.75391052
5/23/1996,8.46,11.18402063,-2.724020634
5/24/1996,8.68,11.18413075,-2.504130748
5/25/1996,8.78,11.18424086,-2.404240862
5/26/1996,8.8,11.18435098,-2.384350976
5/27/1996,8.95,11.18446109,-2.234461091
5/28/1996,9.05,11.1845712,-2.134571205
5/29/1996,9,11.18468132,-2.184681319
5/30/1996,9.19,11.18479143,-1.994791433
5/31/1996,9.54,11.18490155,-1.644901547
6/1/1996,9.83,11.18501166,-1.355011661
6/2/1996,10.92,11.18512178,-0.265121775
6/3/1996,11.12,11.18523189,-0.065231889
6/4/1996,11.53,11.185342,0.344657997
6/5/1996,11.44,11.18545212,0.254547883
6/6/1996,10.93,11.18556223,-0.255562231
6/7/1996,10.81,11.18567235,-0.375672346
6/8/1996,10.71,11.18578246,-0.47578246
6/9/1996,10.94,11.18589257,-0.245892574
6/10/1996,11.39,11.18600269,0.203997312
6/11/1996,11.9,11.1861128,0.713887198
6/12/1996,11.96,11.18622292,0.773777084
6/13/1996,12.66,11.18633303,1.47366697
6/14/1996,12.87,11.18644314,1.683556856
6/15/1996,13.04,11.18655326,1.853446742
6/16/1996,13.26,11.18666337,2.073336628
6/17/1996,13.61,11.18677349,2.423226514
6/18/1996,13.37,11.1868836,2.183116399
6/19/1996,12.8,11.18699371,1.613006285
6/20/1996,13.36,11.18710383,2.172896171
6/21/1996,13.6,11.18721394,2.412786057
6/22/1996,13.65,11.18732406,2.462675943
6/23/1996,14.02,11.18743417,2.832565829
6/24/1996,14.03,11.18754429,2.842455715
6/25/1996,13.8,11.1876544,2.612345601
6/26/1996,13.71,11.18776451,2.522235487
6/27/1996,13.65,11.18787463,2.462125373
6/28/1996,13.64,11.18798474,2.452015259
6/29/1996,13.67,11.18809486,2.481905144
6/30/1996,14.06,11.18820497,2.87179503
7/1/1996,14.31,11.18831508,3.121684916
7/2/1996,14.64,11.1884252,3.451574802
7/3/1996,14.67,11.18853531,3.481464688
7/4/1996,14.54,11.18864543,3.351354574
7/5/1996,14.41,11.18875554,3.22124446
7/6/1996,14.48,11.18886565,3.291134346
7/7/1996,14.84,11.18897577,3.651024232
7/8/1996,15.18,11.18908588,3.990914118
7/9/1996,15.01,11.189196,3.820804004
7/10/1996,14.61,11.18930611,3.420693889
7/11/1996,14.64,11.18941622,3.450583775
7/12/1996,14.56,11.18952634,3.370473661
7/13/1996,14.76,11.18963645,3.570363547
7/14/1996,15.76,11.18974657,4.570253433
7/15/1996,16.17,11.18985668,4.980143319
7/16/1996,15.43,11.1899668,4.240033205
7/17/1996,15.16,11.19007691,3.969923091
7/18/1996,15.27,11.19018702,4.079812977
7/19/1996,14.97,11.19029714,3.779702863
7/20/1996,14.48,11.19040725,3.289592749
7/21/1996,14.43,11.19051737,3.239482634
7/22/1996,14.55,11.19062748,3.35937252
7/23/1996,14.62,11.19073759,3.429262406
7/24/1996,14.78,11.19084771,3.589152292
7/25/1996,15.06,11.19095782,3.869042178
7/26/1996,15.39,11.19106794,4.198932064
7/27/1996,15.67,11.19117805,4.47882195
7/28/1996,15.76,11.19128816,4.568711836
7/29/1996,15.7,11.19139828,4.508601722
7/30/1996,15.47,11.19150839,4.278491608
7/31/1996,15.3,11.19161851,4.108381494
8/1/1996,15.29,11.19172862,4.098271379
8/2/1996,15.27,11.19183873,4.078161265
8/3/1996,15.11,11.19194885,3.918051151
8/4/1996,15.28,11.19205896,4.087941037
8/5/1996,15.77,11.19216908,4.577830923
8/6/1996,16.44,11.19227919,5.247720809
8/7/1996,16.89,11.19238931,5.697610695
8/8/1996,17.19,11.19249942,5.997500581
8/9/1996,17.51,11.19260953,6.317390467
8/10/1996,17.39,11.19271965,6.197280353
8/11/1996,17.27,11.19282976,6.077170239
8/12/1996,17.01,11.19293988,5.817060124
8/13/1996,16.43,11.19304999,5.23695001
8/14/1996,16.55,11.1931601,5.356839896
8/15/1996,16.86,11.19327022,5.666729782
8/16/1996,16.79,11.19338033,5.596619668
8/17/1996,16.78,11.19349045,5.586509554
8/18/1996,16.84,11.19360056,5.64639944
8/19/1996,16.76,11.19371067,5.566289326
8/20/1996,16.75,11.19382079,5.556179212
8/21/1996,16.78,11.1939309,5.586069098
8/22/1996,16.88,11.19404102,5.685958984
8/23/1996,17.07,11.19415113,5.875848869
8/24/1996,17.21,11.19426124,6.015738755
8/25/1996,17.44,11.19437136,6.245628641
8/26/1996,17.37,11.19448147,6.175518527
8/27/1996,17.35,11.19459159,6.155408413
8/28/1996,16.74,11.1947017,5.545298299
8/29/1996,16.44,11.19481182,5.245188185
8/30/1996,17.03,11.19492193,5.835078071
8/31/1996,17.19,11.19503204,5.994967957
9/1/1996,17.12,11.19514216,5.924857843
9/2/1996,15.94,11.19525227,4.744747729
9/3/1996,15.82,11.19536239,4.624637614
9/4/1996,15.99,11.1954725,4.7945275
9/5/1996,15.8,11.19558261,4.604417386
9/6/1996,15.9,11.19569273,4.704307272
9/7/1996,15.85,11.19580284,4.654197158
9/8/1996,15.87,11.19591296,4.674087044
9/9/1996,15.95,11.19602307,4.75397693
9/10/1996,16.02,11.19613318,4.823866816
9/11/1996,16.1,11.1962433,4.903756702
9/12/1996,15.93,11.19635341,4.733646588
9/13/1996,15.6,11.19646353,4.403536474
9/14/1996,15.49,11.19657364,4.293426359
9/15/1996,15.46,11.19668375,4.263316245
9/16/1996,15.42,11.19679387,4.223206131
9/17/1996,15.17,11.19690398,3.973096017
9/18/1996,15.13,11.1970141,3.932985903
9/19/1996,15.06,11.19712421,3.862875789
9/20/1996,15.19,11.19723433,3.992765675
9/21/1996,15.25,11.19734444,4.052655561
9/22/1996,15.19,11.19745455,3.992545447
9/23/1996,14.7,11.19756467,3.502435333
9/24/1996,14.57,11.19767478,3.372325218
9/25/1996,14.45,11.1977849,3.252215104
9/26/1996,14.38,11.19789501,3.18210499
9/27/1996,14.33,11.19800512,3.131994876
9/28/1996,14.28,11.19811524,3.081884762
9/29/1996,14.52,11.19822535,3.321774648
9/30/1996,14.64,11.19833547,3.441664534
10/1/1996,14.82,11.19844558,3.62155442
10/2/1996,14.93,11.19855569,3.731444306
10/3/1996,14.86,11.19866581,3.661334192
10/4/1996,14.18,11.19877592,2.981224078
10/5/1996,13.85,11.19888604,2.651113963
10/6/1996,13.66,11.19899615,2.461003849
10/7/1996,13.77,11.19910626,2.570893735
10/8/1996,13.66,11.19921638,2.460783621
10/9/1996,13.54,11.19932649,2.340673507
10/10/1996,13.58,11.19943661,2.380563393
10/11/1996,13.49,11.19954672,2.290453279
10/12/1996,13.24,11.19965684,2.040343165
10/13/1996,13.12,11.19976695,1.920233051
10/14/1996,12.97,11.19987706,1.770122937
10/15/1996,12.95,11.19998718,1.750012823
10/16/1996,13.04,11.20009729,1.839902708
10/17/1996,13.16,11.20020741,1.959792594
10/18/1996,13.06,11.20031752,1.85968248
10/19/1996,13.04,11.20042763,1.839572366
10/20/1996,12.93,11.20053775,1.729462252
10/21/1996,12.61,11.20064786,1.409352138
10/22/1996,12.57,11.20075798,1.369242024
10/23/1996,12.59,11.20086809,1.38913191
10/24/1996,12.76,11.2009782,1.559021796
10/25/1996,12.76,11.20108832,1.558911682
10/26/1996,12.69,11.20119843,1.488801568
10/27/1996,12.57,11.20130855,1.368691453
10/28/1996,12.41,11.20141866,1.208581339
10/29/1996,12.18,11.20152877,0.978471225
10/30/1996,12.13,11.20163889,0.928361111
10/31/1996,12.21,11.201749,1.008250997
11/1/1996,12.14,11.20185912,0.938140883
11/2/1996,11.6,11.20196923,0.398030769
11/3/1996,11.16,11.20207935,-0.042079345
11/4/1996,11.08,11.20218946,-0.122189459
11/5/1996,11.09,11.20229957,-0.112299573
11/6/1996,11.03,11.20240969,-0.172409687
11/7/1996,11.11,11.2025198,-0.092519802
11/8/1996,11.47,11.20262992,0.267370084
11/9/1996,11.47,11.20274003,0.26725997
11/10/1996,11.15,11.20285014,-0.052850144
11/11/1996,11.05,11.20296026,-0.152960258
11/12/1996,10.77,11.20307037,-0.433070372
11/13/1996,10.65,11.20318049,-0.553180486
11/14/1996,10.55,11.2032906,-0.6532906
11/15/1996,10.27,11.20340071,-0.933400714
11/16/1996,10.28,11.20351083,-0.923510828
11/17/1996,10.31,11.20362094,-0.893620942
11/18/1996,10.26,11.20373106,-0.943731057
11/19/1996,10.2,11.20384117,-1.003841171
11/20/1996,10.19,11.20395128,-1.013951285
11/21/1996,10.11,11.2040614,-1.094061399
11/22/1996,9.87,11.20417151,-1.334171513
11/23/1996,9.7,11.20428163,-1.504281627
11/24/1996,9.56,11.20439174,-1.644391741
11/25/1996,9.4,11.20450186,-1.804501855
11/26/1996,9.24,11.20461197,-1.964611969
11/27/1996,9,11.20472208,-2.204722083
11/28/1996,8.82,11.2048322,-2.384832197
11/29/1996,8.77,11.20494231,-2.434942312
11/30/1996,8.7,11.20505243,-2.505052426
12/1/1996,8.96,11.20516254,-2.24516254
12/2/1996,9.31,11.20527265,-1.895272654
12/3/1996,9.33,11.20538277,-1.875382768
12/4/1996,9.24,11.20549288,-1.965492882
12/5/1996,8.76,11.205603,-2.445602996
12/6/1996,8.67,11.20571311,-2.53571311
12/7/1996,8.59,11.20582322,-2.615823224
12/8/1996,8.49,11.20593334,-2.715933338
12/9/1996,8.34,11.20604345,-2.866043452
12/10/1996,8.01,11.20615357,-3.196153567
12/11/1996,8.19,11.20626368,-3.016263681
12/12/1996,8.27,11.20637379,-2.936373795
12/13/1996,8.31,11.20648391,-2.896483909
12/14/1996,8.19,11.20659402,-3.016594023
12/15/1996,8.54,11.20670414,-2.666704137
12/16/1996,8.57,11.20681425,-2.636814251
12/17/1996,8.5,11.20692437,-2.706924365
12/18/1996,8.76,11.20703448,-2.447034479
12/19/1996,8.84,11.20714459,-2.367144593
12/20/1996,8.77,11.20725471,-2.437254707
12/21/1996,8.64,11.20736482,-2.567364822
12/22/1996,8.43,11.20747494,-2.777474936
12/23/1996,8.21,11.20758505,-2.99758505
12/24/1996,8.33,11.20769516,-2.877695164
12/25/1996,8.29,11.20780528,-2.917805278
12/26/1996,8.25,11.20791539,-2.957915392
12/27/1996,8.12,11.20802551,-3.088025506
12/28/1996,7.99,11.20813562,-3.21813562
12/29/1996,7.93,11.20824573,-3.278245734
12/30/1996,7.72,11.20835585,-3.488355848
12/31/1996,7.57,11.20846596,-3.638465962
1/1/1997,7.41,11.20857608,-3.798576077
1/2/1997,7.21,11.20868619,-3.998686191
1/3/1997,7.33,11.2087963,-3.878796305
1/4/1997,7.43,11.20890642,-3.778906419
1/5/1997,7.61,11.20901653,-3.599016533
1/6/1997,7.47,11.20912665,-3.739126647
1/7/1997,7.2,11.20923676,-4.009236761
1/8/1997,6.93,11.20934688,-4.279346875
1/9/1997,7.09,11.20945699,-4.119456989
1/10/1997,7.03,11.2095671,-4.179567103
1/11/1997,6.88,11.20967722,-4.329677217
1/12/1997,6.71,11.20978733,-4.499787332
1/13/1997,6.51,11.20989745,-4.699897446
1/14/1997,6.44,11.21000756,-4.77000756
1/15/1997,6.58,11.21011767,-4.630117674
1/16/1997,6.54,11.21022779,-4.670227788
1/17/1997,6.33,11.2103379,-4.880337902
1/18/1997,6.16,11.21044802,-5.050448016
1/19/1997,6,11.21055813,-5.21055813
1/20/1997,5.92,11.21066824,-5.290668244
1/21/1997,5.94,11.21077836,-5.270778358
1/22/1997,5.9,11.21088847,-5.310888473
1/23/1997,5.99,11.21099859,-5.220998587
1/24/1997,6.16,11.2111087,-5.051108701
1/25/1997,6.43,11.21121881,-4.781218815
1/26/1997,6.25,11.21132893,-4.961328929
1/27/1997,6.1,11.21143904,-5.111439043
1/28/1997,6.07,11.21154916,-5.141549157
1/29/1997,6.04,11.21165927,-5.171659271
1/30/1997,5.95,11.21176939,-5.261769385
1/31/1997,5.86,11.2118795,-5.351879499
2/1/1997,5.85,11.21198961,-5.361989613
2/2/1997,5.7,11.21209973,-5.512099728
2/3/1997,5.38,11.21220984,-5.832209842
2/4/1997,5.27,11.21231996,-5.942319956
2/5/1997,5.23,11.21243007,-5.98243007
2/6/1997,5.27,11.21254018,-5.942540184
2/7/1997,5.36,11.2126503,-5.852650298
2/8/1997,5.31,11.21276041,-5.902760412
2/9/1997,5.13,11.21287053,-6.082870526
2/10/1997,5.13,11.21298064,-6.08298064
2/11/1997,4.95,11.21309075,-6.263090754
2/12/1997,4.69,11.21320087,-6.523200868
2/13/1997,4.78,11.21331098,-6.433310983
2/14/1997,4.8,11.2134211,-6.413421097
2/15/1997,5.27,11.21353121,-5.943531211
2/16/1997,5.28,11.21364132,-5.933641325
2/17/1997,5.46,11.21375144,-5.753751439
2/18/1997,5.51,11.21386155,-5.703861553
2/19/1997,5.54,11.21397167,-5.673971667
2/20/1997,5.57,11.21408178,-5.644081781
2/21/1997,5.41,11.2141919,-5.804191895
2/22/1997,5.33,11.21430201,-5.884302009
2/23/1997,5.3,11.21441212,-5.914412123
2/24/1997,5.42,11.21452224,-5.794522238
2/25/1997,5.25,11.21463235,-5.964632352
2/26/1997,4.96,11.21474247,-6.254742466
2/27/1997,4.94,11.21485258,-6.27485258
2/28/1997,5.06,11.21496269,-6.154962694
3/1/1997,5.15,11.21507281,-6.065072808
3/2/1997,5.19,11.21518292,-6.025182922
3/3/1997,5.08,11.21529304,-6.135293036
3/4/1997,5.16,11.21540315,-6.05540315
3/5/1997,5.28,11.21551326,-5.935513264
3/6/1997,5.33,11.21562338,-5.885623378
3/7/1997,5.21,11.21573349,-6.005733493
3/8/1997,4.97,11.21584361,-6.245843607
3/9/1997,4.79,11.21595372,-6.425953721
3/10/1997,5.31,11.21606383,-5.906063835
3/11/1997,5.36,11.21617395,-5.856173949
3/12/1997,5.32,11.21628406,-5.896284063
3/13/1997,5.07,11.21639418,-6.146394177
3/14/1997,5.12,11.21650429,-6.096504291
3/15/1997,5.43,11.21661441,-5.786614405
3/16/1997,5.32,11.21672452,-5.896724519
3/17/1997,4.96,11.21683463,-6.256834633
3/18/1997,5.1,11.21694475,-6.116944748
3/19/1997,5.06,11.21705486,-6.157054862
3/20/1997,4.89,11.21716498,-6.327164976
3/21/1997,4.86,11.21727509,-6.35727509
3/22/1997,4.79,11.2173852,-6.427385204
3/23/1997,4.79,11.21749532,-6.427495318
3/24/1997,5.01,11.21760543,-6.207605432
3/25/1997,5.15,11.21771555,-6.067715546
3/26/1997,5.11,11.21782566,-6.10782566
3/27/1997,5.16,11.21793577,-6.057935774
3/28/1997,5.32,11.21804589,-5.898045888
3/29/1997,5.24,11.218156,-5.978156003
3/30/1997,5.06,11.21826612,-6.158266117
3/31/1997,5.02,11.21837623,-6.198376231
4/1/1997,4.75,11.21848634,-6.468486345
4/2/1997,5.13,11.21859646,-6.088596459
4/3/1997,5.34,11.21870657,-5.878706573
4/4/1997,5.6,11.21881669,-5.618816687
4/5/1997,5.59,11.2189268,-5.628926801
4/6/1997,5.5,11.21903692,-5.719036915
4/7/1997,5.69,11.21914703,-5.529147029
4/8/1997,5.68,11.21925714,-5.539257143
4/9/1997,5.5,11.21936726,-5.719367258
4/10/1997,5.42,11.21947737,-5.799477372
4/11/1997,5.45,11.21958749,-5.769587486
4/12/1997,5.43,11.2196976,-5.7896976
4/13/1997,5.46,11.21980771,-5.759807714
4/14/1997,5.51,11.21991783,-5.709917828
4/15/1997,5.69,11.22002794,-5.530027942
4/16/1997,5.95,11.22013806,-5.270138056
4/17/1997,6.08,11.22024817,-5.14024817
4/18/1997,6.06,11.22035828,-5.160358284
4/19/1997,5.92,11.2204684,-5.300468398
4/20/1997,5.94,11.22057851,-5.280578513
4/21/1997,6.06,11.22068863,-5.160688627
4/22/1997,6.13,11.22079874,-5.090798741
4/23/1997,6.18,11.22090885,-5.040908855
4/24/1997,6.1,11.22101897,-5.121018969
4/25/1997,6.17,11.22112908,-5.051129083
4/26/1997,6.31,11.2212392,-4.911239197
4/27/1997,6.38,11.22134931,-4.841349311
4/28/1997,6.32,11.22145943,-4.901459425
4/29/1997,6.45,11.22156954,-4.771569539
4/30/1997,6.59,11.22167965,-4.631679653
5/1/1997,6.43,11.22178977,-4.791789768
5/2/1997,6.19,11.22189988,-5.031899882
5/3/1997,6.2,11.22201,-5.022009996
5/4/1997,6.43,11.22212011,-4.79212011
5/5/1997,6.45,11.22223022,-4.772230224
5/6/1997,6.53,11.22234034,-4.692340338
5/7/1997,6.6,11.22245045,-4.622450452
5/8/1997,6.69,11.22256057,-4.532560566
5/9/1997,6.66,11.22267068,-4.56267068
5/10/1997,6.92,11.22278079,-4.302780794
5/11/1997,7.11,11.22289091,-4.112890908
5/12/1997,7.34,11.22300102,-3.883001023
5/13/1997,7.39,11.22311114,-3.833111137
5/14/1997,7.86,11.22322125,-3.363221251
5/15/1997,7.93,11.22333136,-3.293331365
5/16/1997,7.87,11.22344148,-3.353441479
5/17/1997,8.01,11.22355159,-3.213551593
5/18/1997,8.22,11.22366171,-3.003661707
5/19/1997,8.27,11.22377182,-2.953771821
5/20/1997,8.17,11.22388194,-3.053881935
5/21/1997,8.17,11.22399205,-3.053992049
5/22/1997,8.17,11.22410216,-3.054102164
5/23/1997,8.19,11.22421228,-3.034212278
5/24/1997,8.33,11.22432239,-2.894322392
5/25/1997,8.34,11.22443251,-2.884432506
5/26/1997,8.45,11.22454262,-2.77454262
5/27/1997,8.85,11.22465273,-2.374652734
5/28/1997,9.08,11.22476285,-2.144762848
5/29/1997,9.15,11.22487296,-2.074872962
5/30/1997,9.09,11.22498308,-2.134983076
5/31/1997,9.11,11.22509319,-2.11509319
6/1/1997,9.24,11.2252033,-1.985203304
6/2/1997,9.17,11.22531342,-2.055313419
6/3/1997,8.99,11.22542353,-2.235423533
