EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,12/26/1986,ROMS,13.54780978,3.660814301,10.21091253,3.336897253
MAB,12/27/1986,ROMS,13.55872795,3.732130941,10.2110214,3.347706548
MAB,12/28/1986,ROMS,13.54197803,3.808478954,10.21113028,3.330847753
MAB,12/29/1986,ROMS,13.54934234,3.891724802,10.21123915,3.338103188
MAB,12/30/1986,ROMS,13.57779294,3.989182869,10.21134803,3.366444913
MAB,12/31/1986,ROMS,13.54405421,4.074238999,10.2114569,3.332597308
MAB,1/1/1987,ROMS,11.30716741,2.844124735,10.21156578,1.095601633
MAB,1/2/1987,ROMS,11.19807141,2.851864404,10.21167465,0.986396758
MAB,1/3/1987,ROMS,11.05540376,2.802909013,10.21178353,0.843620234
MAB,1/4/1987,ROMS,10.91746592,2.781166716,10.2118924,0.705573519
MAB,1/5/1987,ROMS,10.80518597,2.78875648,10.21200128,0.593184694
MAB,1/6/1987,ROMS,10.69822299,2.818200676,10.21211015,0.486112839
MAB,1/7/1987,ROMS,10.64050826,2.838576154,10.21221903,0.428289234
MAB,1/8/1987,ROMS,10.61175353,2.840976816,10.2123279,0.399425629
MAB,1/9/1987,ROMS,10.5395541,2.867454568,10.21243678,0.327117324
MAB,1/10/1987,ROMS,10.51966893,2.86521165,10.21254565,0.307123279
MAB,1/11/1987,ROMS,10.49663459,2.869498358,10.21265453,0.283980064
MAB,1/12/1987,ROMS,10.34174573,2.863299248,10.2127634,0.128982329
MAB,1/13/1987,ROMS,10.22921847,2.840909691,10.21287228,0.016346195
MAB,1/14/1987,ROMS,10.16041746,2.837051067,10.21298115,-0.05256369
MAB,1/15/1987,ROMS,10.17666152,2.819218774,10.21309003,-0.036428505
MAB,1/16/1987,ROMS,10.26017542,2.800490068,10.2131989,0.04697652
MAB,1/17/1987,ROMS,10.2261166,2.796382021,10.21330778,0.012808825
MAB,1/18/1987,ROMS,10.06273653,2.807165753,10.21341665,-0.15068012
MAB,1/19/1987,ROMS,9.968691172,2.781329328,10.21352552,-0.244834353
MAB,1/20/1987,ROMS,9.870915174,2.760796385,10.2136344,-0.342719226
MAB,1/21/1987,ROMS,9.722892026,2.749562799,10.21374327,-0.490851249
MAB,1/22/1987,ROMS,9.628529399,2.725221782,10.21385215,-0.585322751
MAB,1/23/1987,ROMS,9.478024818,2.70011322,10.21396102,-0.735936206
MAB,1/24/1987,ROMS,9.314272875,2.675871811,10.2140699,-0.899797024
MAB,1/25/1987,ROMS,9.173667182,2.717709899,10.21417877,-1.040511592
MAB,1/26/1987,ROMS,9.125364601,2.749338252,10.21428765,-1.088923048
MAB,1/27/1987,ROMS,8.847666139,2.781067331,10.21439652,-1.366730385
MAB,1/28/1987,ROMS,8.570992602,2.834549626,10.2145054,-1.643512797
MAB,1/29/1987,ROMS,8.396343742,2.819311908,10.21461427,-1.818270532
MAB,1/30/1987,ROMS,8.284316308,2.793334505,10.21472315,-1.930406841
MAB,1/31/1987,ROMS,8.243287485,2.77824013,10.21483202,-1.971544539
MAB,2/1/1987,ROMS,8.115325436,2.775874323,10.2149409,-2.099615463
MAB,2/2/1987,ROMS,8.02989521,2.793496677,10.21504977,-2.185154563
MAB,2/3/1987,ROMS,8.080501678,2.765914052,10.21515865,-2.13465697
MAB,2/4/1987,ROMS,8.137783967,2.745614362,10.21526752,-2.077483556
MAB,2/5/1987,ROMS,8.131130721,2.741234225,10.2153764,-2.084245677
MAB,2/6/1987,ROMS,8.067795638,2.774920205,10.21548527,-2.147689635
MAB,2/7/1987,ROMS,8.079996738,2.76641067,10.21559415,-2.13559741
MAB,2/8/1987,ROMS,8.088704499,2.754233028,10.21570302,-2.126998524
MAB,2/9/1987,ROMS,8.031415966,2.754713697,10.2158119,-2.184395932
MAB,2/10/1987,ROMS,7.656764339,2.754783148,10.21592077,-2.559156434
MAB,2/11/1987,ROMS,7.430754324,2.821112775,10.21602965,-2.785275324
MAB,2/12/1987,ROMS,7.438833665,2.821564259,10.21613852,-2.777304857
MAB,2/13/1987,ROMS,7.49287493,2.834324507,10.2162474,-2.723372467
MAB,2/14/1987,ROMS,7.3614261,2.891128667,10.21635627,-2.854930172
MAB,2/15/1987,ROMS,7.251197146,2.907397515,10.21646515,-2.965268001
MAB,2/16/1987,ROMS,7.109051499,2.991658616,10.21657402,-3.107522523
MAB,2/17/1987,ROMS,7.018730262,3.106682444,10.2166829,-3.197952635
MAB,2/18/1987,ROMS,6.975909528,3.180196281,10.21679177,-3.240882244
MAB,2/19/1987,ROMS,6.917333348,3.198928002,10.21690065,-3.299567299
MAB,2/20/1987,ROMS,6.858667805,3.248950088,10.21700952,-3.358341717
MAB,2/21/1987,ROMS,6.81410348,3.298699532,10.2171184,-3.403014917
MAB,2/22/1987,ROMS,6.780921028,3.296676433,10.21722727,-3.436306243
MAB,2/23/1987,ROMS,6.758060348,3.2572277,10.21733615,-3.459275798
MAB,2/24/1987,ROMS,6.682287773,3.278505698,10.21744502,-3.535157248
MAB,2/25/1987,ROMS,6.612503511,3.319686316,10.2175539,-3.605050385
MAB,2/26/1987,ROMS,6.541712502,3.317392272,10.21766277,-3.675950269
MAB,2/27/1987,ROMS,6.450853256,3.305762077,10.21777165,-3.76691839
MAB,2/28/1987,ROMS,6.376119452,3.268266027,10.21788052,-3.841761069
MAB,3/1/1987,ROMS,6.353598575,3.206387674,10.2179894,-3.864390821
MAB,3/2/1987,ROMS,6.407887536,3.099751387,10.21809827,-3.810210735
MAB,3/3/1987,ROMS,6.501971203,3.073895037,10.21820715,-3.716235943
MAB,3/4/1987,ROMS,6.562666041,3.07765668,10.21831602,-3.655649979
MAB,3/5/1987,ROMS,6.536742511,3.078658215,10.2184249,-3.681682384
MAB,3/6/1987,ROMS,6.489767062,3.053812292,10.21853377,-3.728766708
MAB,3/7/1987,ROMS,6.501391221,2.99294752,10.21864265,-3.717251424
MAB,3/8/1987,ROMS,6.622652541,2.972968482,10.21875152,-3.596098979
MAB,3/9/1987,ROMS,6.700753834,2.980976983,10.21886039,-3.518106561
MAB,3/10/1987,ROMS,6.670644865,2.970957761,10.21896927,-3.548324405
MAB,3/11/1987,ROMS,6.300004029,2.926289255,10.21907814,-3.919074116
MAB,3/12/1987,ROMS,6.110642243,2.89458434,10.21918702,-4.108544777
MAB,3/13/1987,ROMS,6.045287694,2.839636722,10.21929589,-4.174008201
MAB,3/14/1987,ROMS,5.979682291,2.821731467,10.21940477,-4.239722478
MAB,3/15/1987,ROMS,5.892227407,2.806070988,10.21951364,-4.327286237
MAB,3/16/1987,ROMS,5.84831486,2.747082808,10.21962252,-4.371307659
MAB,3/17/1987,ROMS,5.818364804,2.714133819,10.21973139,-4.40136659
MAB,3/18/1987,ROMS,5.787529796,2.716824965,10.21984027,-4.432310473
MAB,3/19/1987,ROMS,5.781827549,2.691459952,10.21994914,-4.438121595
MAB,3/20/1987,ROMS,5.817985401,2.665504789,10.22005802,-4.402072618
MAB,3/21/1987,ROMS,5.864860435,2.655375605,10.22016689,-4.355306459
MAB,3/22/1987,ROMS,5.898833941,2.650726813,10.22027577,-4.321441828
MAB,3/23/1987,ROMS,5.887101337,2.621401432,10.22038464,-4.333283307
MAB,3/24/1987,ROMS,5.828347928,2.556692632,10.22049352,-4.39214559
MAB,3/25/1987,ROMS,5.831169409,2.51422857,10.22060239,-4.389432984
MAB,3/26/1987,ROMS,5.875398651,2.507460336,10.22071127,-4.345312617
MAB,3/27/1987,ROMS,5.948960777,2.534018172,10.22082014,-4.271859366
MAB,3/28/1987,ROMS,6.02073913,2.567807246,10.22092902,-4.200189888
MAB,3/29/1987,ROMS,6.093631455,2.590569849,10.22103789,-4.127406438
MAB,3/30/1987,ROMS,6.148513453,2.595857558,10.22114677,-4.072633315
MAB,3/31/1987,ROMS,6.271433122,2.631534773,10.22125564,-3.949822521
MAB,4/1/1987,ROMS,6.536555597,2.619786982,10.22136452,-3.684808921
MAB,4/2/1987,ROMS,6.677408409,2.682305732,10.22147339,-3.544064984
MAB,4/3/1987,ROMS,6.777310787,2.73903627,10.22158227,-3.44427148
MAB,4/4/1987,ROMS,6.856542367,2.788596571,10.22169114,-3.365148775
MAB,4/5/1987,ROMS,6.912061274,2.773560882,10.22180002,-3.309738743
MAB,4/6/1987,ROMS,6.927553008,2.774044985,10.22190889,-3.294355884
MAB,4/7/1987,ROMS,6.92724314,2.769421533,10.22201777,-3.294774627
MAB,4/8/1987,ROMS,6.969335751,2.79346734,10.22212664,-3.252790891
MAB,4/9/1987,ROMS,7.028423475,2.82187672,10.22223552,-3.193812042
MAB,4/10/1987,ROMS,7.074104441,2.829486002,10.22234439,-3.148239951
MAB,4/11/1987,ROMS,7.119366044,2.82826719,10.22245327,-3.103087223
MAB,4/12/1987,ROMS,7.167368659,2.843446401,10.22256214,-3.055193483
MAB,4/13/1987,ROMS,7.212436534,2.876776668,10.22267102,-3.010234482
MAB,4/14/1987,ROMS,7.243141282,2.849750039,10.22277989,-2.979638609
MAB,4/15/1987,ROMS,7.191947149,2.688875692,10.22288877,-3.030941617
MAB,4/16/1987,ROMS,7.158259151,2.619011457,10.22299764,-3.06473849
MAB,4/17/1987,ROMS,7.199911067,2.608245049,10.22310652,-3.023195449
MAB,4/18/1987,ROMS,7.252697935,2.602737296,10.22321539,-2.970517456
MAB,4/19/1987,ROMS,7.302940311,2.594250123,10.22332427,-2.920383955
MAB,4/20/1987,ROMS,7.358582721,2.591405888,10.22343314,-2.86485042
MAB,4/21/1987,ROMS,7.421833832,2.569192951,10.22354202,-2.801708184
MAB,4/22/1987,ROMS,7.495683441,2.551369381,10.22365089,-2.72796745
MAB,4/23/1987,ROMS,7.568021043,2.556843776,10.22375977,-2.655738722
MAB,4/24/1987,ROMS,7.638593212,2.555980408,10.22386864,-2.585275428
MAB,4/25/1987,ROMS,7.688143509,2.556021202,10.22397752,-2.535834006
MAB,4/26/1987,ROMS,7.83299691,2.522332137,10.22408639,-2.39108948
MAB,4/27/1987,ROMS,7.89524487,2.530486312,10.22419527,-2.328950395
MAB,4/28/1987,ROMS,7.924000719,2.560961614,10.22430414,-2.300303421
MAB,4/29/1987,ROMS,7.946750769,2.574370592,10.22441301,-2.277662246
MAB,4/30/1987,ROMS,8.041302313,2.598966441,10.22452189,-2.183219577
MAB,5/1/1987,ROMS,8.208602091,2.656040403,10.22463076,-2.016028674
MAB,5/2/1987,ROMS,8.322142137,2.703747459,10.22473964,-1.902597503
MAB,5/3/1987,ROMS,8.38491784,2.730640463,10.22484851,-1.839930674
MAB,5/4/1987,ROMS,8.404778575,2.739047915,10.22495739,-1.820178814
MAB,5/5/1987,ROMS,8.409197581,2.713696841,10.22506626,-1.815868683
MAB,5/6/1987,ROMS,8.400632789,2.667595089,10.22517514,-1.82454235
MAB,5/7/1987,ROMS,8.424241651,2.665885962,10.22528401,-1.801042363
MAB,5/8/1987,ROMS,8.458039385,2.682478704,10.22539289,-1.767353504
MAB,5/9/1987,ROMS,8.525723058,2.699838534,10.22550176,-1.699778706
MAB,5/10/1987,ROMS,8.572092932,2.710250251,10.22561064,-1.653517707
MAB,5/11/1987,ROMS,8.624281656,2.736511972,10.22571951,-1.601437858
MAB,5/12/1987,ROMS,8.678838036,2.75420908,10.22582839,-1.546990353
MAB,5/13/1987,ROMS,8.718159731,2.77590035,10.22593726,-1.507777532
MAB,5/14/1987,ROMS,8.775928786,2.764975022,10.22604614,-1.450117352
MAB,5/15/1987,ROMS,8.772728061,2.734420552,10.22615501,-1.453426952
MAB,5/16/1987,ROMS,8.778859181,2.729705255,10.22626389,-1.447404707
MAB,5/17/1987,ROMS,8.825572229,2.725737416,10.22637276,-1.400800534
MAB,5/18/1987,ROMS,8.83150653,2.725922598,10.22648164,-1.394975108
MAB,5/19/1987,ROMS,8.833389755,2.734953432,10.22659051,-1.393200758
MAB,5/20/1987,ROMS,8.826966158,2.715638896,10.22669939,-1.39973323
MAB,5/21/1987,ROMS,8.832871382,2.668777309,10.22680826,-1.393936881
MAB,5/22/1987,ROMS,8.845502579,2.626570406,10.22691714,-1.381414559
MAB,5/23/1987,ROMS,8.846894388,2.629229933,10.22702601,-1.380131624
MAB,5/24/1987,ROMS,8.844702487,2.64755976,10.22713489,-1.3824324
MAB,5/25/1987,ROMS,8.850001828,2.652999947,10.22724376,-1.377241934
MAB,5/26/1987,ROMS,8.858840161,2.656510301,10.22735264,-1.368512476
MAB,5/27/1987,ROMS,8.857548791,2.662012895,10.22746151,-1.369912721
MAB,5/28/1987,ROMS,8.859373529,2.67275736,10.22757039,-1.368196858
MAB,5/29/1987,ROMS,8.86298809,2.691244998,10.22767926,-1.364691172
MAB,5/30/1987,ROMS,8.876636563,2.700962426,10.22778814,-1.351151574
MAB,5/31/1987,ROMS,8.896295092,2.713237327,10.22789701,-1.33160192
MAB,6/1/1987,ROMS,8.890489836,2.724269937,10.22800589,-1.337516051
MAB,6/2/1987,ROMS,8.889537547,2.748119402,10.22811476,-1.338577214
MAB,6/3/1987,ROMS,8.905728392,2.769287132,10.22822364,-1.322495244
MAB,6/4/1987,ROMS,8.928239624,2.78650158,10.22833251,-1.300092887
MAB,6/5/1987,ROMS,8.93073094,2.798246124,10.22844139,-1.297710446
MAB,6/6/1987,ROMS,8.974089283,2.82931615,10.22855026,-1.254460978
MAB,6/7/1987,ROMS,9.017693395,2.868129001,10.22865914,-1.210965741
MAB,6/8/1987,ROMS,9.035643744,2.894265491,10.22876801,-1.193124267
MAB,6/9/1987,ROMS,8.982306353,2.878926398,10.22887689,-1.246570533
MAB,6/10/1987,ROMS,8.979951456,2.887370803,10.22898576,-1.249034305
MAB,6/11/1987,ROMS,9.064389861,2.941991707,10.22909464,-1.164704774
MAB,6/12/1987,ROMS,9.108289059,2.983011132,10.22920351,-1.120914451
MAB,6/13/1987,ROMS,9.091725035,3.002171939,10.22931239,-1.13758735
MAB,6/14/1987,ROMS,9.119253095,3.009709558,10.22942126,-1.110168165
MAB,6/15/1987,ROMS,9.153371324,2.997186312,10.22953014,-1.076158811
MAB,6/16/1987,ROMS,9.17766066,3.001688032,10.22963901,-1.05197835
MAB,6/17/1987,ROMS,9.226782348,3.00300788,10.22974788,-1.002965537
MAB,6/18/1987,ROMS,9.282114475,3.01320607,10.22985676,-0.947742285
MAB,6/19/1987,ROMS,9.333709293,3.036136112,10.22996563,-0.896256342
MAB,6/20/1987,ROMS,9.363540068,3.054009937,10.23007451,-0.866534442
MAB,6/21/1987,ROMS,9.391866444,3.071613669,10.23018338,-0.83831694
MAB,6/22/1987,ROMS,9.418067386,3.07353828,10.23029226,-0.812224873
MAB,6/23/1987,ROMS,9.441710507,3.078876668,10.23040113,-0.788690627
MAB,6/24/1987,ROMS,9.457884808,3.072844919,10.23051001,-0.772625201
MAB,6/25/1987,ROMS,9.507317378,3.087583987,10.23061888,-0.723301506
MAB,6/26/1987,ROMS,9.531077528,3.111955064,10.23072776,-0.699650231
MAB,6/27/1987,ROMS,9.556740432,3.122066762,10.23083663,-0.674096202
MAB,6/28/1987,ROMS,9.585950616,3.139766356,10.23094551,-0.644994893
MAB,6/29/1987,ROMS,9.615077195,3.174537207,10.23105438,-0.615977189
MAB,6/30/1987,ROMS,9.624539336,3.191194083,10.23116326,-0.606623923
MAB,7/1/1987,ROMS,9.614846103,3.19641487,10.23127213,-0.61642603
MAB,7/2/1987,ROMS,9.640244858,3.198997547,10.23138101,-0.59113615
MAB,7/3/1987,ROMS,9.65860963,3.186842839,10.23148988,-0.572880253
MAB,7/4/1987,ROMS,9.656546646,3.17609205,10.23159876,-0.575052112
MAB,7/5/1987,ROMS,9.665017122,3.174268426,10.23170763,-0.566690511
MAB,7/6/1987,ROMS,9.706335351,3.195700302,10.23181651,-0.525481157
MAB,7/7/1987,ROMS,9.76182465,3.25940622,10.23192538,-0.470100733
MAB,7/8/1987,ROMS,9.784902707,3.315293654,10.23203426,-0.447131551
MAB,7/9/1987,ROMS,9.804570074,3.346047847,10.23214313,-0.427573059
MAB,7/10/1987,ROMS,9.832840992,3.376333379,10.23225201,-0.399411016
MAB,7/11/1987,ROMS,9.860759447,3.402695141,10.23236088,-0.371601435
MAB,7/12/1987,ROMS,9.89263927,3.422516526,10.23246976,-0.339830487
MAB,7/13/1987,ROMS,9.921547143,3.435464521,10.23257863,-0.311031489
MAB,7/14/1987,ROMS,9.941406646,3.439773893,10.23268751,-0.291280861
MAB,7/15/1987,ROMS,9.937954365,3.428642754,10.23279638,-0.294842017
MAB,7/16/1987,ROMS,9.95157998,3.455195968,10.23290526,-0.281325277
MAB,7/17/1987,ROMS,9.995843163,3.491276958,10.23301413,-0.237170969
MAB,7/18/1987,ROMS,10.0454711,3.550808669,10.23312301,-0.187651907
MAB,7/19/1987,ROMS,10.03420207,3.551581306,10.23323188,-0.199029812
MAB,7/20/1987,ROMS,10.0244463,3.533442907,10.23334076,-0.208894457
MAB,7/21/1987,ROMS,10.02099162,3.537625591,10.23344963,-0.212458011
MAB,7/22/1987,ROMS,10.02028347,3.5388164,10.23355851,-0.213275036
MAB,7/23/1987,ROMS,10.06775376,3.580355381,10.23366738,-0.165913621
MAB,7/24/1987,ROMS,10.08059727,3.597824869,10.23377626,-0.153178986
MAB,7/25/1987,ROMS,10.04939251,3.577435505,10.23388513,-0.184492621
MAB,7/26/1987,ROMS,9.973169509,3.532700464,10.23399401,-0.260824497
MAB,7/27/1987,ROMS,9.904428943,3.462641026,10.23410288,-0.329673938
MAB,7/28/1987,ROMS,9.898028914,3.441788378,10.23421176,-0.336182842
MAB,7/29/1987,ROMS,9.924561806,3.461112087,10.23432063,-0.309758825
MAB,7/30/1987,ROMS,9.992031966,3.522799324,10.23442951,-0.24239754
MAB,7/31/1987,ROMS,9.972316508,3.519416549,10.23453838,-0.262221872
MAB,8/1/1987,ROMS,9.9091411,3.440404555,10.23464726,-0.325506155
MAB,8/2/1987,ROMS,9.947564901,3.461612968,10.23475613,-0.287191229
MAB,8/3/1987,ROMS,9.916033991,3.458076408,10.23486501,-0.318831014
MAB,8/4/1987,ROMS,9.844795264,3.408224108,10.23497388,-0.390178616
MAB,8/5/1987,ROMS,9.823991244,3.388199039,10.23508275,-0.411091511
MAB,8/6/1987,ROMS,9.817237248,3.384468428,10.23519163,-0.417954382
MAB,8/7/1987,ROMS,9.889810681,3.432011405,10.2353005,-0.345489824
MAB,8/8/1987,ROMS,9.957239607,3.492695448,10.23540938,-0.278169773
MAB,8/9/1987,ROMS,9.93152272,3.472053988,10.23551825,-0.303995535
MAB,8/10/1987,ROMS,9.883447154,3.401523749,10.23562713,-0.352179975
MAB,8/11/1987,ROMS,9.850097639,3.334773551,10.235736,-0.385638365
MAB,8/12/1987,ROMS,10.01131042,3.430890134,10.23584488,-0.224534459
MAB,8/13/1987,ROMS,10.15149963,3.505841185,10.23595375,-0.084454124
MAB,8/14/1987,ROMS,10.2891012,3.559005836,10.23606263,0.053038571
MAB,8/15/1987,ROMS,10.36338337,3.584497165,10.2361715,0.127211866
MAB,8/16/1987,ROMS,10.38281273,3.587439631,10.23628038,0.146532351
MAB,8/17/1987,ROMS,10.34932489,3.56740481,10.23638925,0.112935636
MAB,8/18/1987,ROMS,10.28883486,3.524118105,10.23649813,0.052336731
MAB,8/19/1987,ROMS,10.26158152,3.488553486,10.236607,0.024974516
MAB,8/20/1987,ROMS,10.35379803,3.523700395,10.23671588,0.117082152
MAB,8/21/1987,ROMS,10.46695312,3.572305624,10.23682475,0.230128367
MAB,8/22/1987,ROMS,10.59055384,3.632792887,10.23693363,0.353620212
MAB,8/23/1987,ROMS,10.57113385,3.610759266,10.2370425,0.334091347
MAB,8/24/1987,ROMS,10.60552419,3.603116126,10.23715138,0.368372812
MAB,8/25/1987,ROMS,10.70146175,3.629173501,10.23726025,0.464201497
MAB,8/26/1987,ROMS,10.72516015,3.612666535,10.23736913,0.487791022
MAB,8/27/1987,ROMS,10.73217182,3.586297096,10.237478,0.494693817
MAB,8/28/1987,ROMS,10.76978222,3.549294326,10.23758688,0.532195342
MAB,8/29/1987,ROMS,10.86633365,3.528799211,10.23769575,0.628637897
MAB,8/30/1987,ROMS,10.95716216,3.525453436,10.23780463,0.719357533
MAB,8/31/1987,ROMS,11.11471095,3.590267322,10.2379135,0.876797448
MAB,9/1/1987,ROMS,11.17144531,3.5904102,10.23802238,0.933422933
MAB,9/2/1987,ROMS,11.19009169,3.573956381,10.23813125,0.951960438
MAB,9/3/1987,ROMS,11.23352177,3.565868713,10.23824013,0.995281643
MAB,9/4/1987,ROMS,11.3121278,3.562537101,10.238349,1.073778798
MAB,9/5/1987,ROMS,11.46850246,3.593963472,10.23845788,1.230044583
MAB,9/6/1987,ROMS,11.59053447,3.607732155,10.23856675,1.351967718
MAB,9/7/1987,ROMS,11.6767715,3.61368554,10.23867563,1.438095873
MAB,9/8/1987,ROMS,11.74144422,3.61111146,10.2387845,1.502659718
MAB,9/9/1987,ROMS,11.81596224,3.60187193,10.23889338,1.577068864
MAB,9/10/1987,ROMS,11.8752191,3.579362396,10.23900225,1.636216849
MAB,9/11/1987,ROMS,11.98343609,3.595644683,10.23911113,1.744324964
MAB,9/12/1987,ROMS,12.13083151,3.636073804,10.23922,1.891611509
MAB,9/13/1987,ROMS,12.28064114,3.666515242,10.23932888,2.041312264
MAB,9/14/1987,ROMS,12.36167048,3.657138617,10.23943775,2.122232729
MAB,9/15/1987,ROMS,12.44510671,3.672317435,10.23954663,2.205560084
MAB,9/16/1987,ROMS,12.53185861,3.700154661,10.2396555,2.292203109
MAB,9/17/1987,ROMS,12.56725017,3.677423777,10.23976438,2.327485794
MAB,9/18/1987,ROMS,12.57640057,3.622984045,10.23987325,2.336527319
MAB,9/19/1987,ROMS,12.67920699,3.590897084,10.23998213,2.439224865
MAB,9/20/1987,ROMS,13.04365595,3.693398216,10.240091,2.80356495
MAB,9/21/1987,ROMS,13.3109969,3.769302852,10.24019988,3.070797025
MAB,9/22/1987,ROMS,13.41396301,3.778385533,10.24030875,3.17365426
MAB,9/23/1987,ROMS,13.46851543,3.760736512,10.24041763,3.228097805
MAB,9/24/1987,ROMS,13.5279104,3.737916583,10.2405265,3.2873839
MAB,9/25/1987,ROMS,13.5146082,3.676694189,10.24063537,3.273972825
MAB,9/26/1987,ROMS,13.57245457,3.652534975,10.24074425,3.33171032
MAB,9/27/1987,ROMS,13.61216182,3.640966218,10.24085312,3.371308695
MAB,9/28/1987,ROMS,13.63795444,3.621845971,10.240962,3.39699244
MAB,9/29/1987,ROMS,13.69264325,3.624670035,10.24107087,3.451572376
MAB,9/30/1987,ROMS,13.71098425,3.603650251,10.24117975,3.469804501
MAB,10/1/1987,ROMS,13.7077076,3.552892055,10.24128862,3.466418976
MAB,10/2/1987,ROMS,13.7342762,3.492537544,10.2413975,3.492878701
MAB,10/3/1987,ROMS,13.77701118,3.460153844,10.24150637,3.535504806
MAB,10/4/1987,ROMS,13.78528396,3.390300579,10.24161525,3.543668711
MAB,10/5/1987,ROMS,13.80648562,3.26248825,10.24172412,3.564761496
MAB,10/6/1987,ROMS,13.85763562,3.185288459,10.241833,3.615802621
MAB,10/7/1987,ROMS,13.88277969,3.150789353,10.24194187,3.640837816
MAB,10/8/1987,ROMS,13.89509548,3.101340624,10.24205075,3.653044731
MAB,10/9/1987,ROMS,13.91526744,3.042261367,10.24215962,3.673107817
MAB,10/10/1987,ROMS,13.94895895,3.017755664,10.2422685,3.706690452
MAB,10/11/1987,ROMS,13.97112868,3.014641044,10.24237737,3.728751307
MAB,10/12/1987,ROMS,14.01302747,3.015175778,10.24248625,3.770541222
MAB,10/13/1987,ROMS,14.07329866,2.97042462,10.24259512,3.830703537
MAB,10/14/1987,ROMS,14.09192894,2.868356465,10.242704,3.849224942
MAB,10/15/1987,ROMS,14.09413849,2.790342804,10.24281287,3.851325617
MAB,10/16/1987,ROMS,14.06961322,2.755631214,10.24292175,3.826691472
MAB,10/17/1987,ROMS,14.06521621,2.741102333,10.24303062,3.822185587
MAB,10/18/1987,ROMS,14.07989943,2.748926206,10.2431395,3.836759932
MAB,10/19/1987,ROMS,14.08769259,2.745484124,10.24324837,3.844444218
MAB,10/20/1987,ROMS,14.0975987,2.739633543,10.24335725,3.854241453
MAB,10/21/1987,ROMS,14.11192921,2.743241967,10.24346612,3.868463088
MAB,10/22/1987,ROMS,14.09946599,2.70339108,10.243575,3.855890993
MAB,10/23/1987,ROMS,14.03959822,2.602750329,10.24368387,3.795914348
MAB,10/24/1987,ROMS,14.03344249,2.5846609,10.24379275,3.789649743
MAB,10/25/1987,ROMS,14.04693668,2.587074525,10.24390162,3.803035058
MAB,10/26/1987,ROMS,14.03724273,2.565454926,10.2440105,3.793232233
MAB,10/27/1987,ROMS,13.98744409,2.4966144,10.24411937,3.743324718
MAB,10/28/1987,ROMS,13.98580448,2.480126045,10.24422825,3.741576233
MAB,10/29/1987,ROMS,13.98379809,2.438290492,10.24433712,3.739460969
MAB,10/30/1987,ROMS,13.95244972,2.382920493,10.244446,3.708003724
MAB,10/31/1987,ROMS,13.95906823,2.375702822,10.24455487,3.714513359
MAB,11/1/1987,ROMS,13.9873272,2.385341963,10.24466375,3.742663454
MAB,11/2/1987,ROMS,14.00247083,2.372259585,10.24477262,3.757698209
MAB,11/3/1987,ROMS,14.01829197,2.373839033,10.2448815,3.773410474
MAB,11/4/1987,ROMS,14.04138143,2.375294303,10.24499037,3.796391059
MAB,11/5/1987,ROMS,14.08039174,2.387127522,10.24509925,3.835292494
MAB,11/6/1987,ROMS,14.0792508,2.366500393,10.24520812,3.834042679
MAB,11/7/1987,ROMS,14.00779927,2.280519938,10.245317,3.762482274
MAB,11/8/1987,ROMS,14.01851651,2.261836747,10.24542587,3.77309064
MAB,11/9/1987,ROMS,14.05303298,2.268743786,10.24553475,3.807498235
MAB,11/10/1987,ROMS,14.10393086,2.297324461,10.24564362,3.85828724
MAB,11/11/1987,ROMS,14.09722399,2.297316641,10.2457525,3.851471495
MAB,11/12/1987,ROMS,13.88670962,2.167842507,10.24586137,3.64084825
MAB,11/13/1987,ROMS,13.63055029,2.071039921,10.24597024,3.384580045
MAB,11/14/1987,ROMS,13.5998951,2.046747934,10.24607912,3.35381598
MAB,11/15/1987,ROMS,13.63232015,2.047751797,10.24618799,3.386132155
MAB,11/16/1987,ROMS,13.62165482,2.052450641,10.24629687,3.37535795
MAB,11/17/1987,ROMS,13.60512856,2.059849278,10.24640574,3.358722815
