EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,4/3/1988,ROMS,7.35024323,2.631638028,10.24668931,-2.896446076
MAB,4/4/1988,ROMS,7.353946052,2.62216915,10.24680322,-2.892857163
MAB,4/5/1988,ROMS,7.436778315,2.639168297,10.24691712,-2.81013881
MAB,4/6/1988,ROMS,7.495763018,2.651572565,10.24703103,-2.751268016
MAB,4/7/1988,ROMS,7.478388771,2.637220856,10.24714494,-2.768756173
MAB,4/8/1988,ROMS,7.442578097,2.585058111,10.24725885,-2.804680756
MAB,4/9/1988,ROMS,7.475908237,2.490280473,10.24737276,-2.771464525
MAB,4/10/1988,ROMS,7.488865976,2.427583884,10.24748667,-2.758620695
MAB,4/11/1988,ROMS,7.495662261,2.383438413,10.24760058,-2.75193832
MAB,4/12/1988,ROMS,7.453425999,2.311536509,10.24771449,-2.794288491
MAB,4/13/1988,ROMS,7.391642051,2.223841121,10.2478284,-2.856186349
MAB,4/14/1988,ROMS,7.334561954,2.145280557,10.24794231,-2.913380356
MAB,4/15/1988,ROMS,7.326448835,2.113489423,10.24805622,-2.921607383
MAB,4/16/1988,ROMS,7.375799099,2.11604553,10.24817013,-2.872371029
MAB,4/17/1988,ROMS,7.456879921,2.133220883,10.24828404,-2.791404117
MAB,4/18/1988,ROMS,7.557325684,2.170730227,10.24839795,-2.691072263
MAB,4/19/1988,ROMS,7.673666954,2.205888394,10.24851186,-2.574844902
MAB,4/20/1988,ROMS,7.738534512,2.213375308,10.24862577,-2.510091254
MAB,4/21/1988,ROMS,7.775636817,2.2126627,10.24873968,-2.473102858
MAB,4/22/1988,ROMS,7.879292598,2.236643909,10.24885358,-2.369560986
MAB,4/23/1988,ROMS,7.97914897,2.264043548,10.24896749,-2.269818524
MAB,4/24/1988,ROMS,8.039247199,2.282499996,10.2490814,-2.209834204
MAB,4/25/1988,ROMS,8.089826194,2.292767417,10.24919531,-2.159369119
MAB,4/26/1988,ROMS,8.166096067,2.305738464,10.24930922,-2.083213155
MAB,4/27/1988,ROMS,8.226969001,2.309910975,10.24942313,-2.02245413
MAB,4/28/1988,ROMS,8.2436592,2.303124522,10.24953704,-2.00587784
MAB,4/29/1988,ROMS,8.255111906,2.29028752,10.24965095,-1.994539045
MAB,4/30/1988,ROMS,8.269678263,2.291479637,10.24976486,-1.980086597
MAB,5/1/1988,ROMS,8.292527264,2.291448893,10.24987877,-1.957351505
MAB,5/2/1988,ROMS,8.292858779,2.275909183,10.24999268,-1.9571339
MAB,5/3/1988,ROMS,8.284256497,2.241811188,10.25010659,-1.965850091
MAB,5/4/1988,ROMS,8.252575613,2.182415854,10.2502205,-1.997644884
MAB,5/5/1988,ROMS,8.232365082,2.158965896,10.25033441,-2.017969324
MAB,5/6/1988,ROMS,8.231946269,2.152815937,10.25044832,-2.018502047
MAB,5/7/1988,ROMS,8.255310191,2.120627793,10.25056223,-1.995252034
MAB,5/8/1988,ROMS,8.331115057,2.068513906,10.25067613,-1.919561077
MAB,5/9/1988,ROMS,8.365867238,2.02876159,10.25079004,-1.884922806
MAB,5/10/1988,ROMS,8.374604905,2.017614781,10.25090395,-1.876299048
MAB,5/11/1988,ROMS,8.373966451,2.02252525,10.25101786,-1.877051412
MAB,5/12/1988,ROMS,8.40718851,2.03198854,10.25113177,-1.843943262
MAB,5/13/1988,ROMS,8.461415321,2.04817982,10.25124568,-1.789830361
MAB,5/14/1988,ROMS,8.484840463,2.062261788,10.25135959,-1.766519128
MAB,5/15/1988,ROMS,8.511457777,2.081539603,10.2514735,-1.740015724
MAB,5/16/1988,ROMS,8.551858997,2.095570074,10.25158741,-1.699728413
MAB,5/17/1988,ROMS,8.572945757,2.104105526,10.25170132,-1.678755562
MAB,5/18/1988,ROMS,8.569989313,2.109381725,10.25181523,-1.681825916
MAB,5/19/1988,ROMS,8.580289283,2.121005059,10.25192914,-1.671639855
MAB,5/20/1988,ROMS,8.611583856,2.115850771,10.25204305,-1.640459192
MAB,5/21/1988,ROMS,8.615051948,2.116037015,10.25215696,-1.637105009
MAB,5/22/1988,ROMS,8.608580687,2.125300395,10.25227087,-1.64369018
MAB,5/23/1988,ROMS,8.614901654,2.136109813,10.25238478,-1.637483122
MAB,5/24/1988,ROMS,8.612493671,2.144679832,10.25249869,-1.640005014
MAB,5/25/1988,ROMS,8.577829963,2.16429734,10.25261259,-1.674782632
MAB,5/26/1988,ROMS,8.59591604,2.196394694,10.2527265,-1.656810464
MAB,5/27/1988,ROMS,8.664277889,2.215197884,10.25284041,-1.588562524
MAB,5/28/1988,ROMS,8.685272568,2.227493165,10.25295432,-1.567681755
MAB,5/29/1988,ROMS,8.708180444,2.245373339,10.25306823,-1.544887789
MAB,5/30/1988,ROMS,8.735394693,2.263672312,10.25318214,-1.517787449
MAB,5/31/1988,ROMS,8.75598086,2.275975046,10.25329605,-1.497315191
MAB,6/1/1988,ROMS,8.759229714,2.295652124,10.25340996,-1.494180247
MAB,6/2/1988,ROMS,8.764818627,2.31563138,10.25352387,-1.488705243
MAB,6/3/1988,ROMS,8.857646918,2.35387724,10.25363778,-1.395990861
MAB,6/4/1988,ROMS,8.898312142,2.367388696,10.25375169,-1.355439547
MAB,6/5/1988,ROMS,8.974348411,2.406516843,10.2538656,-1.279517187
MAB,6/6/1988,ROMS,8.971271356,2.464428152,10.25397951,-1.282708151
MAB,6/7/1988,ROMS,8.99888992,2.512412125,10.25409342,-1.255203497
MAB,6/8/1988,ROMS,9.03314936,2.550969925,10.25420733,-1.221057966
MAB,6/9/1988,ROMS,9.056873708,2.576221749,10.25432124,-1.197447528
MAB,6/10/1988,ROMS,9.093761241,2.59352704,10.25443514,-1.160673904
MAB,6/11/1988,ROMS,9.157557567,2.626882556,10.25454905,-1.096991488
MAB,6/12/1988,ROMS,9.184714647,2.645052266,10.25466296,-1.069948317
MAB,6/13/1988,ROMS,9.196278679,2.658046264,10.25477687,-1.058498194
MAB,6/14/1988,ROMS,9.216109581,2.677236424,10.25489078,-1.038781202
MAB,6/15/1988,ROMS,9.240273987,2.684960548,10.25500469,-1.014730705
MAB,6/16/1988,ROMS,9.240570086,2.686723759,10.2551186,-1.014548516
MAB,6/17/1988,ROMS,9.214777037,2.68517718,10.25523251,-1.040455474
MAB,6/18/1988,ROMS,9.219451206,2.690625682,10.25534642,-1.035895214
MAB,6/19/1988,ROMS,9.251593332,2.710100759,10.25546033,-1.003866998
MAB,6/20/1988,ROMS,9.280484448,2.727262571,10.25557424,-0.975089791
MAB,6/21/1988,ROMS,9.275994378,2.725288438,10.25568815,-0.97969377
MAB,6/22/1988,ROMS,9.271078152,2.728241341,10.25580206,-0.984723906
MAB,6/23/1988,ROMS,9.287853018,2.732633975,10.25591597,-0.968062949
MAB,6/24/1988,ROMS,9.287585931,2.744023928,10.25602988,-0.968443945
MAB,6/25/1988,ROMS,9.440119138,2.835082458,10.25614379,-0.816024648
MAB,6/26/1988,ROMS,9.506280186,2.903663005,10.2562577,-0.74997751
MAB,6/27/1988,ROMS,9.475203505,2.885974955,10.2563716,-0.7811681
MAB,6/28/1988,ROMS,9.580933162,2.971513076,10.25648551,-0.675552352
MAB,6/29/1988,ROMS,9.62978021,3.019669443,10.25659942,-0.626819214
MAB,6/30/1988,ROMS,9.624378422,2.986801254,10.25671333,-0.632334911
MAB,7/1/1988,ROMS,9.67391414,3.010583726,10.25682724,-0.582913102
MAB,7/2/1988,ROMS,9.721928699,3.070223901,10.25694115,-0.535012452
MAB,7/3/1988,ROMS,9.77232004,3.109080148,10.25705506,-0.484735021
MAB,7/4/1988,ROMS,9.808482631,3.113577314,10.25716897,-0.44868634
MAB,7/5/1988,ROMS,9.833744312,3.105073524,10.25728288,-0.423538568
MAB,7/6/1988,ROMS,9.875417855,3.115455957,10.25739679,-0.381978934
MAB,7/7/1988,ROMS,9.906137923,3.130878128,10.2575107,-0.351372776
MAB,7/8/1988,ROMS,9.920848766,3.128051133,10.25762461,-0.336775842
MAB,7/9/1988,ROMS,9.921987065,3.113311292,10.25773852,-0.335751452
MAB,7/10/1988,ROMS,9.911186629,3.084210133,10.25785243,-0.346665798
MAB,7/11/1988,ROMS,9.901444015,3.04918236,10.25796634,-0.356522322
MAB,7/12/1988,ROMS,9.867038339,2.999463645,10.25808025,-0.391041907
MAB,7/13/1988,ROMS,9.823840551,2.941357919,10.25819416,-0.434353604
MAB,7/14/1988,ROMS,9.836198797,2.934067285,10.25830806,-0.422109267
MAB,7/15/1988,ROMS,9.854622875,2.956747826,10.25842197,-0.403799099
MAB,7/16/1988,ROMS,9.868757304,2.979633167,10.25853588,-0.389778579
MAB,7/17/1988,ROMS,9.885969135,3.009121519,10.25864979,-0.372680657
MAB,7/18/1988,ROMS,9.834739453,2.977023518,10.2587637,-0.424024249
MAB,7/19/1988,ROMS,9.80260993,2.932783624,10.25887761,-0.456267682
MAB,7/20/1988,ROMS,9.747851947,2.881434403,10.25899152,-0.511139574
MAB,7/21/1988,ROMS,9.673126845,2.807576877,10.25910543,-0.585978586
MAB,7/22/1988,ROMS,9.57534915,2.732512505,10.25921934,-0.68387019
MAB,7/23/1988,ROMS,9.469790077,2.665898642,10.25933325,-0.789543172
MAB,7/24/1988,ROMS,9.415491036,2.628009175,10.25944716,-0.843956122
MAB,7/25/1988,ROMS,9.404901741,2.635502203,10.25956107,-0.854659326
MAB,7/26/1988,ROMS,9.435321189,2.686903059,10.25967498,-0.824353789
MAB,7/27/1988,ROMS,9.446334231,2.715713786,10.25978889,-0.813454656
MAB,7/28/1988,ROMS,9.430097934,2.721143404,10.2599028,-0.829804862
MAB,7/29/1988,ROMS,9.431758857,2.736366134,10.26001671,-0.828257849
MAB,7/30/1988,ROMS,9.45508129,2.76680307,10.26013061,-0.805049325
MAB,7/31/1988,ROMS,9.462918542,2.782181581,10.26024452,-0.797325982
MAB,8/1/1988,ROMS,9.454614671,2.776616179,10.26035843,-0.805743763
MAB,8/2/1988,ROMS,9.477538545,2.791167656,10.26047234,-0.782933798
MAB,8/3/1988,ROMS,9.508434447,2.822404968,10.26058625,-0.752151805
MAB,8/4/1988,ROMS,9.518463261,2.834540982,10.26070016,-0.742236901
MAB,8/5/1988,ROMS,9.506644753,2.824568292,10.26081407,-0.754169319
MAB,8/6/1988,ROMS,9.470367789,2.811675282,10.26092798,-0.790560191
MAB,8/7/1988,ROMS,9.428653323,2.781746416,10.26104189,-0.832388567
MAB,8/8/1988,ROMS,9.424717701,2.78173248,10.2611558,-0.836438098
MAB,8/9/1988,ROMS,9.440946906,2.797241243,10.26126971,-0.820322803
MAB,8/10/1988,ROMS,9.450431406,2.791758471,10.26138362,-0.810952213
MAB,8/11/1988,ROMS,9.418998034,2.76080679,10.26149753,-0.842499494
MAB,8/12/1988,ROMS,9.392094405,2.733942535,10.26161144,-0.869517032
MAB,8/13/1988,ROMS,9.3884753,2.718549774,10.26172535,-0.873250046
MAB,8/14/1988,ROMS,9.399828245,2.716255989,10.26183926,-0.862011011
MAB,8/15/1988,ROMS,9.398411365,2.703387239,10.26195317,-0.8635418
MAB,8/16/1988,ROMS,9.368650327,2.66278183,10.26206707,-0.893416748
MAB,8/17/1988,ROMS,9.379353888,2.640903313,10.26218098,-0.882827096
MAB,8/18/1988,ROMS,9.444008099,2.661578379,10.26229489,-0.818286794
MAB,8/19/1988,ROMS,9.523475625,2.694627971,10.2624088,-0.738933178
MAB,8/20/1988,ROMS,9.612031452,2.740124286,10.26252271,-0.65049126
MAB,8/21/1988,ROMS,9.656128652,2.738373763,10.26263662,-0.60650797
MAB,8/22/1988,ROMS,9.736060838,2.760997382,10.26275053,-0.526689693
MAB,8/23/1988,ROMS,9.878243513,2.848321358,10.26286444,-0.384620927
MAB,8/24/1988,ROMS,9.954835978,2.867551846,10.26297835,-0.308142372
MAB,8/25/1988,ROMS,10.0022057,2.842064212,10.26309226,-0.260886559
MAB,8/26/1988,ROMS,10.08673348,2.857335892,10.26320617,-0.176472684
MAB,8/27/1988,ROMS,10.17106245,2.872530657,10.26332008,-0.092257625
MAB,8/28/1988,ROMS,10.25470527,2.876838801,10.26343399,-0.00872872
MAB,8/29/1988,ROMS,10.3017338,2.870812279,10.2635479,0.038185899
MAB,8/30/1988,ROMS,10.30806792,2.838161257,10.26366181,0.044406115
MAB,8/31/1988,ROMS,10.38299347,2.841423739,10.26377572,0.119217751
MAB,9/1/1988,ROMS,10.57939676,2.9411855,10.26388962,0.315507134
MAB,9/2/1988,ROMS,10.74061748,3.009380253,10.26400353,0.476613946
MAB,9/3/1988,ROMS,10.85227246,3.045312852,10.26411744,0.588155012
MAB,9/4/1988,ROMS,10.92576966,3.064585869,10.26423135,0.661538303
MAB,9/5/1988,ROMS,10.96491366,3.056117093,10.26434526,0.7005684
MAB,9/6/1988,ROMS,10.91211688,2.997796059,10.26445917,0.647657708
MAB,9/7/1988,ROMS,11.0210812,3.012367116,10.26457308,0.756508124
MAB,9/8/1988,ROMS,11.16825602,3.053313508,10.26468699,0.903569025
MAB,9/9/1988,ROMS,11.28383331,3.08570136,10.2648009,1.019032413
MAB,9/10/1988,ROMS,11.37638969,3.117527084,10.26491481,1.111474882
MAB,9/11/1988,ROMS,11.47431126,3.14753792,10.26502872,1.209282537
MAB,9/12/1988,ROMS,11.59028365,3.182622804,10.26514263,1.325141021
MAB,9/13/1988,ROMS,11.72275286,3.217554984,10.26525654,1.457496324
MAB,9/14/1988,ROMS,11.78346966,3.225084931,10.26537045,1.518099214
MAB,9/15/1988,ROMS,11.88932962,3.252263274,10.26548436,1.623845261
MAB,9/16/1988,ROMS,12.03222364,3.269873505,10.26559827,1.766625378
MAB,9/17/1988,ROMS,12.19057106,3.272644851,10.26571218,1.924858882
MAB,9/18/1988,ROMS,12.2712723,3.277516718,10.26582608,2.005446211
MAB,9/19/1988,ROMS,12.34518119,3.285103506,10.26593999,2.079241194
MAB,9/20/1988,ROMS,12.4413514,3.305016192,10.2660539,2.1752975
MAB,9/21/1988,ROMS,12.52671594,3.332465123,10.26616781,2.260548125
MAB,9/22/1988,ROMS,12.59870291,3.35722632,10.26628172,2.332421186
MAB,9/23/1988,ROMS,12.71339239,3.395908171,10.26639563,2.44699676
MAB,9/24/1988,ROMS,12.79291553,3.405178998,10.26650954,2.526405992
MAB,9/25/1988,ROMS,12.91226548,3.429303704,10.26662345,2.645642033
MAB,9/26/1988,ROMS,13.07179886,3.468078529,10.26673736,2.805061499
MAB,9/27/1988,ROMS,13.22440807,3.49057363,10.26685127,2.957556802
MAB,9/28/1988,ROMS,13.36610815,3.506642267,10.26696518,3.099142972
MAB,9/29/1988,ROMS,13.46864987,3.51865086,10.26707909,3.201570779
MAB,9/30/1988,ROMS,13.63246842,3.550838749,10.267193,3.365275423
MAB,10/1/1988,ROMS,13.71951669,3.577886842,10.26730691,3.452209784
MAB,10/2/1988,ROMS,13.77029883,3.600688622,10.26742082,3.502878009
MAB,10/3/1988,ROMS,13.79826327,3.61332401,10.26753473,3.530728547
MAB,10/4/1988,ROMS,13.82279067,3.622199579,10.26764864,3.555142036
MAB,10/5/1988,ROMS,13.96236968,3.626272421,10.26776254,3.694607133
MAB,10/6/1988,ROMS,14.10099298,3.616043359,10.26787645,3.833116521
MAB,10/7/1988,ROMS,14.08594095,3.547563283,10.26799036,3.817950585
MAB,10/8/1988,ROMS,14.10336894,3.451957967,10.26810427,3.835264664
MAB,10/9/1988,ROMS,14.32475488,3.264705926,10.26821818,4.0565367
MAB,10/10/1988,ROMS,14.41972992,3.176249828,10.26833209,4.151397829
MAB,10/11/1988,ROMS,14.40908471,3.141573157,10.268446,4.140638713
MAB,10/12/1988,ROMS,14.39293762,3.127716504,10.26855991,4.124377707
MAB,10/13/1988,ROMS,14.31270149,3.068674444,10.26867382,4.044027672
MAB,10/14/1988,ROMS,14.2216079,2.980695512,10.26878773,3.952820175
MAB,10/15/1988,ROMS,14.1881759,2.947604539,10.26890164,3.919274259
MAB,10/16/1988,ROMS,14.1756028,2.963740228,10.26901555,3.906587254
MAB,10/17/1988,ROMS,14.18462345,2.983855831,10.26912946,3.915493998
MAB,10/18/1988,ROMS,14.20602838,2.994578337,10.26924337,3.93678501
MAB,10/19/1988,ROMS,14.22062444,3.006611569,10.26935728,3.951267164
MAB,10/20/1988,ROMS,14.2093126,2.985822697,10.26947119,3.939841414
MAB,10/21/1988,ROMS,14.15073805,2.919080839,10.26958509,3.881152959
MAB,10/22/1988,ROMS,14.11818311,2.851364627,10.269699,3.848484102
MAB,10/23/1988,ROMS,14.10780615,2.709648131,10.26981291,3.837993239
MAB,10/24/1988,ROMS,14.05530504,2.670616446,10.26992682,3.785378215
MAB,10/25/1988,ROMS,14.01807957,2.64755117,10.27004073,3.748038841
MAB,10/26/1988,ROMS,13.95925544,2.59467268,10.27015464,3.689100796
MAB,10/27/1988,ROMS,13.8978424,2.560963637,10.27026855,3.627573848
MAB,10/28/1988,ROMS,13.84481323,2.531506538,10.27038246,3.574430774
MAB,10/29/1988,ROMS,13.82795904,2.525204771,10.27049637,3.557462675
MAB,10/30/1988,ROMS,13.7649962,2.490380573,10.27061028,3.494385916
MAB,10/31/1988,ROMS,13.67382629,2.432928927,10.27072419,3.403102103
MAB,11/1/1988,ROMS,13.57307127,2.37271939,10.2708381,3.302233174
MAB,11/2/1988,ROMS,13.51996268,2.334697697,10.27095201,3.249010671
MAB,11/3/1988,ROMS,13.40634056,2.233572348,10.27106592,3.13527464
MAB,11/4/1988,ROMS,13.30093802,2.168546333,10.27117983,3.029758193
MAB,11/5/1988,ROMS,13.27419582,2.163706969,10.27129374,3.002902086
MAB,11/6/1988,ROMS,13.28737652,2.158105273,10.27140765,3.015968877
MAB,11/7/1988,ROMS,13.2775158,2.147566911,10.27152155,3.005994243
MAB,11/8/1988,ROMS,13.23540138,2.13590082,10.27163546,2.963765915
MAB,11/9/1988,ROMS,13.21590975,2.137261046,10.27174937,2.944160377
MAB,11/10/1988,ROMS,13.19342477,2.113593871,10.27186328,2.921561491
MAB,11/11/1988,ROMS,13.19421783,2.111997912,10.27197719,2.922240642
MAB,11/12/1988,ROMS,13.17389714,2.105572086,10.2720911,2.901806037
MAB,11/13/1988,ROMS,13.12705367,2.060889496,10.27220501,2.854848663
MAB,11/14/1988,ROMS,13.14198049,2.044673851,10.27231892,2.869661574
MAB,11/15/1988,ROMS,13.16294529,2.051591492,10.27243283,2.890512458
MAB,11/16/1988,ROMS,13.18647366,2.06264261,10.27254674,2.913926922
MAB,11/17/1988,ROMS,13.21874774,2.067417995,10.27266065,2.946087092
MAB,11/18/1988,ROMS,13.25251489,2.069777003,10.27277456,2.979740334
MAB,11/19/1988,ROMS,13.21263397,2.035317305,10.27288847,2.939745501
MAB,11/20/1988,ROMS,13.20841129,2.010877578,10.27300238,2.935408917
MAB,11/21/1988,ROMS,13.25726504,2.000891488,10.27311629,2.984148749
MAB,11/22/1988,ROMS,13.23451456,1.971192283,10.2732302,2.96128436
MAB,11/23/1988,ROMS,13.21210939,1.949614776,10.2733441,2.93876528
MAB,11/24/1988,ROMS,13.23880685,1.958910154,10.27345801,2.965348832
MAB,11/25/1988,ROMS,13.13925583,1.975568702,10.27357192,2.86568391
MAB,11/26/1988,ROMS,13.07582682,1.978971851,10.27368583,2.802140983
MAB,11/27/1988,ROMS,13.11357544,1.972592205,10.27379974,2.839775694
MAB,11/28/1988,ROMS,13.19709665,1.969671851,10.27391365,2.923182999
MAB,11/29/1988,ROMS,13.23970616,1.957653712,10.27402756,2.9656786
MAB,11/30/1988,ROMS,13.19524069,1.984978635,10.27414147,2.921099215
MAB,12/1/1988,ROMS,13.2241319,2.013569885,10.27425538,2.949876522
MAB,12/2/1988,ROMS,13.22568785,2.033204692,10.27436929,2.951318562
MAB,12/3/1988,ROMS,13.17416873,2.081698922,10.2744832,2.899685527
MAB,12/4/1988,ROMS,13.14014056,2.117295517,10.27459711,2.865543448
MAB,12/5/1988,ROMS,13.03908172,2.167076697,10.27471102,2.764370705
MAB,12/6/1988,ROMS,12.97595919,2.196036043,10.27482493,2.701134263
MAB,12/7/1988,ROMS,12.96561774,2.22432499,10.27493884,2.690678904
MAB,12/8/1988,ROMS,13.00176495,2.245179787,10.27505275,2.726712208
MAB,12/9/1988,ROMS,12.99679521,2.28050896,10.27516666,2.721628557
MAB,12/10/1988,ROMS,12.94087118,2.340239882,10.27528056,2.665590614
MAB,12/11/1988,ROMS,12.83213398,2.416730006,10.27539447,2.556739506
MAB,12/12/1988,ROMS,12.62652034,2.500050641,10.27550838,2.351011961
MAB,12/13/1988,ROMS,12.38760831,2.558132524,10.27562229,2.111986017
MAB,12/14/1988,ROMS,12.28753074,2.594790609,10.2757362,2.011794539
MAB,12/15/1988,ROMS,12.17943804,2.630681737,10.27585011,1.903587929
MAB,12/16/1988,ROMS,12.11191604,2.686214835,10.27596402,1.835952017
MAB,12/17/1988,ROMS,12.02957645,2.782945018,10.27607793,1.753498515
MAB,12/18/1988,ROMS,11.93126323,2.849273224,10.27619184,1.655071393
MAB,12/19/1988,ROMS,11.8204921,2.91424673,10.27630575,1.54418635
MAB,12/20/1988,ROMS,11.84230668,2.968134372,10.27641966,1.565887025
MAB,12/21/1988,ROMS,11.87222192,3.009455071,10.27653357,1.595688351
MAB,12/22/1988,ROMS,11.96779142,3.048644623,10.27664748,1.691143941
MAB,12/23/1988,ROMS,11.94528227,3.104594484,10.27676139,1.668520881
MAB,12/24/1988,ROMS,11.97219115,3.150664498,10.2768753,1.695315856
MAB,12/25/1988,ROMS,12.05779731,3.197444522,10.27698921,1.780808109
MAB,12/26/1988,ROMS,12.12508769,3.265793485,10.27710312,1.847984572
MAB,12/27/1988,ROMS,12.09810145,3.350683296,10.27721702,1.820884424
MAB,12/28/1988,ROMS,12.11270169,3.404117233,10.27733093,1.835370753
MAB,12/29/1988,ROMS,12.1871975,3.463594888,10.27744484,1.909752657
MAB,12/30/1988,ROMS,12.19168476,3.547982034,10.27755875,1.91412601
MAB,12/31/1988,ROMS,12.21092636,3.603638273,10.27767266,1.933253696
MAB,1/1/1989,ROMS,10.10634225,2.40738389,10.27778657,-0.171444323
MAB,1/2/1989,ROMS,10.03282396,2.404491939,10.27790048,-0.245076523
MAB,1/3/1989,ROMS,9.977026481,2.373963598,10.27801439,-0.300987909
MAB,1/4/1989,ROMS,9.86678279,2.37657919,10.2781283,-0.411345509
MAB,1/5/1989,ROMS,9.572971778,2.415275881,10.27824221,-0.705270431
MAB,1/6/1989,ROMS,9.355412079,2.471263694,10.27835612,-0.922944039
MAB,1/7/1989,ROMS,9.280409066,2.467951669,10.27847003,-0.998060961
MAB,1/8/1989,ROMS,9.203774038,2.457229421,10.27858394,-1.074809899
MAB,1/9/1989,ROMS,9.190477507,2.437162801,10.27869785,-1.08822034
MAB,1/10/1989,ROMS,9.144913271,2.426317141,10.27881176,-1.133898485
MAB,1/11/1989,ROMS,9.09667065,2.421002244,10.27892567,-1.182255015
MAB,1/12/1989,ROMS,9.024594766,2.43008955,10.27903957,-1.254444809
MAB,1/13/1989,ROMS,8.976307259,2.426000843,10.27915348,-1.302846226
MAB,1/14/1989,ROMS,8.927032735,2.431621586,10.27926739,-1.352234659
MAB,1/15/1989,ROMS,8.866635274,2.43385196,10.2793813,-1.412746029
MAB,1/16/1989,ROMS,8.903998667,2.410406313,10.27949521,-1.375496545
MAB,1/17/1989,ROMS,8.862097926,2.401323228,10.27960912,-1.417511196
MAB,1/18/1989,ROMS,8.798524458,2.411015977,10.27972303,-1.481198573
MAB,1/19/1989,ROMS,8.780803104,2.407289578,10.27983694,-1.499033837
MAB,1/20/1989,ROMS,8.743881027,2.412738446,10.27995085,-1.536069823
MAB,1/21/1989,ROMS,8.670406988,2.433238672,10.28006476,-1.609657772
MAB,1/22/1989,ROMS,8.535561503,2.52261705,10.28017867,-1.744617166
MAB,1/23/1989,ROMS,8.538026255,2.542775177,10.28029258,-1.742266324
MAB,1/24/1989,ROMS,8.573185755,2.54499797,10.28040649,-1.707220733
MAB,1/25/1989,ROMS,8.548581656,2.547860784,10.2805204,-1.731938741
MAB,1/26/1989,ROMS,8.439025329,2.568270298,10.28063431,-1.841608977
MAB,1/27/1989,ROMS,8.402991533,2.546756084,10.28074822,-1.877756683
MAB,1/28/1989,ROMS,8.430324715,2.549269508,10.28086213,-1.850537411
MAB,1/29/1989,ROMS,8.39055943,2.568560339,10.28097603,-1.890416605
MAB,1/30/1989,ROMS,8.44186985,2.569963789,10.28108994,-1.839220094
MAB,1/31/1989,ROMS,8.514702903,2.572281187,10.28120385,-1.766500951
MAB,2/1/1989,ROMS,8.548457718,2.580407013,10.28131776,-1.732860045
MAB,2/2/1989,ROMS,8.638585136,2.587705559,10.28143167,-1.642846536
MAB,2/3/1989,ROMS,8.639533083,2.612078646,10.28154558,-1.642012498
MAB,2/4/1989,ROMS,8.547038081,2.616540684,10.28165949,-1.73462141
MAB,2/5/1989,ROMS,8.376900622,2.655859346,10.2817734,-1.904872779
MAB,2/6/1989,ROMS,8.271879094,2.661553105,10.28188731,-2.010008216
MAB,2/7/1989,ROMS,8.227191211,2.663028088,10.28200122,-2.054810008
MAB,2/8/1989,ROMS,8.16980586,2.680394313,10.28211513,-2.112309268
MAB,2/9/1989,ROMS,8.067111323,2.714029412,10.28222904,-2.215117715
MAB,2/10/1989,ROMS,7.929267895,2.811179717,10.28234295,-2.353075053
MAB,2/11/1989,ROMS,7.842139226,2.858664982,10.28245686,-2.44031763
MAB,2/12/1989,ROMS,7.8271447,2.88662757,10.28257077,-2.455426066
MAB,2/13/1989,ROMS,7.810891318,2.910251107,10.28268468,-2.471793357
MAB,2/14/1989,ROMS,7.741663093,2.908038968,10.28279858,-2.541135492
MAB,2/15/1989,ROMS,7.789880674,2.877118163,10.28291249,-2.49303182
MAB,2/16/1989,ROMS,7.845611005,2.868386346,10.2830264,-2.437415399
MAB,2/17/1989,ROMS,7.80667157,2.849395482,10.28314031,-2.476468744
MAB,2/18/1989,ROMS,7.63100757,2.851486965,10.28325422,-2.652246653
MAB,2/19/1989,ROMS,7.518707362,2.850269285,10.28336813,-2.764660769
MAB,2/20/1989,ROMS,7.47884703,2.839781915,10.28348204,-2.804635012
MAB,2/21/1989,ROMS,7.490708854,2.828276054,10.28359595,-2.792887097
MAB,2/22/1989,ROMS,7.567730576,2.817053798,10.28370986,-2.715979284
MAB,2/23/1989,ROMS,7.661903631,2.838977905,10.28382377,-2.621920139
