t,temp,,
11/27/94,-0.48,,
11/28/94,-0.38,,
11/29/94,-0.25,,
11/30/94,-0.32,,
12/1/94,-0.48,,
12/2/94,-0.53,,
12/3/94,-0.43,,
12/4/94,-0.50,,
12/5/94,-1.06,,
12/6/94,-1.06,,
12/7/94,-1.00,,
12/8/94,-1.06,,
12/9/94,-1.09,,
12/10/94,-1.06,,
12/11/94,-1.27,,
12/12/94,-1.44,,
12/13/94,-1.48,,
12/14/94,-1.48,,
12/15/94,-1.47,,
12/16/94,-1.38,,
12/17/94,-1.43,,
12/18/94,-1.89,,
12/19/94,-2.28,,
12/20/94,-2.36,,
12/21/94,-2.10,,
12/22/94,-1.98,,
12/23/94,-1.91,,
12/24/94,-2.10,,
12/25/94,-2.11,,
12/26/94,-2.37,,
12/27/94,-2.80,,
12/28/94,-2.89,,
12/29/94,-2.82,,
12/30/94,-3.14,,
12/31/94,-3.14,,
1/1/95,-3.16,,
1/2/95,-3.29,,
1/3/95,-3.38,,
1/4/95,-3.38,,
1/5/95,-3.54,,
1/6/95,-3.54,,
1/7/95,-3.55,,
1/8/95,-3.71,,
1/9/95,-3.87,,
1/10/95,-3.83,,
1/11/95,-3.70,,
1/12/95,-3.72,,
1/13/95,-3.35,,
1/14/95,-3.42,,
1/15/95,-3.47,,
1/16/95,-3.33,,
1/17/95,-2.80,,
1/18/95,-2.41,,
1/19/95,-2.18,,
1/20/95,-2.20,,
1/21/95,-2.68,,
1/22/95,-2.99,,
1/23/95,-3.24,,
1/24/95,-3.36,,
1/25/95,-3.53,,
1/26/95,-3.60,,
1/27/95,-3.76,,
1/28/95,-4.00,,
1/29/95,-4.27,,
1/30/95,-4.37,,
1/31/95,-4.31,,
2/1/95,-4.28,,
2/2/95,-4.28,,
2/3/95,-4.40,,
2/4/95,-4.56,,
2/5/95,-4.64,,
2/6/95,-4.79,,
2/7/95,-4.96,,
2/8/95,-5.14,,
2/9/95,-5.07,,
2/10/95,-4.81,,
2/11/95,-4.66,,
2/12/95,-4.66,,
2/13/95,-4.80,,
2/14/95,-5.31,,
2/15/95,-5.44,,
2/16/95,-5.47,,
2/17/95,-5.59,,
2/18/95,-5.72,,
2/19/95,-5.81,,
2/20/95,-5.86,,
2/21/95,-5.95,,
2/22/95,-5.85,,
2/23/95,-5.95,,
2/24/95,-5.97,,
2/25/95,-5.93,,
2/26/95,-5.87,,
2/27/95,-5.86,,
2/28/95,-5.79,,
3/1/95,-5.78,,
3/2/95,-5.80,,
3/3/95,-6.06,,
3/4/95,-6.26,,
3/5/95,-6.31,,
3/6/95,-6.20,,
3/7/95,-6.21,,
3/8/95,-6.14,,
3/9/95,-6.14,,
3/10/95,-6.36,,
3/11/95,-6.46,,
3/12/95,-6.62,,
3/13/95,-6.59,,
3/14/95,-6.30,,
3/15/95,-6.16,,
3/16/95,-6.10,,
3/17/95,-6.15,,
3/18/95,-6.20,,
3/19/95,-6.35,,
3/20/95,-6.27,,
3/21/95,-6.21,,
3/22/95,-6.32,,
3/23/95,-6.28,,
3/24/95,-6.24,,
3/25/95,-6.20,,
3/26/95,-6.24,,
3/27/95,-6.25,,
3/28/95,-6.11,,
3/29/95,-5.89,,
3/30/95,-5.62,,
3/31/95,-5.61,,
4/1/95,-5.86,,
4/2/95,-5.84,,
4/3/95,-5.89,,
4/4/95,-5.80,,
4/5/95,-5.74,,
4/6/95,-5.81,,
4/7/95,-6.06,,
4/8/95,-6.02,,
4/9/95,-5.96,,
4/10/95,-6.38,,
4/11/95,-6.45,,
4/12/95,-6.32,,
4/13/95,-6.15,,
4/14/95,-6.00,,
4/15/95,-6.18,,
4/16/95,-6.24,,
4/17/95,-6.25,,
4/18/95,-6.21,,
4/19/95,-6.04,,
4/20/95,-5.56,,
4/21/95,-5.28,,
4/22/95,-5.26,,
4/23/95,-5.28,,
4/24/95,-5.31,,
4/25/95,-5.23,,
4/26/95,-4.94,,
4/27/95,-4.77,,
4/28/95,-4.91,,
4/29/95,-4.78,,
4/30/95,-4.58,,
5/1/95,-4.65,,
5/2/95,-4.65,,
5/3/95,-4.17,,
5/4/95,-3.82,,
5/5/95,-3.73,,
5/6/95,-3.86,,
5/7/95,-3.80,,
5/8/95,-3.44,,
5/9/95,-3.29,,
5/10/95,-3.37,,
5/11/95,-3.29,,
5/12/95,-3.25,,
5/13/95,-3.40,,
5/14/95,-3.34,,
5/15/95,-3.60,,
5/16/95,-4.03,,
5/17/95,-4.28,,
5/18/95,-4.18,,
5/19/95,-3.99,,
5/20/95,-3.82,,
5/21/95,-3.49,,
5/22/95,-3.26,,
5/23/95,-2.83,,
5/24/95,-2.62,,
5/25/95,-2.71,,
5/26/95,-2.82,,
5/27/95,-2.05,,
5/28/95,-1.78,,
5/29/95,-1.88,,
5/30/95,-1.88,,
5/31/95,-1.71,,
6/1/95,-1.74,,
6/2/95,-1.80,,
6/3/95,-1.87,,
6/4/95,-1.76,,
6/5/95,-1.36,,
6/6/95,-0.94,,
6/7/95,-0.78,,
6/8/95,-0.98,,
6/9/95,-0.87,,
6/10/95,-0.89,,
6/11/95,-0.66,,
6/12/95,-0.57,,
6/13/95,-0.54,,
6/14/95,-0.82,,
6/15/95,-0.76,,
6/16/95,-0.61,,
6/17/95,-0.56,,
6/18/95,-0.35,,
6/19/95,-0.16,,
6/20/95,-0.08,,
6/21/95,0.10,,
6/22/95,0.28,,
6/23/95,0.69,,
6/24/95,1.37,,
6/25/95,2.99,,
6/26/95,3.50,,
6/27/95,3.46,,
6/28/95,2.89,,
6/29/95,3.38,,
6/30/95,4.14,,
7/1/95,4.57,,
7/2/95,4.68,,
7/3/95,4.31,,
7/4/95,4.36,,
7/5/95,4.61,,
7/6/95,4.69,,
7/7/95,4.80,,
7/8/95,5.09,,
7/9/95,5.09,,
7/10/95,4.99,,
7/11/95,4.98,,
7/12/95,4.84,,
7/13/95,5.20,,
7/14/95,4.99,,
7/15/95,4.48,,
7/16/95,4.20,,
7/17/95,4.17,,
7/18/95,4.37,,
7/19/95,4.68,,
7/20/95,5.09,,
7/21/95,5.90,,
7/22/95,6.54,,
7/23/95,6.68,,
7/24/95,6.73,,
7/25/95,6.75,,
7/26/95,6.84,,
7/27/95,7.32,,
7/28/95,7.33,,
7/29/95,7.44,,
7/30/95,7.28,,
7/31/95,6.95,,
8/1/95,6.67,,
8/2/95,6.51,,
8/3/95,6.93,,
8/4/95,7.23,,
8/5/95,7.00,,
8/6/95,6.51,,
8/7/95,5.81,,
8/8/95,5.91,,
8/9/95,5.97,,
8/10/95,6.13,,
8/11/95,6.65,,
8/12/95,7.04,,
8/13/95,6.91,,
8/14/95,6.82,,
8/15/95,7.57,,
8/16/95,8.60,,
8/17/95,8.79,,
8/18/95,8.05,,
8/19/95,7.66,,
8/20/95,7.46,,
8/21/95,7.68,,
8/22/95,8.02,,
8/23/95,7.97,,
8/24/95,7.86,,
8/25/95,7.75,,
8/26/95,7.59,,
8/27/95,7.10,,
8/28/95,6.87,,
8/29/95,7.21,,
8/30/95,7.47,,
8/31/95,7.46,,
9/1/95,7.51,,
9/2/95,7.32,,
9/3/95,7.61,,
9/4/95,7.47,,
9/5/95,7.37,,
9/6/95,7.40,,
9/7/95,7.29,,
9/8/95,6.96,,
9/9/95,6.38,,
9/10/95,6.42,,
9/11/95,6.34,,
9/12/95,6.58,,
9/13/95,6.60,,
9/14/95,6.58,,
9/15/95,6.35,,
9/16/95,6.16,,
9/17/95,6.04,,
9/18/95,6.09,,
9/19/95,6.01,,
9/20/95,5.83,,
9/21/95,6.05,,
9/22/95,6.08,,
9/23/95,5.95,,
9/24/95,5.81,,
9/25/95,5.88,,
9/26/95,6.03,,
9/27/95,6.13,,
9/28/95,6.26,,
9/29/95,6.26,,
9/30/95,6.07,,
10/1/95,5.83,,
10/2/95,5.84,,
10/3/95,5.74,,
10/4/95,5.79,,
10/5/95,6.03,,
10/6/95,5.98,,
10/7/95,5.68,,
10/8/95,5.67,,
10/9/95,5.77,,
10/10/95,5.66,,
10/11/95,5.64,,
10/12/95,5.66,,
10/13/95,5.57,,
10/14/95,5.53,,
10/15/95,5.34,,
10/16/95,5.00,,
10/17/95,4.82,,
10/18/95,4.62,,
10/19/95,4.38,,
10/20/95,4.05,,
10/21/95,3.93,,
10/22/95,3.91,,
10/23/95,3.72,,
10/24/95,3.60,,
10/25/95,3.95,,
10/26/95,3.95,,
10/27/95,3.84,,
10/28/95,3.82,,
10/29/95,3.73,,
10/30/95,3.31,,
10/31/95,3.02,,
11/1/95,3.05,,
11/2/95,3.28,,
11/3/95,3.16,,
11/4/95,2.76,,
11/5/95,2.63,,
11/6/95,2.47,,
11/7/95,2.12,,
11/8/95,2.04,,
11/9/95,1.98,,
11/10/95,1.88,,
11/11/95,1.77,,
11/12/95,1.46,,
11/13/95,1.17,,
11/14/95,1.23,,
11/15/95,1.26,,
11/16/95,1.11,,
11/17/95,0.87,,
11/18/95,0.82,,
11/19/95,0.92,,
11/20/95,0.78,,
11/21/95,0.51,,
11/22/95,0.37,,
11/23/95,0.17,,
11/24/95,0.13,,
11/25/95,0.16,,
11/26/95,0.00,,
11/27/95,-0.15,,
11/28/95,-0.21,,
11/29/95,-0.31,,
11/30/95,-0.52,,
12/1/95,-0.56,,
12/2/95,-0.73,,
12/3/95,-1.08,,
12/4/95,-1.44,,
12/5/95,-1.60,,
12/6/95,-1.68,,
12/7/95,-1.65,,
12/8/95,-1.76,,
12/9/95,-1.84,,
12/10/95,-1.71,,
12/11/95,-1.97,,
12/12/95,-2.19,,
12/13/95,-2.40,,
12/14/95,-2.56,,
12/15/95,-2.82,,
12/16/95,-2.75,,
12/17/95,-2.69,,
12/18/95,-2.69,,
12/19/95,-2.84,,
12/20/95,-2.95,,
12/21/95,-2.99,,
12/22/95,-3.17,,
12/23/95,-3.35,,
12/24/95,-3.55,,
12/25/95,-3.65,,
12/26/95,-3.85,,
12/27/95,-3.93,,
12/28/95,-3.70,,
12/29/95,-3.72,,
12/30/95,-3.81,,
12/31/95,-3.80,,
1/1/96,-3.81,,
1/2/96,-3.90,,
1/3/96,-4.08,,
1/4/96,-4.10,,
1/5/96,-4.14,,
1/6/96,-4.28,,
1/7/96,-4.30,,
1/8/96,-4.27,,
1/9/96,-4.35,,
1/10/96,-4.67,,
1/11/96,-4.90,,
1/12/96,-5.08,,
1/13/96,-4.97,,
1/14/96,-4.96,,
1/15/96,-5.13,,
1/16/96,-5.26,,
1/17/96,-5.10,,
1/18/96,-5.06,,
1/19/96,-4.97,,
1/20/96,-5.16,,
1/21/96,-5.28,,
1/22/96,-5.40,,
1/23/96,-5.54,,
1/24/96,-5.38,,
1/25/96,-5.42,,
1/26/96,-5.54,,
1/27/96,-5.55,,
1/28/96,-5.52,,
1/29/96,-5.58,,
1/30/96,-5.61,,
1/31/96,-5.54,,
2/1/96,-5.48,,
2/2/96,-5.47,,
2/3/96,-5.62,,
2/4/96,-5.88,,
2/5/96,-5.95,,
2/6/96,-6.10,,
2/7/96,-6.08,,
2/8/96,-6.11,,
2/9/96,-6.03,,
2/10/96,-5.96,,
2/11/96,-6.03,,
2/12/96,-5.92,,
2/13/96,-5.95,,
2/14/96,-6.33,,
2/15/96,-6.27,,
2/16/96,-6.30,,
2/17/96,-6.28,,
2/18/96,-6.24,,
2/19/96,-6.22,,
2/20/96,-6.23,,
2/21/96,-6.09,,
2/22/96,-5.98,,
2/23/96,-6.24,,
2/24/96,-6.15,,
2/25/96,-6.05,,
2/26/96,-5.95,,
2/27/96,-5.80,,
2/28/96,-5.98,,
2/29/96,-6.30,,
3/1/96,-6.45,,
3/2/96,-6.60,,
3/3/96,-6.62,,
3/4/96,-6.78,,
3/5/96,-7.03,,
3/6/96,-7.06,,
3/7/96,-6.99,,
3/8/96,-6.98,,
3/9/96,-7.19,,
3/10/96,-7.20,,
3/11/96,-7.29,,
3/12/96,-7.07,,
3/13/96,-6.97,,
3/14/96,-6.98,,
3/15/96,-6.97,,
3/16/96,-6.86,,
3/17/96,-6.87,,
3/18/96,-6.87,,
3/19/96,-6.76,,
3/20/96,-6.52,,
3/21/96,-6.89,,
3/22/96,-7.03,,
3/23/96,-7.13,,
3/24/96,-7.12,,
3/25/96,-7.17,,
3/26/96,-6.72,,
3/27/96,-6.71,,
3/28/96,-6.86,,
3/29/96,-6.89,,
3/30/96,-6.92,,
3/31/96,-6.88,,
4/1/96,-6.81,,
4/2/96,-6.75,,
4/3/96,-6.71,,
4/4/96,-6.68,,
4/5/96,-6.60,,
4/6/96,-6.58,,
4/7/96,-6.55,,
4/8/96,-6.27,,
4/9/96,-6.14,,
4/10/96,-6.05,,
4/11/96,-6.12,,
4/12/96,-6.09,,
4/13/96,-5.77,,
4/14/96,-5.63,,
4/15/96,-5.69,,
4/16/96,-5.67,,
4/17/96,-5.67,,
4/18/96,-5.57,,
4/19/96,-5.44,,
4/20/96,-5.34,,
4/21/96,-4.63,,
4/22/96,-4.59,,
4/23/96,-4.59,,
4/24/96,-4.85,,
4/25/96,-4.83,,
4/26/96,-4.78,,
4/27/96,-4.38,,
4/28/96,-4.38,,
4/29/96,-4.38,,
4/30/96,-4.28,,
5/1/96,-4.30,,
5/2/96,-4.30,,
5/3/96,-4.32,,
5/4/96,-4.33,,
5/5/96,-4.17,,
5/6/96,-4.20,,
5/7/96,-4.22,,
5/8/96,-4.22,,
5/9/96,-4.43,,
5/10/96,-4.36,,
5/11/96,-4.03,,
5/12/96,-3.74,,
5/13/96,-3.80,,
5/14/96,-3.72,,
5/15/96,-3.63,,
5/16/96,-3.63,,
5/17/96,-3.62,,
5/18/96,-3.60,,
5/19/96,-3.49,,
5/20/96,-3.39,,
5/21/96,-2.99,,
5/22/96,-2.76,,
5/23/96,-2.73,,
5/24/96,-2.51,,
5/25/96,-2.41,,
5/26/96,-2.39,,
5/27/96,-2.24,,
5/28/96,-2.14,,
5/29/96,-2.19,,
5/30/96,-2.00,,
5/31/96,-1.65,,
6/1/96,-1.36,,
6/2/96,-0.27,,
6/3/96,-0.07,,
6/4/96,0.34,,
6/5/96,0.25,,
6/6/96,-0.26,,
6/7/96,-0.38,,
6/8/96,-0.48,,
6/9/96,-0.25,,
6/10/96,0.20,,
6/11/96,0.71,,
6/12/96,0.77,,
6/13/96,1.47,,
6/14/96,1.68,,
6/15/96,1.85,,
6/16/96,2.07,,
6/17/96,2.42,,
6/18/96,2.18,,
6/19/96,1.61,,
6/20/96,2.17,,
6/21/96,2.41,,
6/22/96,2.46,,
6/23/96,2.83,,
6/24/96,2.84,,
6/25/96,2.61,,
6/26/96,2.52,,
6/27/96,2.46,,
6/28/96,2.45,,
6/29/96,2.48,,
6/30/96,2.87,,
7/1/96,3.12,,
7/2/96,3.45,,
7/3/96,3.48,,
7/4/96,3.35,,
7/5/96,3.22,,
7/6/96,3.29,,
7/7/96,3.65,,
7/8/96,3.99,,
7/9/96,3.82,,
7/10/96,3.42,,
7/11/96,3.45,,
7/12/96,3.37,,
7/13/96,3.57,,
7/14/96,4.57,,
7/15/96,4.98,,
7/16/96,4.24,,
7/17/96,3.97,,
7/18/96,4.08,,
7/19/96,3.78,,
7/20/96,3.29,,
7/21/96,3.24,,
7/22/96,3.36,,
7/23/96,3.43,,
7/24/96,3.59,,
7/25/96,3.87,,
7/26/96,4.20,,
7/27/96,4.48,,
7/28/96,4.57,,
7/29/96,4.51,,
7/30/96,4.28,,
7/31/96,4.11,,
8/1/96,4.09,,
8/2/96,4.07,,
8/3/96,3.91,,
8/4/96,4.08,,
8/5/96,4.57,,
8/6/96,5.24,,
8/7/96,5.69,,
8/8/96,5.99,,
8/9/96,6.31,,
8/10/96,6.19,,
8/11/96,6.07,,
8/12/96,5.81,,
8/13/96,5.23,,
8/14/96,5.35,,
8/15/96,5.66,,
8/16/96,5.59,,
8/17/96,5.58,,
8/18/96,5.64,,
8/19/96,5.56,,
8/20/96,5.55,,
8/21/96,5.58,,
8/22/96,5.68,,
8/23/96,5.87,,
8/24/96,6.01,,
8/25/96,6.24,,
8/26/96,6.17,,
8/27/96,6.15,,
8/28/96,5.54,,
8/29/96,5.24,,
8/30/96,5.83,,
8/31/96,5.99,,
9/1/96,5.92,,
9/2/96,4.74,,
9/3/96,4.62,,
9/4/96,4.79,,
9/5/96,4.60,,
9/6/96,4.70,,
9/7/96,4.65,,
9/8/96,4.67,,
9/9/96,4.75,,
9/10/96,4.82,,
9/11/96,4.90,,
9/12/96,4.73,,
9/13/96,4.40,,
9/14/96,4.29,,
9/15/96,4.26,,
9/16/96,4.22,,
9/17/96,3.97,,
9/18/96,3.93,,
9/19/96,3.86,,
9/20/96,3.99,,
9/21/96,4.05,,
9/22/96,3.99,,
9/23/96,3.50,,
9/24/96,3.37,,
9/25/96,3.25,,
9/26/96,3.18,,
9/27/96,3.13,,
9/28/96,3.08,,
9/29/96,3.32,,
9/30/96,3.44,,
10/1/96,3.62,,
10/2/96,3.73,,
10/3/96,3.66,,
10/4/96,2.98,,
10/5/96,2.65,,
10/6/96,2.46,,
10/7/96,2.57,,
10/8/96,2.46,,
10/9/96,2.34,,
10/10/96,2.38,,
10/11/96,2.29,,
10/12/96,2.04,,
10/13/96,1.92,,
10/14/96,1.77,,
10/15/96,1.75,,
10/16/96,1.84,,
10/17/96,1.96,,
10/18/96,1.86,,
10/19/96,1.84,,
10/20/96,1.73,,
10/21/96,1.41,,
10/22/96,1.36,,
10/23/96,1.38,,
10/24/96,1.55,,
10/25/96,1.55,,
10/26/96,1.48,,
10/27/96,1.36,,
10/28/96,1.20,,
10/29/96,0.97,,
10/30/96,0.92,,
10/31/96,1.00,,
11/1/96,0.93,,
11/2/96,0.39,,
11/3/96,-0.05,,
11/4/96,-0.13,,
11/5/96,-0.12,,
11/6/96,-0.18,,
11/7/96,-0.10,,
11/8/96,0.26,,
11/9/96,0.26,,
11/10/96,-0.06,,
11/11/96,-0.16,,
11/12/96,-0.44,,
11/13/96,-0.56,,
11/14/96,-0.66,,
11/15/96,-0.94,,
11/16/96,-0.93,,
11/17/96,-0.90,,
11/18/96,-0.95,,
11/19/96,-1.01,,
11/20/96,-1.02,,
11/21/96,-1.10,,
11/22/96,-1.34,,
11/23/96,-1.51,,
11/24/96,-1.65,,
11/25/96,-1.81,,
11/26/96,-1.97,,
11/27/96,-2.21,,
11/28/96,-2.39,,
11/29/96,-2.44,,
11/30/96,-2.51,,
12/1/96,-2.25,,
12/2/96,-1.90,,
12/3/96,-1.88,,
12/4/96,-1.97,,
12/5/96,-2.45,,
12/6/96,-2.54,,
12/7/96,-2.62,,
12/8/96,-2.72,,
12/9/96,-2.87,,
12/10/96,-3.20,,
12/11/96,-3.02,,
12/12/96,-2.94,,
12/13/96,-2.90,,
12/14/96,-3.02,,
12/15/96,-2.67,,
12/16/96,-2.64,,
12/17/96,-2.71,,
12/18/96,-2.45,,
12/19/96,-2.37,,
12/20/96,-2.44,,
12/21/96,-2.57,,
12/22/96,-2.78,,
12/23/96,-3.00,,
12/24/96,-2.88,,
12/25/96,-2.92,,
12/26/96,-2.96,,
12/27/96,-3.09,,
12/28/96,-3.22,,
12/29/96,-3.28,,
12/30/96,-3.49,,
12/31/96,-3.64,,
1/1/97,-3.80,,
1/2/97,-4.00,,
1/3/97,-3.88,,
1/4/97,-3.78,,
1/5/97,-3.60,,
1/6/97,-3.74,,
1/7/97,-4.01,,
1/8/97,-4.28,,
1/9/97,-4.12,,
1/10/97,-4.18,,
1/11/97,-4.33,,
1/12/97,-4.51,,
1/13/97,-4.71,,
1/14/97,-4.78,,
1/15/97,-4.64,,
1/16/97,-4.68,,
1/17/97,-4.89,,
1/18/97,-5.06,,
1/19/97,-5.22,,
1/20/97,-5.30,,
1/21/97,-5.28,,
1/22/97,-5.32,,
1/23/97,-5.23,,
1/24/97,-5.06,,
1/25/97,-4.79,,
1/26/97,-4.97,,
1/27/97,-5.12,,
1/28/97,-5.15,,
1/29/97,-5.18,,
1/30/97,-5.27,,
1/31/97,-5.36,,
2/1/97,-5.37,,
2/2/97,-5.52,,
2/3/97,-5.84,,
2/4/97,-5.95,,
2/5/97,-5.99,,
2/6/97,-5.95,,
2/7/97,-5.86,,
2/8/97,-5.91,,
2/9/97,-6.09,,
2/10/97,-6.09,,
2/11/97,-6.27,,
2/12/97,-6.53,,
2/13/97,-6.44,,
2/14/97,-6.42,,
2/15/97,-5.95,,
2/16/97,-5.94,,
2/17/97,-5.76,,
2/18/97,-5.71,,
2/19/97,-5.68,,
2/20/97,-5.65,,
2/21/97,-5.81,,
2/22/97,-5.89,,
2/23/97,-5.92,,
2/24/97,-5.80,,
2/25/97,-5.97,,
2/26/97,-6.26,,
2/27/97,-6.28,,
2/28/97,-6.16,,
3/1/97,-6.07,,
3/2/97,-6.03,,
3/3/97,-6.14,,
3/4/97,-6.06,,
3/5/97,-5.94,,
3/6/97,-5.89,,
3/7/97,-6.01,,
3/8/97,-6.25,,
3/9/97,-6.43,,
3/10/97,-5.91,,
3/11/97,-5.86,,
3/12/97,-5.90,,
3/13/97,-6.15,,
3/14/97,-6.10,,
3/15/97,-5.79,,
3/16/97,-5.90,,
3/17/97,-6.26,,
3/18/97,-6.12,,
3/19/97,-6.16,,
3/20/97,-6.33,,
3/21/97,-6.36,,
3/22/97,-6.43,,
3/23/97,-6.43,,
3/24/97,-6.21,,
3/25/97,-6.07,,
3/26/97,-6.11,,
3/27/97,-6.06,,
3/28/97,-5.90,,
3/29/97,-5.98,,
3/30/97,-6.16,,
3/31/97,-6.20,,
4/1/97,-6.47,,
4/2/97,-6.09,,
4/3/97,-5.88,,
4/4/97,-5.63,,
4/5/97,-5.64,,
4/6/97,-5.73,,
4/7/97,-5.54,,
4/8/97,-5.55,,
4/9/97,-5.73,,
4/10/97,-5.81,,
4/11/97,-5.78,,
4/12/97,-5.80,,
4/13/97,-5.77,,
4/14/97,-5.72,,
4/15/97,-5.54,,
4/16/97,-5.28,,
4/17/97,-5.15,,
4/18/97,-5.17,,
4/19/97,-5.31,,
4/20/97,-5.29,,
4/21/97,-5.17,,
4/22/97,-5.10,,
4/23/97,-5.05,,
4/24/97,-5.13,,
4/25/97,-5.06,,
4/26/97,-4.92,,
4/27/97,-4.85,,
4/28/97,-4.91,,
4/29/97,-4.78,,
4/30/97,-4.64,,
5/1/97,-4.80,,
5/2/97,-5.04,,
5/3/97,-5.03,,
5/4/97,-4.80,,
5/5/97,-4.78,,
5/6/97,-4.70,,
5/7/97,-4.63,,
5/8/97,-4.54,,
5/9/97,-4.57,,
5/10/97,-4.31,,
5/11/97,-4.12,,
5/12/97,-3.89,,
5/13/97,-3.84,,
5/14/97,-3.37,,
5/15/97,-3.30,,
5/16/97,-3.36,,
5/17/97,-3.22,,
5/18/97,-3.01,,
5/19/97,-2.96,,
5/20/97,-3.06,,
5/21/97,-3.06,,
5/22/97,-3.06,,
5/23/97,-3.04,,
5/24/97,-2.90,,
5/25/97,-2.89,,
5/26/97,-2.78,,
5/27/97,-2.38,,
5/28/97,-2.15,,
5/29/97,-2.08,,
5/30/97,-2.14,,
5/31/97,-2.12,,
6/1/97,-1.99,,
6/2/97,-2.06,,
6/3/97,-2.24,,
6/4/97,-2.24,,
6/5/97,-1.90,,
6/6/97,-1.82,,
6/7/97,-1.61,,
6/8/97,-1.03,,
6/9/97,-0.86,,
6/10/97,-0.85,,
6/11/97,-0.65,,
6/12/97,-0.55,,
6/13/97,-0.61,,
6/14/97,0.13,,
6/15/97,0.44,,
6/16/97,0.76,,
6/17/97,1.56,,
6/18/97,1.81,,
6/19/97,1.50,,
6/20/97,1.30,,
6/21/97,1.38,,
6/22/97,2.04,,
6/23/97,2.08,,
6/24/97,2.51,,
6/25/97,2.95,,
6/26/97,2.99,,
6/27/97,2.71,,
6/28/97,2.90,,
6/29/97,3.41,,
6/30/97,4.19,,
7/1/97,4.20,,
7/2/97,4.52,,
7/3/97,4.60,,
7/4/97,4.53,,
7/5/97,4.61,,
7/6/97,5.03,,
7/7/97,5.61,,
7/8/97,6.21,,
7/9/97,6.50,,
7/10/97,6.40,,
7/11/97,5.87,,
7/12/97,5.77,,
7/13/97,5.86,,
7/14/97,6.24,,
7/15/97,6.35,,
7/16/97,6.18,,
7/17/97,5.92,,
7/18/97,5.92,,
7/19/97,5.81,,
7/20/97,5.56,,
7/21/97,5.32,,
7/22/97,5.26,,
7/23/97,5.44,,
7/24/97,5.17,,
7/25/97,4.61,,
7/26/97,4.67,,
7/27/97,5.58,,
7/28/97,6.41,,
7/29/97,6.42,,
7/30/97,6.51,,
7/31/97,6.65,,
8/1/97,6.66,,
8/2/97,6.38,,
8/3/97,6.48,,
8/4/97,6.21,,
8/5/97,6.02,,
8/6/97,6.23,,
8/7/97,6.21,,
8/8/97,6.04,,
8/9/97,6.12,,
8/10/97,6.59,,
8/11/97,7.04,,
8/12/97,6.53,,
8/13/97,6.43,,
8/14/97,6.81,,
8/15/97,7.03,,
8/16/97,7.20,,
8/17/97,7.63,,
8/18/97,7.47,,
8/19/97,6.83,,
8/20/97,6.75,,
8/21/97,6.59,,
8/22/97,6.42,,
8/23/97,6.66,,
8/24/97,6.64,,
8/25/97,6.54,,
8/26/97,6.87,,
8/27/97,7.14,,
8/28/97,7.12,,
8/29/97,6.66,,
8/30/97,6.72,,
8/31/97,6.85,,
9/1/97,7.19,,
9/2/97,7.47,,
9/3/97,7.31,,
9/4/97,6.51,,
9/5/97,6.46,,
9/6/97,6.64,,
9/7/97,6.95,,
9/8/97,6.97,,
9/9/97,6.56,,
9/10/97,6.46,,
9/11/97,6.58,,
9/12/97,6.81,,
9/13/97,6.94,,
9/14/97,7.21,,
9/15/97,6.86,,
9/16/97,6.89,,
9/17/97,6.98,,
9/18/97,6.93,,
9/19/97,6.88,,
9/20/97,6.69,,
9/21/97,6.15,,
9/22/97,6.09,,
9/23/97,5.95,,
9/24/97,5.42,,
9/25/97,5.41,,
9/26/97,5.54,,
9/27/97,5.51,,
9/28/97,5.26,,
9/29/97,4.95,,
9/30/97,4.86,,
10/1/97,4.75,,
10/2/97,4.53,,
10/3/97,4.40,,
10/4/97,4.51,,
10/5/97,4.38,,
10/6/97,4.28,,
10/7/97,4.32,,
10/8/97,4.07,,
10/9/97,3.92,,
10/10/97,3.99,,
10/11/97,3.77,,
10/12/97,3.71,,
10/13/97,3.37,,
10/14/97,3.28,,
10/15/97,3.21,,
10/16/97,3.23,,
10/17/97,3.28,,
10/18/97,3.23,,
10/19/97,2.98,,
10/20/97,2.75,,
10/21/97,2.68,,
10/22/97,2.61,,
10/23/97,2.46,,
10/24/97,2.40,,
10/25/97,2.25,,
10/26/97,1.93,,
10/27/97,1.86,,
10/28/97,1.68,,
10/29/97,1.57,,
10/30/97,1.62,,
10/31/97,1.62,,
11/1/97,1.68,,
11/2/97,1.61,,
11/3/97,1.53,,
11/4/97,1.30,,
11/5/97,1.24,,
11/6/97,1.14,,
11/7/97,1.23,,
11/8/97,1.44,,
11/9/97,1.44,,
11/10/97,1.17,,
11/11/97,0.88,,
11/12/97,0.54,,
11/13/97,0.46,,
11/14/97,0.52,,
11/15/97,0.51,,
11/16/97,0.29,,
11/17/97,-0.09,,
11/18/97,-0.14,,
11/19/97,-0.16,,
11/20/97,-0.19,,
11/21/97,-0.30,,
11/22/97,-0.34,,
11/23/97,-0.76,,
11/24/97,-0.82,,
11/25/97,-0.96,,
11/26/97,-0.94,,
11/27/97,-0.96,,
11/28/97,-1.23,,
11/29/97,-1.47,,
11/30/97,-1.56,,
12/1/97,-1.67,,
12/2/97,-1.70,,
12/3/97,-1.71,,
12/4/97,-1.88,,
12/5/97,-2.33,,
12/6/97,-2.55,,
12/7/97,-2.68,,
12/8/97,-2.70,,
12/9/97,-2.68,,
12/10/97,-2.67,,
12/11/97,-2.67,,
12/12/97,-2.65,,
