"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"1870",2002,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1871",2003,"GB",">1.5°C",0.999266641513521,"GLORYS",1.5,"Proportion"
"1872",2004,"GB",">1.5°C",0.998729372029275,"GLORYS",1.5,"Proportion"
"1873",2005,"GB",">1.5°C",0.999896131420009,"GLORYS",1.5,"Proportion"
"1874",2006,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1875",2007,"GB",">1.5°C",0.99978657790262,"GLORYS",1.5,"Proportion"
"1876",2008,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1877",2009,"GB",">1.5°C",0.999887545634136,"GLORYS",1.5,"Proportion"
"1878",2010,"GB",">1.5°C",0.999942307801025,"GLORYS",1.5,"Proportion"
"1879",2011,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1880",2012,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1881",2013,"GB",">1.5°C",0.999997117396777,"GLORYS",1.5,"Proportion"
"1882",2014,"GB",">1.5°C",0.999875975068052,"GLORYS",1.5,"Proportion"
"1883",2015,"GB",">1.5°C",0.99674400167729,"GLORYS",1.5,"Proportion"
"1884",2016,"GB",">1.5°C",0.999997125272742,"GLORYS",1.5,"Proportion"
"1885",2017,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1886",2018,"GB",">1.5°C",0.999901973238959,"GLORYS",1.5,"Proportion"
"1887",2019,"GB",">1.5°C",0.999852830472507,"GLORYS",1.5,"Proportion"
"1888",2020,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1889",2021,"GB",">1.5°C",0.999985583333594,"GLORYS",1.5,"Proportion"
"1890",2022,"GB",">1.5°C",0.999971170317477,"GLORYS",1.5,"Proportion"
"1891",1993,"GB",">2°C",0.999587390100334,"GLORYS",2,"Proportion"
"1892",1994,"GB",">2°C",0.992245072011407,"GLORYS",2,"Proportion"
"1893",1995,"GB",">2°C",0.999705679065588,"GLORYS",2,"Proportion"
"1894",1996,"GB",">2°C",0.997489352248653,"GLORYS",2,"Proportion"
"1895",1997,"GB",">2°C",0.99998270073037,"GLORYS",2,"Proportion"
"1896",1998,"GB",">2°C",1,"GLORYS",2,"Proportion"
"1897",1999,"GB",">2°C",1,"GLORYS",2,"Proportion"
"1898",2000,"GB",">2°C",0.99954255090514,"GLORYS",2,"Proportion"
"1899",2001,"GB",">2°C",0.999881762182466,"GLORYS",2,"Proportion"
"1900",2002,"GB",">2°C",1,"GLORYS",2,"Proportion"
"1901",2003,"GB",">2°C",0.998208543468696,"GLORYS",2,"Proportion"
"1902",2004,"GB",">2°C",0.997447194034714,"GLORYS",2,"Proportion"
"1903",2005,"GB",">2°C",0.999682599882409,"GLORYS",2,"Proportion"
"1904",2006,"GB",">2°C",0.999953863747268,"GLORYS",2,"Proportion"
"1905",2007,"GB",">2°C",0.999361968298648,"GLORYS",2,"Proportion"
"1906",2008,"GB",">2°C",0.999997125272742,"GLORYS",2,"Proportion"
"1907",2009,"GB",">2°C",0.999547073777272,"GLORYS",2,"Proportion"
"1908",2010,"GB",">2°C",0.999789300079916,"GLORYS",2,"Proportion"
"1909",2011,"GB",">2°C",0.999927934919419,"GLORYS",2,"Proportion"
"1910",2012,"GB",">2°C",1,"GLORYS",2,"Proportion"
"1911",2013,"GB",">2°C",0.999877464764469,"GLORYS",2,"Proportion"
"1912",2014,"GB",">2°C",0.999278681726813,"GLORYS",2,"Proportion"
"1913",2015,"GB",">2°C",0.995082540290771,"GLORYS",2,"Proportion"
"1914",2016,"GB",">2°C",0.999971238172362,"GLORYS",2,"Proportion"
"1915",2017,"GB",">2°C",1,"GLORYS",2,"Proportion"
"1916",2018,"GB",">2°C",0.999746203224711,"GLORYS",2,"Proportion"
"1917",2019,"GB",">2°C",0.999624747693832,"GLORYS",2,"Proportion"
"1918",2020,"GB",">2°C",1,"GLORYS",2,"Proportion"
"1919",2021,"GB",">2°C",0.999948076651534,"GLORYS",2,"Proportion"
"1920",2022,"GB",">2°C",0.999881751237823,"GLORYS",2,"Proportion"
"1921",1993,"GB",">2.5°C",0.998594032457537,"GLORYS",2.5,"Proportion"
"1922",1994,"GB",">2.5°C",0.98879864090124,"GLORYS",2.5,"Proportion"
"1923",1995,"GB",">2.5°C",0.999318081674843,"GLORYS",2.5,"Proportion"
"1924",1996,"GB",">2.5°C",0.995263522452198,"GLORYS",2.5,"Proportion"
"1925",1997,"GB",">2.5°C",0.999910529922198,"GLORYS",2.5,"Proportion"
"1926",1998,"GB",">2.5°C",0.999997084768917,"GLORYS",2.5,"Proportion"
"1927",1999,"GB",">2.5°C",0.999985586983884,"GLORYS",2.5,"Proportion"
"1928",2000,"GB",">2.5°C",0.998922693890415,"GLORYS",2.5,"Proportion"
"1929",2001,"GB",">2.5°C",0.999604813336579,"GLORYS",2.5,"Proportion"
"1930",2002,"GB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"1931",2003,"GB",">2.5°C",0.995518028134299,"GLORYS",2.5,"Proportion"
"1932",2004,"GB",">2.5°C",0.992618602895532,"GLORYS",2.5,"Proportion"
"1933",2005,"GB",">2.5°C",0.998144388195095,"GLORYS",2.5,"Proportion"
"1934",2006,"GB",">2.5°C",0.999818268267917,"GLORYS",2.5,"Proportion"
"1935",2007,"GB",">2.5°C",0.998482252260363,"GLORYS",2.5,"Proportion"
"1936",2008,"GB",">2.5°C",0.999925198871062,"GLORYS",2.5,"Proportion"
"1937",2009,"GB",">2.5°C",0.998789727905817,"GLORYS",2.5,"Proportion"
"1938",2010,"GB",">2.5°C",0.999240825316004,"GLORYS",2.5,"Proportion"
"1939",2011,"GB",">2.5°C",0.99935635536291,"GLORYS",2.5,"Proportion"
"1940",2012,"GB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"1941",2013,"GB",">2.5°C",0.999466317395205,"GLORYS",2.5,"Proportion"
"1942",2014,"GB",">2.5°C",0.997620103651818,"GLORYS",2.5,"Proportion"
"1943",2015,"GB",">2.5°C",0.992573458657344,"GLORYS",2.5,"Proportion"
"1944",2016,"GB",">2.5°C",0.999916527433501,"GLORYS",2.5,"Proportion"
"1945",2017,"GB",">2.5°C",0.999950984794335,"GLORYS",2.5,"Proportion"
"1946",2018,"GB",">2.5°C",0.999281189366054,"GLORYS",2.5,"Proportion"
"1947",2019,"GB",">2.5°C",0.998787292056067,"GLORYS",2.5,"Proportion"
"1948",2020,"GB",">2.5°C",1,"GLORYS",2.5,"Proportion"
"1949",2021,"GB",">2.5°C",0.999806723297459,"GLORYS",2.5,"Proportion"
"1950",2022,"GB",">2.5°C",0.999746181316737,"GLORYS",2.5,"Proportion"
"1951",1993,"GB",">3°C",0.996387649621258,"GLORYS",3,"Proportion"
"1952",1994,"GB",">3°C",0.984326131343836,"GLORYS",3,"Proportion"
"1953",1995,"GB",">3°C",0.998556049106446,"GLORYS",3,"Proportion"
"1954",1996,"GB",">3°C",0.992258587406522,"GLORYS",3,"Proportion"
"1955",1997,"GB",">3°C",0.999714079328557,"GLORYS",3,"Proportion"
"1956",1998,"GB",">3°C",0.999935995077998,"GLORYS",3,"Proportion"
"1957",1999,"GB",">3°C",0.999818213588296,"GLORYS",3,"Proportion"
"1958",2000,"GB",">3°C",0.997022281987957,"GLORYS",3,"Proportion"
"1959",2001,"GB",">3°C",0.998941012048331,"GLORYS",3,"Proportion"
"1960",2002,"GB",">3°C",1,"GLORYS",3,"Proportion"
"1961",2003,"GB",">3°C",0.990676534600207,"GLORYS",3,"Proportion"
"1962",2004,"GB",">3°C",0.976372619350943,"GLORYS",3,"Proportion"
"1963",2005,"GB",">3°C",0.995052221394856,"GLORYS",3,"Proportion"
"1964",2006,"GB",">3°C",0.999378779938084,"GLORYS",3,"Proportion"
"1965",2007,"GB",">3°C",0.996954990268252,"GLORYS",3,"Proportion"
"1966",2008,"GB",">3°C",0.999587891168391,"GLORYS",3,"Proportion"
"1967",2009,"GB",">3°C",0.996374629314815,"GLORYS",3,"Proportion"
"1968",2010,"GB",">3°C",0.997545244896713,"GLORYS",3,"Proportion"
"1969",2011,"GB",">3°C",0.998220073546403,"GLORYS",3,"Proportion"
"1970",2012,"GB",">3°C",1,"GLORYS",3,"Proportion"
"1971",2013,"GB",">3°C",0.998631256462311,"GLORYS",3,"Proportion"
"1972",2014,"GB",">3°C",0.992458358159029,"GLORYS",3,"Proportion"
"1973",2015,"GB",">3°C",0.988798911499208,"GLORYS",3,"Proportion"
"1974",2016,"GB",">3°C",0.999697731839504,"GLORYS",3,"Proportion"
"1975",2017,"GB",">3°C",0.999659371473502,"GLORYS",3,"Proportion"
"1976",2018,"GB",">3°C",0.997770430376323,"GLORYS",3,"Proportion"
"1977",2019,"GB",">3°C",0.996821232018956,"GLORYS",3,"Proportion"
"1978",2020,"GB",">3°C",1,"GLORYS",3,"Proportion"
"1979",2021,"GB",">3°C",0.999194871046847,"GLORYS",3,"Proportion"
"1980",2022,"GB",">3°C",0.999463390764027,"GLORYS",3,"Proportion"
"1981",1993,"GB",">3.5°C",0.982033215420873,"GLORYS",3.5,"Proportion"
"1982",1994,"GB",">3.5°C",0.973047917156386,"GLORYS",3.5,"Proportion"
"1983",1995,"GB",">3.5°C",0.995354573659132,"GLORYS",3.5,"Proportion"
"1984",1996,"GB",">3.5°C",0.98543070638248,"GLORYS",3.5,"Proportion"
"1985",1997,"GB",">3.5°C",0.997684919197438,"GLORYS",3.5,"Proportion"
"1986",1998,"GB",">3.5°C",0.999503584280697,"GLORYS",3.5,"Proportion"
"1987",1999,"GB",">3.5°C",0.999031615712019,"GLORYS",3.5,"Proportion"
"1988",2000,"GB",">3.5°C",0.993832194783518,"GLORYS",3.5,"Proportion"
"1989",2001,"GB",">3.5°C",0.997113457841928,"GLORYS",3.5,"Proportion"
"1990",2002,"GB",">3.5°C",1,"GLORYS",3.5,"Proportion"
"1991",2003,"GB",">3.5°C",0.976627097172168,"GLORYS",3.5,"Proportion"
"1992",2004,"GB",">3.5°C",0.933576067029083,"GLORYS",3.5,"Proportion"
"1993",2005,"GB",">3.5°C",0.983516043646578,"GLORYS",3.5,"Proportion"
"1994",2006,"GB",">3.5°C",0.998240472004831,"GLORYS",3.5,"Proportion"
"1995",2007,"GB",">3.5°C",0.994036976104319,"GLORYS",3.5,"Proportion"
"1996",2008,"GB",">3.5°C",0.996706350163486,"GLORYS",3.5,"Proportion"
"1997",2009,"GB",">3.5°C",0.989816650430386,"GLORYS",3.5,"Proportion"
"1998",2010,"GB",">3.5°C",0.99273502778743,"GLORYS",3.5,"Proportion"
"1999",2011,"GB",">3.5°C",0.995389640326903,"GLORYS",3.5,"Proportion"
"2000",2012,"GB",">3.5°C",1,"GLORYS",3.5,"Proportion"
"2001",2013,"GB",">3.5°C",0.995919068695094,"GLORYS",3.5,"Proportion"
"2002",2014,"GB",">3.5°C",0.985128617912088,"GLORYS",3.5,"Proportion"
"2003",2015,"GB",">3.5°C",0.983335845383736,"GLORYS",3.5,"Proportion"
"2004",2016,"GB",">3.5°C",0.999207796294389,"GLORYS",3.5,"Proportion"
"2005",2017,"GB",">3.5°C",0.999043596546709,"GLORYS",3.5,"Proportion"
"2006",2018,"GB",">3.5°C",0.994252563225541,"GLORYS",3.5,"Proportion"
"2007",2019,"GB",">3.5°C",0.993382127719195,"GLORYS",3.5,"Proportion"
"2008",2020,"GB",">3.5°C",0.999898604544384,"GLORYS",3.5,"Proportion"
"2009",2021,"GB",">3.5°C",0.997410259715254,"GLORYS",3.5,"Proportion"
"2010",2022,"GB",">3.5°C",0.998686320782123,"GLORYS",3.5,"Proportion"
"2011",1993,"GB",">4°C",0.927201784127108,"GLORYS",4,"Proportion"
"2012",1994,"GB",">4°C",0.939183658731792,"GLORYS",4,"Proportion"
"2013",1995,"GB",">4°C",0.983883833309593,"GLORYS",4,"Proportion"
"2014",1996,"GB",">4°C",0.963928170357688,"GLORYS",4,"Proportion"
"2015",1997,"GB",">4°C",0.986355635878208,"GLORYS",4,"Proportion"
"2016",1998,"GB",">4°C",0.990197250169304,"GLORYS",4,"Proportion"
"2017",1999,"GB",">4°C",0.989159849250903,"GLORYS",4,"Proportion"
"2018",2000,"GB",">4°C",0.983518887586538,"GLORYS",4,"Proportion"
"2019",2001,"GB",">4°C",0.987884554587561,"GLORYS",4,"Proportion"
"2020",2002,"GB",">4°C",0.996777126424959,"GLORYS",4,"Proportion"
"2021",2003,"GB",">4°C",0.947359324409876,"GLORYS",4,"Proportion"
"2022",2004,"GB",">4°C",0.862404866711154,"GLORYS",4,"Proportion"
"2023",2005,"GB",">4°C",0.934717106077298,"GLORYS",4,"Proportion"
"2024",2006,"GB",">4°C",0.993866261524139,"GLORYS",4,"Proportion"
"2025",2007,"GB",">4°C",0.97156841365475,"GLORYS",4,"Proportion"
"2026",2008,"GB",">4°C",0.986498459973109,"GLORYS",4,"Proportion"
"2027",2009,"GB",">4°C",0.960783417547109,"GLORYS",4,"Proportion"
"2028",2010,"GB",">4°C",0.978191900300085,"GLORYS",4,"Proportion"
"2029",2011,"GB",">4°C",0.987069915699961,"GLORYS",4,"Proportion"
"2030",2012,"GB",">4°C",0.99935052688373,"GLORYS",4,"Proportion"
"2031",2013,"GB",">4°C",0.98988217789026,"GLORYS",4,"Proportion"
"2032",2014,"GB",">4°C",0.972729435551779,"GLORYS",4,"Proportion"
"2033",2015,"GB",">4°C",0.969956767722503,"GLORYS",4,"Proportion"
"2034",2016,"GB",">4°C",0.995966549264968,"GLORYS",4,"Proportion"
"2035",2017,"GB",">4°C",0.995657236522311,"GLORYS",4,"Proportion"
"2036",2018,"GB",">4°C",0.986438184397695,"GLORYS",4,"Proportion"
"2037",2019,"GB",">4°C",0.983163485927116,"GLORYS",4,"Proportion"
"2038",2020,"GB",">4°C",0.997420458220897,"GLORYS",4,"Proportion"
"2039",2021,"GB",">4°C",0.989970433632667,"GLORYS",4,"Proportion"
"2040",2022,"GB",">4°C",0.991934573185367,"GLORYS",4,"Proportion"
"2041",1993,"GB",">4.5°C",0.851303234565924,"GLORYS",4.5,"Proportion"
"2042",1994,"GB",">4.5°C",0.88689751491932,"GLORYS",4.5,"Proportion"
"2043",1995,"GB",">4.5°C",0.962543581301643,"GLORYS",4.5,"Proportion"
"2044",1996,"GB",">4.5°C",0.910279463798746,"GLORYS",4.5,"Proportion"
"2045",1997,"GB",">4.5°C",0.937177485007857,"GLORYS",4.5,"Proportion"
"2046",1998,"GB",">4.5°C",0.95338542056685,"GLORYS",4.5,"Proportion"
"2047",1999,"GB",">4.5°C",0.970606608493749,"GLORYS",4.5,"Proportion"
"2048",2000,"GB",">4.5°C",0.96617092847458,"GLORYS",4.5,"Proportion"
"2049",2001,"GB",">4.5°C",0.957903437523802,"GLORYS",4.5,"Proportion"
"2050",2002,"GB",">4.5°C",0.985460387496626,"GLORYS",4.5,"Proportion"
"2051",2003,"GB",">4.5°C",0.883313475453953,"GLORYS",4.5,"Proportion"
"2052",2004,"GB",">4.5°C",0.781550020864762,"GLORYS",4.5,"Proportion"
"2053",2005,"GB",">4.5°C",0.853889233527717,"GLORYS",4.5,"Proportion"
"2054",2006,"GB",">4.5°C",0.972524867559565,"GLORYS",4.5,"Proportion"
"2055",2007,"GB",">4.5°C",0.915214682542412,"GLORYS",4.5,"Proportion"
"2056",2008,"GB",">4.5°C",0.965360960609464,"GLORYS",4.5,"Proportion"
"2057",2009,"GB",">4.5°C",0.883656113845311,"GLORYS",4.5,"Proportion"
"2058",2010,"GB",">4.5°C",0.952538378414979,"GLORYS",4.5,"Proportion"
"2059",2011,"GB",">4.5°C",0.967438435774599,"GLORYS",4.5,"Proportion"
"2060",2012,"GB",">4.5°C",0.991210918396399,"GLORYS",4.5,"Proportion"
"2061",2013,"GB",">4.5°C",0.977554116235469,"GLORYS",4.5,"Proportion"
"2062",2014,"GB",">4.5°C",0.941515242528687,"GLORYS",4.5,"Proportion"
"2063",2015,"GB",">4.5°C",0.939013979018902,"GLORYS",4.5,"Proportion"
"2064",2016,"GB",">4.5°C",0.982803351131524,"GLORYS",4.5,"Proportion"
"2065",2017,"GB",">4.5°C",0.98257594739385,"GLORYS",4.5,"Proportion"
"2066",2018,"GB",">4.5°C",0.966503206500779,"GLORYS",4.5,"Proportion"
"2067",2019,"GB",">4.5°C",0.950871213879928,"GLORYS",4.5,"Proportion"
"2068",2020,"GB",">4.5°C",0.989935577337727,"GLORYS",4.5,"Proportion"
"2069",2021,"GB",">4.5°C",0.97517297222098,"GLORYS",4.5,"Proportion"
"2070",2022,"GB",">4.5°C",0.977720515997386,"GLORYS",4.5,"Proportion"
"2071",1993,"GB",">5°C",0.779697070169988,"GLORYS",5,"Proportion"
"2072",1994,"GB",">5°C",0.828618015694603,"GLORYS",5,"Proportion"
"2073",1995,"GB",">5°C",0.923200925686162,"GLORYS",5,"Proportion"
"2074",1996,"GB",">5°C",0.825539694659719,"GLORYS",5,"Proportion"
"2075",1997,"GB",">5°C",0.868131180858708,"GLORYS",5,"Proportion"
"2076",1998,"GB",">5°C",0.891674292692407,"GLORYS",5,"Proportion"
"2077",1999,"GB",">5°C",0.931310681704781,"GLORYS",5,"Proportion"
"2078",2000,"GB",">5°C",0.944117765472666,"GLORYS",5,"Proportion"
"2079",2001,"GB",">5°C",0.903281645003119,"GLORYS",5,"Proportion"
"2080",2002,"GB",">5°C",0.974326568859873,"GLORYS",5,"Proportion"
"2081",2003,"GB",">5°C",0.802647445255089,"GLORYS",5,"Proportion"
"2082",2004,"GB",">5°C",0.713383016282041,"GLORYS",5,"Proportion"
"2083",2005,"GB",">5°C",0.773052661486044,"GLORYS",5,"Proportion"
"2084",2006,"GB",">5°C",0.913940148526257,"GLORYS",5,"Proportion"
"2085",2007,"GB",">5°C",0.85133737030198,"GLORYS",5,"Proportion"
"2086",2008,"GB",">5°C",0.88555850319587,"GLORYS",5,"Proportion"
"2087",2009,"GB",">5°C",0.804873070572989,"GLORYS",5,"Proportion"
"2088",2010,"GB",">5°C",0.925049341849173,"GLORYS",5,"Proportion"
"2089",2011,"GB",">5°C",0.93452807591252,"GLORYS",5,"Proportion"
"2090",2012,"GB",">5°C",0.982670922806152,"GLORYS",5,"Proportion"
"2091",2013,"GB",">5°C",0.959555451076789,"GLORYS",5,"Proportion"
"2092",2014,"GB",">5°C",0.889467619168771,"GLORYS",5,"Proportion"
"2093",2015,"GB",">5°C",0.902163794115553,"GLORYS",5,"Proportion"
"2094",2016,"GB",">5°C",0.969385313852672,"GLORYS",5,"Proportion"
"2095",2017,"GB",">5°C",0.952124101736368,"GLORYS",5,"Proportion"
"2096",2018,"GB",">5°C",0.936177174302619,"GLORYS",5,"Proportion"
"2097",2019,"GB",">5°C",0.895641616962645,"GLORYS",5,"Proportion"
"2098",2020,"GB",">5°C",0.974970954889065,"GLORYS",5,"Proportion"
"2099",2021,"GB",">5°C",0.962123343037023,"GLORYS",5,"Proportion"
"2100",2022,"GB",">5°C",0.966671005713691,"GLORYS",5,"Proportion"
"2101",1993,"GB",">5.5°C",0.727826302572003,"GLORYS",5.5,"Proportion"
"2102",1994,"GB",">5.5°C",0.777575740441859,"GLORYS",5.5,"Proportion"
"2103",1995,"GB",">5.5°C",0.837457074293122,"GLORYS",5.5,"Proportion"
"2104",1996,"GB",">5.5°C",0.764664067874432,"GLORYS",5.5,"Proportion"
"2105",1997,"GB",">5.5°C",0.792595369569586,"GLORYS",5.5,"Proportion"
"2106",1998,"GB",">5.5°C",0.793818318869644,"GLORYS",5.5,"Proportion"
"2107",1999,"GB",">5.5°C",0.855549086592381,"GLORYS",5.5,"Proportion"
"2108",2000,"GB",">5.5°C",0.90808489357058,"GLORYS",5.5,"Proportion"
"2109",2001,"GB",">5.5°C",0.820437235169528,"GLORYS",5.5,"Proportion"
"2110",2002,"GB",">5.5°C",0.948749030613677,"GLORYS",5.5,"Proportion"
"2111",2003,"GB",">5.5°C",0.73094553898835,"GLORYS",5.5,"Proportion"
"2112",2004,"GB",">5.5°C",0.660720532159918,"GLORYS",5.5,"Proportion"
"2113",2005,"GB",">5.5°C",0.707583884702421,"GLORYS",5.5,"Proportion"
"2114",2006,"GB",">5.5°C",0.846697803929173,"GLORYS",5.5,"Proportion"
"2115",2007,"GB",">5.5°C",0.771323312452319,"GLORYS",5.5,"Proportion"
"2116",2008,"GB",">5.5°C",0.783894372973852,"GLORYS",5.5,"Proportion"
"2117",2009,"GB",">5.5°C",0.75027304775902,"GLORYS",5.5,"Proportion"
"2118",2010,"GB",">5.5°C",0.894416682545228,"GLORYS",5.5,"Proportion"
"2119",2011,"GB",">5.5°C",0.854644853315863,"GLORYS",5.5,"Proportion"
"2120",2012,"GB",">5.5°C",0.974904355001186,"GLORYS",5.5,"Proportion"
"2121",2013,"GB",">5.5°C",0.933837368910027,"GLORYS",5.5,"Proportion"
"2122",2014,"GB",">5.5°C",0.834087571738288,"GLORYS",5.5,"Proportion"
"2123",2015,"GB",">5.5°C",0.86181818433707,"GLORYS",5.5,"Proportion"
"2124",2016,"GB",">5.5°C",0.945212242622285,"GLORYS",5.5,"Proportion"
"2125",2017,"GB",">5.5°C",0.900840744065185,"GLORYS",5.5,"Proportion"
"2126",2018,"GB",">5.5°C",0.891426525197601,"GLORYS",5.5,"Proportion"
"2127",2019,"GB",">5.5°C",0.81561849891743,"GLORYS",5.5,"Proportion"
"2128",2020,"GB",">5.5°C",0.949078475544052,"GLORYS",5.5,"Proportion"
"2129",2021,"GB",">5.5°C",0.943497909533976,"GLORYS",5.5,"Proportion"
"2130",2022,"GB",">5.5°C",0.95686321836942,"GLORYS",5.5,"Proportion"
"2131",1993,"GB",">6°C",0.674349548961578,"GLORYS",6,"Proportion"
"2132",1994,"GB",">6°C",0.73415583488448,"GLORYS",6,"Proportion"
"2133",1995,"GB",">6°C",0.770359775428418,"GLORYS",6,"Proportion"
"2134",1996,"GB",">6°C",0.696647002113504,"GLORYS",6,"Proportion"
"2135",1997,"GB",">6°C",0.731061207998214,"GLORYS",6,"Proportion"
"2136",1998,"GB",">6°C",0.699402017554457,"GLORYS",6,"Proportion"
"2137",1999,"GB",">6°C",0.789670917535917,"GLORYS",6,"Proportion"
"2138",2000,"GB",">6°C",0.845591000321782,"GLORYS",6,"Proportion"
"2139",2001,"GB",">6°C",0.746593794657772,"GLORYS",6,"Proportion"
"2140",2002,"GB",">6°C",0.886517264974755,"GLORYS",6,"Proportion"
"2141",2003,"GB",">6°C",0.672782990032998,"GLORYS",6,"Proportion"
"2142",2004,"GB",">6°C",0.616057460004232,"GLORYS",6,"Proportion"
"2143",2005,"GB",">6°C",0.651706565443017,"GLORYS",6,"Proportion"
"2144",2006,"GB",">6°C",0.777779461292244,"GLORYS",6,"Proportion"
"2145",2007,"GB",">6°C",0.699525256011487,"GLORYS",6,"Proportion"
"2146",2008,"GB",">6°C",0.706038029040095,"GLORYS",6,"Proportion"
"2147",2009,"GB",">6°C",0.703037704630547,"GLORYS",6,"Proportion"
"2148",2010,"GB",">6°C",0.856395530548794,"GLORYS",6,"Proportion"
"2149",2011,"GB",">6°C",0.788738815759728,"GLORYS",6,"Proportion"
"2150",2012,"GB",">6°C",0.958304485164473,"GLORYS",6,"Proportion"
"2151",2013,"GB",">6°C",0.886016446787376,"GLORYS",6,"Proportion"
"2152",2014,"GB",">6°C",0.782410498555098,"GLORYS",6,"Proportion"
"2153",2015,"GB",">6°C",0.82194202028325,"GLORYS",6,"Proportion"
"2154",2016,"GB",">6°C",0.905594013012904,"GLORYS",6,"Proportion"
"2155",2017,"GB",">6°C",0.832229580447543,"GLORYS",6,"Proportion"
"2156",2018,"GB",">6°C",0.83538720021394,"GLORYS",6,"Proportion"
"2157",2019,"GB",">6°C",0.73086381320589,"GLORYS",6,"Proportion"
"2158",2020,"GB",">6°C",0.890986823087226,"GLORYS",6,"Proportion"
"2159",2021,"GB",">6°C",0.910072684541626,"GLORYS",6,"Proportion"
"2160",2022,"GB",">6°C",0.936073815535085,"GLORYS",6,"Proportion"
"2161",1993,"GB",">6.5°C",0.616283580105589,"GLORYS",6.5,"Proportion"
"2162",1994,"GB",">6.5°C",0.696162701981242,"GLORYS",6.5,"Proportion"
"2163",1995,"GB",">6.5°C",0.715416663707869,"GLORYS",6.5,"Proportion"
"2164",1996,"GB",">6.5°C",0.631637936025523,"GLORYS",6.5,"Proportion"
"2165",1997,"GB",">6.5°C",0.670701229972808,"GLORYS",6.5,"Proportion"
"2166",1998,"GB",">6.5°C",0.627576122425338,"GLORYS",6.5,"Proportion"
"2167",1999,"GB",">6.5°C",0.727105045322542,"GLORYS",6.5,"Proportion"
"2168",2000,"GB",">6.5°C",0.786175542764249,"GLORYS",6.5,"Proportion"
"2169",2001,"GB",">6.5°C",0.683937102498847,"GLORYS",6.5,"Proportion"
"2170",2002,"GB",">6.5°C",0.797447612027221,"GLORYS",6.5,"Proportion"
"2171",2003,"GB",">6.5°C",0.626861660093364,"GLORYS",6.5,"Proportion"
"2172",2004,"GB",">6.5°C",0.570821874720357,"GLORYS",6.5,"Proportion"
"2173",2005,"GB",">6.5°C",0.597995600596554,"GLORYS",6.5,"Proportion"
"2174",2006,"GB",">6.5°C",0.711163008707035,"GLORYS",6.5,"Proportion"
"2175",2007,"GB",">6.5°C",0.642477782136101,"GLORYS",6.5,"Proportion"
"2176",2008,"GB",">6.5°C",0.64131415989657,"GLORYS",6.5,"Proportion"
"2177",2009,"GB",">6.5°C",0.658418517497382,"GLORYS",6.5,"Proportion"
"2178",2010,"GB",">6.5°C",0.809332794998931,"GLORYS",6.5,"Proportion"
"2179",2011,"GB",">6.5°C",0.723941416473065,"GLORYS",6.5,"Proportion"
"2180",2012,"GB",">6.5°C",0.910175042929222,"GLORYS",6.5,"Proportion"
"2181",2013,"GB",">6.5°C",0.818147369687028,"GLORYS",6.5,"Proportion"
"2182",2014,"GB",">6.5°C",0.733024584373698,"GLORYS",6.5,"Proportion"
"2183",2015,"GB",">6.5°C",0.781272105408868,"GLORYS",6.5,"Proportion"
"2184",2016,"GB",">6.5°C",0.850083303291937,"GLORYS",6.5,"Proportion"
"2185",2017,"GB",">6.5°C",0.768344959539351,"GLORYS",6.5,"Proportion"
"2186",2018,"GB",">6.5°C",0.786804490060584,"GLORYS",6.5,"Proportion"
"2187",2019,"GB",">6.5°C",0.662194415780145,"GLORYS",6.5,"Proportion"
"2188",2020,"GB",">6.5°C",0.803114934353905,"GLORYS",6.5,"Proportion"
"2189",2021,"GB",">6.5°C",0.870303825734325,"GLORYS",6.5,"Proportion"
"2190",2022,"GB",">6.5°C",0.90156968407379,"GLORYS",6.5,"Proportion"
"2191",1993,"GB",">7°C",0.565770764914542,"GLORYS",7,"Proportion"
"2192",1994,"GB",">7°C",0.660439251218313,"GLORYS",7,"Proportion"
"2193",1995,"GB",">7°C",0.653445624878579,"GLORYS",7,"Proportion"
"2194",1996,"GB",">7°C",0.562629632185771,"GLORYS",7,"Proportion"
"2195",1997,"GB",">7°C",0.615032231780155,"GLORYS",7,"Proportion"
"2196",1998,"GB",">7°C",0.563018205628781,"GLORYS",7,"Proportion"
"2197",1999,"GB",">7°C",0.677113970472236,"GLORYS",7,"Proportion"
"2198",2000,"GB",">7°C",0.727104510416762,"GLORYS",7,"Proportion"
