t,temp
1995-03-05,4.82
1995-03-06,4.93
1995-03-07,4.92
1995-03-08,4.99
1995-03-09,4.99
1995-03-10,4.77
1995-03-11,4.67
1995-03-12,4.51
1995-03-13,4.54
1995-03-14,4.83
1995-03-15,4.97
1995-03-16,5.03
1995-03-17,4.98
1995-03-18,4.93
1995-03-19,4.78
1995-03-20,4.86
1995-03-21,4.92
1995-03-22,4.81
1995-03-23,4.85
1995-03-24,4.89
1995-03-25,4.93
1995-03-26,4.89
1995-03-27,4.88
1995-03-28,5.03
1995-03-29,5.25
1995-03-30,5.52
1995-03-31,5.53
1995-04-01,5.28
1995-04-02,5.3
1995-04-03,5.25
1995-04-04,5.34
1995-04-05,5.4
1995-04-06,5.33
1995-04-07,5.08
1995-04-08,5.12
1995-04-09,5.18
1995-04-10,4.76
1995-04-11,4.69
1995-04-12,4.82
1995-04-13,4.99
1995-04-14,5.14
1995-04-15,4.96
1995-04-16,4.9
1995-04-17,4.89
1995-04-18,4.93
1995-04-19,5.1
1995-04-20,5.58
1995-04-21,5.86
1995-04-22,5.88
1995-04-23,5.86
1995-04-24,5.83
1995-04-25,5.91
1995-04-26,6.2
1995-04-27,6.37
1995-04-28,6.23
1995-04-29,6.36
1995-04-30,6.56
1995-05-01,6.49
1995-05-02,6.49
1995-05-03,6.97
1995-05-04,7.32
1995-05-05,7.41
1995-05-06,7.28
1995-05-07,7.34
1995-05-08,7.7
1995-05-09,7.85
1995-05-10,7.77
1995-05-11,7.85
1995-05-12,7.89
1995-05-13,7.74
1995-05-14,7.8
1995-05-15,7.54
1995-05-16,7.11
1995-05-17,6.86
1995-05-18,6.96
1995-05-19,7.15
1995-05-20,7.32
1995-05-21,7.65
1995-05-22,7.88
1995-05-23,8.31
1995-05-24,8.52
1995-05-25,8.43
1995-05-26,8.32
1995-05-27,9.09
1995-05-28,9.36
1995-05-29,9.26
1995-05-30,9.26
1995-05-31,9.43
1995-06-01,9.4
1995-06-02,9.34
1995-06-03,9.27
1995-06-04,9.38
1995-06-05,9.78
1995-06-06,10.2
1995-06-07,10.36
1995-06-08,10.16
1995-06-09,10.27
1995-06-10,10.25
1995-06-11,10.48
1995-06-12,10.57
1995-06-13,10.6
1995-06-14,10.32
1995-06-15,10.38
1995-06-16,10.53
1995-06-17,10.58
1995-06-18,10.8
1995-06-19,10.99
1995-06-20,11.07
1995-06-21,11.25
1995-06-22,11.43
1995-06-23,11.84
1995-06-24,12.52
1995-06-25,14.14
1995-06-26,14.65
1995-06-27,14.61
1995-06-28,14.04
1995-06-29,14.53
1995-06-30,15.29
1995-07-01,15.72
1995-07-02,15.83
1995-07-03,15.46
1995-07-04,15.51
1995-07-05,15.76
1995-07-06,15.84
1995-07-07,15.95
1995-07-08,16.24
1995-07-09,16.24
1995-07-10,16.14
1995-07-11,16.13
1995-07-12,15.99
1995-07-13,16.35
1995-07-14,16.14
1995-07-15,15.63
1995-07-16,15.35
1995-07-17,15.32
1995-07-18,15.52
1995-07-19,15.83
1995-07-20,16.24
1995-07-21,17.05
1995-07-22,17.69
1995-07-23,17.83
1995-07-24,17.88
1995-07-25,17.9
1995-07-26,17.99
1995-07-27,18.47
1995-07-28,18.48
1995-07-29,18.59
1995-07-30,18.43
1995-07-31,18.1
1995-08-01,17.82
1995-08-02,17.66
1995-08-03,18.08
1995-08-04,18.38
1995-08-05,18.15
1995-08-06,17.66
1995-08-07,16.96
1995-08-08,17.06
1995-08-09,17.12
1995-08-10,17.28
1995-08-11,17.8
1995-08-12,18.19
1995-08-13,18.06
1995-08-14,17.97
1995-08-15,18.72
1995-08-16,19.75
1995-08-17,19.94
1995-08-18,19.2
1995-08-19,18.81
1995-08-20,18.61
1995-08-21,18.83
1995-08-22,19.17
1995-08-23,19.12
1995-08-24,19.01
1995-08-25,18.9
1995-08-26,18.74
1995-08-27,18.25
1995-08-28,18.02
1995-08-29,18.36
1995-08-30,18.62
1995-08-31,18.61
1995-09-01,18.66
1995-09-02,18.47
1995-09-03,18.76
1995-09-04,18.62
1995-09-05,18.52
1995-09-06,18.55
1995-09-07,18.44
1995-09-08,18.12
1995-09-09,17.54
1995-09-10,17.58
1995-09-11,17.5
1995-09-12,17.74
1995-09-13,17.76
1995-09-14,17.74
1995-09-15,17.51
1995-09-16,17.32
1995-09-17,17.2
1995-09-18,17.25
1995-09-19,17.17
1995-09-20,16.99
1995-09-21,17.21
1995-09-22,17.24
1995-09-23,17.11
1995-09-24,16.97
1995-09-25,17.04
1995-09-26,17.19
1995-09-27,17.29
1995-09-28,17.42
1995-09-29,17.42
1995-09-30,17.23
1995-10-01,16.99
1995-10-02,17
1995-10-03,16.9
1995-10-04,16.95
1995-10-05,17.19
1995-10-06,17.14
1995-10-07,16.84
1995-10-08,16.83
1995-10-09,16.93
1995-10-10,16.82
1995-10-11,16.8
1995-10-12,16.82
1995-10-13,16.73
1995-10-14,16.69
1995-10-15,16.5
1995-10-16,16.16
1995-10-17,15.98
1995-10-18,15.78
1995-10-19,15.54
1995-10-20,15.21
1995-10-21,15.09
1995-10-22,15.07
1995-10-23,14.88
1995-10-24,14.76
1995-10-25,15.11
1995-10-26,15.11
1995-10-27,15
1995-10-28,14.98
1995-10-29,14.89
1995-10-30,14.47
1995-10-31,14.18
1995-11-01,14.21
1995-11-02,14.44
1995-11-03,14.32
1995-11-04,13.92
1995-11-05,13.79
1995-11-06,13.63
1995-11-07,13.28
1995-11-08,13.2
1995-11-09,13.14
1995-11-10,13.04
1995-11-11,12.93
1995-11-12,12.62
1995-11-13,12.33
1995-11-14,12.39
1995-11-15,12.42
1995-11-16,12.27
1995-11-17,12.03
1995-11-18,11.98
1995-11-19,12.08
1995-11-20,11.94
1995-11-21,11.67
1995-11-22,11.53
1995-11-23,11.33
1995-11-24,11.29
1995-11-25,11.32
1995-11-26,11.16
1995-11-27,11.01
1995-11-28,10.95
1995-11-29,10.86
1995-11-30,10.65
1995-12-01,10.61
1995-12-02,10.44
1995-12-03,10.09
1995-12-04,9.73
1995-12-05,9.57
1995-12-06,9.49
1995-12-07,9.52
1995-12-08,9.41
1995-12-09,9.33
1995-12-10,9.46
1995-12-11,9.2
1995-12-12,8.98
1995-12-13,8.77
1995-12-14,8.61
1995-12-15,8.35
1995-12-16,8.42
1995-12-17,8.48
1995-12-18,8.48
1995-12-19,8.33
1995-12-20,8.22
1995-12-21,8.18
1995-12-22,8
1995-12-23,7.82
1995-12-24,7.62
1995-12-25,7.52
1995-12-26,7.32
1995-12-27,7.24
1995-12-28,7.47
1995-12-29,7.45
1995-12-30,7.36
1995-12-31,7.37
1996-01-01,7.36
1996-01-02,7.27
1996-01-03,7.09
1996-01-04,7.07
1996-01-05,7.03
1996-01-06,6.89
1996-01-07,6.87
1996-01-08,6.9
1996-01-09,6.82
1996-01-10,6.5
1996-01-11,6.27
1996-01-12,6.09
1996-01-13,6.2
1996-01-14,6.21
1996-01-15,6.04
1996-01-16,5.91
1996-01-17,6.07
1996-01-18,6.11
1996-01-19,6.2
1996-01-20,6.01
1996-01-21,5.89
1996-01-22,5.77
1996-01-23,5.63
1996-01-24,5.79
1996-01-25,5.75
1996-01-26,5.63
1996-01-27,5.62
1996-01-28,5.65
1996-01-29,5.59
1996-01-30,5.56
1996-01-31,5.63
1996-02-01,5.69
1996-02-02,5.7
1996-02-03,5.55
1996-02-04,5.29
1996-02-05,5.22
1996-02-06,5.07
1996-02-07,5.09
1996-02-08,5.06
1996-02-09,5.14
1996-02-10,5.21
1996-02-11,5.14
1996-02-12,5.25
1996-02-13,5.22
1996-02-14,4.84
1996-02-15,4.9
1996-02-16,4.87
1996-02-17,4.89
1996-02-18,4.93
1996-02-19,4.96
1996-02-20,4.95
1996-02-21,5.09
1996-02-22,5.2
1996-02-23,4.94
1996-02-24,5.03
1996-02-25,5.13
1996-02-26,5.23
1996-02-27,5.38
1996-02-28,5.2
1996-02-29,4.88
1996-03-01,4.73
1996-03-02,4.58
1996-03-03,4.56
1996-03-04,4.4
1996-03-05,4.15
1996-03-06,4.12
1996-03-07,4.19
1996-03-08,4.2
1996-03-09,3.99
1996-03-10,3.98
1996-03-11,3.89
1996-03-12,4.11
1996-03-13,4.21
1996-03-14,4.2
1996-03-15,4.21
1996-03-16,4.32
1996-03-17,4.31
1996-03-18,4.31
1996-03-19,4.42
1996-03-20,4.66
1996-03-21,4.29
1996-03-22,4.15
1996-03-23,4.05
1996-03-24,4.06
1996-03-25,4.01
1996-03-26,4.46
1996-03-27,4.47
1996-03-28,4.32
1996-03-29,4.29
1996-03-30,4.26
1996-03-31,4.3
1996-04-01,4.37
1996-04-02,4.43
1996-04-03,4.47
1996-04-04,4.5
1996-04-05,4.58
1996-04-06,4.6
1996-04-07,4.63
1996-04-08,4.91
1996-04-09,5.04
1996-04-10,5.13
1996-04-11,5.06
1996-04-12,5.09
1996-04-13,5.41
1996-04-14,5.55
1996-04-15,5.49
1996-04-16,5.51
1996-04-17,5.51
1996-04-18,5.61
1996-04-19,5.74
1996-04-20,5.84
1996-04-21,6.55
1996-04-22,6.59
1996-04-23,6.59
1996-04-24,6.33
1996-04-25,6.35
1996-04-26,6.4
1996-04-27,6.8
1996-04-28,6.8
1996-04-29,6.8
1996-04-30,6.9
1996-05-01,6.88
1996-05-02,6.88
1996-05-03,6.86
1996-05-04,6.85
1996-05-05,7.01
1996-05-06,6.98
1996-05-07,6.96
1996-05-08,6.96
1996-05-09,6.75
1996-05-10,6.82
1996-05-11,7.16
1996-05-12,7.45
1996-05-13,7.39
1996-05-14,7.47
1996-05-15,7.56
1996-05-16,7.56
1996-05-17,7.57
1996-05-18,7.59
1996-05-19,7.7
1996-05-20,7.8
1996-05-21,8.2
1996-05-22,8.43
1996-05-23,8.46
1996-05-24,8.68
1996-05-25,8.78
1996-05-26,8.8
1996-05-27,8.95
1996-05-28,9.05
1996-05-29,9
1996-05-30,9.19
1996-05-31,9.54
1996-06-01,9.83
1996-06-02,10.92
1996-06-03,11.12
1996-06-04,11.53
1996-06-05,11.44
1996-06-06,10.93
1996-06-07,10.81
1996-06-08,10.71
1996-06-09,10.94
1996-06-10,11.39
1996-06-11,11.9
1996-06-12,11.96
1996-06-13,12.66
1996-06-14,12.87
1996-06-15,13.04
1996-06-16,13.26
1996-06-17,13.61
1996-06-18,13.37
1996-06-19,12.8
1996-06-20,13.36
1996-06-21,13.6
1996-06-22,13.65
1996-06-23,14.02
1996-06-24,14.03
1996-06-25,13.8
1996-06-26,13.71
1996-06-27,13.65
1996-06-28,13.64
1996-06-29,13.67
1996-06-30,14.06
1996-07-01,14.31
1996-07-02,14.64
1996-07-03,14.67
1996-07-04,14.54
1996-07-05,14.41
1996-07-06,14.48
1996-07-07,14.84
1996-07-08,15.18
1996-07-09,15.01
1996-07-10,14.61
1996-07-11,14.64
1996-07-12,14.56
1996-07-13,14.76
1996-07-14,15.76
1996-07-15,16.17
1996-07-16,15.43
1996-07-17,15.16
1996-07-18,15.27
1996-07-19,14.97
1996-07-20,14.48
1996-07-21,14.43
1996-07-22,14.55
1996-07-23,14.62
1996-07-24,14.78
1996-07-25,15.06
1996-07-26,15.39
1996-07-27,15.67
1996-07-28,15.76
1996-07-29,15.7
1996-07-30,15.47
1996-07-31,15.3
1996-08-01,15.29
1996-08-02,15.27
1996-08-03,15.11
1996-08-04,15.28
1996-08-05,15.77
1996-08-06,16.44
1996-08-07,16.89
1996-08-08,17.19
1996-08-09,17.51
1996-08-10,17.39
1996-08-11,17.27
1996-08-12,17.01
1996-08-13,16.43
1996-08-14,16.55
1996-08-15,16.86
1996-08-16,16.79
1996-08-17,16.78
1996-08-18,16.84
1996-08-19,16.76
1996-08-20,16.75
1996-08-21,16.78
1996-08-22,16.88
1996-08-23,17.07
1996-08-24,17.21
1996-08-25,17.44
1996-08-26,17.37
1996-08-27,17.35
1996-08-28,16.74
1996-08-29,16.44
1996-08-30,17.03
1996-08-31,17.19
1996-09-01,17.12
1996-09-02,15.94
1996-09-03,15.82
1996-09-04,15.99
1996-09-05,15.8
1996-09-06,15.9
1996-09-07,15.85
1996-09-08,15.87
1996-09-09,15.95
1996-09-10,16.02
1996-09-11,16.1
1996-09-12,15.93
1996-09-13,15.6
1996-09-14,15.49
1996-09-15,15.46
1996-09-16,15.42
1996-09-17,15.17
1996-09-18,15.13
1996-09-19,15.06
1996-09-20,15.19
1996-09-21,15.25
1996-09-22,15.19
1996-09-23,14.7
1996-09-24,14.57
1996-09-25,14.45
1996-09-26,14.38
1996-09-27,14.33
1996-09-28,14.28
1996-09-29,14.52
1996-09-30,14.64
1996-10-01,14.82
1996-10-02,14.93
1996-10-03,14.86
1996-10-04,14.18
1996-10-05,13.85
1996-10-06,13.66
1996-10-07,13.77
1996-10-08,13.66
1996-10-09,13.54
1996-10-10,13.58
1996-10-11,13.49
1996-10-12,13.24
1996-10-13,13.12
1996-10-14,12.97
1996-10-15,12.95
1996-10-16,13.04
1996-10-17,13.16
1996-10-18,13.06
1996-10-19,13.04
1996-10-20,12.93
1996-10-21,12.61
1996-10-22,12.57
1996-10-23,12.59
1996-10-24,12.76
1996-10-25,12.76
1996-10-26,12.69
1996-10-27,12.57
1996-10-28,12.41
1996-10-29,12.18
1996-10-30,12.13
1996-10-31,12.21
1996-11-01,12.14
1996-11-02,11.6
1996-11-03,11.16
1996-11-04,11.08
1996-11-05,11.09
1996-11-06,11.03
1996-11-07,11.11
1996-11-08,11.47
1996-11-09,11.47
1996-11-10,11.15
1996-11-11,11.05
1996-11-12,10.77
1996-11-13,10.65
1996-11-14,10.55
1996-11-15,10.27
1996-11-16,10.28
1996-11-17,10.31
1996-11-18,10.26
1996-11-19,10.2
1996-11-20,10.19
1996-11-21,10.11
1996-11-22,9.87
1996-11-23,9.7
1996-11-24,9.56
1996-11-25,9.4
1996-11-26,9.24
1996-11-27,9
1996-11-28,8.82
1996-11-29,8.77
1996-11-30,8.7
1996-12-01,8.96
1996-12-02,9.31
1996-12-03,9.33
1996-12-04,9.24
1996-12-05,8.76
1996-12-06,8.67
1996-12-07,8.59
1996-12-08,8.49
1996-12-09,8.34
1996-12-10,8.01
1996-12-11,8.19
1996-12-12,8.27
1996-12-13,8.31
1996-12-14,8.19
1996-12-15,8.54
1996-12-16,8.57
1996-12-17,8.5
1996-12-18,8.76
1996-12-19,8.84
1996-12-20,8.77
1996-12-21,8.64
1996-12-22,8.43
1996-12-23,8.21
1996-12-24,8.33
1996-12-25,8.29
1996-12-26,8.25
1996-12-27,8.12
1996-12-28,7.99
1996-12-29,7.93
1996-12-30,7.72
1996-12-31,7.57
1997-01-01,7.41
1997-01-02,7.21
1997-01-03,7.33
1997-01-04,7.43
1997-01-05,7.61
1997-01-06,7.47
1997-01-07,7.2
1997-01-08,6.93
1997-01-09,7.09
1997-01-10,7.03
1997-01-11,6.88
1997-01-12,6.71
1997-01-13,6.51
1997-01-14,6.44
1997-01-15,6.58
1997-01-16,6.54
1997-01-17,6.33
1997-01-18,6.16
1997-01-19,6
1997-01-20,5.92
1997-01-21,5.94
1997-01-22,5.9
1997-01-23,5.99
1997-01-24,6.16
1997-01-25,6.43
1997-01-26,6.25
1997-01-27,6.1
1997-01-28,6.07
1997-01-29,6.04
1997-01-30,5.95
1997-01-31,5.86
1997-02-01,5.85
1997-02-02,5.7
1997-02-03,5.38
1997-02-04,5.27
1997-02-05,5.23
1997-02-06,5.27
1997-02-07,5.36
1997-02-08,5.31
1997-02-09,5.13
1997-02-10,5.13
1997-02-11,4.95
1997-02-12,4.69
1997-02-13,4.78
1997-02-14,4.8
1997-02-15,5.27
1997-02-16,5.28
1997-02-17,5.46
1997-02-18,5.51
1997-02-19,5.54
1997-02-20,5.57
1997-02-21,5.41
1997-02-22,5.33
1997-02-23,5.3
1997-02-24,5.42
1997-02-25,5.25
1997-02-26,4.96
1997-02-27,4.94
1997-02-28,5.06
1997-03-01,5.15
1997-03-02,5.19
1997-03-03,5.08
1997-03-04,5.16
1997-03-05,5.28
1997-03-06,5.33
1997-03-07,5.21
1997-03-08,4.97
1997-03-09,4.79
1997-03-10,5.31
1997-03-11,5.36
1997-03-12,5.32
1997-03-13,5.07
1997-03-14,5.12
1997-03-15,5.43
1997-03-16,5.32
1997-03-17,4.96
1997-03-18,5.1
1997-03-19,5.06
1997-03-20,4.89
1997-03-21,4.86
1997-03-22,4.79
1997-03-23,4.79
1997-03-24,5.01
1997-03-25,5.15
1997-03-26,5.11
1997-03-27,5.16
1997-03-28,5.32
1997-03-29,5.24
1997-03-30,5.06
1997-03-31,5.02
1997-04-01,4.75
1997-04-02,5.13
1997-04-03,5.34
1997-04-04,5.6
1997-04-05,5.59
1997-04-06,5.5
1997-04-07,5.69
1997-04-08,5.68
1997-04-09,5.5
1997-04-10,5.42
1997-04-11,5.45
1997-04-12,5.43
1997-04-13,5.46
1997-04-14,5.51
1997-04-15,5.69
1997-04-16,5.95
1997-04-17,6.08
1997-04-18,6.06
1997-04-19,5.92
1997-04-20,5.94
1997-04-21,6.06
1997-04-22,6.13
1997-04-23,6.18
1997-04-24,6.1
1997-04-25,6.17
1997-04-26,6.31
1997-04-27,6.38
1997-04-28,6.32
1997-04-29,6.45
1997-04-30,6.59
1997-05-01,6.43
1997-05-02,6.19
1997-05-03,6.2
1997-05-04,6.43
1997-05-05,6.45
1997-05-06,6.53
1997-05-07,6.6
1997-05-08,6.69
1997-05-09,6.66
1997-05-10,6.92
1997-05-11,7.11
1997-05-12,7.34
1997-05-13,7.39
1997-05-14,7.86
1997-05-15,7.93
1997-05-16,7.87
1997-05-17,8.01
1997-05-18,8.22
1997-05-19,8.27
1997-05-20,8.17
1997-05-21,8.17
1997-05-22,8.17
1997-05-23,8.19
1997-05-24,8.33
1997-05-25,8.34
1997-05-26,8.45
1997-05-27,8.85
1997-05-28,9.08
1997-05-29,9.15
1997-05-30,9.09
1997-05-31,9.11
1997-06-01,9.24
1997-06-02,9.17
1997-06-03,8.99
1997-06-04,8.99
1997-06-05,9.33
1997-06-06,9.41
1997-06-07,9.62
1997-06-08,10.2
1997-06-09,10.37
1997-06-10,10.38
1997-06-11,10.58
1997-06-12,10.68
1997-06-13,10.62
1997-06-14,11.36
1997-06-15,11.67
1997-06-16,11.99
1997-06-17,12.79
1997-06-18,13.04
1997-06-19,12.73
1997-06-20,12.53
1997-06-21,12.61
1997-06-22,13.27
1997-06-23,13.31
1997-06-24,13.74
1997-06-25,14.19
1997-06-26,14.23
1997-06-27,13.95
1997-06-28,14.14
1997-06-29,14.65
1997-06-30,15.43
1997-07-01,15.44
1997-07-02,15.76
1997-07-03,15.84
1997-07-04,15.77
1997-07-05,15.85
1997-07-06,16.27
1997-07-07,16.85
1997-07-08,17.45
1997-07-09,17.74
1997-07-10,17.64
1997-07-11,17.11
1997-07-12,17.01
1997-07-13,17.1
1997-07-14,17.48
1997-07-15,17.59
1997-07-16,17.42
1997-07-17,17.16
1997-07-18,17.16
1997-07-19,17.05
1997-07-20,16.8
1997-07-21,16.56
1997-07-22,16.5
1997-07-23,16.68
1997-07-24,16.41
1997-07-25,15.85
1997-07-26,15.91
1997-07-27,16.82
1997-07-28,17.65
1997-07-29,17.66
1997-07-30,17.75
1997-07-31,17.89
1997-08-01,17.9
1997-08-02,17.62
1997-08-03,17.72
1997-08-04,17.45
1997-08-05,17.26
1997-08-06,17.47
1997-08-07,17.45
1997-08-08,17.28
1997-08-09,17.36
1997-08-10,17.83
1997-08-11,18.28
1997-08-12,17.77
1997-08-13,17.67
1997-08-14,18.05
1997-08-15,18.27
1997-08-16,18.44
1997-08-17,18.87
1997-08-18,18.71
1997-08-19,18.07
1997-08-20,17.99
1997-08-21,17.83
1997-08-22,17.66
1997-08-23,17.9
1997-08-24,17.88
1997-08-25,17.78
1997-08-26,18.11
1997-08-27,18.38
1997-08-28,18.36
1997-08-29,17.9
1997-08-30,17.96
1997-08-31,18.09
1997-09-01,18.43
1997-09-02,18.71
1997-09-03,18.55
1997-09-04,17.75
1997-09-05,17.7
1997-09-06,17.88
1997-09-07,18.19
1997-09-08,18.21
1997-09-09,17.8
1997-09-10,17.7
1997-09-11,17.82
1997-09-12,18.05
1997-09-13,18.18
1997-09-14,18.45
1997-09-15,18.11
1997-09-16,18.14
1997-09-17,18.23
1997-09-18,18.18
1997-09-19,18.13
1997-09-20,17.94
1997-09-21,17.4
1997-09-22,17.34
1997-09-23,17.2
1997-09-24,16.67
1997-09-25,16.66
1997-09-26,16.79
1997-09-27,16.76
1997-09-28,16.51
1997-09-29,16.2
1997-09-30,16.11
1997-10-01,16
1997-10-02,15.78
1997-10-03,15.65
1997-10-04,15.76
1997-10-05,15.63
1997-10-06,15.53
1997-10-07,15.57
1997-10-08,15.32
1997-10-09,15.17
1997-10-10,15.24
1997-10-11,15.02
1997-10-12,14.96
1997-10-13,14.62
1997-10-14,14.53
1997-10-15,14.46
1997-10-16,14.48
1997-10-17,14.53
1997-10-18,14.48
1997-10-19,14.23
1997-10-20,14
1997-10-21,13.93
1997-10-22,13.86
1997-10-23,13.71
1997-10-24,13.65
1997-10-25,13.5
1997-10-26,13.18
1997-10-27,13.11
1997-10-28,12.93
1997-10-29,12.82
1997-10-30,12.87
1997-10-31,12.87
1997-11-01,12.93
1997-11-02,12.86
1997-11-03,12.78
1997-11-04,12.55
1997-11-05,12.49
1997-11-06,12.39
1997-11-07,12.48
1997-11-08,12.69
1997-11-09,12.69
1997-11-10,12.42
1997-11-11,12.13
1997-11-12,11.79
1997-11-13,11.71
1997-11-14,11.77
1997-11-15,11.76
1997-11-16,11.54
1997-11-17,11.16
1997-11-18,11.11
1997-11-19,11.09
1997-11-20,11.06
1997-11-21,10.95
1997-11-22,10.91
1997-11-23,10.49
1997-11-24,10.43
1997-11-25,10.29
1997-11-26,10.31
1997-11-27,10.29
1997-11-28,10.02
1997-11-29,9.78
1997-11-30,9.69
1997-12-01,9.58
1997-12-02,9.55
1997-12-03,9.54
1997-12-04,9.37
1997-12-05,8.92
1997-12-06,8.71
1997-12-07,8.58
1997-12-08,8.56
1997-12-09,8.58
1997-12-10,8.59
1997-12-11,8.59
1997-12-12,8.61
1997-12-13,8.6
1997-12-14,8.5
1997-12-15,8.46
1997-12-16,8.57
1997-12-17,8.46
1997-12-18,8.31
1997-12-19,8.18
1997-12-20,8.12
1997-12-21,8.03
1997-12-22,7.89
1997-12-23,7.82
1997-12-24,7.7
1997-12-25,7.81
1997-12-26,7.9
1997-12-27,7.88
1997-12-28,7.46
1997-12-29,7.41
1997-12-30,7.4
1997-12-31,7.15
1998-01-01,7.28
1998-01-02,7.46
1998-01-03,7.58
1998-01-04,7.47
1998-01-05,7
1998-01-06,6.92
1998-01-07,7.06
1998-01-08,7.13
1998-01-09,7.7
1998-01-10,7.75
1998-01-11,7.41
1998-01-12,7.23
1998-01-13,7.27
1998-01-14,7.07
1998-01-15,6.85
1998-01-16,6.6
1998-01-17,6.45
1998-01-18,6.33
1998-01-19,6.22
1998-01-20,6.21
1998-01-21,6.03
1998-01-22,6.04
1998-01-23,6.12
1998-01-24,5.98
1998-01-25,6.04
1998-01-26,6.08
1998-01-27,6.08
1998-01-28,6
1998-01-29,5.8
1998-01-30,5.72
1998-01-31,5.7
1998-02-01,6.13
1998-02-02,6.04
1998-02-03,5.67
1998-02-04,5.52
1998-02-05,5.65
1998-02-06,5.63
1998-02-07,5.52
1998-02-08,5.16
1998-02-09,5.12
1998-02-10,5.09
1998-02-11,5.03
1998-02-12,5.19
1998-02-13,5.28
1998-02-14,5.17
1998-02-15,4.94
1998-02-16,4.88
1998-02-17,4.82
1998-02-18,4.93
1998-02-19,5.34
1998-02-20,5.33
1998-02-21,5.37
1998-02-22,5.22
1998-02-23,4.92
1998-02-24,4.73
1998-02-25,4.71
1998-02-26,4.76
1998-02-27,4.67
1998-02-28,4.65
1998-03-01,4.65
1998-03-02,4.71
1998-03-03,4.71
1998-03-04,4.78
1998-03-05,4.78
1998-03-06,4.75
1998-03-07,4.61
1998-03-08,4.35
1998-03-09,4.42
1998-03-10,4.56
1998-03-11,4.57
1998-03-12,4.72
1998-03-13,4.85
1998-03-14,4.73
1998-03-15,4.76
1998-03-16,4.8
1998-03-17,4.94
1998-03-18,4.9
1998-03-19,4.79
1998-03-20,5.04
1998-03-21,5.09
1998-03-22,4.76
1998-03-23,4.77
1998-03-24,4.81
1998-03-25,4.83
1998-03-26,4.98
1998-03-27,5.5
1998-03-28,5.88
1998-03-29,5.92
1998-03-30,6
1998-03-31,6.21
1998-04-01,6.26
1998-04-02,5.63
1998-04-03,5.42
1998-04-04,5.37
1998-04-05,5.25
1998-04-06,4.98
1998-04-07,5.34
1998-04-08,5.39
1998-04-09,5.37
1998-04-10,5.37
1998-04-11,5.39
1998-04-12,5.35
1998-04-13,5.28
1998-04-14,5.3
1998-04-15,5.42
1998-04-16,5.93
1998-04-17,6.24
1998-04-18,6.26
1998-04-19,6.28
1998-04-20,6.8
1998-04-21,6.9
1998-04-22,6.93
1998-04-23,6.69
1998-04-24,6.4
1998-04-25,6.45
1998-04-26,6.47
1998-04-27,6.65
1998-04-28,6.8
1998-04-29,7
1998-04-30,7.06
1998-05-01,7.09
1998-05-02,7.36
1998-05-03,7.82
1998-05-04,7.94
1998-05-05,8.02
1998-05-06,8.17
1998-05-07,8.31
1998-05-08,8.46
1998-05-09,8.35
1998-05-10,8.34
1998-05-11,8.03
1998-05-12,7.98
1998-05-13,7.77
1998-05-14,7.6
1998-05-15,7.81
1998-05-16,7.94
1998-05-17,7.98
1998-05-18,8.31
1998-05-19,8.31
1998-05-20,8.71
1998-05-21,9.16
1998-05-22,9.09
1998-05-23,9.18
1998-05-24,9.45
1998-05-25,9.58
1998-05-26,9.93
1998-05-27,10.31
1998-05-28,10.14
1998-05-29,9.79
1998-05-30,10.19
1998-05-31,10.58
1998-06-01,10.84
1998-06-02,10.87
1998-06-03,10.7
1998-06-04,10.61
1998-06-05,10.51
1998-06-06,10.66
1998-06-07,11.15
1998-06-08,10.86
1998-06-09,10.84
1998-06-10,11.12
1998-06-11,11.37
1998-06-12,11.4
1998-06-13,11.41
1998-06-14,11.53
1998-06-15,12.47
1998-06-16,12.4
1998-06-17,12.8
1998-06-18,13.05
1998-06-19,13.33
1998-06-20,13.41
1998-06-21,13.42
1998-06-22,13.52
1998-06-23,13.57
1998-06-24,14.02
1998-06-25,14.26
1998-06-26,14.11
1998-06-27,13.35
1998-06-28,13.48
1998-06-29,13.51
1998-06-30,13.52
1998-07-01,13.67
1998-07-02,13.87
1998-07-03,14.19
1998-07-04,14.75
1998-07-05,14.7
1998-07-06,14.48
1998-07-07,14.39
1998-07-08,14.77
1998-07-09,14.85
1998-07-10,14.93
1998-07-11,15.22
1998-07-12,15.51
1998-07-13,15.97
1998-07-14,15.9
1998-07-15,16.04
1998-07-16,16.69
1998-07-17,16.62
1998-07-18,16.73
1998-07-19,17.1
1998-07-20,17.09
1998-07-21,17.14
1998-07-22,17.44
1998-07-23,17.72
1998-07-24,16.98
1998-07-25,16.73
1998-07-26,17.43
1998-07-27,17.6
1998-07-28,17.71
1998-07-29,17.81
1998-07-30,17.94
1998-07-31,17.66
1998-08-01,17.68
1998-08-02,18.3
1998-08-03,18.92
1998-08-04,18.97
1998-08-05,18.94
1998-08-06,19.03
1998-08-07,19.26
1998-08-08,19.57
1998-08-09,19.88
1998-08-10,19.93
1998-08-11,19.58
1998-08-12,19.41
1998-08-13,19.03
1998-08-14,18.92
1998-08-15,18.92
1998-08-16,19.07
1998-08-17,19.28
1998-08-18,19.11
1998-08-19,18.63
1998-08-20,18.42
1998-08-21,18.57
1998-08-22,18.65
1998-08-23,18.53
1998-08-24,18.44
1998-08-25,18.54
1998-08-26,18.45
1998-08-27,18.04
1998-08-28,17.8
1998-08-29,17.98
