t,temp
1992-11-19,8.27
1992-11-20,8.3
1992-11-21,8.29
1992-11-22,8.27
1992-11-23,8.28
1992-11-24,8.24
1992-11-25,8.2
1992-11-26,8.44
1992-11-27,8.55
1992-11-28,8.44
1992-11-29,8.32
1992-11-30,8.17
1992-12-01,8.05
1992-12-02,8.06
1992-12-03,7.98
1992-12-04,7.94
1992-12-05,7.99
1992-12-06,8
1992-12-07,7.96
1992-12-08,7.5
1992-12-09,7.3
1992-12-10,7.22
1992-12-11,7.04
1992-12-12,6.83
1992-12-13,6.82
1992-12-14,6.87
1992-12-15,6.75
1992-12-16,6.71
1992-12-17,7.36
1992-12-18,7.45
1992-12-19,7.4
1992-12-20,7.22
1992-12-21,7.23
1992-12-22,7.18
1992-12-23,7.22
1992-12-24,7.28
1992-12-25,7.3
1992-12-26,7.14
1992-12-27,7.05
1992-12-28,6.81
1992-12-29,6.61
1992-12-30,6.53
1992-12-31,6.69
1993-01-01,6.72
1993-01-02,6.6
1993-01-03,6.79
1993-01-04,7.04
1993-01-05,6.77
1993-01-06,6.53
1993-01-07,6.35
1993-01-08,6.01
1993-01-09,5.61
1993-01-10,5.48
1993-01-11,5.31
1993-01-12,5.22
1993-01-13,5.27
1993-01-14,5.26
1993-01-15,5.32
1993-01-16,5.36
1993-01-17,5.38
1993-01-18,5.36
1993-01-19,5.38
1993-01-20,5.41
1993-01-21,5.34
1993-01-22,5.21
1993-01-23,5.37
1993-01-24,5.41
1993-01-25,5.55
1993-01-26,5.37
1993-01-27,5.27
1993-01-28,5.2
1993-01-29,5.21
1993-01-30,5.07
1993-01-31,4.92
1993-02-01,4.98
1993-02-02,5.18
1993-02-03,5.21
1993-02-04,5.05
1993-02-05,4.87
1993-02-06,4.62
1993-02-07,4.42
1993-02-08,4.27
1993-02-09,4.95
1993-02-10,5.2
1993-02-11,5.04
1993-02-12,4.8
1993-02-13,4.7
1993-02-14,4.96
1993-02-15,4.99
1993-02-16,4.89
1993-02-17,4.56
1993-02-18,4.6
1993-02-19,4.55
1993-02-20,4.49
1993-02-21,4.4
1993-02-22,4.46
1993-02-23,4.44
1993-02-24,4.35
1993-02-25,4.21
1993-02-26,4.06
1993-02-27,4.12
1993-02-28,4.3
1993-03-01,4.3
1993-03-02,4.23
1993-03-03,4.33
1993-03-04,4.19
1993-03-05,3.93
1993-03-06,4.12
1993-03-07,4.2
1993-03-08,4.17
1993-03-09,4.07
1993-03-10,3.7
1993-03-11,3.75
1993-03-12,3.7
1993-03-13,3.55
1993-03-14,3.53
1993-03-15,3.65
1993-03-16,3.78
1993-03-17,3.74
1993-03-18,3.65
1993-03-19,3.66
1993-03-20,3.5
1993-03-21,3.24
1993-03-22,3.4
1993-03-23,3.57
1993-03-24,3.56
1993-03-25,4.09
1993-03-26,4.18
1993-03-27,4.27
1993-03-28,4.3
1993-03-29,4.25
1993-03-30,4.17
1993-03-31,4.23
1993-04-01,4.18
1993-04-02,3.66
1993-04-03,3.5
1993-04-04,3.89
1993-04-05,3.99
1993-04-06,4.14
1993-04-07,4.23
1993-04-08,4.27
1993-04-09,4.25
1993-04-10,4.31
1993-04-11,4.4
1993-04-12,4.35
1993-04-13,4.28
1993-04-14,4.27
1993-04-15,4.13
1993-04-16,4.33
1993-04-17,4.61
1993-04-18,4.6
1993-04-19,4.63
1993-04-20,4.63
1993-04-21,4.86
1993-04-22,5.12
1993-04-23,4.63
1993-04-24,4.49
1993-04-25,4.26
1993-04-26,4.21
1993-04-27,4.39
1993-04-28,4.42
1993-04-29,4.56
1993-04-30,4.61
1993-05-01,5.31
1993-05-02,5.36
1993-05-03,5.34
1993-05-04,5.47
1993-05-05,6.06
1993-05-06,6.21
1993-05-07,6.18
1993-05-08,6.32
1993-05-09,6.66
1993-05-10,6.55
1993-05-11,6.57
1993-05-12,6.82
1993-05-13,7.13
1993-05-14,7.42
1993-05-15,7.65
1993-05-16,7.73
1993-05-17,7.52
1993-05-18,7.41
1993-05-19,7.41
1993-05-20,7.62
1993-05-21,7.97
1993-05-22,8.04
1993-05-23,8.06
1993-05-24,8.21
1993-05-25,8.69
1993-05-26,8.79
1993-05-27,8.67
1993-05-28,8.61
1993-05-29,8.42
1993-05-30,8.18
1993-05-31,8.15
1993-06-01,8.01
1993-06-02,7.8
1993-06-03,7.96
1993-06-04,8.46
1993-06-05,8.54
1993-06-06,8.57
1993-06-07,8.57
1993-06-08,9.35
1993-06-09,9.88
1993-06-10,9.84
1993-06-11,9.7
1993-06-12,9.59
1993-06-13,10.28
1993-06-14,10.81
1993-06-15,11.08
1993-06-16,11.59
1993-06-17,12.03
1993-06-18,12.07
1993-06-19,12.22
1993-06-20,12.33
1993-06-21,12.36
1993-06-22,11.34
1993-06-23,10.98
1993-06-24,10.92
1993-06-25,11.48
1993-06-26,11.75
1993-06-27,12.32
1993-06-28,12.86
1993-06-29,13.2
1993-06-30,13.67
1993-07-01,13.47
1993-07-02,13.38
1993-07-03,14.21
1993-07-04,14.19
1993-07-05,13.95
1993-07-06,14.2
1993-07-07,14.53
1993-07-08,15.57
1993-07-09,16.36
1993-07-10,16.73
1993-07-11,16.73
1993-07-12,16.54
1993-07-13,16.26
1993-07-14,16.26
1993-07-15,16.03
1993-07-16,15.83
1993-07-17,15.58
1993-07-18,15.61
1993-07-19,15.08
1993-07-20,14.53
1993-07-21,14.62
1993-07-22,14.84
1993-07-23,15.01
1993-07-24,15.24
1993-07-25,15.14
1993-07-26,15
1993-07-27,15.31
1993-07-28,15.8
1993-07-29,15.94
1993-07-30,15.85
1993-07-31,15.92
1993-08-01,16.05
1993-08-02,16.11
1993-08-03,16.28
1993-08-04,16.59
1993-08-05,16.45
1993-08-06,16.38
1993-08-07,16.44
1993-08-08,16.61
1993-08-09,16.63
1993-08-10,16.78
1993-08-11,16.9
1993-08-12,16.64
1993-08-13,16.35
1993-08-14,16.87
1993-08-15,17.45
1993-08-16,17.75
1993-08-17,17.43
1993-08-18,17.13
1993-08-19,16.97
1993-08-20,16.84
1993-08-21,16.65
1993-08-22,16.84
1993-08-23,16.91
1993-08-24,17.07
1993-08-25,17.24
1993-08-26,17.4
1993-08-27,17.64
1993-08-28,17.44
1993-08-29,17.37
1993-08-30,17.43
1993-08-31,17.4
1993-09-01,16.9
1993-09-02,16.68
1993-09-03,16.8
1993-09-04,16.81
1993-09-05,16.43
1993-09-06,15.58
1993-09-07,15.2
1993-09-08,15.57
1993-09-09,16.64
1993-09-10,16.23
1993-09-11,16.06
1993-09-12,15.73
1993-09-13,15.6
1993-09-14,15.55
1993-09-15,14.99
1993-09-16,14.89
1993-09-17,14.88
1993-09-18,14.46
1993-09-19,14.4
1993-09-20,14.31
1993-09-21,14.24
1993-09-22,14.08
1993-09-23,14.02
1993-09-24,14.03
1993-09-25,13.82
1993-09-26,13.77
1993-09-27,13.75
1993-09-28,13.68
1993-09-29,13.52
1993-09-30,13.35
1993-10-01,13.51
1993-10-02,13.5
1993-10-03,13.24
1993-10-04,12.76
1993-10-05,12.45
1993-10-06,12.31
1993-10-07,12.39
1993-10-08,12.35
1993-10-09,12.12
1993-10-10,12.09
1993-10-11,11.71
1993-10-12,11.55
1993-10-13,11.48
1993-10-14,11.37
1993-10-15,11.28
1993-10-16,11.2
1993-10-17,11.62
1993-10-18,11.78
1993-10-19,11.51
1993-10-20,11.38
1993-10-21,10.98
1993-10-22,10.9
1993-10-23,10.65
1993-10-24,10.58
1993-10-25,10.58
1993-10-26,10.46
1993-10-27,10.26
1993-10-28,9.95
1993-10-29,9.96
1993-10-30,10.01
1993-10-31,10.16
1993-11-01,10.1
1993-11-02,10.08
1993-11-03,9.95
1993-11-04,9.84
1993-11-05,9.76
1993-11-06,9.67
1993-11-07,9.5
1993-11-08,9.44
1993-11-09,9.45
1993-11-10,9.42
1993-11-11,9.35
1993-11-12,9.28
1993-11-13,9.14
1993-11-14,9.18
1993-11-15,9.17
1993-11-16,9.07
1993-11-17,9.1
1993-11-18,9.02
1993-11-19,9
1993-11-20,8.72
1993-11-21,8.63
1993-11-22,8.59
1993-11-23,8.56
1993-11-24,8.43
1993-11-25,8.24
1993-11-26,8.33
1993-11-27,8.3
1993-11-28,8.16
1993-11-29,8.23
1993-11-30,8.09
1993-12-01,8.08
1993-12-02,8.15
1993-12-03,8.17
1993-12-04,8.17
1993-12-05,8.13
1993-12-06,8.03
1993-12-07,7.94
1993-12-08,7.51
1993-12-09,7.53
1993-12-10,7.55
1993-12-11,7.66
1993-12-12,7.85
1993-12-13,7.48
1993-12-14,7.29
1993-12-15,7.25
1993-12-16,8.04
1993-12-17,8.02
1993-12-18,7.84
1993-12-19,7.76
1993-12-20,7.82
1993-12-21,7.86
1993-12-22,7.73
1993-12-23,7.57
1993-12-24,7.31
1993-12-25,7.14
1993-12-26,6.98
1993-12-27,6.93
1993-12-28,6.77
1993-12-29,6.49
1993-12-30,6.49
1993-12-31,6.52
1994-01-01,6.56
1994-01-02,6.63
1994-01-03,6.72
1994-01-04,6.64
1994-01-05,6.52
1994-01-06,6.31
1994-01-07,6.12
1994-01-08,5.88
1994-01-09,5.97
1994-01-10,5.86
1994-01-11,5.83
1994-01-12,5.67
1994-01-13,5.67
1994-01-14,5.79
1994-01-15,5.79
1994-01-16,5.73
1994-01-17,5.54
1994-01-18,5.34
1994-01-19,5.24
1994-01-20,5.18
1994-01-21,4.93
1994-01-22,4.9
1994-01-23,4.9
1994-01-24,5.05
1994-01-25,5.12
1994-01-26,4.92
1994-01-27,4.7
1994-01-28,4.93
1994-01-29,4.79
1994-01-30,4.59
1994-01-31,4.95
1994-02-01,4.89
1994-02-02,4.86
1994-02-03,4.89
1994-02-04,4.94
1994-02-05,4.79
1994-02-06,4.7
1994-02-07,4.51
1994-02-08,4.46
1994-02-09,4.15
1994-02-10,4.03
1994-02-11,4.4
1994-02-12,4.48
1994-02-13,4.43
1994-02-14,3.79
1994-02-15,3.73
1994-02-16,3.82
1994-02-17,3.88
1994-02-18,3.66
1994-02-19,3.46
1994-02-20,3.54
1994-02-21,4.05
1994-02-22,4.16
1994-02-23,4.14
1994-02-24,3.87
1994-02-25,3.87
1994-02-26,3.94
1994-02-27,4.03
1994-02-28,4.05
1994-03-01,3.95
1994-03-02,3.97
1994-03-03,3.95
1994-03-04,4.19
1994-03-05,4.35
1994-03-06,4.39
1994-03-07,4.35
1994-03-08,4.13
1994-03-09,4.04
1994-03-10,4.09
1994-03-11,4.38
1994-03-12,4.38
1994-03-13,4.36
1994-03-14,4.18
1994-03-15,4.13
1994-03-16,4.03
1994-03-17,3.99
1994-03-18,4.12
1994-03-19,4.18
1994-03-20,4.29
1994-03-21,4.44
1994-03-22,4.43
1994-03-23,4.39
1994-03-24,4.48
1994-03-25,4.53
1994-03-26,4.53
1994-03-27,4.37
1994-03-28,4.16
1994-03-29,4.67
1994-03-30,4.71
1994-03-31,4.8
1994-04-01,4.71
1994-04-02,4.45
1994-04-03,4.46
1994-04-04,4.61
1994-04-05,4.59
1994-04-06,4.61
1994-04-07,4.77
1994-04-08,4.73
1994-04-09,4.56
1994-04-10,4.65
1994-04-11,4.73
1994-04-12,4.85
1994-04-13,5.09
1994-04-14,5.17
1994-04-15,5.06
1994-04-16,4.88
1994-04-17,4.97
1994-04-18,5.06
1994-04-19,4.97
1994-04-20,5.26
1994-04-21,5.43
1994-04-22,5.55
1994-04-23,5.48
1994-04-24,5.47
1994-04-25,5.71
1994-04-26,5.9
1994-04-27,5.92
1994-04-28,5.64
1994-04-29,5.58
1994-04-30,6.03
1994-05-01,6.7
1994-05-02,6.63
1994-05-03,6.52
1994-05-04,6.61
1994-05-05,6.63
1994-05-06,6.64
1994-05-07,6.89
1994-05-08,6.94
1994-05-09,6.9
1994-05-10,6.97
1994-05-11,6.83
1994-05-12,6.8
1994-05-13,6.61
1994-05-14,6.57
1994-05-15,6.58
1994-05-16,6.96
1994-05-17,7.12
1994-05-18,7.13
1994-05-19,6.58
1994-05-20,6.7
1994-05-21,7.15
1994-05-22,7.7
1994-05-23,8.16
1994-05-24,8.27
1994-05-25,8.14
1994-05-26,8.3
1994-05-27,7.64
1994-05-28,7.82
1994-05-29,8.2
1994-05-30,8.29
1994-05-31,8.24
1994-06-01,8.8
1994-06-02,9.1
1994-06-03,9.07
1994-06-04,9.27
1994-06-05,9.65
1994-06-06,10.07
1994-06-07,10.47
1994-06-08,10.63
1994-06-09,11.05
1994-06-10,11.3
1994-06-11,11.36
1994-06-12,11.34
1994-06-13,11.39
1994-06-14,12.06
1994-06-15,12.41
1994-06-16,12.47
1994-06-17,12.79
1994-06-18,13.5
1994-06-19,13.85
1994-06-20,13.84
1994-06-21,13.71
1994-06-22,13.65
1994-06-23,13.64
1994-06-24,13.7
1994-06-25,14.45
1994-06-26,14.51
1994-06-27,14.54
1994-06-28,14.51
1994-06-29,14.64
1994-06-30,14.65
1994-07-01,14.67
1994-07-02,14.88
1994-07-03,15.31
1994-07-04,15.7
1994-07-05,15.73
1994-07-06,15.86
1994-07-07,16.32
1994-07-08,16.28
1994-07-09,16.33
1994-07-10,16.84
1994-07-11,16.95
1994-07-12,17.05
1994-07-13,17.03
1994-07-14,16.74
1994-07-15,16.71
1994-07-16,16.8
1994-07-17,17.25
1994-07-18,17.39
1994-07-19,17.53
1994-07-20,17.79
1994-07-21,18.1
1994-07-22,18
1994-07-23,17.73
1994-07-24,17.93
1994-07-25,18.18
1994-07-26,18.13
1994-07-27,18.25
1994-07-28,18.28
1994-07-29,18.05
1994-07-30,18.27
1994-07-31,18.53
1994-08-01,18.89
1994-08-02,19.24
1994-08-03,19.05
1994-08-04,19.02
1994-08-05,17.93
1994-08-06,17.05
1994-08-07,17.04
1994-08-08,17.25
1994-08-09,17.57
1994-08-10,17.87
1994-08-11,17.94
1994-08-12,17.88
1994-08-13,17.96
1994-08-14,17.88
1994-08-15,16.7
1994-08-16,16.61
1994-08-17,16.63
1994-08-18,16.93
1994-08-19,17.22
1994-08-20,16.99
1994-08-21,17.01
1994-08-22,16.86
1994-08-23,16.53
1994-08-24,16.57
1994-08-25,16.58
1994-08-26,16.61
1994-08-27,16.7
1994-08-28,16.63
1994-08-29,16.48
1994-08-30,16.44
1994-08-31,16.51
1994-09-01,16.28
1994-09-02,16.18
1994-09-03,16.19
1994-09-04,16.23
1994-09-05,13.9
1994-09-06,13.88
1994-09-07,14.28
1994-09-08,14.33
1994-09-09,14.43
1994-09-10,14.29
1994-09-11,14.05
1994-09-12,14.09
1994-09-13,14.12
1994-09-14,14.32
1994-09-15,14.4
1994-09-16,14.48
1994-09-17,14.52
1994-09-18,14.22
1994-09-19,14.23
1994-09-20,14.4
1994-09-21,14.54
1994-09-22,14.56
1994-09-23,14.14
1994-09-24,14.08
1994-09-25,14.12
1994-09-26,14.18
1994-09-27,13.97
1994-09-28,14.19
1994-09-29,14.33
1994-09-30,14.07
1994-10-01,13.56
1994-10-02,13.4
1994-10-03,13.07
1994-10-04,12.8
1994-10-05,12.47
1994-10-06,12.29
1994-10-07,12.4
1994-10-08,12.53
1994-10-09,12.32
1994-10-10,12.49
1994-10-11,12.54
1994-10-12,12.38
1994-10-13,12.42
1994-10-14,12.32
1994-10-15,12.02
1994-10-16,12.06
1994-10-17,12
1994-10-18,11.81
1994-10-19,11.82
1994-10-20,11.95
1994-10-21,11.93
1994-10-22,11.72
1994-10-23,11.63
1994-10-24,11.68
1994-10-25,11.69
1994-10-26,11.76
1994-10-27,11.66
1994-10-28,11.7
1994-10-29,11.6
1994-10-30,11.44
1994-10-31,11.45
1994-11-01,11.75
1994-11-02,11.42
1994-11-03,10.94
1994-11-04,11.03
1994-11-05,11.16
1994-11-06,10.96
1994-11-07,10.46
1994-11-08,10.41
1994-11-09,10.45
1994-11-10,10.31
1994-11-11,10.1
1994-11-12,9.99
1994-11-13,9.99
1994-11-14,9.96
1994-11-15,9.91
1994-11-16,9.91
1994-11-17,9.9
1994-11-18,9.77
1994-11-19,9.91
1994-11-20,9.97
1994-11-21,9.89
1994-11-22,9.58
1994-11-23,9.5
1994-11-24,9.37
1994-11-25,9.22
1994-11-26,9.25
1994-11-27,9.12
1994-11-28,9
1994-11-29,9.17
1994-11-30,9.1
1994-12-01,9.1
1994-12-02,9.19
1994-12-03,9.28
1994-12-04,9.22
1994-12-05,8.49
1994-12-06,8.51
1994-12-07,8.7
1994-12-08,8.87
1994-12-09,8.9
1994-12-10,8.86
1994-12-11,8.48
1994-12-12,8.44
1994-12-13,8.43
1994-12-14,8.37
1994-12-15,8.23
1994-12-16,8.11
1994-12-17,8.07
1994-12-18,8.25
1994-12-19,8.16
1994-12-20,7.75
1994-12-21,7.64
1994-12-22,7.61
1994-12-23,7.61
1994-12-24,7.6
1994-12-25,7.46
1994-12-26,7.25
1994-12-27,7.17
1994-12-28,7.13
1994-12-29,6.88
1994-12-30,6.46
1994-12-31,6.36
1995-01-01,6.36
1995-01-02,6.28
1995-01-03,6.28
1995-01-04,6.22
1995-01-05,5.92
1995-01-06,5.96
1995-01-07,6.04
1995-01-08,6.13
1995-01-09,6.19
1995-01-10,6.09
1995-01-11,6.02
1995-01-12,5.96
1995-01-13,5.82
1995-01-14,5.44
1995-01-15,5.27
1995-01-16,5.43
1995-01-17,5.86
1995-01-18,6.14
1995-01-19,6.16
1995-01-20,6.28
1995-01-21,6.51
1995-01-22,6.34
1995-01-23,6.11
1995-01-24,5.94
1995-01-25,5.88
1995-01-26,5.72
1995-01-27,5.43
1995-01-28,5.61
1995-01-29,5.61
1995-01-30,5.25
1995-01-31,5.25
1995-02-01,5.36
1995-02-02,5.36
1995-02-03,5.23
1995-02-04,5
1995-02-05,4.94
1995-02-06,4.88
1995-02-07,4.77
1995-02-08,4.78
1995-02-09,4.77
1995-02-10,4.79
1995-02-11,4.85
1995-02-12,4.8
1995-02-13,4.62
1995-02-14,4.45
1995-02-15,4.49
1995-02-16,4.54
1995-02-17,4.51
1995-02-18,4.49
1995-02-19,4.48
1995-02-20,4.61
1995-02-21,4.46
1995-02-22,4.29
1995-02-23,4.22
1995-02-24,4.1
1995-02-25,3.99
1995-02-26,3.86
1995-02-27,3.76
1995-02-28,3.75
1995-03-01,3.59
1995-03-02,3.58
1995-03-03,3.49
1995-03-04,3.45
1995-03-05,3.49
1995-03-06,3.44
1995-03-07,3.38
1995-03-08,3.37
1995-03-09,3.38
1995-03-10,3.26
1995-03-11,3.12
1995-03-12,2.99
1995-03-13,2.97
1995-03-14,3.3
1995-03-15,3.4
1995-03-16,3.48
1995-03-17,3.42
1995-03-18,3.46
1995-03-19,3.33
1995-03-20,3.29
1995-03-21,3.37
1995-03-22,3.57
1995-03-23,3.61
1995-03-24,3.43
1995-03-25,3.34
1995-03-26,3.45
1995-03-27,3.5
1995-03-28,3.51
1995-03-29,3.85
1995-03-30,3.98
1995-03-31,3.99
1995-04-01,3.89
1995-04-02,3.86
1995-04-03,3.88
1995-04-04,3.85
1995-04-05,3.73
1995-04-06,3.72
1995-04-07,3.92
1995-04-08,4.09
1995-04-09,4.16
1995-04-10,3.03
1995-04-11,2.85
1995-04-12,2.98
1995-04-13,3.41
1995-04-14,3.68
1995-04-15,3.82
1995-04-16,4.11
1995-04-17,4.08
1995-04-18,4.07
1995-04-19,4.31
1995-04-20,4.64
1995-04-21,4.92
1995-04-22,4.95
1995-04-23,4.93
1995-04-24,5.08
1995-04-25,5.22
1995-04-26,5.25
1995-04-27,5.21
1995-04-28,5.11
1995-04-29,5.23
1995-04-30,5.34
1995-05-01,5.43
1995-05-02,5.25
1995-05-03,5.12
1995-05-04,5.41
1995-05-05,5.79
1995-05-06,6.05
1995-05-07,6.07
1995-05-08,5.88
1995-05-09,5.95
1995-05-10,6.06
1995-05-11,6.2
1995-05-12,6.05
1995-05-13,6.12
1995-05-14,6.28
1995-05-15,6.37
1995-05-16,6.4
1995-05-17,6.48
1995-05-18,6.65
1995-05-19,6.83
1995-05-20,7.06
1995-05-21,7.27
1995-05-22,7.52
1995-05-23,7.81
1995-05-24,8.04
1995-05-25,8.25
1995-05-26,8.37
1995-05-27,8.71
1995-05-28,8.88
1995-05-29,8.78
1995-05-30,8.58
1995-05-31,8.78
1995-06-01,8.99
1995-06-02,9.15
1995-06-03,9.29
1995-06-04,9.53
1995-06-05,9.76
1995-06-06,10.05
1995-06-07,10.28
1995-06-08,10.45
1995-06-09,10.88
1995-06-10,11.11
1995-06-11,11.19
1995-06-12,11.21
1995-06-13,11.31
1995-06-14,11.29
1995-06-15,11.44
1995-06-16,11.69
1995-06-17,11.84
1995-06-18,11.87
1995-06-19,11.93
1995-06-20,12.17
1995-06-21,12.44
1995-06-22,12.58
1995-06-23,12.79
1995-06-24,13.46
1995-06-25,13.89
1995-06-26,14.17
1995-06-27,14.05
1995-06-28,13.86
1995-06-29,14.06
1995-06-30,14.39
1995-07-01,14.7
1995-07-02,14.8
1995-07-03,14.68
1995-07-04,14.65
1995-07-05,14.88
1995-07-06,14.91
1995-07-07,15.09
1995-07-08,15.83
1995-07-09,15.68
1995-07-10,15.66
1995-07-11,15.73
1995-07-12,15.84
1995-07-13,15.84
1995-07-14,15.56
1995-07-15,15.96
1995-07-16,16.42
1995-07-17,16.34
1995-07-18,16.27
1995-07-19,16.48
1995-07-20,16.24
1995-07-21,16.08
1995-07-22,16.46
1995-07-23,16.56
1995-07-24,16.74
1995-07-25,16.76
1995-07-26,16.85
1995-07-27,16.7
1995-07-28,16.95
1995-07-29,17.38
1995-07-30,17.29
1995-07-31,17.34
1995-08-01,17.43
1995-08-02,17.26
1995-08-03,17.2
1995-08-04,17.08
1995-08-05,17.06
1995-08-06,16.79
1995-08-07,16.58
1995-08-08,16.66
1995-08-09,16.85
1995-08-10,17.24
1995-08-11,17.68
1995-08-12,17.99
1995-08-13,18.14
1995-08-14,18
1995-08-15,17.85
1995-08-16,18.01
1995-08-17,18.23
1995-08-18,18.09
1995-08-19,17.27
1995-08-20,16.69
1995-08-21,17.03
1995-08-22,17.74
1995-08-23,17.74
1995-08-24,16.61
1995-08-25,16.41
1995-08-26,16.66
1995-08-27,16.58
1995-08-28,16.51
1995-08-29,16.52
1995-08-30,16.28
1995-08-31,16.2
1995-09-01,16.32
1995-09-02,16.7
1995-09-03,16.92
1995-09-04,17.03
1995-09-05,16.48
1995-09-06,16.34
1995-09-07,16.26
1995-09-08,16.11
1995-09-09,15.96
1995-09-10,15.48
1995-09-11,15.35
1995-09-12,15.31
1995-09-13,15.21
1995-09-14,15.26
1995-09-15,15.41
1995-09-16,15.36
1995-09-17,15.32
1995-09-18,15.19
1995-09-19,15.13
1995-09-20,15.18
1995-09-21,15.25
1995-09-22,15.32
1995-09-23,15.33
1995-09-24,14.82
1995-09-25,14.52
1995-09-26,14.81
1995-09-27,14.85
1995-09-28,14.8
1995-09-29,14.7
1995-09-30,14.18
1995-10-01,13.95
1995-10-02,14.08
1995-10-03,14.3
1995-10-04,14.43
1995-10-05,14.35
1995-10-06,14.15
1995-10-07,13.89
1995-10-08,13.86
1995-10-09,14
1995-10-10,13.98
1995-10-11,13.86
1995-10-12,13.91
1995-10-13,14.04
1995-10-14,14.07
1995-10-15,13.43
1995-10-16,13.18
1995-10-17,12.97
1995-10-18,12.41
1995-10-19,12.33
1995-10-20,12.42
1995-10-21,12.63
1995-10-22,12.88
1995-10-23,12.8
1995-10-24,12.78
1995-10-25,12.69
1995-10-26,11.97
1995-10-27,11.76
1995-10-28,12.25
1995-10-29,12.3
1995-10-30,11.93
1995-10-31,11.69
1995-11-01,11.64
1995-11-02,11.56
1995-11-03,11.52
1995-11-04,11.29
1995-11-05,11.2
1995-11-06,11.02
1995-11-07,10.86
1995-11-08,10.82
1995-11-09,10.6
1995-11-10,10.27
1995-11-11,10.15
1995-11-12,10
1995-11-13,9.89
1995-11-14,9.94
1995-11-15,10.05
1995-11-16,10.09
1995-11-17,9.94
1995-11-18,9.86
1995-11-19,9.64
1995-11-20,9.66
1995-11-21,9.64
1995-11-22,9.56
1995-11-23,9.45
1995-11-24,9.3
1995-11-25,9.36
1995-11-26,9.08
1995-11-27,8.91
1995-11-28,8.87
1995-11-29,8.74
1995-11-30,8.31
1995-12-01,8.16
1995-12-02,8.18
1995-12-03,8.19
1995-12-04,8.09
1995-12-05,8.02
1995-12-06,8.05
1995-12-07,8
1995-12-08,7.75
1995-12-09,7.57
1995-12-10,7.55
1995-12-11,7.52
1995-12-12,7.49
1995-12-13,7.37
1995-12-14,7.13
1995-12-15,7.08
1995-12-16,7.1
1995-12-17,7.07
1995-12-18,6.99
1995-12-19,6.9
1995-12-20,6.96
1995-12-21,6.95
1995-12-22,7.07
1995-12-23,7.05
1995-12-24,6.99
1995-12-25,6.99
1995-12-26,6.88
1995-12-27,6.88
1995-12-28,7.17
1995-12-29,7.17
1995-12-30,7.1
1995-12-31,6.86
1996-01-01,6.69
1996-01-02,6.46
1996-01-03,6.13
1996-01-04,6.2
1996-01-05,6.22
1996-01-06,6.17
1996-01-07,6.03
1996-01-08,5.68
1996-01-09,5.79
1996-01-10,5.78
1996-01-11,5.63
1996-01-12,5.52
1996-01-13,5.49
1996-01-14,5.41
1996-01-15,5.23
1996-01-16,5.19
1996-01-17,5.13
1996-01-18,5.08
1996-01-19,5.17
1996-01-20,5.16
1996-01-21,5.11
1996-01-22,4.89
1996-01-23,4.72
1996-01-24,4.71
1996-01-25,4.68
1996-01-26,4.66
1996-01-27,4.63
1996-01-28,4.48
1996-01-29,4.42
1996-01-30,4.34
1996-01-31,4.31
1996-02-01,4.33
1996-02-02,4.28
1996-02-03,4.14
1996-02-04,3.84
1996-02-05,3.83
1996-02-06,3.9
1996-02-07,3.8
1996-02-08,3.76
1996-02-09,3.78
1996-02-10,3.68
1996-02-11,3.74
1996-02-12,3.82
1996-02-13,3.78
1996-02-14,3.68
1996-02-15,3.65
1996-02-16,3.65
1996-02-17,3.4
1996-02-18,3.32
1996-02-19,3.2
1996-02-20,3.09
1996-02-21,3.12
1996-02-22,3.33
1996-02-23,3.48
1996-02-24,3.51
1996-02-25,3.77
1996-02-26,4.03
1996-02-27,4.31
1996-02-28,4.19
1996-02-29,3.44
1996-03-01,3.36
1996-03-02,3.22
1996-03-03,3.21
1996-03-04,3.28
1996-03-05,3.28
1996-03-06,3.23
1996-03-07,3.16
1996-03-08,2.99
1996-03-09,2.77
1996-03-10,2.9
1996-03-11,3.12
1996-03-12,3.26
1996-03-13,3.62
1996-03-14,3.61
1996-03-15,3.32
1996-03-16,3.38
1996-03-17,3.43
1996-03-18,3.45
1996-03-19,3.36
1996-03-20,3.59
1996-03-21,3.44
1996-03-22,3.25
1996-03-23,3.24
1996-03-24,3.17
1996-03-25,3.03
1996-03-26,3.62
1996-03-27,3.63
1996-03-28,3.48
1996-03-29,3.48
1996-03-30,3.54
1996-03-31,3.6
1996-04-01,3.68
1996-04-02,3.65
1996-04-03,3.55
1996-04-04,3.68
1996-04-05,3.42
1996-04-06,3.32
1996-04-07,3.48
1996-04-08,3.62
1996-04-09,3.77
1996-04-10,3.84
1996-04-11,3.8
1996-04-12,3.88
1996-04-13,3.95
1996-04-14,4.23
1996-04-15,4.26
1996-04-16,4.41
1996-04-17,4.45
1996-04-18,4.64
1996-04-19,4.74
1996-04-20,5.15
1996-04-21,5.66
1996-04-22,5.7
1996-04-23,5.66
1996-04-24,5.52
1996-04-25,5.59
1996-04-26,5.71
1996-04-27,6.1
1996-04-28,6.17
1996-04-29,6.12
1996-04-30,6.06
1996-05-01,6.37
1996-05-02,6.39
1996-05-03,6.36
1996-05-04,6.61
1996-05-05,6.98
1996-05-06,6.77
1996-05-07,6.75
1996-05-08,6.82
1996-05-09,6.82
1996-05-10,6.53
1996-05-11,6.55
1996-05-12,6.57
1996-05-13,6.81
1996-05-14,6.97
1996-05-15,7.14
