t,temp_detrended
6/8/91,2.540706599
6/9/91,2.430552667
6/10/91,2.390398736
6/11/91,2.580244804
6/12/91,2.830090873
6/13/91,2.369936941
6/14/91,2.029783009
6/15/91,1.939629078
6/16/91,1.949475146
6/17/91,1.719321215
6/18/91,1.939167283
6/19/91,2.409013352
6/20/91,3.40885942
6/21/91,3.458705489
6/22/91,3.428551557
6/23/91,3.978397626
6/24/91,4.378243694
6/25/91,4.548089762
6/26/91,4.587935831
6/27/91,4.567781899
6/28/91,4.547627968
6/29/91,5.067474036
6/30/91,5.437320105
7/1/91,5.577166173
7/2/91,5.767012242
7/3/91,5.95685831
7/4/91,6.176704379
7/5/91,6.146550447
7/6/91,6.076396516
7/7/91,6.026242584
7/8/91,6.186088652
7/9/91,6.305934721
7/10/91,6.425780789
7/11/91,6.405626858
7/12/91,6.335472926
7/13/91,6.075318995
7/14/91,5.755165063
7/15/91,6.225011132
7/16/91,6.5548572
7/17/91,6.684703269
7/18/91,6.724549337
7/19/91,6.934395406
7/20/91,7.024241474
7/21/91,7.364087542
7/22/91,7.383933611
7/23/91,7.603779679
7/24/91,7.703625748
7/25/91,7.863471816
7/26/91,7.653317885
7/27/91,7.613163953
7/28/91,7.643010022
7/29/91,7.69285609
7/30/91,7.672702159
7/31/91,7.292548227
8/1/91,7.752394295
8/2/91,7.642240364
8/3/91,7.572086432
8/4/91,7.591932501
8/5/91,7.051778569
8/6/91,7.321624638
8/7/91,7.581470706
8/8/91,7.841316775
8/9/91,7.921162843
8/10/91,6.971008912
8/11/91,6.82085498
8/12/91,6.830701049
8/13/91,6.900547117
8/14/91,7.290393185
8/15/91,7.460239254
8/16/91,7.490085322
8/17/91,7.639931391
8/18/91,7.599777459
8/19/91,7.349623528
8/20/91,6.739469596
8/21/91,6.249315665
8/22/91,5.509161733
8/23/91,5.379007802
8/24/91,5.23885387
8/25/91,5.248699939
8/26/91,5.478546007
8/27/91,5.828392075
8/28/91,6.698238144
8/29/91,6.818084212
8/30/91,6.637930281
8/31/91,5.977776349
9/1/91,5.397622418
9/2/91,5.267468486
9/3/91,5.147314555
9/4/91,5.097160623
9/5/91,5.077006692
9/6/91,4.79685276
9/7/91,4.946698828
9/8/91,5.236544897
9/9/91,5.286390965
9/10/91,5.486237034
9/11/91,5.386083102
9/12/91,5.325929171
9/13/91,5.255775239
9/14/91,5.105621308
9/15/91,4.995467376
9/16/91,5.095313445
9/17/91,5.115159513
9/18/91,5.545005582
9/19/91,5.67485165
9/20/91,4.694697718
9/21/91,4.684543787
9/22/91,4.954389855
9/23/91,5.034235924
9/24/91,4.914081992
9/25/91,4.793928061
9/26/91,4.153774129
9/27/91,4.033620198
9/28/91,3.853466266
9/29/91,3.553312335
9/30/91,3.143158403
10/1/91,3.383004472
10/2/91,3.98285054
10/3/91,3.872696608
10/4/91,3.782542677
10/5/91,3.782388745
10/6/91,3.742234814
10/7/91,3.612080882
10/8/91,3.401926951
10/9/91,3.481773019
10/10/91,3.471619088
10/11/91,3.441465156
10/12/91,2.981311225
10/13/91,2.891157293
10/14/91,2.791003362
10/15/91,2.57084943
10/16/91,2.370695498
10/17/91,2.210541567
10/18/91,2.560387635
10/19/91,2.960233704
10/20/91,2.400079772
10/21/91,2.109925841
10/22/91,2.149771909
10/23/91,2.189617978
10/24/91,2.269464046
10/25/91,2.469310115
10/26/91,2.559156183
10/27/91,2.369002251
10/28/91,1.57884832
10/29/91,0.988694388
10/30/91,0.798540457
10/31/91,0.788386525
11/1/91,0.628232594
11/2/91,0.638078662
11/3/91,0.637924731
11/4/91,0.557770799
11/5/91,0.107616868
11/6/91,0.117462936
11/7/91,0.077309005
11/8/91,-0.052844927
11/9/91,-0.092998859
11/10/91,0.23684721
11/11/91,0.286693278
11/12/91,0.256539347
11/13/91,-0.383614585
11/14/91,-0.453768516
11/15/91,-0.373922448
11/16/91,-0.404076379
11/17/91,-0.774230311
11/18/91,-0.744384242
11/19/91,-0.504538174
11/20/91,-0.004692105
11/21/91,0.085153963
11/22/91,-0.164999969
11/23/91,-0.3151539
11/24/91,-0.385307832
11/25/91,-0.415461763
11/26/91,-0.785615695
11/27/91,-0.985769626
11/28/91,-1.035923558
11/29/91,-1.306077489
11/30/91,-1.316231421
12/1/91,-1.266385352
12/2/91,-1.256539284
12/3/91,-1.226693216
12/4/91,-1.276847147
12/5/91,-1.307001079
12/6/91,-1.32715501
12/7/91,-1.507308942
12/8/91,-1.617462873
12/9/91,-1.557616805
12/10/91,-1.537770736
12/11/91,-1.617924668
12/12/91,-1.708078599
12/13/91,-1.768232531
12/14/91,-1.848386462
12/15/91,-1.878540394
12/16/91,-1.938694326
12/17/91,-2.068848257
12/18/91,-2.209002189
12/19/91,-2.25915612
12/20/91,-2.269310052
12/21/91,-2.419463983
12/22/91,-2.359617915
12/23/91,-2.229771846
12/24/91,-2.379925778
12/25/91,-2.750079709
12/26/91,-2.830233641
12/27/91,-2.680387572
12/28/91,-2.660541504
12/29/91,-2.780695436
12/30/91,-2.900849367
12/31/91,-2.901003299
1/1/92,-3.01115723
1/2/92,-3.241311162
1/3/92,-3.461465093
1/4/92,-3.531619025
1/5/92,-3.341772956
1/6/92,-3.511926888
1/7/92,-3.572080819
1/8/92,-3.582234751
1/9/92,-3.672388683
1/10/92,-3.852542614
1/11/92,-3.842696546
1/12/92,-3.902850477
1/13/92,-3.853004409
1/14/92,-3.99315834
1/15/92,-4.223312272
1/16/92,-4.263466203
1/17/92,-4.273620135
1/18/92,-4.293774066
1/19/92,-4.363927998
1/20/92,-4.284081929
1/21/92,-4.314235861
1/22/92,-4.254389793
1/23/92,-4.244543724
1/24/92,-4.244697656
1/25/92,-4.374851587
1/26/92,-4.795005519
1/27/92,-4.96515945
1/28/92,-4.955313382
1/29/92,-4.835467313
1/30/92,-4.795621245
1/31/92,-4.775775176
2/1/92,-4.935929108
2/2/92,-4.876083039
2/3/92,-4.566236971
2/4/92,-4.406390903
2/5/92,-4.566544834
2/6/92,-4.936698766
2/7/92,-5.006852697
2/8/92,-5.177006629
2/9/92,-5.46716056
2/10/92,-5.527314492
2/11/92,-5.317468423
2/12/92,-5.407622355
2/13/92,-5.657776286
2/14/92,-5.787930218
2/15/92,-5.82808415
2/16/92,-5.748238081
2/17/92,-5.668392013
2/18/92,-5.708545944
2/19/92,-5.678699876
2/20/92,-5.788853807
2/21/92,-5.869007739
2/22/92,-5.88916167
2/23/92,-5.829315602
2/24/92,-5.929469533
2/25/92,-6.089623465
2/26/92,-5.829777396
2/27/92,-5.959931328
2/28/92,-5.93008526
2/29/92,-5.950239191
3/1/92,-5.900393123
3/2/92,-5.860547054
3/3/92,-5.910700986
3/4/92,-5.810854917
3/5/92,-5.891008849
3/6/92,-6.15116278
3/7/92,-6.231316712
3/8/92,-5.911470643
3/9/92,-5.851624575
3/10/92,-5.861778506
3/11/92,-5.951932438
3/12/92,-6.09208637
3/13/92,-6.222240301
3/14/92,-6.272394233
3/15/92,-6.392548164
3/16/92,-6.412702096
3/17/92,-6.282856027
3/18/92,-6.373009959
3/19/92,-6.40316389
3/20/92,-6.433317822
3/21/92,-6.383471753
3/22/92,-6.313625685
3/23/92,-6.533779616
3/24/92,-6.523933548
3/25/92,-6.39408748
3/26/92,-6.474241411
3/27/92,-6.624395343
3/28/92,-6.594549274
3/29/92,-6.214703206
3/30/92,-6.144857137
3/31/92,-5.995011069
4/1/92,-5.815165
4/2/92,-5.955318932
4/3/92,-6.225472863
4/4/92,-6.075626795
4/5/92,-5.835780727
4/6/92,-5.685934658
4/7/92,-5.45608859
4/8/92,-5.556242521
4/9/92,-5.586396453
4/10/92,-5.236550384
4/11/92,-5.136704316
4/12/92,-5.646858247
4/13/92,-5.417012179
4/14/92,-5.17716611
4/15/92,-5.067320042
4/16/92,-4.967473973
4/17/92,-4.987627905
4/18/92,-5.477781837
4/19/92,-5.447935768
4/20/92,-5.4380897
4/21/92,-5.308243631
4/22/92,-5.078397563
4/23/92,-4.818551494
4/24/92,-4.718705426
4/25/92,-4.838859357
4/26/92,-5.019013289
4/27/92,-4.92916722
4/28/92,-4.799321152
4/29/92,-4.319475083
4/30/92,-3.839629015
5/1/92,-3.759782947
5/2/92,-3.719936878
5/3/92,-3.98009081
5/4/92,-4.000244741
5/5/92,-4.180398673
5/6/92,-4.440552604
5/7/92,-4.420706536
5/8/92,-4.470860467
5/9/92,-4.341014399
5/10/92,-4.22116833
5/11/92,-3.991322262
5/12/92,-3.931476194
5/13/92,-3.911630125
5/14/92,-3.721784057
5/15/92,-3.501937988
5/16/92,-3.24209192
5/17/92,-2.742245851
5/18/92,-2.602399783
5/19/92,-2.752553714
5/20/92,-2.542707646
5/21/92,-2.372861577
5/22/92,-1.913015509
5/23/92,-0.93316944
5/24/92,-1.743323372
5/25/92,-2.463477304
5/26/92,-2.453631235
5/27/92,-2.423785167
5/28/92,-2.283939098
5/29/92,-1.74409303
5/30/92,-1.304246961
5/31/92,-1.244400893
6/1/92,-1.174554824
6/2/92,-0.634708756
6/3/92,-0.454862687
6/4/92,-0.305016619
6/5/92,-0.29517055
6/6/92,-0.315324482
6/7/92,0.224521586
6/8/92,0.434367655
6/9/92,1.114213723
6/10/92,1.284059792
6/11/92,1.19390586
6/12/92,1.003751929
6/13/92,1.113597997
6/14/92,1.213444066
6/15/92,1.223290134
6/16/92,1.303136203
6/17/92,1.432982271
6/18/92,1.462828339
6/19/92,2.042674408
6/20/92,2.312520476
6/21/92,2.542366545
6/22/92,2.902212613
6/23/92,2.812058682
6/24/92,3.00190475
6/25/92,3.331750819
6/26/92,3.451596887
6/27/92,3.491442956
6/28/92,4.151289024
6/29/92,4.301135093
6/30/92,4.340981161
7/1/92,4.070827229
7/2/92,3.850673298
7/3/92,3.830519366
7/4/92,3.450365435
7/5/92,2.600211503
7/6/92,3.110057572
7/7/92,3.61990364
7/8/92,3.889749709
7/9/92,4.219595777
7/10/92,4.369441846
7/11/92,4.419287914
7/12/92,4.859133983
7/13/92,4.888980051
7/14/92,4.728826119
7/15/92,4.798672188
7/16/92,4.628518256
7/17/92,4.438364325
7/18/92,4.678210393
7/19/92,5.908056462
7/20/92,6.08790253
7/21/92,5.977748599
7/22/92,5.967594667
7/23/92,5.657440736
7/24/92,5.617286804
7/25/92,5.727132872
7/26/92,5.666978941
7/27/92,5.666825009
7/28/92,6.096671078
7/29/92,6.206517146
7/30/92,5.996363215
7/31/92,5.846209283
8/1/92,5.656055352
8/2/92,5.74590142
8/3/92,5.785747489
8/4/92,5.525593557
8/5/92,5.505439626
8/6/92,5.775285694
8/7/92,6.155131762
8/8/92,6.734977831
8/9/92,6.794823899
8/10/92,6.794669968
8/11/92,6.674516036
8/12/92,6.464362105
8/13/92,6.384208173
8/14/92,6.404054242
8/15/92,6.33390031
8/16/92,6.383746379
8/17/92,6.193592447
8/18/92,6.333438516
8/19/92,6.543284584
8/20/92,6.563130652
8/21/92,6.442976721
8/22/92,6.582822789
8/23/92,6.792668858
8/24/92,7.272514926
8/25/92,7.532360995
8/26/92,7.632207063
8/27/92,7.702053132
8/28/92,7.1418992
8/29/92,6.561745269
8/30/92,6.081591337
8/31/92,5.971437405
9/1/92,5.671283474
9/2/92,5.601129542
9/3/92,5.490975611
9/4/92,4.900821679
9/5/92,4.620667748
9/6/92,4.860513816
9/7/92,5.240359885
9/8/92,5.510205953
9/9/92,5.640052022
9/10/92,5.66989809
9/11/92,5.359744159
9/12/92,4.919590227
9/13/92,4.879436295
9/14/92,4.979282364
9/15/92,5.219128432
9/16/92,5.468974501
9/17/92,5.628820569
9/18/92,5.688666638
9/19/92,4.968512706
9/20/92,4.878358775
9/21/92,4.828204843
9/22/92,4.648050912
9/23/92,4.53789698
9/24/92,4.247743049
9/25/92,4.207589117
9/26/92,4.127435185
9/27/92,4.117281254
9/28/92,3.937127322
9/29/92,3.236973391
9/30/92,3.096819459
10/1/92,2.726665528
10/2/92,2.636511596
10/3/92,2.756357665
10/4/92,2.526203733
10/5/92,2.086049802
10/6/92,1.98589587
10/7/92,2.055741939
10/8/92,2.095588007
10/9/92,2.195434075
10/10/92,2.265280144
10/11/92,2.405126212
10/12/92,2.344972281
10/13/92,2.234818349
10/14/92,1.914664418
10/15/92,1.974510486
10/16/92,1.814356555
10/17/92,1.374202623
10/18/92,1.314048692
10/19/92,0.98389476
10/20/92,0.803740828
10/21/92,0.853586897
10/22/92,0.723432965
10/23/92,0.783279034
10/24/92,0.933125102
10/25/92,0.822971171
10/26/92,0.322817239
10/27/92,0.122663308
10/28/92,0.112509376
10/29/92,0.112355445
10/30/92,0.002201513
10/31/92,-0.157952418
11/1/92,-0.27810635
11/2/92,-0.338260282
11/3/92,-0.498414213
11/4/92,-0.538568145
11/5/92,-0.478722076
11/6/92,-0.428876008
11/7/92,-0.609029939
11/8/92,-0.719183871
11/9/92,-0.949337802
11/10/92,-1.109491734
11/11/92,-1.129645665
11/12/92,-0.969799597
11/13/92,-0.639953528
11/14/92,-0.93010746
11/15/92,-1.480261392
11/16/92,-1.500415323
11/17/92,-1.500569255
11/18/92,-1.580723186
11/19/92,-1.480877118
11/20/92,-1.451031049
11/21/92,-1.461184981
11/22/92,-1.481338912
11/23/92,-1.471492844
11/24/92,-1.511646775
11/25/92,-1.551800707
11/26/92,-1.311954639
11/27/92,-1.20210857
11/28/92,-1.312262502
11/29/92,-1.432416433
11/30/92,-1.582570365
12/1/92,-1.702724296
12/2/92,-1.692878228
12/3/92,-1.773032159
12/4/92,-1.813186091
12/5/92,-1.763340022
12/6/92,-1.753493954
12/7/92,-1.793647885
12/8/92,-2.253801817
12/9/92,-2.453955749
12/10/92,-2.53410968
12/11/92,-2.714263612
12/12/92,-2.924417543
12/13/92,-2.934571475
12/14/92,-2.884725406
12/15/92,-3.004879338
12/16/92,-3.045033269
12/17/92,-2.395187201
12/18/92,-2.305341132
12/19/92,-2.355495064
12/20/92,-2.535648995
12/21/92,-2.525802927
12/22/92,-2.575956859
12/23/92,-2.53611079
12/24/92,-2.476264722
12/25/92,-2.456418653
12/26/92,-2.616572585
12/27/92,-2.706726516
12/28/92,-2.946880448
12/29/92,-3.147034379
12/30/92,-3.227188311
12/31/92,-3.067342242
1/1/93,-3.037496174
1/2/93,-3.157650106
1/3/93,-2.967804037
1/4/93,-2.717957969
1/5/93,-2.9881119
1/6/93,-3.228265832
1/7/93,-3.408419763
1/8/93,-3.748573695
1/9/93,-4.148727626
1/10/93,-4.278881558
1/11/93,-4.449035489
1/12/93,-4.539189421
1/13/93,-4.489343352
1/14/93,-4.499497284
1/15/93,-4.439651216
1/16/93,-4.399805147
1/17/93,-4.379959079
1/18/93,-4.40011301
1/19/93,-4.380266942
1/20/93,-4.350420873
1/21/93,-4.420574805
1/22/93,-4.550728736
1/23/93,-4.390882668
1/24/93,-4.351036599
1/25/93,-4.211190531
1/26/93,-4.391344462
1/27/93,-4.491498394
1/28/93,-4.561652326
1/29/93,-4.551806257
1/30/93,-4.691960189
1/31/93,-4.84211412
2/1/93,-4.782268052
2/2/93,-4.582421983
2/3/93,-4.552575915
2/4/93,-4.712729846
2/5/93,-4.892883778
2/6/93,-5.143037709
2/7/93,-5.343191641
2/8/93,-5.493345573
2/9/93,-4.813499504
2/10/93,-4.563653436
2/11/93,-4.723807367
2/12/93,-4.963961299
2/13/93,-5.06411523
2/14/93,-4.804269162
2/15/93,-4.774423093
2/16/93,-4.874577025
2/17/93,-5.204730956
2/18/93,-5.164884888
2/19/93,-5.215038819
2/20/93,-5.275192751
2/21/93,-5.365346683
2/22/93,-5.305500614
2/23/93,-5.325654546
2/24/93,-5.415808477
2/25/93,-5.555962409
2/26/93,-5.70611634
2/27/93,-5.646270272
2/28/93,-5.466424203
3/1/93,-5.466578135
3/2/93,-5.536732066
3/3/93,-5.436885998
3/4/93,-5.577039929
3/5/93,-5.837193861
3/6/93,-5.647347793
3/7/93,-5.567501724
3/8/93,-5.597655656
3/9/93,-5.697809587
3/10/93,-6.067963519
3/11/93,-6.01811745
3/12/93,-6.068271382
3/13/93,-6.218425313
3/14/93,-6.238579245
3/15/93,-6.118733176
3/16/93,-5.988887108
3/17/93,-6.029041039
3/18/93,-6.119194971
3/19/93,-6.109348903
3/20/93,-6.269502834
3/21/93,-6.529656766
3/22/93,-6.369810697
3/23/93,-6.199964629
3/24/93,-6.21011856
3/25/93,-5.680272492
3/26/93,-5.590426423
3/27/93,-5.500580355
3/28/93,-5.470734286
3/29/93,-5.520888218
3/30/93,-5.60104215
3/31/93,-5.541196081
4/1/93,-5.591350013
4/2/93,-6.111503944
4/3/93,-6.271657876
4/4/93,-5.881811807
4/5/93,-5.781965739
4/6/93,-5.63211967
4/7/93,-5.542273602
4/8/93,-5.502427533
4/9/93,-5.522581465
4/10/93,-5.462735396
4/11/93,-5.372889328
4/12/93,-5.42304326
4/13/93,-5.493197191
4/14/93,-5.503351123
4/15/93,-5.643505054
4/16/93,-5.443658986
4/17/93,-5.163812917
4/18/93,-5.173966849
4/19/93,-5.14412078
4/20/93,-5.144274712
4/21/93,-4.914428643
4/22/93,-4.654582575
4/23/93,-5.144736506
4/24/93,-5.284890438
4/25/93,-5.51504437
4/26/93,-5.565198301
4/27/93,-5.385352233
4/28/93,-5.355506164
4/29/93,-5.215660096
4/30/93,-5.165814027
5/1/93,-4.465967959
5/2/93,-4.41612189
5/3/93,-4.436275822
5/4/93,-4.306429753
5/5/93,-3.716583685
5/6/93,-3.566737617
5/7/93,-3.596891548
5/8/93,-3.45704548
5/9/93,-3.117199411
5/10/93,-3.227353343
5/11/93,-3.207507274
5/12/93,-2.957661206
5/13/93,-2.647815137
5/14/93,-2.357969069
5/15/93,-2.128123
5/16/93,-2.048276932
5/17/93,-2.258430863
5/18/93,-2.368584795
5/19/93,-2.368738727
5/20/93,-2.158892658
5/21/93,-1.80904659
5/22/93,-1.739200521
5/23/93,-1.719354453
5/24/93,-1.569508384
5/25/93,-1.089662316
5/26/93,-0.989816247
5/27/93,-1.109970179
5/28/93,-1.17012411
5/29/93,-1.360278042
5/30/93,-1.600431973
5/31/93,-1.630585905
6/1/93,-1.770739837
6/2/93,-1.980893768
6/3/93,-1.8210477
6/4/93,-1.321201631
6/5/93,-1.241355563
6/6/93,-1.211509494
6/7/93,-1.211663426
6/8/93,-0.431817357
6/9/93,0.098028711
6/10/93,0.05787478
6/11/93,-0.082279152
6/12/93,-0.192433084
6/13/93,0.497412985
6/14/93,1.027259053
6/15/93,1.297105122
6/16/93,1.80695119
6/17/93,2.246797259
6/18/93,2.286643327
6/19/93,2.436489396
6/20/93,2.546335464
6/21/93,2.576181533
6/22/93,1.556027601
6/23/93,1.19587367
6/24/93,1.135719738
6/25/93,1.695565806
6/26/93,1.965411875
6/27/93,2.535257943
6/28/93,3.075104012
6/29/93,3.41495008
6/30/93,3.884796149
7/1/93,3.684642217
7/2/93,3.594488286
7/3/93,4.424334354
7/4/93,4.404180423
7/5/93,4.164026491
7/6/93,4.41387256
7/7/93,4.743718628
7/8/93,5.783564696
7/9/93,6.573410765
7/10/93,6.943256833
7/11/93,6.943102902
7/12/93,6.75294897
7/13/93,6.472795039
7/14/93,6.472641107
7/15/93,6.242487176
7/16/93,6.042333244
7/17/93,5.792179313
7/18/93,5.822025381
7/19/93,5.291871449
7/20/93,4.741717518
7/21/93,4.831563586
7/22/93,5.051409655
7/23/93,5.221255723
7/24/93,5.451101792
7/25/93,5.35094786
7/26/93,5.210793929
7/27/93,5.520639997
7/28/93,6.010486066
7/29/93,6.150332134
7/30/93,6.060178203
7/31/93,6.130024271
8/1/93,6.259870339
8/2/93,6.319716408
8/3/93,6.489562476
8/4/93,6.799408545
8/5/93,6.659254613
8/6/93,6.589100682
8/7/93,6.64894675
8/8/93,6.818792819
8/9/93,6.838638887
8/10/93,6.988484956
8/11/93,7.108331024
8/12/93,6.848177093
8/13/93,6.558023161
8/14/93,7.077869229
8/15/93,7.657715298
8/16/93,7.957561366
8/17/93,7.637407435
8/18/93,7.337253503
8/19/93,7.177099572
8/20/93,7.04694564
8/21/93,6.856791709
8/22/93,7.046637777
8/23/93,7.116483846
8/24/93,7.276329914
8/25/93,7.446175983
8/26/93,7.606022051
8/27/93,7.845868119
8/28/93,7.645714188
8/29/93,7.575560256
8/30/93,7.635406325
8/31/93,7.605252393
9/1/93,7.105098462
9/2/93,6.88494453
9/3/93,7.004790599
9/4/93,7.014636667
9/5/93,6.634482736
9/6/93,5.784328804
9/7/93,5.404174872
9/8/93,5.774020941
9/9/93,6.843867009
9/10/93,6.433713078
9/11/93,6.263559146
9/12/93,5.933405215
9/13/93,5.803251283
9/14/93,5.753097352
9/15/93,5.19294342
9/16/93,5.092789489
9/17/93,5.082635557
9/18/93,4.662481626
9/19/93,4.602327694
9/20/93,4.512173762
9/21/93,4.442019831
9/22/93,4.281865899
9/23/93,4.221711968
9/24/93,4.231558036
9/25/93,4.021404105
9/26/93,3.971250173
9/27/93,3.951096242
9/28/93,3.88094231
9/29/93,3.720788379
9/30/93,3.550634447
10/1/93,3.710480516
10/2/93,3.700326584
10/3/93,3.440172652
10/4/93,2.960018721
10/5/93,2.649864789
10/6/93,2.509710858
10/7/93,2.589556926
10/8/93,2.549402995
10/9/93,2.319249063
10/10/93,2.289095132
10/11/93,1.9089412
10/12/93,1.748787269
10/13/93,1.678633337
10/14/93,1.568479405
10/15/93,1.478325474
10/16/93,1.398171542
10/17/93,1.818017611
10/18/93,1.977863679
10/19/93,1.707709748
10/20/93,1.577555816
10/21/93,1.177401885
10/22/93,1.097247953
10/23/93,0.847094022
10/24/93,0.77694009
10/25/93,0.776786159
10/26/93,0.656632227
10/27/93,0.456478295
10/28/93,0.146324364
10/29/93,0.156170432
10/30/93,0.206016501
10/31/93,0.355862569
11/1/93,0.295708638
11/2/93,0.275554706
11/3/93,0.145400775
11/4/93,0.035246843
11/5/93,-0.044907088
11/6/93,-0.13506102
11/7/93,-0.305214951
11/8/93,-0.365368883
11/9/93,-0.355522815
11/10/93,-0.385676746
11/11/93,-0.455830678
11/12/93,-0.525984609
11/13/93,-0.666138541
11/14/93,-0.626292472
11/15/93,-0.636446404
11/16/93,-0.736600335
11/17/93,-0.706754267
11/18/93,-0.786908198
11/19/93,-0.80706213
11/20/93,-1.087216062
11/21/93,-1.177369993
11/22/93,-1.217523925
11/23/93,-1.247677856
11/24/93,-1.377831788
11/25/93,-1.567985719
11/26/93,-1.478139651
11/27/93,-1.508293582
11/28/93,-1.648447514
11/29/93,-1.578601445
11/30/93,-1.718755377
12/1/93,-1.728909308
12/2/93,-1.65906324
12/3/93,-1.639217172
12/4/93,-1.639371103
12/5/93,-1.679525035
12/6/93,-1.779678966
12/7/93,-1.869832898
12/8/93,-2.299986829
12/9/93,-2.280140761
12/10/93,-2.260294692
12/11/93,-2.150448624
12/12/93,-1.960602555
12/13/93,-2.330756487
12/14/93,-2.520910418
12/15/93,-2.56106435
12/16/93,-1.771218282
12/17/93,-1.791372213
12/18/93,-1.971526145
12/19/93,-2.051680076
12/20/93,-1.991834008
12/21/93,-1.951987939
12/22/93,-2.082141871
12/23/93,-2.242295802
12/24/93,-2.502449734
12/25/93,-2.672603665
12/26/93,-2.832757597
12/27/93,-2.882911529
12/28/93,-3.04306546
12/29/93,-3.323219392
12/30/93,-3.323373323
12/31/93,-3.293527255
1/1/94,-3.253681186
1/2/94,-3.183835118
1/3/94,-3.093989049
1/4/94,-3.174142981
1/5/94,-3.294296912
1/6/94,-3.504450844
1/7/94,-3.694604775
1/8/94,-3.934758707
1/9/94,-3.844912639
1/10/94,-3.95506657
1/11/94,-3.985220502
1/12/94,-4.145374433
1/13/94,-4.145528365
1/14/94,-4.025682296
1/15/94,-4.025836228
1/16/94,-4.085990159
1/17/94,-4.276144091
1/18/94,-4.476298022
1/19/94,-4.576451954
1/20/94,-4.636605885
1/21/94,-4.886759817
1/22/94,-4.916913749
1/23/94,-4.91706768
1/24/94,-4.767221612
1/25/94,-4.697375543
1/26/94,-4.897529475
1/27/94,-5.117683406
1/28/94,-4.887837338
1/29/94,-5.027991269
1/30/94,-5.228145201
1/31/94,-4.868299132
2/1/94,-4.928453064
2/2/94,-4.958606995
2/3/94,-4.928760927
2/4/94,-4.878914859
2/5/94,-5.02906879
2/6/94,-5.119222722
2/7/94,-5.309376653
2/8/94,-5.359530585
2/9/94,-5.669684516
2/10/94,-5.789838448
2/11/94,-5.419992379
2/12/94,-5.340146311
2/13/94,-5.390300242
2/14/94,-6.030454174
2/15/94,-6.090608106
2/16/94,-6.000762037
2/17/94,-5.940915969
2/18/94,-6.1610699
2/19/94,-6.361223832
2/20/94,-6.281377763
2/21/94,-5.771531695
2/22/94,-5.661685626
2/23/94,-5.681839558
2/24/94,-5.951993489
2/25/94,-5.952147421
2/26/94,-5.882301352
2/27/94,-5.792455284
2/28/94,-5.772609216
3/1/94,-5.872763147
3/2/94,-5.852917079
3/3/94,-5.87307101
3/4/94,-5.633224942
3/5/94,-5.473378873
3/6/94,-5.433532805
3/7/94,-5.473686736
3/8/94,-5.693840668
3/9/94,-5.783994599
3/10/94,-5.734148531
3/11/94,-5.444302462
3/12/94,-5.444456394
3/13/94,-5.464610326
3/14/94,-5.644764257
3/15/94,-5.694918189
3/16/94,-5.79507212
3/17/94,-5.835226052
3/18/94,-5.705379983
3/19/94,-5.645533915
3/20/94,-5.535687846
3/21/94,-5.385841778
3/22/94,-5.395995709
3/23/94,-5.436149641
3/24/94,-5.346303573
3/25/94,-5.296457504
3/26/94,-5.296611436
3/27/94,-5.456765367
3/28/94,-5.666919299
3/29/94,-5.15707323
3/30/94,-5.117227162
3/31/94,-5.027381093
4/1/94,-5.117535025
4/2/94,-5.377688956
4/3/94,-5.367842888
4/4/94,-5.217996819
4/5/94,-5.238150751
4/6/94,-5.218304683
4/7/94,-5.058458614
4/8/94,-5.098612546
4/9/94,-5.268766477
4/10/94,-5.178920409
4/11/94,-5.09907434
4/12/94,-4.979228272
4/13/94,-4.739382203
4/14/94,-4.659536135
4/15/94,-4.769690066
4/16/94,-4.949843998
4/17/94,-4.859997929
4/18/94,-4.770151861
4/19/94,-4.860305793
4/20/94,-4.570459724
4/21/94,-4.400613656
4/22/94,-4.280767587
4/23/94,-4.350921519
4/24/94,-4.36107545
4/25/94,-4.121229382
4/26/94,-3.931383313
4/27/94,-3.911537245
4/28/94,-4.191691176
4/29/94,-4.251845108
4/30/94,-3.80199904
5/1/94,-3.132152971
5/2/94,-3.202306903
5/3/94,-3.312460834
5/4/94,-3.222614766
5/5/94,-3.202768697
5/6/94,-3.192922629
5/7/94,-2.94307656
5/8/94,-2.893230492
5/9/94,-2.933384423
5/10/94,-2.863538355
5/11/94,-3.003692286
5/12/94,-3.033846218
5/13/94,-3.22400015
5/14/94,-3.264154081
5/15/94,-3.254308013
5/16/94,-2.874461944
5/17/94,-2.714615876
5/18/94,-2.704769807
5/19/94,-3.254923739
5/20/94,-3.13507767
5/21/94,-2.685231602
5/22/94,-2.135385533
5/23/94,-1.675539465
5/24/94,-1.565693396
5/25/94,-1.695847328
5/26/94,-1.53600126
5/27/94,-2.196155191
5/28/94,-2.016309123
5/29/94,-1.636463054
5/30/94,-1.546616986
5/31/94,-1.596770917
6/1/94,-1.036924849
