year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,2432500,160,Northeast,MD,"Glenarden, MD",Glenarden,"Glenarden city, Maryland","6,320",0.037,1.426,-0.617,-0.656,-0.317,0.144,-0.188,1.033,2,4,1,1,1,2,1,4
2023,2432650,160,Northeast,MD,"Glen Burnie/South Gate, MD",Glen Burnie,"Glen Burnie CDP, Maryland","72,772",-0.022,0.293,-0.046,-0.831,0.090,-0.275,-0.770,0.458,1,2,1,1,2,1,1,2
2023,2433400,160,Northeast,MD,"Glenn Dale, MD",Glenn Dale,"Glenn Dale CDP, Maryland","14,896",-0.669,0.939,-0.712,-0.871,-1.028,-0.444,-0.439,0.950,1,3,1,1,1,1,1,3
2023,2433850,160,Northeast,MD,"Golden Beach, MD",Golden Beach,"Golden Beach CDP, Maryland","3,953",-0.674,-0.627,-0.720,-1.215, NA,-0.241,-0.830,-0.823,1,1,1,1,0,1,1,1
2023,2434775,160,Northeast,MD,"Greenbelt, MD",Greenbelt,"Greenbelt city, Maryland","24,572",0.420,1.605,0.883,-0.951,0.221,-1.065,-1.001,0.826,2,4,3,1,2,1,1,3
2023,2436512,160,Northeast,MD,"Hampton, MD",Hampton,"Hampton CDP, Maryland","5,138",-0.953,-0.584,-0.798,-0.462, NA,-0.910,-0.182,0.530,1,1,1,1,0,1,1,3
2023,2437600,160,Northeast,MD,"Havre de Grace, MD",Havre de Grace,"Havre de Grace city, Maryland","14,857",-0.239,-0.495,-0.140,-0.269,0.006,-0.246,-0.037,0.065,1,1,1,1,2,1,1,2
2023,2437875,160,Northeast,MD,"Hebron, MD",Hebron,"Hebron town, Maryland","1,297",0.676,-0.303,1.039,-0.784,0.219,0.397,-0.670,-1.375,3,1,4,1,2,2,1,1
2023,2438025,160,Northeast,MD,"Herald Harbor, MD",Herald Harbor,"Herald Harbor CDP, Maryland","2,507",-0.891,-1.024,-0.872,-1.084,-0.543,-0.408,-0.981,0.336,1,1,1,1,1,1,1,2
2023,2438500,160,Northeast,MD,"Highland Beach, MD",Highland Beach,"Highland Beach town, Maryland",80,-0.595,0.482,-1.082,1.538, NA,3.259,2.749,0.499,1,2,1,4,0,4,4,2
2023,2438850,160,Northeast,MD,"Hillandale, MD",Hillandale,"Hillandale CDP, Maryland","4,901",-0.460,1.167,-0.754,-0.484,-1.706,-0.509,0.148,1.178,1,4,1,1,1,1,2,4
2023,2438975,160,Northeast,MD,"Hillcrest Heights, MD",Hillcrest Heights,"Hillcrest Heights CDP, Maryland","15,670",0.189,1.175,-0.022,-0.732,0.200,-0.101,-0.680,1.073,2,4,1,1,2,1,1,4
2023,2440200,160,Northeast,MD,"Honeygo, MD",Honeygo,"Honeygo CDP, Maryland","12,022",-0.764,-0.127,-0.689,-0.314,-0.428, NA,-0.214, NA,1,1,1,1,1,0,1,0
2023,2440700,160,Northeast,MD,"Hughesville, MD",Hughesville,"Hughesville CDP, Maryland","2,280",-0.989,-0.641,-0.964,-0.130, NA,-0.179,0.542,0.058,1,1,1,1,0,1,3,2
2023,2441025,160,Northeast,MD,"Huntingtown, MD",Huntingtown,"Huntingtown CDP, Maryland","2,634",-0.594,-0.617,-0.771,-0.227,-1.423, NA,0.039,0.464,1,1,1,1,1,0,2,2
2023,2441125,160,Northeast,MD,"Hurlock, MD",Hurlock,"Hurlock town, Maryland","2,205",1.452,0.402,1.057,0.540,0.915,-0.678,0.507,-1.232,4,2,4,3,3,1,3,1
2023,2441250,160,Northeast,MD,"Hyattsville, MD",Hyattsville,"Hyattsville city, Maryland","20,861",0.098,1.753,-0.163,-1.423,-0.163,1.097,-1.387,1.378,2,4,1,1,1,4,1,4
2023,2442325,160,Northeast,MD,"Jarrettsville, MD",Jarrettsville,"Jarrettsville CDP, Maryland","2,629",-1.015,-0.963,-1.082,-0.813, NA,-0.627,-0.415,-0.007,1,1,1,1,0,1,1,1
2023,2442550,160,Northeast,MD,"Jessup, MD",Jessup,"Jessup CDP, Maryland","9,147",0.745,0.528,-0.131,0.603,-0.362,0.225,-0.454,0.321,3,3,1,3,1,2,1,2
2023,2442575,160,Northeast,MD,"Jesterville, MD",Jesterville,"Jesterville CDP, Maryland",90,-1.353,-1.736, NA,-3.307, NA, NA,-2.982, NA,1,1,0,1,0,0,1,0
2023,2442875,160,Northeast,MD,"Joppatowne, MD",Joppatowne,"Joppatowne CDP, Maryland","13,397",-0.391,-0.297,-0.352,-0.689,-0.056,-1.005,-0.453,0.086,1,1,1,1,1,1,1,2
2023,2443475,160,Northeast,MD,"Kennedyville, MD",Kennedyville,"Kennedyville CDP, Maryland",203,-1.064,-1.308, NA,-2.341, NA, NA,-2.375,-0.810,1,1,0,1,0,0,1,1
2023,2443900,160,Northeast,MD,"Kettering, MD",Kettering,"Kettering CDP, Maryland","13,866",-0.372,0.967,-0.492,-0.368,-0.774,-0.596,0.444,0.870,1,3,1,1,1,1,2,3
2023,2444325,160,Northeast,MD,"Kingstown, MD",Kingstown,"Kingstown CDP, Maryland","1,836",-0.107,-0.997,-0.097,0.051,0.141,-0.457,0.002,-0.175,1,1,1,2,2,1,2,1
2023,2444350,160,Northeast,MD,"Kingsville, MD",Kingsville,"Kingsville CDP, Maryland","4,790",-0.725,-1.101,-0.523,0.223, NA,-0.531,0.514,0.175,1,1,1,2,0,1,3,2
2023,2444715,160,Northeast,MD,"Konterra, MD",Konterra,"Konterra CDP, Maryland","3,212",-0.270,1.513,-0.169,0.561,-1.395, NA,1.243,0.832,1,4,1,3,1,0,4,3
2023,2444817,160,Northeast,MD,"Lake Arbor, MD",Lake Arbor,"Lake Arbor CDP, Maryland","14,932",-0.402,1.214,-0.753,-1.016,-0.635,-0.792,-0.464,1.086,1,4,1,1,1,1,1,4
2023,2444975,160,Northeast,MD,"Lake Shore, MD",Lake Shore,"Lake Shore CDP, Maryland","18,263",-0.528,-0.846,-0.788,-0.597,-0.462,-0.434,-0.353,0.259,1,1,1,1,1,1,1,2
2023,2445325,160,Northeast,MD,"Landover, MD",Landover,"Landover CDP, Maryland","24,558",0.593,1.929,0.864,-0.950,0.336, NA,-1.039,1.016,3,4,3,1,2,0,1,4
2023,2445400,160,Northeast,MD,"Landover Hills, MD",Landover Hills,"Landover Hills town, Maryland","1,996",0.300,1.682,-0.327,-0.329,-0.807,-0.200,-0.315,1.026,2,4,1,1,1,1,1,4
2023,2445525,160,Northeast,MD,"Langley Park, MD",Langley Park,"Langley Park CDP, Maryland","22,057",1.209,4.435,1.743,-0.868,0.424,-0.275,-1.560,2.428,4,4,4,1,2,1,1,4
2023,2445550,160,Northeast,MD,"Lanham, MD",Lanham,"Lanham CDP, Maryland","11,956",0.208,1.845,-0.220,-0.127,-0.760, NA,0.174,0.914,2,4,1,1,1,0,2,3
2023,2445650,160,Northeast,MD,"Lansdowne, MD",Lansdowne,"Lansdowne CDP, Maryland","8,879",0.517,0.238,1.236,-0.163,0.621, NA,-0.128,0.251,3,2,4,1,3,0,1,2
2023,2445750,160,Northeast,MD,"La Plata, MD",La Plata,"La Plata town, Maryland","10,470",-0.514,-0.015,-0.721,-0.379,-0.197,-0.610,-0.406,0.541,1,1,1,1,1,1,1,3
2023,2445825,160,Northeast,MD,"Largo, MD",Largo,"Largo CDP, Maryland","11,753",-0.176,1.282,-0.502,-1.374,-0.351,-0.638,-0.985,0.896,1,4,1,1,1,1,1,3
2023,2445900,160,Northeast,MD,"Laurel, MD",Laurel,"Laurel city, Maryland","29,594",0.054,1.535,-0.126,-1.435,0.113,-0.174,-1.428,1.089,2,4,1,1,2,1,1,4
2023,2446725,160,Northeast,MD,"Lexington Park, MD",Lexington Park,"Lexington Park CDP, Maryland","13,419",0.183,0.220,0.474,-1.321,0.185,-0.549,-1.528,-1.099,2,2,2,1,2,1,1,1
2023,2447125,160,Northeast,MD,"Linthicum, MD",Linthicum,"Linthicum CDP, Maryland","10,545",-0.662,-0.486,-0.867,-0.498,-0.490,-0.845,-0.274,0.237,1,1,1,1,1,1,1,2
2023,2447450,160,Northeast,MD,"Lochearn, MD",Lochearn,"Lochearn CDP, Maryland","27,591",0.236,1.214,0.161,-0.341,0.161,-0.675,-0.076,0.362,2,4,2,1,2,1,1,2
2023,2448875,160,Northeast,MD,"Lutherville, MD",Lutherville,"Lutherville CDP, Maryland","6,670",-0.406,-0.400,-0.478,-0.378,-0.389, NA,-0.093,0.436,1,1,1,1,1,0,1,2
2023,2450525,160,Northeast,MD,"Mardela Springs, MD",Mardela Springs,"Mardela Springs town, Maryland",473,0.032,0.527,-0.660,-0.113,0.426,0.499,-0.791,-1.267,2,3,1,1,2,2,1,1
2023,2450680,160,Northeast,MD,"Marlboro Meadows, MD",Marlboro Meadows,"Marlboro Meadows CDP, Maryland","4,003",-0.165,1.118,-0.495,-0.359,-0.833, NA,-0.033,0.667,1,4,1,1,1,0,1,3
2023,2450685,160,Northeast,MD,"Marlboro Village, MD",Marlboro Village,"Marlboro Village CDP, Maryland","9,200",-0.495,0.904,-0.857,-1.343,-0.436, NA,-1.100,0.787,1,3,1,1,1,0,1,3
2023,2450750,160,Northeast,MD,"Marlow Heights, MD",Marlow Heights,"Marlow Heights CDP, Maryland","6,144",1.555,1.400,1.161,-0.501,0.164,-0.496,-0.381,0.838,4,4,4,1,2,1,1,3
2023,2450775,160,Northeast,MD,"Marlton, MD",Marlton,"Marlton CDP, Maryland","10,223",-0.437,0.664,-0.689,-1.131,-0.706,-0.630,-0.803,0.659,1,3,1,1,1,1,1,3
2023,2451075,160,Northeast,MD,"Maryland City, MD",Maryland City,"Maryland City CDP, Maryland","18,669",0.149,1.131,0.180,-1.556,-0.273,-0.281,-1.629,0.308,2,4,2,1,1,1,1,2
2023,2451125,160,Northeast,MD,"Maryland Park, MD",Maryland Park,"Maryland Park CDP, Maryland",888,0.376,1.172,1.747,0.043,-1.044, NA,-0.797, NA,2,4,4,2,1,0,1,0
2023,2451575,160,Northeast,MD,"Mayo, MD",Mayo,"Mayo CDP, Maryland","8,322",-0.207,-0.525,-0.593,-0.863,-1.158,-0.009,-0.628,0.344,1,1,1,1,1,1,1,2
2023,2451587,160,Northeast,MD,"Mays Chapel, MD",Mays Chapel,"Mays Chapel CDP, Maryland","15,616",-0.815,-0.304,-0.797,0.100,-0.475,-1.037,0.361,0.542,1,1,1,2,1,1,2,3
2023,2451800,160,Northeast,MD,"Mechanicsville, MD",Mechanicsville,"Mechanicsville CDP, Maryland","1,521",-0.933,-1.102,-0.858,-1.031,-0.317, NA,-1.130,-0.749,1,1,1,1,1,0,1,1
2023,2451940,160,Northeast,MD,"Melwood, MD",Melwood,"Melwood CDP, Maryland","3,734",0.386,1.408,0.204,0.400,0.418, NA,0.596,0.602,2,4,2,2,2,0,3,3
2023,2452300,160,Northeast,MD,"Middle River, MD",Middle River,"Middle River CDP, Maryland","31,616",0.382,0.540,0.648,-0.666,0.389,0.061,-0.695,0.292,2,3,3,1,2,2,1,2
2023,2452562,160,Northeast,MD,"Milford Mill, MD",Milford Mill,"Milford Mill CDP, Maryland","31,939",0.132,1.219,-0.161,-1.230,0.264,-0.821,-0.966,0.346,2,4,1,1,2,1,1,2
2023,2452825,160,Northeast,MD,"Millington, MD",Millington,"Millington town, Maryland",645,0.261,0.238,0.156,-1.188,0.332,0.035,-1.270,-0.858,2,2,2,1,2,2,1,1
2023,2452975,160,Northeast,MD,"Mitchellville, MD",Mitchellville,"Mitchellville CDP, Maryland","11,325",-0.614,0.983,-0.756,-0.624,-1.813,-0.673,0.019,0.952,1,3,1,1,1,1,2,3
2023,2453625,160,Northeast,MD,"Morningside, MD",Morningside,"Morningside town, Maryland","1,031",0.399,1.401,1.003,0.117,-0.547,0.292,-0.246,0.664,2,4,4,2,1,2,1,3
2023,2454275,160,Northeast,MD,"Mount Rainier, MD",Mount Rainier,"Mount Rainier city, Maryland","8,235",0.078,1.694,-0.400,-1.344,0.328,2.233,-1.249,1.904,2,4,1,1,2,4,1,4
2023,2454375,160,Northeast,MD,"Mount Vernon, MD",Mount Vernon,"Mount Vernon CDP, Maryland",885,-0.108,-1.099,0.550,-1.171, NA,-0.576,-0.485,-1.439,1,1,3,1,0,1,1,1
2023,2454925,160,Northeast,MD,"Nanticoke, MD",Nanticoke,"Nanticoke CDP, Maryland",396,0.770,-0.075,-1.082,0.685, NA, NA,2.295, NA,3,1,1,3,0,0,4,0
2023,2454930,160,Northeast,MD,"Nanticoke Acres, MD",Nanticoke Acres,"Nanticoke Acres CDP, Maryland",128,-1.353,-1.447, NA,-2.183, NA, NA,0.003, NA,1,1,0,1,0,0,2,0
2023,2455018,160,Northeast,MD,"National Harbor, MD",National Harbor,"National Harbor CDP, Maryland","4,418",-0.384,0.955,0.284,-1.422,-0.281, NA,-0.862,0.946,1,3,2,1,1,0,1,3
2023,2455050,160,Northeast,MD,"Naval Academy, MD",Naval Academy,"Naval Academy CDP, Maryland","1,592",-1.123,-0.492,-1.082,-0.915, NA, NA,-1.812, NA,1,1,1,1,0,0,1,0
2023,2455325,160,Northeast,MD,"Newark, MD",Newark,"Newark CDP, Maryland",347,-0.743,-0.721,-0.346,-1.234, NA,3.030,-1.141,-1.370,1,1,1,1,0,4,1,1
2023,2455400,160,Northeast,MD,"New Carrollton, MD",New Carrollton,"New Carrollton city, Maryland","13,544",0.262,1.994,-0.400,-0.737,0.057,-0.445,-0.598,1.322,2,4,1,1,2,1,1,4
2023,2456300,160,Northeast,MD,"North Beach, MD",North Beach,"North Beach town, Maryland","2,769",0.319,-0.057,-0.594,-0.511,-0.079,0.369,-0.546,1.092,2,1,1,1,1,2,1,4
2023,2456375,160,Northeast,MD,"North Brentwood, MD",North Brentwood,"North Brentwood town, Maryland",680,0.423,2.222,0.013,-0.907,-0.534,1.311,-0.752,1.224,2,4,2,1,1,4,1,4
2023,2456450,160,Northeast,MD,"North East, MD",North East,"North East town, Maryland","4,095",0.467,0.078,0.970,-0.580,0.496,-0.524,-0.626,-0.424,2,2,3,1,2,1,1,1
2023,2458225,160,Northeast,MD,"Ocean City, MD",Ocean City,"Ocean City town, Maryland","6,887",0.108,-0.381,-0.079,-0.086,0.910,-0.268,0.306,-1.301,2,1,1,1,3,1,2,1
2023,2458275,160,Northeast,MD,"Ocean Pines, MD",Ocean Pines,"Ocean Pines CDP, Maryland","12,028",-0.689,-0.766,-0.640,1.376,0.045,-0.232,1.784,-1.376,1,1,1,4,2,1,4,1
2023,2458300,160,Northeast,MD,"Odenton, MD",Odenton,"Odenton CDP, Maryland","45,585",-0.689,0.187,-0.670,-1.158,-0.479,-0.352,-0.893,0.375,1,2,1,1,1,1,1,2
2023,2459325,160,Northeast,MD,"Overlea, MD",Overlea,"Overlea CDP, Maryland","12,430",0.076,0.188,-0.093,-0.642,0.251,-0.754,-0.555,0.307,2,2,1,1,2,1,1,2
2023,2459375,160,Northeast,MD,"Owings, MD",Owings,"Owings CDP, Maryland","2,475",-0.974,-0.741,-1.082,-1.299, NA,-0.567,-0.729,0.693,1,1,1,1,0,1,1,3
2023,2459425,160,Northeast,MD,"Owings Mills, MD",Owings Mills,"Owings Mills CDP, Maryland","35,626",-0.277,1.157,-0.601,-1.010,0.022,-0.833,-0.998,0.310,1,4,1,1,2,1,1,2
2023,2459450,160,Northeast,MD,"Oxford, MD",Oxford,"Oxford town, Maryland",724,-0.047,-0.865,-0.220,1.791, NA,0.155,1.993,-0.331,1,1,1,4,0,2,4,1
2023,2459500,160,Northeast,MD,"Oxon Hill, MD",Oxon Hill,"Oxon Hill CDP, Maryland","18,491",0.355,1.829,-0.372,-0.727,-0.081, NA,-0.283,0.828,2,4,1,1,1,0,1,3
2023,2460275,160,Northeast,MD,"Parkville, MD",Parkville,"Parkville CDP, Maryland","30,423",-0.197,0.292,-0.336,-0.866,0.213,-0.493,-0.777,0.564,1,2,1,1,2,1,1,3
2023,2460325,160,Northeast,MD,"Parole, MD",Parole,"Parole CDP, Maryland","17,910",-0.817,-0.414,-0.615,0.181,-0.498,-0.835,0.574,0.380,1,1,1,2,1,1,3,2
2023,2460425,160,Northeast,MD,"Parsonsburg, MD",Parsonsburg,"Parsonsburg CDP, Maryland",170,-1.353,-1.144, NA,-2.261, NA, NA,-2.255, NA,1,1,0,1,0,0,1,0
2023,2460475,160,Northeast,MD,"Pasadena, MD",Pasadena,"Pasadena CDP, Maryland","32,717",-0.344,-0.223,-0.462,-1.292,-0.576,-0.933,-1.063,0.264,1,1,1,1,1,1,1,2
2023,2460950,160,Northeast,MD,"Peppermill Village, MD",Peppermill Village,"Peppermill Village CDP, Maryland","5,268",-0.147,1.285,-0.299,-0.247,0.257, NA,0.003,1.126,1,4,1,1,2,0,2,4
2023,2460975,160,Northeast,MD,"Perry Hall, MD",Perry Hall,"Perry Hall CDP, Maryland","28,908",-0.549,0.116,-0.398,-0.662,-0.103,-0.883,-0.396,0.363,1,2,1,1,1,1,1,2
2023,2461075,160,Northeast,MD,"Perryman, MD",Perryman,"Perryman CDP, Maryland","2,366",2.413,0.407,2.252,-0.037,1.329,-1.156,-0.519,-0.181,4,2,4,1,4,1,1,1
2023,2461150,160,Northeast,MD,"Perryville, MD",Perryville,"Perryville town, Maryland","4,425",0.185,-0.288,0.717,-0.354,0.313,-0.189,-0.375,-0.535,2,1,3,1,2,1,1,1
2023,2461400,160,Northeast,MD,"Pikesville, MD",Pikesville,"Pikesville CDP, Maryland","34,253",-0.328,0.072,-0.310,-0.110,-0.181,-0.611,0.070,0.370,1,2,1,1,1,1,2,2
2023,2462025,160,Northeast,MD,"Pittsville, MD",Pittsville,"Pittsville town, Maryland","2,034",0.416,-0.281,0.282,-0.243,1.099,-0.452,0.275,-1.460,2,1,2,1,4,1,2,1
2023,2462175,160,Northeast,MD,"Pleasant Hills, MD",Pleasant Hills,"Pleasant Hills CDP, Maryland","3,955",-0.960,-0.908,-0.827,-0.086,-1.502,-0.280,0.236,0.138,1,1,1,1,1,1,2,2
2023,2462475,160,Northeast,MD,"Pocomoke City, MD",Pocomoke City,"Pocomoke City city, Maryland","4,360",0.545,0.589,-0.107,-0.364,0.712,-0.542,-0.038,-1.742,3,3,1,1,3,1,1,1
2023,2463075,160,Northeast,MD,"Port Deposit, MD",Port Deposit,"Port Deposit town, Maryland",528,0.316,-0.313,1.713,-0.874,0.674,0.956,-0.743,-0.639,2,1,4,1,3,3,1,1
2023,2463225,160,Northeast,MD,"Port Tobacco Village, MD",Port Tobacco Village,"Port Tobacco Village town, Maryland",5, NA,-1.736, NA, NA, NA, NA,1.129, NA,0,1,0,0,0,0,4,0
2023,2463950,160,Northeast,MD,"Prince Frederick, MD",Prince Frederick,"Prince Frederick CDP, Maryland","2,404",0.134,0.283,-0.233,-0.116,0.477,-0.130,-0.235,0.385,2,2,1,1,2,1,1,2
2023,2464000,160,Northeast,MD,"Princess Anne, MD",Princess Anne,"Princess Anne town, Maryland","3,461",0.160,0.976,1.521,-0.490,0.952,-0.788,-0.834,-1.444,2,3,4,1,3,1,1,1
2023,2464375,160,Northeast,MD,"Pylesville, MD",Pylesville,"Pylesville CDP, Maryland",806,-0.892,-1.266,-1.082,-1.488, NA, NA,-1.430,-0.097,1,1,1,1,0,0,1,1
2023,2464495,160,Northeast,MD,"Queen Anne CDP, MD",Queen Anne,"Queen Anne CDP, Maryland","1,374",0.409,-0.030,-1.013,-0.142, NA, NA,0.485,-0.045,2,1,1,1,0,0,2,1
2023,2464500,160,Northeast,MD,"Queen Anne town, MD",Queen Anne,"Queen Anne town, Maryland",237,-0.227,-0.762,0.153,-0.525,0.145,0.106,-0.537,-0.390,1,1,2,1,2,2,1,1
2023,2464568,160,Northeast,MD,"Queenland, MD",Queenland,"Queensland CDP, Maryland","2,066",-0.794,0.514,-0.669,-0.558, NA, NA,-0.317, NA,1,3,1,1,0,0,1,0
2023,2464950,160,Northeast,MD,"Randallstown, MD",Randallstown,"Randallstown CDP, Maryland","35,975",0.281,0.967,-0.050,-0.090,-0.120,-0.822,0.263,0.266,2,3,1,1,1,1,2,2
2023,2465600,160,Northeast,MD,"Reisterstown, MD",Reisterstown,"Reisterstown CDP, Maryland","27,764",0.520,0.636,0.272,-0.466,0.059,-0.596,-0.575,0.406,3,3,2,1,2,1,1,2
2023,2466275,160,Northeast,MD,"Rising Sun, MD",Rising Sun,"Rising Sun town, Maryland","2,756",-0.153,-0.450,-0.211,-0.642,0.370,-0.334,-0.952,-0.477,1,1,1,1,2,1,1,1
2023,2466400,160,Northeast,MD,"Riva, MD",Riva,"Riva CDP, Maryland","4,798",-1.180,-0.918,-0.920,-0.083,-1.090,-0.303,0.186,0.469,1,1,1,1,1,1,2,2
2023,2466635,160,Northeast,MD,"Riverdale Park, MD",Riverdale Park,"Riverdale Park town, Maryland","7,249",-0.013,1.777,-0.007,-0.822,-0.205,0.403,-1.409,1.066,1,4,1,1,1,2,1,4
2023,2466762,160,Northeast,MD,"Riverside, MD",Riverside,"Riverside CDP, Maryland","6,149",-0.737,-0.240,-0.457,-1.475,0.154,-1.303,-1.491,-0.018,1,1,1,1,2,1,1,1
2023,2466850,160,Northeast,MD,"Riviera Beach, MD",Riviera Beach,"Riviera Beach CDP, Maryland","12,608",-0.459,-0.349,-0.492,-0.774,-0.241,-0.749,-0.798,0.438,1,1,1,1,1,1,1,2
2023,2467400,160,Northeast,MD,"Rock Hall, MD",Rock Hall,"Rock Hall town, Maryland","1,286",-0.158,-1.064,0.180,0.919,0.663,-0.030,1.205,-0.665,1,1,2,3,3,1,4,1
2023,2468265,160,Northeast,MD,"Romancoke, MD",Romancoke,"Romancoke CDP, Maryland","1,705",-0.130,-0.944,-0.996,0.016,-0.282, NA,0.261, NA,1,1,1,2,1,0,2,0
2023,2468300,160,Northeast,MD,"Rosaryville, MD",Rosaryville,"Rosaryville CDP, Maryland","12,206",-0.332,1.063,-0.635,-0.629,-1.406,-0.524,-0.099,0.742,1,4,1,1,1,1,1,3
2023,2468400,160,Northeast,MD,"Rosedale, MD",Rosedale,"Rosedale CDP, Maryland","20,845",0.168,0.644,0.013,-0.382,0.222,-0.947,-0.129,0.237,2,3,2,1,2,1,1,2
2023,2468700,160,Northeast,MD,"Rossville, MD",Rossville,"Rossville CDP, Maryland","15,088",-0.232,0.562,-0.064,-0.909,0.275,-0.545,-0.881,0.226,1,3,1,1,2,1,1,2
2023,2469825,160,Northeast,MD,"St. Michaels, MD",St. Michaels,"St. Michaels town, Maryland","1,381",0.571,-0.391,-0.560,1.225,0.261,1.265,1.486,-0.532,3,1,1,4,2,4,4,1
2023,2469925,160,Northeast,MD,"Salisbury, MD",Salisbury,"Salisbury city, Maryland","33,080",1.243,0.988,0.750,-0.406,0.749,-0.363,-0.778,-1.308,4,3,3,1,3,1,1,1
2023,2470775,160,Northeast,MD,"Seabrook, MD",Seabrook,"Seabrook CDP, Maryland","18,495",0.110,2.033,-0.166,-0.906,-0.271, NA,-0.825,1.110,2,4,1,1,1,0,1,4
2023,2470850,160,Northeast,MD,"Seat Pleasant, MD",Seat Pleasant,"Seat Pleasant city, Maryland","4,515",1.317,1.867,0.496,0.321,0.143,0.164,0.102,1.000,4,4,2,2,2,2,2,3
2023,2470900,160,Northeast,MD,"Secretary, MD",Secretary,"Secretary town, Maryland",598,0.393,-0.213,0.063,-0.638,0.796,0.039,-0.444,-1.060,2,1,2,1,3,2,1,1
2023,2471150,160,Northeast,MD,"Severn, MD",Severn,"Severn CDP, Maryland","58,041",-0.397,0.439,-0.431,-0.958,-0.566,-0.161,-0.965,0.522,1,2,1,1,1,1,1,3
2023,2471200,160,Northeast,MD,"Severna Park, MD",Severna Park,"Severna Park CDP, Maryland","39,499",-0.828,-0.582,-0.818,-0.565,-1.023,-0.332,-0.372,0.469,1,1,1,1,1,1,1,2
2023,2471450,160,Northeast,MD,"Shady Side, MD",Shady Side,"Shady Side CDP, Maryland","4,460",-0.783,-0.744,-0.416,-0.770,-0.641,0.042,-0.037,0.140,1,1,1,1,1,2,1,2
2023,2471650,160,Northeast,MD,"Sharptown, MD",Sharptown,"Sharptown town, Maryland",764,-0.455,-0.673,-0.685,-0.849,0.547,-0.582,-0.752,-1.255,1,1,1,1,3,1,1,1
2023,2472350,160,Northeast,MD,"Silver Hill, MD",Silver Hill,"Silver Hill CDP, Maryland","5,068",0.234,1.380,0.241,-0.866,0.754, NA,-0.965,0.827,2,4,2,1,3,0,1,3
2023,2472887,160,Northeast,MD,"Smith Island, MD",Smith Island,"Smith Island CDP, Maryland",340,1.338,-1.605,0.484,1.145, NA,-0.651,0.868,-1.567,4,1,2,4,0,1,3,1
2023,2473075,160,Northeast,MD,"Snow Hill, MD",Snow Hill,"Snow Hill town, Maryland","2,545",0.889,-0.113,0.916,-0.477,0.628,0.035,-0.330,-1.670,3,1,3,1,3,2,1,1
2023,2473650,160,Northeast,MD,"South Laurel, MD",South Laurel,"South Laurel CDP, Maryland","27,736",0.423,1.558,0.113,-1.281,-0.020,-0.546,-1.258,0.926,2,4,2,1,1,1,1,3
2023,2474282,160,Northeast,MD,"Springdale, MD",Springdale,"Springdale CDP, Maryland","4,476",-0.101,1.146,-0.835,-1.285, NA,-1.072,-0.734,1.053,1,4,1,1,0,1,1,4
2023,2475025,160,Northeast,MD,"Stevensville, MD",Stevensville,"Stevensville CDP, Maryland","8,693",-0.227,-0.612,-0.294,-0.926,-0.418,0.216,-0.633,0.109,1,1,1,1,1,2,1,2
2023,2475150,160,Northeast,MD,"Still Pond, MD",Still Pond,"Still Pond CDP, Maryland",138,-0.142,-0.795,-1.082,-0.047, NA, NA,-0.147, NA,1,1,1,1,0,0,1,0
2023,2475200,160,Northeast,MD,"Stockton, MD",Stockton,"Stockton CDP, Maryland",85,-1.353,-0.354, NA,-0.372, NA, NA,0.560, NA,1,1,0,1,0,0,3,0
2023,2475650,160,Northeast,MD,"Sudlersville, MD",Sudlersville,"Sudlersville town, Maryland",361,0.401,-0.429,0.722,1.328,0.738,0.160,1.751,-0.473,2,1,3,4,3,2,4,1
2023,2475725,160,Northeast,MD,"Suitland, MD",Suitland,"Suitland CDP, Maryland","24,667",0.351,1.334,0.232,-0.931,0.235, NA,-0.924,0.997,2,4,2,1,2,0,1,3
2023,2475810,160,Northeast,MD,"Summerfield, MD",Summerfield,"Summerfield CDP, Maryland","15,635",0.308,1.454,0.426,-1.142,-0.138, NA,-0.989,0.396,2,4,2,1,1,0,1,2
2023,2476925,160,Northeast,MD,"Taylors Island, MD",Taylors Island,"Taylors Island CDP, Maryland",49,-1.353,-1.349,-1.082,0.649, NA, NA,1.263,-1.057,1,1,1,3,0,0,4,1
2023,2477100,160,Northeast,MD,"Temple Hills, MD",Temple Hills,"Temple Hills CDP, Maryland","8,740",0.123,1.504,0.136,-0.710,0.265,-1.154,-0.798,1.073,2,4,2,1,2,1,1,4
2023,2477200,160,Northeast,MD,"Templeville, MD",Templeville,"Templeville town, Maryland",151,2.734,3.805,2.870,-1.226,0.825, NA,-1.583, NA,4,4,4,1,3,0,1,0
2023,2478050,160,Northeast,MD,"Timonium, MD",Timonium,"Timonium CDP, Maryland","10,880",-0.593,-0.456,-0.570,0.218,-0.585, NA,0.212,0.393,1,1,1,2,1,0,2,2
2023,2478120,160,Northeast,MD,"Tolchester, MD",Tolchester,"Tolchester CDP, Maryland",381,-1.182,-0.722,-1.082,-2.157,0.201, NA,-1.883,-0.641,1,1,1,1,2,0,1,1
