"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"846","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1390,"Gulf of Maine"
"847","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1400,"Gulf of Maine"
"848","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1130,NA
"849","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1140,NA
"850","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1150,NA
"851","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1160,NA
"852","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1170,NA
"853","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1180,NA
"854","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1190,NA
"855","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1200,NA
"856","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1210,NA
"857","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1220,NA
"858","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1230,NA
"859","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1240,NA
"860","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1250,NA
"861","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1260,NA
"862","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1270,NA
"863","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1280,NA
"864","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1290,NA
"865","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1300,NA
"866","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1360,NA
"867","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1370,NA
"868","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1380,NA
"869","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1390,NA
"870","pollock","Pollachius virens","pollock","pollock","polloc",75,"both",1400,NA
"871","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1210,NA
"872","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1220,NA
"873","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1230,NA
"874","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1240,NA
"875","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1250,NA
"876","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1260,NA
"877","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1270,NA
"878","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1280,NA
"879","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1290,NA
"880","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1300,NA
"881","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1360,NA
"882","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1370,NA
"883","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1380,NA
"884","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1390,NA
"885","white hake","Urophycis tenuis","white-hake","white-hake","whihak",76,"both",1400,NA
"886","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1200,"Gulf of Maine/northern Georges Bank"
"887","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1210,"Gulf of Maine/northern Georges Bank"
"888","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1220,"Gulf of Maine/northern Georges Bank"
"889","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1230,"Gulf of Maine/northern Georges Bank"
"890","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1240,"Gulf of Maine/northern Georges Bank"
"891","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1250,"Gulf of Maine/northern Georges Bank"
"892","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1260,"Gulf of Maine/northern Georges Bank"
"893","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1270,"Gulf of Maine/northern Georges Bank"
"894","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1280,"Gulf of Maine/northern Georges Bank"
"895","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1290,"Gulf of Maine/northern Georges Bank"
"896","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1300,"Gulf of Maine/northern Georges Bank"
"897","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1360,"Gulf of Maine/northern Georges Bank"
"898","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1370,"Gulf of Maine/northern Georges Bank"
"899","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1380,"Gulf of Maine/northern Georges Bank"
"900","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1390,"Gulf of Maine/northern Georges Bank"
"901","red hake","Urophycis chuss","red-hake","red-hake_gom-ngb","redhak",77,"both",1400,"Gulf of Maine/northern Georges Bank"
"902","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1010,"southern Georges Bank/mid-Atlantic"
"903","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1020,"southern Georges Bank/mid-Atlantic"
"904","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1030,"southern Georges Bank/mid-Atlantic"
"905","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1040,"southern Georges Bank/mid-Atlantic"
"906","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1050,"southern Georges Bank/mid-Atlantic"
"907","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1060,"southern Georges Bank/mid-Atlantic"
"908","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1070,"southern Georges Bank/mid-Atlantic"
"909","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1080,"southern Georges Bank/mid-Atlantic"
"910","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1090,"southern Georges Bank/mid-Atlantic"
"911","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1100,"southern Georges Bank/mid-Atlantic"
"912","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1110,"southern Georges Bank/mid-Atlantic"
"913","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1120,"southern Georges Bank/mid-Atlantic"
"914","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1130,"southern Georges Bank/mid-Atlantic"
"915","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1140,"southern Georges Bank/mid-Atlantic"
"916","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1150,"southern Georges Bank/mid-Atlantic"
"917","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1160,"southern Georges Bank/mid-Atlantic"
"918","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1170,"southern Georges Bank/mid-Atlantic"
"919","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1180,"southern Georges Bank/mid-Atlantic"
"920","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1190,"southern Georges Bank/mid-Atlantic"
"921","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1610,"southern Georges Bank/mid-Atlantic"
"922","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1620,"southern Georges Bank/mid-Atlantic"
"923","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1630,"southern Georges Bank/mid-Atlantic"
"924","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1640,"southern Georges Bank/mid-Atlantic"
"925","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1650,"southern Georges Bank/mid-Atlantic"
"926","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1660,"southern Georges Bank/mid-Atlantic"
"927","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1670,"southern Georges Bank/mid-Atlantic"
"928","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1680,"southern Georges Bank/mid-Atlantic"
"929","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1690,"southern Georges Bank/mid-Atlantic"
"930","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1700,"southern Georges Bank/mid-Atlantic"
"931","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1710,"southern Georges Bank/mid-Atlantic"
"932","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1720,"southern Georges Bank/mid-Atlantic"
"933","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1730,"southern Georges Bank/mid-Atlantic"
"934","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1740,"southern Georges Bank/mid-Atlantic"
"935","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1750,"southern Georges Bank/mid-Atlantic"
"936","red hake","Urophycis chuss","red-hake","red-hake_sgb-ma","redhak",77,"both",1760,"southern Georges Bank/mid-Atlantic"
"937","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1170,NA
"938","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1180,NA
"939","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1220,NA
"940","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1240,NA
"941","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1260,NA
"942","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1270,NA
"943","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1280,NA
"944","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1290,NA
"945","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1300,NA
"946","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1340,NA
"947","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",13500,NA
"948","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",13510,NA
"949","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1360,NA
"950","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1370,NA
"951","cusk","Brosme brosme","cusk","cusk","cuskzz",84,"both",1380,NA
"952","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1130,NA
"953","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1140,NA
"954","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1150,NA
"955","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1160,NA
"956","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1170,NA
"957","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1180,NA
"958","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1190,NA
"959","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1200,NA
"960","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1210,NA
"961","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1220,NA
"962","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1230,NA
"963","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1240,NA
"964","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1250,NA
"965","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1260,NA
"966","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1270,NA
"967","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1280,NA
"968","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1290,NA
"969","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1300,NA
"970","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1360,NA
"971","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1370,NA
"972","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1380,NA
"973","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1390,NA
"974","Atlantic halibut","Hippoglossus hippoglossus","atlantic-halibut","atlantic-halibut","atlhal",101,"both",1400,NA
"975","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1130,NA
"976","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1140,NA
"977","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1150,NA
"978","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1160,NA
"979","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1170,NA
"980","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1180,NA
"981","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1190,NA
"982","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1200,NA
"983","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1210,NA
"984","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1220,NA
"985","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1230,NA
"986","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1240,NA
"987","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1250,NA
"988","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1260,NA
"989","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1270,NA
"990","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1280,NA
"991","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1290,NA
"992","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1300,NA
"993","American plaice","Hippoglossoides platessoides","american-plaice","american-plaice","amepla",102,"both",1360,NA
