YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
1987,4,6,13,8708020502,5,1,0,0,1.4861664658,1.9906979561,1.4861664658,1.9906979561,0,0,1.4861664658,1.9906979561,304.88841294,83782.303122,138.29647688,17238.230697,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020503,5,1,0,0,2.9723329317,7.9627918244,2.9723329317,7.9627918244,2.3936140807,5.1639106284,5.3659470123,25.951544804,17.36493373,271.77951288,7.876682269,55.918705587,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020507,5,1,0,0,6.4143087024,36.063005683,6.4143087024,36.063005683,0,0,6.4143087024,36.063005683,27.303633813,643.76995335,12.384847053,132.45583563,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020507,5,5,0,0,0,0,0,0,23.509321202,432.43117742,23.509321202,432.43117742,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708030101,5,5,0,0,0,0,0,0,8.313494246,57.305476491,8.313494246,57.305476491,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020502,7,5,180.22596907,31379.938239,0,0,180.22596907,31379.938239,0,0,180.22596907,31379.938239,24164.655333,564129168.76,10961.015755,116069723.45,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020503,7,2,0,0,0,0,0,0,241.49015706,30189.167385,241.49015706,30189.167385,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020507,7,1,0,0,0,0,0,0,246.31821145,58168.158508,246.31821145,58168.158508,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020507,7,2,0,0,0,0,0,0,120.74507853,14957.785989,120.74507853,14957.785989,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020507,7,5,3284.3359843,2660576.3975,596.23172028,171037.83591,3880.5677045,2809236.8099,9384.1358739,68147890.983,13264.703578,84553880.105,18071.010138,95683219.305,8196.9564264,19686847.302,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020801,7,5,0,0,0,0,0,0,230.86452844,52128.812364,230.86452844,52128.812364,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708030101,7,1,0,0,0,0,0,0,246.31821145,58168.158508,246.31821145,58168.158508,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708030101,7,5,0,0,0,0,0,0,518.26549757,257314.56505,518.26549757,257314.56505,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708030104,7,5,0,0,0,0,0,0,182.68359592,32822.820026,182.68359592,32822.820026,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020507,3,1,1990.4938811,4264802.5456,0,0,1990.4938811,4264802.5456,0,0,1990.4938811,4264802.5456,6271.5303497,42337410.499,2844.7475051,8710933.2411,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020501,5,2,67.572976149,2473.4000021,0,0,67.572976149,2473.4000021,84.863796108,4260.2110055,152.43677226,11647.136775,1793.2392533,2198437.7651,813.40798936,452329.14298,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020503,5,1,18.064205121,360.43406836,0,0,18.064205121,360.43406836,0,0,18.064205121,360.43406836,184.01594641,37402.363014,83.469085732,7695.5459352,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020506,5,1,41.626419552,1893.9650612,0,0,41.626419552,1893.9650612,0,0,41.626419552,1893.9650612,508.84663486,283013.83237,230.81131945,58230.16975,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020506,5,2,37.765633605,1366.7115503,0,0,37.765633605,1366.7115503,0,0,37.765633605,1366.7115503,243.21794237,56685.833131,110.32293494,11663.124936,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708030103,5,2,6.4675986503,42.955815106,0,0,6.4675986503,42.955815106,0,0,6.4675986503,42.955815106,160.20222678,26355.601826,72.667253369,5422.6719425,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8707030101,7,2,0,0,0,0,0,0,323.24684824,103702.11528,323.24684824,103702.11528,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020301,7,2,328.16519974,100392.56741,0,0,328.16519974,100392.56741,0,0,328.16519974,100392.56741,2113.8939938,4165651.3822,958.85602547,857083.85725,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020503,7,5,0,0,0,0,0,0,525.48001208,274823.32383,525.48001208,274823.32383,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020506,7,2,76.519173082,5738.0081947,0,0,76.519173082,5738.0081947,0,0,76.519173082,5738.0081947,320.68350073,100779.88531,145.46108171,20735.48766,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,37,8708020507,7,5,677.48909229,458118.14567,0,0,677.48909229,458118.14567,0,0,677.48909229,458118.14567,1186.1836745,1404354.546,538.04938515,288946.31375,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,37,8708030104,7,1,0,0,0,0,0,0,96.908924642,9531.2413484,96.908924642,9531.2413484,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020301,5,1,115.77187356,12706.279258,0,0,115.77187356,12706.279258,0,0,115.77187356,12706.279258,433.89214316,178474.36478,196.81218505,36721.147055,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020507,5,5,3426.4539807,10225161.798,0,0,3426.4539807,10225161.798,0,0,3426.4539807,10225161.798,9064.7525349,71563617.71,4111.7447768,14724232.99,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020801,5,1,0,0,0,0,0,0,115.77187356,13593.82801,115.77187356,13593.82801,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,45,8708030101,5,1,0,0,0,0,0,0,1175.8753022,1402355.7029,1175.8753022,1402355.7029,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,45,8708030101,5,5,3426.4539807,10225161.798,0,0,3426.4539807,10225161.798,0,0,3426.4539807,10225161.798,26438.86156,608787720.1,11992.588932,125258232.03,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020301,7,1,2210.7662978,2059405.3594,0,0,2210.7662978,2059405.3594,604.2076115,307872.39986,2814.9739094,3804670.8372,8976.0169919,33948727.483,4071.4945985,6984959.5248,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020301,7,2,801.78340109,394609.20784,0,0,801.78340109,394609.20784,0,0,801.78340109,394609.20784,2833.9573522,4838380.976,1285.4746222,995498.14644,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020301,7,5,7294.4545358,43466034.552,0,0,7294.4545358,43466034.552,0,0,7294.4545358,43466034.552,21500.479762,377624948.48,9752.5536431,77696431.539,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020503,7,5,986.8662736,924929.98432,0,0,986.8662736,924929.98432,0,0,986.8662736,924929.98432,8214.0685783,64077991.9,3725.8770654,13184063.529,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020507,7,1,0,0,0,0,0,0,1102.0459094,1301660.7953,1102.0459094,1301660.7953,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,45,8708020507,7,5,11286.021797,99402630.089,0,0,11286.021797,99402630.089,0,0,11286.021797,99402630.089,12697.981762,119708470.09,5759.7667434,24630048.912,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,45,8708030101,7,5,1257.3069442,1653970.6747,0,0,1257.3069442,1653970.6747,0,0,1257.3069442,1653970.6747,5481.0714841,31432296.249,2486.1977157,6467203.1429,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,45,8708030103,7,2,0,0,0,0,0,0,407.90621079,92718.264936,407.90621079,92718.264936,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,1,8708020301,7,5,439.8366972,106683.45852,0,0,439.8366972,106683.45852,0,0,439.8366972,106683.45852,2036.2943636,2286626.762,923.65706412,470474.05207,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,7,1,8708020503,7,1,111.54740196,12361.848524,0,0,111.54740196,12361.848524,304.53578495,51840.746527,416.0831869,90755.623023,791.98014708,623150.70192,359.2398381,128213.41928,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,1,8708020507,7,1,0,0,0,0,0,0,192.27333554,37638.348563,192.27333554,37638.348563,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020503,3,3,6756.4434818,45234601.747,0,0,6756.4434818,45234601.747,0,0,6756.4434818,45234601.747,13405.72977,178080102.15,6080.7991336,36640027.415,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8707020101,5,4,0,0,0,0,0,0,3095.8533507,8811345.8655,3095.8533507,8811345.8655,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020507,5,4,0,0,551.3549099,306434.90595,551.3549099,306434.90595,0,0,551.3549099,306434.90595,2309.4823653,5376566.7539,1047.5743288,1106230.0105,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708030101,5,4,0,0,0,0,0,0,281.60204907,83983.023113,281.60204907,83983.023113,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8707020101,7,3,0,0,0,0,0,0,5517.0375867,16328343.363,5517.0375867,16328343.363,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020201,7,3,879.6450538,774048.79733,0,0,879.6450538,774048.79733,1333.1133131,1741047.4195,2212.7583669,2476050.2938,7798.3229102,60835325.883,3537.2960674,12516884.151,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020501,7,4,4368.1395179,19134186.632,0,0,4368.1395179,19134186.632,0,0,4368.1395179,19134186.632,405751.14881,165095987949,184047.51375,33968542536,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020502,7,3,879.6450538,774048.79733,0,0,879.6450538,774048.79733,0,0,879.6450538,774048.79733,9747.9036378,95055196.692,4421.6200843,19557631.486,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020503,7,3,43.796810681,1940.992391,2664.7703196,6991640.3558,2708.5671303,6991619.452,884.32401686,767642.9864,3592.8911472,7647482.2997,19363.892096,355274442.86,8783.4038354,73097809.184,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020503,7,5,0,0,0,0,0,0,3353.7626229,10634166.607,3353.7626229,10634166.607,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020504,7,3,879.6450538,773640.85526,0,0,879.6450538,773640.85526,0,0,879.6450538,773640.85526,974.79036378,950051.00349,442.16200843,195473.2415,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020507,7,3,13662.177172,149433647.94,17128.828706,82280244.075,30791.005879,296977168.9,17483.289635,82474528.588,48274.295513,433008179.16,117167.86306,4179062456.5,53146.994039,859843189.26,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708020507,7,4,0,0,9714.894717,92365471.523,9714.894717,92365471.523,2130.0755487,2361993.259,11844.970266,95265179.978,45833.357751,2055875468.9,20789.874694,422996913.39,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708030101,7,3,0,0,888.25677321,786426.1803,888.25677321,786426.1803,5377.8800313,8855915.5133,6266.1368045,9599200.7809,2741.5512351,7491583.7738,1243.5594825,1541395.3134,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708030101,7,4,0,0,3238.298239,10263707.079,3238.298239,10263707.079,0,0,3238.298239,10263707.079,14635.26221,209638757.61,6638.51139,43133228.998,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,12,8708030104,7,4,1376.0537541,1912854.762,0,0,1376.0537541,1912854.762,0,0,1376.0537541,1912854.762,156839.6071,24849788045,71141.979088,5112850364.9,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,4,7,22,8708020502,5,1,556.10514751,249942.73245,0,0,556.10514751,249942.73245,0,0,556.10514751,249942.73245,8648.7980069,60455830.518,3923.0690406,12438802.881,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,22,8708020502,7,1,0,0,1569.5272107,2317248.6357,1569.5272107,2317248.6357,0,0,1569.5272107,2317248.6357,158476.22975,23624531096,71884.346252,4860753428.3,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,22,8708020502,7,2,0,0,0,0,0,0,9261.4591513,87021585.338,9261.4591513,87021585.338,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,22,8708020503,7,2,0,0,0,0,0,0,1611.2844273,2693439.2325,1611.2844273,2693439.2325,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,22,8708020507,7,2,0,0,0,0,0,0,25469.012666,658100739.12,25469.012666,658100739.12,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,7,28,8708020507,7,1,0,0,942.97315371,946145.57084,942.97315371,946145.57084,0,0,942.97315371,946145.57084,6777.1442838,48871173.44,3074.0924811,10055256.669,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,4,9,8708020601,7,5,0,0,0,0,0,0,1874.2207023,3589291.8768,1874.2207023,3589291.8768,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,5,4,44,8708020601,7,2,0,0,0,0,0,0,491.54760813,178494.4131,491.54760813,178494.4131,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,10,8708020503,6,2,39.400872517,1550.584904,0,0,39.400872517,1550.584904,577.38848698,334308.79952,616.78935949,390146.52768,454.61094942,206425.64787,206.21017392,42472.130833,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,24,8707030101,7,1,0,0,0,0,0,0,2452.4415954,6291208.6357,2452.4415954,6291208.6357,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,24,8707030101,7,2,1038.0455585,721727.89332,0,0,1038.0455585,721727.89332,0,0,1038.0455585,721727.89332,26088.617715,455871874.8,11833.719367,93795757.016,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,24,8707040501,7,2,0,0,0,0,0,0,1038.0455585,721727.89332,1038.0455585,721727.89332,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,24,8708020501,7,2,3114.1366754,6495551.0399,0,0,3114.1366754,6495551.0399,0,0,3114.1366754,6495551.0399,69111.952194,3199241187.2,31348.975866,658244707.82,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,24,8708020503,7,2,1038.0455585,721727.89332,0,0,1038.0455585,721727.89332,0,0,1038.0455585,721727.89332,25173.22762,424442111.81,11418.501143,87329075.092,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,24,8708020801,7,2,1038.0455585,721727.89332,0,0,1038.0455585,721727.89332,1038.0455585,721727.89332,2076.0911169,2886911.5733,21969.362287,323277562.18,9965.2373613,66514442.648,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,36,8707020101,6,1,0,0,0,0,0,0,14.606292378,255.7314826,14.606292378,255.7314826,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,36,8708020601,7,1,676.43756203,475827.58951,0,0,676.43756203,475827.58951,0,0,676.43756203,475827.58951,190082.17234,37573094240,86220.707766,7730673929.5,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,36,8708020601,7,2,1671.1109987,3191865.1174,0,0,1671.1109987,3191865.1174,15597.035988,209854666.85,17268.146987,231099385.5,264002.12053,79661552469,119750.57631,16390385176,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,5,51,8708020503,7,5,829.56675438,682745.7799,0,0,829.56675438,682745.7799,15619.212092,240655325.15,16448.778847,239984321.12,4153.2199752,17113002.534,1883.8882224,3521004.7302,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,5,6,12,8708020502,7,2,0,0,1754.2381868,2633140.9642,1754.2381868,2633140.9642,0,0,1754.2381868,2633140.9642,611821.65276,320292429708,277520.48116,65900250864,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,12,8708020507,7,2,0,0,3508.4763737,6200400.857,3508.4763737,6200400.857,0,0,3508.4763737,6200400.857,15082.834676,143666892.15,6841.5289286,29559500.491,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,13,8708020502,5,1,0,0,0,0,0,0,80.994177014,6603.4089027,80.994177014,6603.4089027,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,13,8708020503,5,1,0,0,0,0,0,0,80.994177014,6603.4089027,80.994177014,6603.4089027,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,13,8708020507,5,1,0,0,0,0,0,0,161.98835403,26413.635611,161.98835403,26413.635611,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,13,8708030101,5,1,0,0,0,0,0,0,80.994177014,6603.4089027,80.994177014,6603.4089027,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8707040501,5,2,12.971166281,170.48050884,0,0,12.971166281,170.48050884,0,0,12.971166281,170.48050884,377.34959052,144279.43922,171.16465142,29685.53221,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708020501,5,2,15.356659995,100.05452653,0,0,15.356659995,100.05452653,21.54369276,308.79028044,36.900352756,505.00860075,253.15662191,34172.085631,114.8310904,7030.9155221,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708020502,5,2,97.559698383,9417.6616101,0,0,97.559698383,9417.6616101,0,0,97.559698383,9417.6616101,22008.868635,479289174.76,9983.1573234,98613872.584,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708020503,5,2,5.1188866652,26.248989253,0,0,5.1188866652,26.248989253,0,0,5.1188866652,26.248989253,42.192770318,1783.3543265,19.138515067,366.92561732,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708020506,5,2,14.047709848,195.94521931,0,0,14.047709848,195.94521931,0,0,14.047709848,195.94521931,98.761377013,9684.9612708,44.797866739,1992.6833049,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708020507,5,2,38.500550243,1485.9248674,0,0,38.500550243,1485.9248674,0,0,38.500550243,1485.9248674,326.67702437,106979.40056,148.1797262,22011.039539,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708030104,5,2,0,0,0,0,0,0,14.641175014,209.21627798,14.641175014,209.21627798,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708020507,7,2,148.52854126,21892.675252,0,0,148.52854126,21892.675252,0,0,148.52854126,21892.675252,1042.1325572,1077767.1224,472.70822697,221750.86624,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,37,8708020509,7,2,987.48628572,936448.76837,0,0,987.48628572,936448.76837,0,0,987.48628572,936448.76837,4875.6661173,22829152.679,2211.5876428,4697104.1118,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,45,8708020301,5,2,36.786521993,1297.579854,0,0,36.786521993,1297.579854,0,0,36.786521993,1297.579854,260.44019842,65038.822662,118.13489904,13381.754708,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,45,8708020301,7,1,4760.6986859,5588267.397,0,0,4760.6986859,5588267.397,0,0,4760.6986859,5588267.397,22760.649771,128928665.27,10324.16301,26527106.471,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,45,8708020301,7,2,0,0,0,0,0,0,3968.1413996,17152588.831,3968.1413996,17152588.831,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,6,45,8708020507,7,5,323.61618524,108369.4185,0,0,323.61618524,108369.4185,0,0,323.61618524,108369.4185,2272.1648141,5342271.2493,1030.6471986,1099173.7015,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,5,6,45,8708030101,7,1,676.58540776,427130.96497,0,0,676.58540776,427130.96497,0,0,676.58540776,427130.96497,7024.4792539,46040928.29,3186.2828875,9472932.9915,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,7,1,8708020507,3,1,0,0,0,0,0,0,1969.5903831,4311167.014,1969.5903831,4311167.014,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,5,7,1,8708020507,7,2,0,0,0,0,0,0,854.84395596,651098.50348,854.84395596,651098.50348,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,5,7,12,8708030101,3,3,0,0,0,0,0,0,9907.0590177,103034241.74,9907.0590177,103034241.74,0,0,0,0,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,5,7,12,8708020201,5,3,419.43704698,183245.7041,0,0,419.43704698,183245.7041,0,0,419.43704698,183245.7041,5683.4661042,33645483.71,2578.0033132,6922567.0395,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,5,7,12,8708020501,5,3,419.43704698,183245.7041,0,0,419.43704698,183245.7041,0,0,419.43704698,183245.7041,5399.292799,30365049.048,2449.1031475,6247616.7532,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,5,7,12,8708020504,5,3,456.64739032,217425.07659,0,0,456.64739032,217425.07659,0,0,456.64739032,217425.07659,4486.0640894,20983533.334,2034.8653222,4317367.4507,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,5,7,12,8708020507,5,3,543.09342006,322369.76141,0,0,543.09342006,322369.76141,0,0,543.09342006,322369.76141,3717.4350423,15104000.546,1686.2174736,3107652.0477,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,5,7,12,8708020801,5,3,661.36331723,436083.58885,0,0,661.36331723,436083.58885,0,0,661.36331723,436083.58885,2963.1167373,8753607.319,1344.060935,1801056.9866,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,5,7,12,8708030101,5,3,661.36331723,436083.58885,0,0,661.36331723,436083.58885,0,0,661.36331723,436083.58885,5103.1454921,25963631.585,2314.7716103,5342023.9634,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
