YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
1992,7,12,8708020505,7,4,918.79759549,834739.31355,0,0,918.79759549,834739.31355,0,0,918.79759549,834739.31355,5252.2039865,27276857.691,2382.3840998,5612220.5769,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020507,7,3,16822.955467,43263907.255,0,0,16822.955467,43263907.255,50805.906515,625459440.78,67628.861982,835807611.13,125763.45524,2540235804.3,57045.929073,522654178.6,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020507,7,4,5347.8374445,27939615.592,7558.9906669,27899517.595,12906.828111,55839133.187,966.16964289,924848.40225,13872.997754,56763981.589,60740.394781,1387066479.4,27551.662334,285389289.54,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020507,7,5,28408.899101,184259071.45,0,0,28408.899101,184259071.45,103874.66661,1845271579.1,132283.56571,2045511941.5,136824.36389,4838271089.7,62063.124326,995475537.3,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708020509,7,3,5594.0144849,30515012.369,0,0,5594.0144849,30515012.369,2675.6846026,3853625.7608,8269.6990875,34368638.13,31491.778056,967076302.13,14284.576819,198976201.13,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020509,7,5,1779.2483133,3187788.0038,0,0,1779.2483133,3187788.0038,0,0,1779.2483133,3187788.0038,9438.4627884,89705452.705,4281.2586357,18456920.267,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708020801,7,3,927.51855746,870479.00736,0,0,927.51855746,870479.00736,893.43359771,804834.83517,1820.9521552,1675313.8425,1471.8353349,2191954.5098,667.62012834,450995.2115,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020801,7,4,3366.8840002,11164506.71,0,0,3366.8840002,11164506.71,2065.5375689,4113603.9671,5432.421569,15278110.677,57820.403677,3292649252.5,26227.163058,677463441.6,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020801,7,5,2235.2273705,5093095.091,0,0,2235.2273705,5093095.091,2486.8429974,6179406.148,4722.0703679,11272501.239,96100.849592,9414403875.6,43591.059418,1937016050.3,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708030101,7,3,10631.818234,24147141.5,0,0,10631.818234,24147141.5,31426.24172,202098698.92,42058.059954,240235097.1,42954.868939,567905360.28,19484.200734,116846675.84,2181.2990543,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708030101,7,4,1422.4244207,2009635.4927,0,0,1422.4244207,2009635.4927,19311.018348,185159678.05,20733.442769,187169313.54,6830.1496756,46336084.745,3098.1355691,9533661.5091,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708030101,7,5,3898.597985,5420850.5822,0,0,3898.597985,5420850.5822,12592.61289,19615190.207,16491.210875,24869992.23,13104.080604,86728194.621,5943.9719693,17844348.64,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708030104,7,5,0,0,0,0,0,0,2278.1605452,2743648.4102,2278.1605452,2743648.4102,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,22,8708020507,3,1,0,0,1404.2939186,1147904.513,1404.2939186,1147904.513,0,0,1404.2939186,1147904.513,5882.2221086,20140607.749,2668.1584453,4143935.292,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708030101,3,5,0,0,0,0,0,0,1301.5725873,1808260.6723,1301.5725873,1808260.6723,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,22,8708020301,5,1,373.81951967,92597.520282,0,0,373.81951967,92597.520282,0,0,373.81951967,92597.520282,1515.3220402,1521546.7,687.34556843,313058.62996,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020301,5,2,2271.6330169,1194378.9542,0,0,2271.6330169,1194378.9542,271.58154985,32140.047817,2543.2145668,1338777.3879,21449.850688,109761574.98,9729.5884462,22583472.65,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020501,5,2,68.701919535,2385.5094669,0,0,68.701919535,2385.5094669,0,0,68.701919535,2385.5094669,987.37146724,619224.00545,447.86875952,127405.50046,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020507,5,1,249.21301312,41154.453459,0,0,249.21301312,41154.453459,152.74345965,25208.434008,401.95647277,62275.929083,5168.7632558,17703074.123,2344.5356327,3642412.1134,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020507,5,2,835.44582216,174742.54608,65.350066605,4548.4758046,900.79588876,187222.41784,0,0,900.79588876,187222.41784,15667.028718,66166168.214,7106.5176079,13613706.349,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020509,5,2,202.01430106,16255.246595,0,0,202.01430106,16255.246595,0,0,202.01430106,16255.246595,4610.2455086,8900056.4285,2091.1936444,1831188.9291,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708030101,5,1,498.42602623,164617.81383,0,0,498.42602623,164617.81383,0,0,498.42602623,164617.81383,4714.3352361,14727069.294,2138.4084351,3030098.3444,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708030101,5,2,277.71538119,58813.328164,0,0,277.71538119,58813.328164,0,0,277.71538119,58813.328164,2336.5747789,4163276.5278,1059.863367,856595.23032,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8707040501,7,2,0,0,0,0,0,0,966.52172297,936053.38302,966.52172297,936053.38302,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020301,7,1,0,0,0,0,0,0,726.4707983,261056.40541,726.4707983,261056.40541,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020301,7,2,0,0,1196.7225886,973064.85769,1196.7225886,973064.85769,0,0,1196.7225886,973064.85769,3429.7830044,7992600.3745,1555.7393652,1644479.6095,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020301,7,5,853.31708923,714676.59655,0,0,853.31708923,714676.59655,1382.1237073,1994555.6908,2235.4407966,2709232.2874,2362.6406171,5478781.8159,1071.6867537,1127260.7861,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,22,8708020501,7,5,889.50080785,763515.27482,0,0,889.50080785,763515.27482,0,0,889.50080785,763515.27482,5232.4852317,26420501.611,2373.4397313,5436025.0903,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,22,8708020503,7,1,0,0,0,0,0,0,588.35406578,346429.75758,588.35406578,346429.75758,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020507,7,1,1184.4246565,1382503.2106,0,0,1184.4246565,1382503.2106,805.90692625,623474.74109,1990.3315827,2005977.9517,4296.1343871,18188923.039,1948.7137744,3742375.6544,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020507,7,2,0,0,0,0,0,0,1957.9166076,3568529.2785,1957.9166076,3568529.2785,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,22,8708020507,7,5,0,0,0,0,0,0,3120.9205695,10056230.05,3120.9205695,10056230.05,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708020501,3,1,274.77928472,66082.251631,0,0,274.77928472,66082.251631,0,0,274.77928472,66082.251631,4301.0267187,16190532.619,1950.9329215,3331206.3047,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020507,3,1,328.74265869,60337.43349,0,0,328.74265869,60337.43349,0,0,328.74265869,60337.43349,2174.238196,2639301.1604,986.22797607,543036.90141,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020507,3,5,3716.5307996,13629532.84,0,0,3716.5307996,13629532.84,0,0,3716.5307996,13629532.84,14801.84639,216190837.39,6714.0734783,44481321.122,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708020301,5,1,320.82032287,48080.676163,22.214671521,325.71240359,343.03499439,52054.367487,627.10269467,164970.3423,970.13768906,375423.73938,2427.0101031,2499472.7332,1100.884561,514267.16609,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020301,5,2,126.95550465,8069.4651569,0,0,126.95550465,8069.4651569,52.109457963,2247.9603313,179.06496262,17650.26784,811.33864735,326517.12711,368.02079622,67180.983976,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020301,5,5,1324.9181949,543441.76661,0,0,1324.9181949,543441.76661,426.7271346,135124.88589,1751.6453295,999298.0881,9622.7866532,28955544.359,4364.8673924,5957610.7962,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708020507,5,2,82.172559626,2377.5480393,0,0,82.172559626,2377.5480393,0,0,82.172559626,2377.5480393,1143.1807468,551242.93755,518.5433851,113418.37803,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020507,5,5,65.154915703,2098.0422733,0,0,65.154915703,2098.0422733,0,0,65.154915703,2098.0422733,892.43098747,524083.91086,404.8040404,107830.40121,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708021001,5,2,11.08348568,51.449182096,0,0,11.08348568,51.449182096,0,0,11.08348568,51.449182096,66.544824119,1865.6360412,30.18453421,383.85510156,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708030101,5,1,222.36873854,52345.513708,0,0,222.36873854,52345.513708,444.73747707,209382.05483,667.10621561,471109.62337,2175.4139118,5009747.1228,986.76127726,1030756.7758,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708030101,5,2,24.11947862,564.76564896,0,0,24.11947862,564.76564896,104.93414603,10689.714525,129.05362465,16168.616339,187.38363285,34087.547114,84.996658281,7013.5217001,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708030101,5,5,97.526485966,9158.9150461,0,0,97.526485966,9158.9150461,762.30161594,528029.21941,859.82810191,676214.49165,950.47067993,869914.01353,431.1306722,178985.03494,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708030103,5,2,1.491546677,2.2651297168,0,0,1.491546677,2.2651297168,0,0,1.491546677,2.2651297168,35.764781614,1302.3584584,16.222798519,267.96059215,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020301,7,1,451.93317536,144313.22431,0,0,451.93317536,144313.22431,0,0,451.93317536,144313.22431,1773.4707436,2222315.6301,804.44105215,457242.01991,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020301,7,2,1545.3347787,1169056.6616,1809.8801247,3615970.8177,3355.2149034,4785027.4793,597.70381846,332885.34255,3952.9187218,5137683.9606,16173.562695,119550789.6,7336.2799126,24597606.108,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020301,7,5,716.6370254,492789.87374,0,0,716.6370254,492789.87374,0,0,716.6370254,492789.87374,7109.5409379,48500521.539,3224.8666143,9978994.9433,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708020503,7,1,0,0,0,0,0,0,351.04015398,48004.852512,351.04015398,48004.852512,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020503,7,5,0,0,0,0,0,0,620.27366807,417206.0367,620.27366807,417206.0367,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708020504,7,2,0,0,0,0,0,0,1196.1050391,1153765.8005,1196.1050391,1153765.8005,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020507,7,1,75.322195894,4008.7006753,0,0,75.322195894,4008.7006753,0,0,75.322195894,4008.7006753,921.1094572,599487.54766,417.81250893,123344.71913,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020507,7,2,5150.9607595,7879556.5362,723.95204986,578555.33082,5874.9128093,8456795.2205,5248.6272763,12466859.705,11123.540086,34582305.758,131085.00711,5808016693.4,59459.769169,1195000947.9,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708020507,7,5,665.03835535,440410.71835,21499.110762,437277717.78,22164.149117,437718128.49,0,0,22164.149117,437718128.49,584285.57073,320533013037,265030.19628,65949750946,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,28,8708020509,7,2,914.55468533,748431.15497,0,0,914.55468533,748431.15497,0,0,914.55468533,748431.15497,8669.7772149,67258685.45,3932.5851469,13838492.055,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708021001,7,2,0,0,0,0,0,0,2392.2100781,4424022.5991,2392.2100781,4424022.5991,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,28,8708021001,7,5,1995.115066,3963696.4652,0,0,1995.115066,3963696.4652,0,0,1995.115066,3963696.4652,2216.0032406,4889959.6475,1005.172476,1006110.4715,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1993,4,9,8707040501,6,2,1773.1227714,3185097.1843,0,0,1773.1227714,3185097.1843,0,0,1773.1227714,3185097.1843,247158.19253,61886382141,112110.22069,12733139250,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,4,23,8708020601,7,2,0,0,4138.8729553,17089863.18,4138.8729553,17089863.18,8572.9214469,23761821.316,12711.794402,41496331.324,0,0,0,0,4138.8729553,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,4,25,8708020201,6,2,0,0,0,0,0,0,204.86064668,42844.074714,204.86064668,42844.074714,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,4,25,8707040501,7,2,307.29504054,94688.742632,0,0,307.29504054,94688.742632,0,0,307.29504054,94688.742632,37622.850801,1419353744.5,17065.613173,292032402.74,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,4,25,8708020201,7,1,0,0,0,0,0,0,1643.2930763,2667954.9184,1643.2930763,2667954.9184,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,4,25,8708020601,7,2,0,0,184.70265899,34129.330562,184.70265899,34129.330562,1037.7544369,412366.53217,1222.4570958,449441.09598,0,0,0,0,184.70265899,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,4,44,8708020601,6,2,0,0,0,0,0,0,2371.3120031,5211607.6275,2371.3120031,5211607.6275,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,4,44,8707040501,7,2,747.32364105,202421.8831,773.52906387,344892.22167,1520.8527049,553143.30273,200.08970254,40211.939947,1720.9424075,591523.75848,161546.14549,9969688325.3,73276.850899,2051265970.5,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,4,44,8708020503,7,1,0,0,0,0,0,0,384.99862043,145318.18486,384.99862043,145318.18486,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,4,44,8708020601,7,2,0,0,0,0,0,0,9987.1246783,15654539.5,9987.1246783,15654539.5,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,10,8708020503,3,1,0,0,0,0,0,0,7420.7799024,20506927.689,7420.7799024,20506927.689,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,10,8708020503,3,5,0,0,0,0,0,0,2041.2799812,3418786.4775,2041.2799812,3418786.4775,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1993,5,10,8707040501,6,2,943.99133055,921841.95393,0,0,943.99133055,921841.95393,0,0,943.99133055,921841.95393,349894.38758,126646855257,158711.05306,26057623467,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,10,8708020503,6,5,0,0,1030.5550814,1129678.3542,1030.5550814,1129678.3542,14.83289409,223.70306141,1045.3879755,1129902.0573,12779.784745,173723858.63,5796.8723329,35743729.176,0,0,7,PARTY/CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1993,5,10,8708020601,6,2,1044.7937561,498974.37369,0,0,1044.7937561,498974.37369,2060.3456874,2408149.2434,3105.1394436,4726820.1209,425728.96717,96677578096,193109.39271,19891436882,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,10,8707030101,7,5,709.07456196,520468.06687,0,0,709.07456196,520468.06687,0,0,709.07456196,520468.06687,0,0,0,0,709.07456196,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1993,5,10,8708020503,7,1,1744.0063002,1893217.6601,0,0,1744.0063002,1893217.6601,0,0,1744.0063002,1893217.6601,10573.299796,69586587.721,4796.0173255,14317458.554,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,10,8708020503,7,5,16221.312716,53644866.043,1951.0132222,3814279.6527,18172.325938,58004963.14,58672.187382,499220363.8,76844.51332,692513589.2,91001.352451,1471219104.7,41277.942688,302703714.1,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1993,5,24,8708020503,7,1,0,0,0,0,0,0,25854.954105,391817849.12,25854.954105,391817849.12,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,34,8707040501,6,1,550.51993436,323918.70278,0,0,550.51993436,323918.70278,0,0,550.51993436,323918.70278,9525.9472897,96985380.466,4320.9413452,19954767.3,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,34,8708020601,6,1,426.11329489,195802.96657,0,0,426.11329489,195802.96657,2304.5020508,5561018.6157,2730.6153457,6299929.0851,77566.813206,6488151711.9,35184.075663,1334938905.2,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,34,8707030101,7,1,0,0,2522.8083487,6346145.8209,2522.8083487,6346145.8209,0,0,2522.8083487,6346145.8209,0,0,0,0,2522.8083487,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,34,8707040501,7,2,0,0,0,0,0,0,3795.8160805,13584622.673,3795.8160805,13584622.673,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,34,8708020601,7,2,0,0,0,0,0,0,68367.865224,4406569468.7,68367.865224,4406569468.7,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8707040501,6,2,937.45741863,414462.61862,660.63365946,458562.3947,1598.0910781,916331.16935,544.11932657,110035.47595,2142.2104047,1447786.0484,234603.27862,20002616181,106415.3491,4115543490.9,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8708020503,6,2,0,0,0,0,0,0,330.31682973,114447.47954,330.31682973,114447.47954,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8708020601,6,1,0,0,0,0,0,0,714.82544684,566734.05071,714.82544684,566734.05071,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8708020601,6,2,551.41984081,307296.57901,174.8493046,31732.575788,726.26914541,339029.15479,13018.593108,28115463.809,13744.862253,30832219.595,77771.391795,3125941480.9,35276.871902,643163274.15,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8707040401,7,2,0,0,0,0,0,0,1753.7478957,2894903.9914,1753.7478957,2894903.9914,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8707040501,7,1,1062.174885,1123555.299,632.71263471,398376.30482,1694.8875197,1521931.6039,0,0,1694.8875197,1521931.6039,169427.32663,14836439352,76851.731213,3052601262.3,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8707040501,7,2,10339.758108,17685369.983,6222.5762079,13646895.569,16562.334316,28409202.751,3053.043471,3173939.9363,19615.377787,33707780.939,3230465.7015,1.132724E12,1465329.6296,233058248554,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8708020501,7,2,0,0,0,0,0,0,1307.6637649,1622274.3541,1307.6637649,1622274.3541,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8708020503,7,2,0,0,0,0,0,0,1307.6637649,1566033.5045,1307.6637649,1566033.5045,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8708020503,7,5,0,0,0,0,0,0,640.40773082,409905.44574,640.40773082,409905.44574,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1993,5,36,8708020601,7,1,0,0,0,0,0,0,5767.485128,27690697.778,5767.485128,27690697.778,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,36,8708020601,7,2,1927.4644615,3756733.4382,0,0,1927.4644615,3756733.4382,101770.25118,768799548.76,103697.71565,788027011.75,150849.72939,23010533755,68424.988383,4734423315.5,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,51,8708020503,6,1,0,0,0,0,0,0,1973.1174112,2380325.4215,1973.1174112,2380325.4215,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,51,8708020601,6,1,317.31122499,99161.671344,0,0,317.31122499,99161.671344,0,0,317.31122499,99161.671344,31042.279494,949030513.82,14080.685609,195263275.49,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,5,51,8707030101,7,2,0,0,0,0,0,0,2076.9283499,3400993.81,2076.9283499,3400993.81,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,51,8708020503,7,2,0,0,0,0,0,0,2772.5415221,4122366.1686,2772.5415221,4122366.1686,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,5,51,8708020503,7,5,1309.938537,1736077.4847,0,0,1309.938537,1736077.4847,35701.742303,928281763.48,37011.68084,930242142.91,9453.7547454,90422379.178,4288.1950219,18604428.075,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1993,5,51,8708020507,7,2,0,0,0,0,0,0,985.18809491,581531.82165,985.18809491,581531.82165,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1993,6,12,8707020101,3,1,0,0,0,0,0,0,7244.8253908,30864603.643,7244.8253908,30864603.643,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,6,12,8707020101,3,5,0,0,0,0,0,0,2088.7971269,4428062.7115,2088.7971269,4428062.7115,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1993,6,12,8707030101,3,1,0,0,0,0,0,0,33353.933126,1122141833.5,33353.933126,1122141833.5,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1993,6,12,8707030101,3,5,0,0,0,0,0,0,9860.7036713,97231467.418,9860.7036713,97231467.418,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1993,6,12,8708020503,3,5,4051.4355509,15906484.044,0,0,4051.4355509,15906484.044,11401.920867,127437524.16,15453.356418,143344008.21,29873.733868,864839148.07,13550.63679,177940880.05,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1993,6,12,8708020504,3,1,0,0,0,0,0,0,23688.668957,506046319.07,23688.668957,506046319.07,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
